% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.457902409e+01 +6.144902409e+01 +6.144902409e+01 -4.4817e-01 +9.0950e-01
2 0 +1.198983208e+01 +1.885983208e+01 +1.885983208e+01 -1.4031e+00 -1.1854e+00
5 0 +1.143769556e+01 +1.830769556e+01 +1.830769556e+01 +2.1419e-02 +9.8770e-01
25 0 +6.750859015e+00 +1.362085901e+01 +1.362085901e+01 +1.5618e+00 -1.6929e+00
110 0 +5.996139116e+00 +1.286613912e+01 +1.286613912e+01 +1.8762e+00 -1.0203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.663734065e+01 +2.664734065e+01 +2.664734065e+01 -1.0688e+00 +8.4811e-01
3 0 +6.801044004e+00 +6.811044004e+00 +6.811044004e+00 -5.0504e-03 -8.3292e-01
15 0 +6.634298711e+00 +6.644298711e+00 +6.644298711e+00 -4.6508e-01 +1.6241e+00
23 0 +5.514328647e+00 +5.524328647e+00 +5.524328647e+00 +1.0081e+00 -8.3072e-01
81 0 +4.042059950e+00 +4.052059950e+00 +4.052059950e+00 +1.6674e+00 -3.3586e+00
194 0 +2.743185954e+00 +2.753185954e+00 +2.753185954e+00 +3.2802e+00 -3.6646e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.228042658e+01 -7.832957342e+01 -7.832957342e+01 -2.1053e+00 -1.1925e+00
2 0 +4.066423977e+01 -8.994576023e+01 -8.994576023e+01 -2.8756e-01 +1.6943e+00
3 0 +1.812412195e+01 -1.124858780e+02 -1.124858780e+02 -1.0057e+00 -8.2010e-01
4 0 +1.146906030e+01 -1.191409397e+02 -1.191409397e+02 +1.0005e+00 +2.1965e-01
