% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.789089716e+01 +3.476089716e+01 +3.476089716e+01 +1.2706e+00 -4.1569e-01 +1.3021e+00
2 0 +1.994926631e+01 +2.681926631e+01 +2.681926631e+01 +7.1392e-02 +1.5381e-01 -4.2702e-01
3 0 +9.846877250e+00 +1.671687725e+01 +1.671687725e+01 -1.5440e-01 -3.8643e-01 +1.0239e+00
6 0 +5.931534672e+00 +1.280153467e+01 +1.280153467e+01 -8.9351e-01 +5.0827e-01 +9.2531e-01
8 0 +4.231790070e+00 +1.110179007e+01 +1.110179007e+01 -1.2342e+00 +2.2499e+00 +2.7145e+00
113 0 +2.685217370e+00 +9.555217370e+00 +9.555217370e+00 -2.8247e+00 +2.9713e+00 +1.7512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.073398688e+01 +4.074398688e+01 +4.074398688e+01 +1.5279e-01 -6.0130e-01 +1.9156e-01
2 0 +7.781568056e+00 +7.791568056e+00 +7.791568056e+00 -6.0871e-01 -2.4636e-01 +3.2574e-01
3 0 +5.891545727e+00 +5.901545727e+00 +5.901545727e+00 -4.1091e-01 +1.3056e+00 -8.6929e-01
10 0 +3.423926073e+00 +3.433926073e+00 +3.433926073e+00 +4.0550e+00 -3.8035e+00 -2.3625e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.655994828e+01 -7.405005172e+01 -7.405005172e+01 -9.8756e-01 -4.2655e-01 +9.5805e-03
2 0 +1.216589660e+01 -1.184441034e+02 -1.184441034e+02 +1.8261e+00 +2.5469e+00 -2.2275e-01
5 0 +1.187583018e+01 -1.187341698e+02 -1.187341698e+02 +6.9789e-01 -8.4788e-01 -3.0125e-01
26 0 +1.150920407e+01 -1.191007959e+02 -1.191007959e+02 -7.4008e-01 +6.3590e-03 -3.8822e+00
33 0 +8.633724841e+00 -1.219762752e+02 -1.219762752e+02 +1.4127e+00 -2.3126e+00 -6.2899e-01
50 0 +8.362400768e+00 -1.222475992e+02 -1.222475992e+02 +1.1876e+00 +1.9554e+00 +5.4377e-02
65 0 +7.132854697e+00 -1.234771453e+02 -1.234771453e+02 +3.1665e+00 +1.1196e-01 -1.5106e-01
66 0 +4.494708299e+00 -1.261152917e+02 -1.261152917e+02 +3.9077e+00 +4.0428e-01 -1.6555e+00
89 0 +3.344075825e+00 -1.272659242e+02 -1.272659242e+02 -2.5279e+00 +1.7370e+00 -3.9692e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.396031591e+01 -2.091596841e+02 -2.091596841e+02 +3.4687e-01 -1.3666e-01 +1.5914e-01
2 0 +1.377131065e+01 -2.093486893e+02 -2.093486893e+02 -4.6720e-01 -2.4177e-01 -9.5571e-01
5 0 +1.294555427e+01 -2.101744457e+02 -2.101744457e+02 -1.7530e-01 -1.3802e+00 +3.7590e-01
13 0 +6.155161356e+00 -2.169648386e+02 -2.169648386e+02 +1.2735e+00 +3.2795e+00 -2.0593e+00
40 0 +4.699851815e+00 -2.184201482e+02 -2.184201482e+02 +4.5742e-01 -1.9037e+00 -1.8679e+00
148 0 +3.525267040e+00 -2.195947330e+02 -2.195947330e+02 -9.3476e-01 -8.3489e-01 -2.7252e-01
163 0 +2.561366376e+00 -2.205586336e+02 -2.205586336e+02 -9.5402e-02 +4.2792e+00 +2.1604e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.668786754e+01 +2.257867536e+00 +2.257867536e+00 +7.9472e-01 +9.3264e-01 +6.7496e-01
2 0 +1.305166061e+01 -3.137833939e+01 -3.137833939e+01 -7.3496e-01 -1.1161e+00 +2.9985e-01
8 0 +1.003738619e+01 -3.439261381e+01 -3.439261381e+01 +5.0414e-01 -9.7620e-01 +6.0918e-01
9 0 +1.555712691e+00 -4.287428731e+01 -4.287428731e+01 +1.0802e+00 +6.7574e-01 +6.6632e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
