% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.315839917e+01 +2.002839917e+01 +2.002839917e+01 -7.9131e-02 -6.6931e-01 +1.1938e+00 -1.7890e+00 -1.3830e+00 -9.5681e-01 +2.3543e+00 -9.7208e-01 +3.5909e-01 +6.2315e-01
5 0 +7.954484111e+00 +1.482448411e+01 +1.482448411e+01 +7.7861e-01 +2.4092e-01 -6.7476e-01 +1.0160e+00 +2.8838e-01 +1.2958e+00 -6.9937e-01 -1.7187e-01 +6.0938e-01 -1.1086e+00
16 0 +7.093499762e+00 +1.396349976e+01 +1.396349976e+01 -2.2381e-01 +1.8239e+00 +8.1819e-01 -1.5954e+00 -7.7463e-01 +1.5573e-01 -2.2210e+00 -2.7782e+00 +1.3581e+00 -1.6940e+00
31 0 +5.504040316e+00 +1.237404032e+01 +1.237404032e+01 +3.6104e-01 +3.0457e+00 +7.7877e-01 +3.2331e+00 +6.4331e-02 +2.3634e+00 +3.0004e+00 +2.0748e+00 -2.0753e+00 -4.0192e+00
53 0 +4.537139268e+00 +1.140713927e+01 +1.140713927e+01 +1.1514e-01 -4.1910e+00 -1.0558e+00 -1.9797e+00 +1.7271e+00 +2.6916e+00 -4.2709e+00 -8.4285e-01 +3.9646e+00 -2.2024e+00
244 0 +2.757618865e+00 +9.627618865e+00 +9.627618865e+00 +1.9435e+00 +4.3353e-02 +3.8374e+00 +2.1781e-01 -2.0773e+00 +6.8216e-01 -8.4304e-01 -5.0001e-01 +3.2969e-01 -3.0059e+00
584 0 +1.107756096e+00 +7.977756096e+00 +7.977756096e+00 +1.0784e-01 +1.4347e+00 -4.9454e+00 -1.4804e+00 +2.9841e+00 +2.2117e-01 +3.8853e+00 +1.7436e-01 +1.0051e+00 +3.0881e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.205387379e+01 +2.206387379e+01 +2.206387379e+01 -9.8729e-01 -9.3015e-01 -1.1900e+00 +1.2572e+00 +4.3162e-01 -1.1210e+00 +4.2373e-01 +7.2251e-02 -1.8599e+00 +1.9252e-01
2 0 +1.797060740e+01 +1.798060740e+01 +1.798060740e+01 +2.3574e-01 +5.2644e-01 +1.5655e+00 +2.7763e-01 -2.6166e-01 +3.1745e+00 -1.9499e+00 +1.1306e+00 +2.7270e-01 -4.1699e-01
4 0 +1.554548485e+01 +1.555548485e+01 +1.555548485e+01 -1.4812e+00 +7.5510e-01 -1.4567e+00 +4.8515e-01 -1.3757e+00 -5.7766e-01 +6.3964e-01 -8.9274e-01 -2.9883e-01 +3.7559e-01
6 0 +1.179908537e+01 +1.180908537e+01 +1.180908537e+01 +1.2015e+00 -2.0139e+00 +1.4636e+00 -4.7531e-01 +1.2224e-01 -7.7622e-01 -1.5088e-01 +7.0199e-01 +5.4755e-02 -6.9039e-01
9 0 +4.836165078e+00 +4.846165078e+00 +4.846165078e+00 +6.0321e-01 -4.5193e-01 +2.1083e+00 +1.0112e+00 +3.0993e-01 -6.0613e-01 +5.5500e-01 +1.9035e+00 +8.8265e-01 +7.3627e-01
88 0 +4.670995596e+00 +4.680995596e+00 +4.680995596e+00 +1.6700e+00 -1.2990e+00 -2.1833e+00 +2.1292e+00 +3.4765e+00 +1.6257e+00 -1.1451e+00 +2.6976e+00 +1.9054e+00 -1.6546e+00
194 0 +3.674167420e+00 +3.684167420e+00 +3.684167420e+00 +6.3115e-01 -1.5620e+00 -4.6596e-01 -2.3822e+00 -4.8735e+00 -2.4054e+00 +7.0752e-01 +1.2645e+00 -2.4558e-01 -2.0765e+00
321 0 +3.392539976e+00 +3.402539976e+00 +3.402539976e+00 +2.8138e-01 -3.0635e+00 +1.4903e+00 -1.8587e+00 -2.7683e+00 +6.0765e-01 -1.3888e+00 -4.7314e+00 +2.4186e+00 -1.1837e+00
790 0 +2.789144933e+00 +2.799144933e+00 +2.799144933e+00 -1.0091e+00 +3.3321e-01 +1.4808e+00 +3.3560e+00 +2.7357e+00 -1.9414e+00 -1.8382e+00 -3.3991e+00 +1.3843e+00 -3.4003e-01
