% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.170540888e+07 +1.170535394e+07 +1.170535394e+07 +7.4793e-01 -1.7211e-01 +4.4670e-01 -3.4731e-01 -1.0260e+00
2 0 +8.645604825e+06 +8.645549885e+06 +8.645549885e+06 +4.4630e-01 -1.7990e+00 +4.7882e-02 -1.3270e+00 +6.7195e-01
3 0 +2.711670794e+06 +2.711615854e+06 +2.711615854e+06 -9.6929e-01 +4.5524e-01 +8.6439e-01 +3.5845e-01 +2.0820e-01
7 0 +1.097320353e+05 +1.096770953e+05 +1.096770953e+05 -1.1389e+00 +1.9962e+00 -1.7196e+00 +4.2079e-01 +5.4084e-01
118 0 +1.923213874e+04 +1.917719874e+04 +1.917719874e+04 -1.5041e+00 +1.1456e+00 -1.0010e+00 +2.6858e+00 +1.1952e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.353089151e+06 +8.353148281e+06 +8.353148281e+06 +2.9151e-01 -1.8041e-01 -1.0913e+00 +1.1510e+00 +6.0671e-01
2 0 +5.245037882e+06 +5.245097012e+06 +5.245097012e+06 -2.2230e-01 +1.0369e+00 +6.4275e-01 -1.0787e-01 +4.1771e-01
6 0 +4.787828748e+06 +4.787887878e+06 +4.787887878e+06 +1.0917e-01 -1.4298e+00 -5.1513e-01 +4.3486e-01 -2.0292e+00
54 0 +4.428675999e+06 +4.428735129e+06 +4.428735129e+06 +1.2710e+00 +6.0131e-02 +2.7845e+00 +1.4118e+00 -4.6470e+00
55 0 +1.372823180e+06 +1.372882310e+06 +1.372882310e+06 +1.6485e-01 +9.4912e-01 +4.7024e+00 +1.5370e-01 -2.4477e+00
60 0 +9.202995050e+05 +9.203586350e+05 +9.203586350e+05 +2.2940e-01 +1.7989e+00 +3.0984e+00 +1.9126e-01 -1.9214e+00
69 0 +7.721581474e+05 +7.722172774e+05 +7.722172774e+05 -1.5127e+00 +1.8457e+00 +2.9379e+00 +3.9273e-01 -2.6881e+00
73 0 +4.502719133e+05 +4.503310433e+05 +4.503310433e+05 -2.9655e+00 +3.9900e-01 +2.6155e+00 -1.1623e-01 -3.6117e+00
76 0 +1.302492357e+05 +1.303083657e+05 +1.303083657e+05 -2.7976e+00 +3.0660e+00 +2.2112e+00 -2.1185e+00 -2.5608e+00
126 0 +3.379418688e+04 +3.385331688e+04 +3.385331688e+04 +4.4227e+00 +4.4232e+00 -2.5319e+00 -2.4969e+00 +1.3373e-01
467 0 +2.433958931e+04 +2.439871931e+04 +2.439871931e+04 +1.4455e+00 +2.2986e+00 -1.0136e+00 -2.9758e+00 -3.1281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.914694179e+06 +1.914202649e+06 +1.914202649e+06 -7.9265e-01 +5.7560e-01 +1.6045e+00 +4.1353e-01 +1.6209e+00
2 0 +1.159579497e+06 +1.159087967e+06 +1.159087967e+06 +1.2166e+00 -2.8906e-02 +1.7845e-02 +1.4089e+00 -1.1095e+00
4 0 +5.654927477e+05 +5.650012177e+05 +5.650012177e+05 -1.7668e-01 +1.4766e+00 +1.1212e+00 +1.3503e+00 +7.4385e-02
6 0 +2.088181057e+05 +2.083265757e+05 +2.083265757e+05 +7.0575e-01 +2.1026e-02 +1.0131e+00 +7.7012e-02 +7.0436e-01
9 0 +9.307532157e+04 +9.258379157e+04 +9.258379157e+04 -1.2108e-01 -1.5752e+00 -1.5565e+00 -1.1030e+00 +2.1804e+00
44 0 +7.038341109e+04 +6.989188109e+04 +6.989188109e+04 +2.4647e-01 +2.6644e+00 +1.9113e+00 -1.2101e-01 -4.1947e-01
51 0 +5.071757161e+04 +5.022604161e+04 +5.022604161e+04 +7.5799e-01 +1.0968e+00 -1.8912e-01 +1.9389e+00 -3.8733e-01
