% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.642118511e+06 +6.642063571e+06 +6.642063571e+06 -4.2483e-01 -1.6696e+00 -3.8491e-01 -8.9880e-01 +3.7441e-02 -5.9132e-01 -2.0318e-01 +3.2090e-01 +1.3321e+00 +3.9264e-01 +2.8801e+00 -1.1226e+00 +9.4873e-01 +3.3388e-02 -1.2462e+00 -1.3010e+00 +1.7716e-01 -1.0293e+00 +3.3061e-01 +1.0968e+00
3 0 +3.101534831e+06 +3.101479891e+06 +3.101479891e+06 +1.0157e-03 -1.0378e-01 +9.3043e-01 -1.0505e+00 -2.1506e-02 -9.1893e-02 -2.5107e-02 -5.5844e-01 +1.1980e-03 -2.7123e-01 -2.0003e+00 -8.9178e-01 +3.0049e-01 -5.6450e-01 -2.4845e-01 -1.4657e-01 +2.4980e-01 +1.6826e+00 +5.6603e-01 +2.7684e-01
5 0 +2.021913061e+06 +2.021858121e+06 +2.021858121e+06 -5.9470e-01 -7.1892e-01 +5.8936e-01 +1.6617e-02 +4.5983e-01 -1.3423e+00 -8.6606e-01 -8.1169e-02 -2.1176e+00 +1.1479e+00 -4.4113e-01 +1.6273e-01 -1.3629e+00 -1.7030e+00 -1.5885e-01 -4.1722e-02 -3.4145e-01 +4.6040e-01 +1.4428e+00 +7.6610e-01
68 0 +1.855830966e+06 +1.855776026e+06 +1.855776026e+06 -1.4202e-01 -5.9231e-01 +3.6583e-02 -1.6213e+00 +2.4119e+00 -1.5688e+00 +1.7878e+00 -7.0472e-01 +1.3092e+00 -1.3804e+00 +4.3958e+00 +1.8138e+00 -7.0933e-01 -3.1907e-01 -1.5325e+00 -1.1339e+00 +4.0116e+00 +4.8612e+00 +1.7913e+00 +1.6379e-01
204 0 +1.558314750e+06 +1.558259810e+06 +1.558259810e+06 +3.8352e+00 -2.3256e+00 -4.3238e+00 +4.0073e+00 +2.7988e+00 -1.1167e+00 -5.9045e-01 -3.1966e+00 -2.5234e+00 +3.9256e+00 -3.7202e-01 +4.0681e+00 +3.3388e+00 +1.4745e+00 +1.0008e+00 +2.2366e+00 -1.3224e+00 +2.0282e+00 +2.1611e+00 -1.9915e+00
297 0 +1.367483861e+06 +1.367428921e+06 +1.367428921e+06 -6.4137e-01 -4.8750e+00 -1.7657e+00 -2.2132e+00 +1.8052e+00 -2.4084e+00 +2.3362e+00 +2.0738e+00 +2.0510e+00 -1.9162e+00 +5.6318e-01 +2.4000e+00 +1.6915e+00 -1.4127e+00 +2.7068e-01 +1.2469e+00 -3.6571e+00 +7.1351e-01 -3.6880e+00 +6.1836e-01
822 0 +1.304363763e+06 +1.304308823e+06 +1.304308823e+06 -5.8628e-01 +9.1737e-01 -6.1374e-01 +2.1131e+00 +1.1589e+00 -2.8149e+00 +1.4425e+00 +2.6408e+00 -3.6060e+00 +2.4143e+00 -3.3730e-01 +4.8505e-01 -6.0268e-01 -4.1813e+00 -5.0065e-02 +3.9477e+00 +2.4524e+00 -5.2311e-01 -2.2552e+00 +1.6374e+00
1384 0 +6.046416273e+05 +6.045866873e+05 +6.045866873e+05 -3.7296e+00 -3.8594e+00 -2.4822e+00 -6.5211e-01 -3.2172e-01 -3.6938e+00 -8.7037e-01 +2.1717e+00 +1.5721e-01 -2.4027e-01 +2.4155e+00 -2.7340e+00 -1.4373e-01 -4.3714e+00 +3.0485e+00 -1.6991e+00 +1.0572e+00 +2.7805e+00 +4.0492e+00 +3.6876e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.337015147e+06 +4.337074277e+06 +4.337074277e+06 +9.8610e-01 +2.4525e-01 +1.2869e+00 -1.6961e+00 -1.8899e-01 +8.4673e-01 -2.3202e+00 -1.5989e+00 -1.3013e+00 -9.5649e-01 -1.9161e-01 +4.5396e-01 -1.4886e+00 -4.0994e-01 +1.7266e+00 +8.5136e-01 +1.3817e+00 +4.4640e-01 +1.4800e-01 -1.4297e+00
2 0 +2.306678708e+06 +2.306737838e+06 +2.306737838e+06 -6.6362e-02 +3.7257e-01 +1.6635e-01 -4.1187e-01 +1.2852e+00 +3.9734e-01 -3.4996e-01 +1.0687e+00 +3.0383e-02 -4.0877e-01 -1.5520e-01 +1.1724e+00 +4.7980e-02 +9.8620e-01 -1.0966e-02 +1.5306e+00 +5.8610e-01 -4.4440e-01 -8.9585e-01 -4.9791e-01
47 0 +2.209154675e+06 +2.209213805e+06 +2.209213805e+06 +5.4537e-01 -1.4165e+00 +3.8769e-01 -2.9405e+00 +2.3740e-01 -2.4087e+00 +1.9070e+00 +3.9574e+00 -1.5417e+00 +1.0100e+00 +4.1243e+00 +2.4874e+00 +1.4499e+00 +1.7968e+00 +4.2236e+00 -3.1691e+00 +1.7050e+00 +2.5499e+00 +9.6249e-02 +4.2218e+00
66 0 +1.716113320e+06 +1.716172450e+06 +1.716172450e+06 -7.1437e-02 +2.9540e-01 +3.0817e+00 -7.2523e-01 -2.9348e-01 -2.0951e+00 +2.3042e+00 +3.3892e+00 +3.1810e-01 -1.0805e+00 +1.9418e+00 -1.2985e-01 -1.1615e+00 -1.6272e-01 +4.6031e-01 +2.2031e+00 +1.2860e+00 -1.3363e+00 +2.0618e+00 +7.4281e-01
241 0 +9.365658959e+05 +9.366250259e+05 +9.366250259e+05 -6.0285e-01 +2.5795e-01 -1.2770e+00 +1.5977e+00 +1.5284e+00 +8.9759e-01 +1.3870e-01 +1.9417e-01 -1.4083e+00 +3.1068e+00 +4.5778e+00 -2.3134e+00 +2.2364e+00 -1.5940e+00 +9.8079e-01 +1.4776e+00 +1.4728e+00 +1.6388e+00 -2.7567e-01 -9.1867e-01
528 0 +8.893731846e+05 +8.894323146e+05 +8.894323146e+05 +1.0897e-01 +7.2563e-01 +1.8222e-01 +1.7053e+00 +1.3178e+00 -2.0411e+00 +1.2167e+00 +2.6655e+00 -6.9248e-02 +9.1514e-01 +4.5307e+00 -2.1115e+00 +1.6523e+00 -3.5522e+00 +5.6420e-02 +2.8513e-01 -7.3356e-01 -1.6723e+00 +3.4123e+00 -1.6785e+00
