% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.242161988e+06 +4.242107048e+06 +4.242107048e+06 +5.0826e-01 +5.3519e-01 +3.9795e-01 +1.4479e+00 +1.1589e+00 +1.2044e+00 -9.2259e-01 +6.7848e-01 +7.2350e-01 +3.4605e-01
2 0 +3.826811588e+06 +3.826756648e+06 +3.826756648e+06 -8.2250e-01 -1.0076e-02 +1.3069e+00 -4.3136e-01 +4.3229e-01 +3.0677e-01 -2.2985e+00 -6.0669e-01 -1.0430e+00 -3.2550e-01
20 0 +3.143138901e+06 +3.143083961e+06 +3.143083961e+06 -2.5517e+00 +7.8228e-02 -2.0511e-01 -2.0712e+00 +4.0471e+00 +8.1640e-01 -1.8621e+00 -3.6038e+00 -1.3558e+00 +1.5424e+00
46 0 +1.941644792e+06 +1.941589852e+06 +1.941589852e+06 +3.5575e+00 -2.1530e+00 +2.1224e+00 +3.9137e+00 -1.8965e-01 +9.5911e-01 +3.7942e-01 +4.2468e+00 -2.5171e+00 +4.0381e+00
67 0 +1.860600501e+06 +1.860545561e+06 +1.860545561e+06 -1.1031e+00 +3.4490e+00 -5.6647e-02 -1.3375e-01 +1.5144e+00 +4.0694e+00 -3.7012e+00 +1.7814e+00 -1.0174e+00 +1.7284e+00
83 0 +1.617915901e+06 +1.617860961e+06 +1.617860961e+06 -2.5529e+00 -2.0248e+00 +4.4618e-01 +4.2036e+00 +9.0380e-02 +1.4572e+00 -2.0958e+00 +1.1544e+00 +8.0106e-01 -3.6902e+00
86 0 +1.431092059e+06 +1.431037119e+06 +1.431037119e+06 -2.4250e+00 -3.4589e+00 +4.9717e-01 +3.1198e+00 -5.3383e-02 +2.6342e+00 -2.0908e+00 +7.8688e-01 +7.5533e-01 -1.8015e+00
107 0 +8.366017195e+05 +8.365467795e+05 +8.365467795e+05 +1.1286e+00 +2.3709e+00 +3.5517e+00 +2.1124e+00 +4.1772e-01 +1.7288e+00 -2.8481e+00 +1.7287e+00 -1.5522e+00 +3.5616e+00
253 0 +6.793639231e+05 +6.793089831e+05 +6.793089831e+05 -1.7148e+00 +2.2107e+00 +4.4607e+00 -2.4012e+00 +1.0758e+00 -5.7839e-02 -3.8558e+00 -1.5743e+00 -9.8038e-01 +4.2994e-01
254 0 +6.433988392e+05 +6.433438992e+05 +6.433438992e+05 -2.7734e-01 +8.1414e-01 +3.9405e+00 -2.4879e+00 +2.4656e+00 +1.6796e+00 -3.3897e+00 -1.4764e+00 -1.0284e+00 +1.2042e-01
256 0 +6.272998168e+05 +6.272448768e+05 +6.272448768e+05 -2.3143e+00 +9.4056e-01 +3.9834e+00 -1.4567e+00 +1.3103e+00 +1.2673e+00 -3.1389e+00 -1.4501e+00 +4.5831e-01 +9.4872e-01
312 0 +5.369733629e+05 +5.369184229e+05 +5.369184229e+05 -7.9833e-01 +1.5264e+00 +3.5204e+00 -2.1284e+00 +4.9470e+00 +2.4373e+00 -4.7919e-01 +3.0355e+00 -7.4481e-01 +3.7237e+00
399 0 +3.085703187e+05 +3.085153787e+05 +3.085153787e+05 -1.2153e+00 -9.8628e-01 +2.0218e+00 +4.6062e+00 +1.4277e+00 +4.3102e-01 -2.5621e+00 +7.5239e-01 +4.6922e+00 -3.7698e+00
608 0 +1.817047333e+05 +1.816497933e+05 +1.816497933e+05 -2.8882e-01 +1.5930e+00 +1.0408e+00 +1.5178e+00 +3.9582e+00 +2.3152e+00 -1.2327e+00 +1.6843e+00 -8.2889e-01 -5.4541e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.637561040e+07 +1.637566953e+07 +1.637566953e+07 -4.4041e-01 -2.5213e-01 -2.3722e+00 -1.0282e-01 -2.2435e-01 +9.9209e-01 -5.9988e-01 -8.8519e-01 -7.1063e-01 -9.3460e-01
2 0 +1.190786732e+07 +1.190792645e+07 +1.190792645e+07 +5.8553e-01 -1.3226e+00 +4.0054e-01 +2.4445e+00 -8.0325e-01 +2.1343e-02 +8.7424e-01 +2.0864e-01 +8.0373e-01 -1.0876e+00
3 0 +9.710180549e+06 +9.710239679e+06 +9.710239679e+06 +1.0094e+00 -3.9200e-01 +2.1962e-01 +6.8123e-01 -2.5131e-01 +1.7385e+00 +1.3256e+00 -7.7383e-01 -6.0711e-01 +3.6984e-01
9 0 +6.978915500e+06 +6.978974630e+06 +6.978974630e+06 +1.8412e-01 +4.8255e-01 -5.5399e-01 -5.6681e-01 -3.4050e-01 +1.3587e-01 +1.1878e+00 -3.3619e-01 -1.6558e+00 +2.9507e-01
21 0 +6.174924718e+06 +6.174983848e+06 +6.174983848e+06 -2.0823e+00 -3.2991e-01 +3.3980e+00 +2.9154e-02 +4.5747e+00 -4.6790e+00 +3.9051e+00 -3.5603e-01 +9.9479e-01 +2.6358e+00
