% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.056788125e+01 -9.198211875e+01 -9.198211875e+01 +1.4815e+00 +1.5471e+00 +1.0728e+00 +1.3632e+00 +7.3189e-01 -2.3618e-01 -3.0024e-02 -3.8090e-01 -2.9318e-01 -1.4814e-01 -1.1449e+00 +7.5234e-01 -5.0843e-01 -5.3783e-01 -2.2494e-01 +5.8335e-01 -3.3225e-01 +1.0807e+00 +1.1172e+00 -2.6461e-01
2 0 +8.924491188e+00 -9.362550881e+01 -9.362550881e+01 -1.1884e+00 +1.0903e-01 +3.0294e-02 +1.4902e+00 +3.8597e-01 +7.6634e-01 -6.0742e-01 +1.3732e+00 +8.7003e-01 +7.2333e-01 +7.1187e-01 -1.0999e+00 -1.3447e-01 -2.3626e+00 -7.4702e-01 +7.5711e-02 -1.4669e+00 +1.7651e-03 +4.0019e-01 +4.4186e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.231345629e+01 +8.400345629e+01 +8.400345629e+01 +9.1726e-01 +1.6804e+00 +1.3413e+00 -5.8717e-01 +1.0679e+00 -1.3790e+00 -1.0921e+00 -1.1627e+00 +8.1561e-02 +2.0092e+00 -8.9844e-01 -1.4300e-02 +1.2172e+00 -7.4712e-01 +5.6953e-01 -1.6296e+00 +8.8685e-01 +1.0874e-01 +2.1065e+00 +8.1869e-01
2 0 +1.193546444e+01 +8.362546444e+01 +8.362546444e+01 +8.6088e-01 +1.2503e+00 -1.3421e+00 +1.3076e-03 +1.1259e+00 -1.4097e+00 +1.1428e+00 -1.4871e+00 -1.2177e-01 -1.2788e+00 +2.6159e+00 -1.0214e+00 +1.1775e+00 -4.4368e-01 +2.3212e-01 +9.3670e-01 +8.8713e-01 -5.3545e-01 -8.4318e-01 +1.2332e-01
4 0 +9.559188947e+00 +8.124918895e+01 +8.124918895e+01 +5.2571e-01 +7.0407e-01 -1.2295e+00 -3.1196e-01 -3.2856e-01 -3.1762e-01 +4.4713e-01 +6.7461e-01 -7.5069e-01 -1.7475e+00 -1.0237e+00 +2.0360e-01 +1.6304e-01 -1.6925e-01 +6.3896e-01 -5.0892e-01 +9.1005e-01 -1.8022e+00 +7.9519e-01 +7.7804e-01
7 0 +9.532947344e+00 +8.122294734e+01 +8.122294734e+01 +4.5983e-01 -3.5732e-01 +3.9927e-01 -3.9884e-01 -5.3300e-01 -1.1103e+00 +2.3749e-01 -1.0525e+00 -7.3231e-01 +2.5359e-01 -1.8286e-01 +5.3742e-01 +8.7131e-01 +1.8171e+00 +3.3531e-01 -6.2517e-01 +2.0285e+00 +1.0963e-01 -6.3032e-01 +3.2878e-03
9 0 +7.214786911e+00 +7.890478691e+01 +7.890478691e+01 -3.3370e-01 -6.0432e-01 -1.5701e-01 -3.8960e-02 +4.8607e-01 -6.7379e-01 -4.9540e-01 -2.2495e-01 +9.1580e-01 +3.7150e-01 -1.7262e+00 +1.0890e+00 +1.8178e-01 -2.1049e-01 +1.8483e+00 -1.4829e+00 -3.7509e-01 -1.2624e+00 -4.0683e-01 +1.2141e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.135443365e+01 +2.253644336e+02 +2.253644336e+02 +3.0397e-01 +1.3674e+00 -8.6156e-01 -5.4076e-02 +1.0600e-01 +7.8360e-01 -1.2441e+00 -1.1501e-02 -1.8270e-01 -1.5089e+00 -5.9475e-01 +4.3380e-01 -8.5122e-01 +1.2744e+00 +1.4478e+00 +4.6161e-01 +3.9314e-01 -3.0748e-02 +1.3475e+00 -1.1642e+00
2 0 +1.023832036e+01 +2.242483204e+02 +2.242483204e+02 +4.0591e-01 +7.5336e-01 +6.1347e-01 -1.2138e+00 -1.3869e+00 -6.2185e-01 +3.4291e-02 +7.7718e-01 +5.5197e-01 -1.0747e+00 +4.4299e-01 -1.8359e+00 -1.5033e-01 +7.6485e-01 +7.8498e-01 -1.5385e-01 -1.0453e+00 -1.0844e-01 -3.3682e-01 +2.9893e-01
5 0 +9.748269808e+00 +2.237582698e+02 +2.237582698e+02 -1.5733e+00 +2.9173e-01 -4.8317e-01 -1.0338e+00 -7.4262e-01 -3.1780e-01 -2.7716e-01 -1.1607e+00 +7.4127e-01 -5.5836e-01 -4.8225e-02 -1.1439e+00 -5.7108e-01 -1.1614e+00 +3.5040e-01 +6.4388e-01 -8.9039e-01 +5.2600e-01 +3.0889e-01 +4.6657e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.770787771e+00 -5.070921223e+01 -5.070921223e+01 +1.4850e-01 -8.1091e-01 +4.5461e-01 +6.4132e-01 +2.0434e+00 -6.9016e-01 +1.6815e-02 +1.9982e-01 +2.4821e-01 +7.0943e-02 -1.7391e+00 -7.0427e-01 +6.6515e-01 +1.1499e-01 -7.2873e-01 -7.8579e-01 -9.2118e-01 -2.8327e-01 +4.5139e-01 +3.1339e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.160188723e+01 -6.014781128e+02 -6.014781128e+02 -2.0060e+00 +1.8794e+00 -1.0299e-01 +6.4836e-01 -3.9653e-01 +9.4756e-01 +4.7825e-02 +9.0844e-01 -8.2292e-01 +1.6522e+00 +1.9224e+00 +3.2782e-01 +1.5628e-01 +6.7868e-02 -6.3333e-01 +5.6461e-01 -6.9867e-01 -7.6469e-01 +1.4158e-01 +3.9821e-01
2 0 +1.045059617e+01 -6.026294038e+02 -6.026294038e+02 +4.7392e-01 +1.2428e+00 +1.6978e+00 -1.6199e-01 -1.8554e+00 -3.8573e-01 +8.7426e-01 +5.3817e-01 -1.0102e+00 -1.1653e+00 -5.1827e-01 +4.1144e-01 +1.4143e+00 +6.2741e-01 +4.6240e-01 +6.6033e-01 +3.4779e-01 -9.8343e-01 -4.7755e-01 +6.7494e-01
4 0 +1.010202868e+01 -6.029779713e+02 -6.029779713e+02 -1.1436e+00 -2.1577e-01 -2.2053e+00 -5.1528e-01 +6.6456e-01 +3.4129e-01 -4.0426e-01 +8.6740e-01 +4.1315e-01 +1.0923e+00 -1.1172e+00 -1.0066e+00 -6.4102e-01 -5.1480e-01 +2.3350e-02 -7.8921e-01 -5.8005e-02 +1.3436e+00 +1.4260e+00 +4.4612e-01
6 0 +9.601507420e+00 -6.034784926e+02 -6.034784926e+02 -2.5912e-01 +1.7275e+00 -8.9791e-01 +7.4656e-01 -6.4446e-01 -1.3320e-01 -3.8514e-01 -1.1581e+00 -7.1934e-01 +6.9777e-01 +1.4690e+00 -1.1657e+00 +2.2426e+00 -1.5795e+00 +6.6852e-02 +1.1677e-01 -1.0694e+00 +7.0197e-02 +7.8607e-01 +1.0227e+00
242 0 +9.432935309e+00 -6.036470647e+02 -6.036470647e+02 -3.0799e+00 -4.9694e-01 -1.8470e-01 +6.5002e-01 -2.1301e+00 +1.4757e+00 -7.5418e-01 +2.8129e-01 -1.2974e+00 -1.2121e+00 +1.9211e+00 +3.2334e-02 +9.7216e-01 -2.2041e-01 +2.3405e+00 +1.5965e-01 -5.8982e-01 -1.8745e-01 -1.2293e+00 -7.9139e-01
524 0 +8.708620413e+00 -6.043713796e+02 -6.043713796e+02 +3.6957e-01 +2.4326e-01 -1.9123e+00 -2.1520e+00 -1.3467e+00 -8.5207e-01 +2.3392e+00 +1.4848e+00 +1.4356e+00 +1.7884e+00 +1.0050e+00 +6.8011e-01 -1.4745e+00 +1.8319e+00 -6.2381e-01 -4.4087e-01 +4.9141e-01 -1.8646e+00 +6.0986e-01 +1.6419e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.172374648e+01 +7.361374648e+01 +7.361374648e+01 +1.2510e+00 +2.4607e-02 +4.6493e-01 -7.1053e-02 -1.9250e-01 -2.5403e-01 +1.0864e+00 +2.0594e-01 -1.2240e+00 +4.4460e-01 +1.2809e+00 +9.6717e-01 -1.6148e-01 -4.6151e-01 +6.1749e-01 -7.5879e-01 +8.2038e-01 +1.0085e-01 -5.7858e-01 -1.9043e+00
3 0 +1.115571807e+01 +7.304571807e+01 +7.304571807e+01 +7.5231e-01 +2.2061e-01 -3.6734e-01 +8.6498e-01 +1.1142e+00 -1.1868e+00 -1.3236e+00 +7.5516e-02 -1.5497e+00 -4.1746e-01 +3.7283e-01 -9.8186e-01 -1.2437e-01 +7.1994e-01 -1.3392e-01 -3.6831e-02 -5.5522e-01 +1.4272e-01 +5.7815e-01 +8.0044e-01
4 0 +9.669327060e+00 +7.155932706e+01 +7.155932706e+01 -1.1546e+00 -7.8635e-02 +1.0866e+00 -6.4583e-01 +1.3388e+00 +1.6560e+00 -5.5205e-01 +1.0938e+00 +1.2741e-01 +4.2495e-01 +2.1829e-02 -2.3020e+00 -1.0509e+00 +5.0504e-01 -8.9303e-01 -8.8218e-01 -1.2301e-01 -1.6600e-01 +1.1312e-01 -1.1261e+00
