% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.334529602e+00 -9.521547040e+01 -9.521547040e+01 +2.1896e-01 +1.9997e+00
2 0 +2.579790917e+00 -9.997020908e+01 -9.997020908e+01 -8.2167e-01 +4.7707e-01
23 0 +1.769125966e+00 -1.007808740e+02 -1.007808740e+02 +2.8620e-01 +2.4323e+00
32 0 +4.912725605e-02 -1.025008727e+02 -1.025008727e+02 +3.2418e-01 +2.1236e+00
181 0 +2.110246433e-02 -1.025288975e+02 -1.025288975e+02 -1.3641e-01 +7.6621e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.899579761e+00 +7.658957976e+01 +7.658957976e+01 -1.8341e+00 +3.8959e-01
3 0 +3.901804023e+00 +7.559180402e+01 +7.559180402e+01 -2.7279e-02 -9.5900e-01
6 0 +8.132279820e-01 +7.250322798e+01 +7.250322798e+01 -4.7967e-01 -1.2524e-01
19 0 +5.949645148e-01 +7.228496451e+01 +7.228496451e+01 -2.5129e+00 +1.9891e+00
53 0 +1.117723184e-01 +7.180177232e+01 +7.180177232e+01 -1.3653e+00 +1.4334e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.981546722e+01 +2.338254672e+02 +2.338254672e+02 -7.8974e-01 -8.1986e-01
2 0 +1.513135519e+01 +2.291413552e+02 +2.291413552e+02 +2.6537e-01 -2.9632e-01
3 0 +8.437800048e+00 +2.224478000e+02 +2.224478000e+02 +7.9393e-01 -1.2964e+00
7 0 +6.872142278e+00 +2.208821423e+02 +2.208821423e+02 -6.7519e-01 -8.9299e-01
8 0 +2.342264541e+00 +2.163522645e+02 +2.163522645e+02 -1.8184e+00 -1.4062e+00
10 0 +5.386224018e-01 +2.145486224e+02 +2.145486224e+02 +8.7603e-01 -7.1324e-01
24 0 +4.690319281e-01 +2.144790319e+02 +2.144790319e+02 +8.5096e-01 -9.6675e-01
162 0 +9.665043306e-02 +2.141066504e+02 +2.141066504e+02 -3.5152e+00 +2.3554e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.995692392e+01 -3.852307608e+01 -3.852307608e+01 +5.4902e-01 +9.3508e-02
