% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.173593836e-01 -1.020326406e+02 -1.020326406e+02 +9.2799e-01 +2.3705e-01 +9.0139e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.672757380e+01 +8.841757380e+01 +8.841757380e+01 -2.9239e-01 +6.7555e-02 -1.1726e+00
3 0 +9.962503372e+00 +8.165250337e+01 +8.165250337e+01 +6.0106e-01 +1.0918e+00 +1.9681e-01
8 0 +7.733018200e+00 +7.942301820e+01 +7.942301820e+01 +6.5176e-01 -1.7547e+00 +7.2287e-01
10 0 +5.842823372e+00 +7.753282337e+01 +7.753282337e+01 +6.2700e-01 -3.4615e-01 +1.3454e+00
18 0 +5.483024200e+00 +7.717302420e+01 +7.717302420e+01 -2.3365e-01 -6.5632e-01 -1.7033e+00
19 0 +3.900565637e+00 +7.559056564e+01 +7.559056564e+01 -4.8799e-01 -1.4874e+00 -4.0289e+00
31 0 +3.622212432e+00 +7.531221243e+01 +7.531221243e+01 +1.1828e+00 -1.0702e+00 -2.0272e+00
34 0 +3.081974978e+00 +7.477197498e+01 +7.477197498e+01 +2.1759e+00 -1.4406e+00 -1.9793e+00
103 0 +2.246047877e+00 +7.393604788e+01 +7.393604788e+01 -5.1000e-01 -2.5402e-01 +6.1022e-01
108 0 +1.957547303e+00 +7.364754730e+01 +7.364754730e+01 +1.9692e-02 +1.3427e+00 -7.1952e-01
302 0 +1.808622768e+00 +7.349862277e+01 +7.349862277e+01 +2.6337e-01 +1.6661e-01 -9.2745e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.121100236e+01 +2.352210024e+02 +2.352210024e+02 +2.8264e+00 +8.4813e-01 -2.5684e-01
2 0 +4.391406307e+00 +2.184014063e+02 +2.184014063e+02 -6.9259e-02 -1.3000e+00 +1.2296e-01
16 0 +2.126558248e+00 +2.161365582e+02 +2.161365582e+02 +1.1291e-01 -2.0749e+00 +1.2352e+00
