% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.732268221e+02 +2.758368221e+02 +2.758368221e+02 -2.9646e-01 -4.4352e-01 -1.3705e+00 -1.4198e+00 -8.6292e-01 +5.3160e-01 +3.2110e-01 +8.6805e-01 +1.9827e+00 -1.4231e+00
2 0 +1.656465522e+02 +2.682565522e+02 +2.682565522e+02 -1.1560e+00 -2.7126e-01 +3.5640e-01 +5.0132e-01 -1.6242e+00 -1.6746e+00 +1.5742e+00 -6.0201e-01 -4.9134e-01 -9.3340e-01
8 0 +1.293998553e+02 +2.320098553e+02 +2.320098553e+02 -4.5552e-01 -7.0086e-01 -4.0859e-01 -1.8891e+00 -3.0982e-01 +2.2623e-01 -5.4864e-01 -4.2824e-03 -1.0159e+00 -1.5941e-01
411 0 +1.019139679e+02 +2.045239679e+02 +2.045239679e+02 +1.5075e+00 +2.0347e+00 +3.9924e-01 +5.4463e-01 +3.4688e+00 -7.0206e-01 -1.4772e+00 +2.4575e+00 +3.5704e-02 -1.0863e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.376694167e+02 +2.309694167e+02 +2.309694167e+02 -3.5100e-02 +2.9123e-01 -9.4749e-01 -3.3713e-01 +1.4582e+00 +1.2482e+00 +9.5992e-01 -4.7066e-01 -1.2382e+00 +8.0149e-01
104 0 +1.351132126e+02 +2.284132126e+02 +2.284132126e+02 -1.1098e-01 -1.1218e+00 -1.7466e+00 -4.8034e-01 -1.9024e+00 -4.0080e-02 +7.8020e-01 +2.8398e+00 +1.7591e+00 -6.0381e-01
108 0 +1.293617591e+02 +2.226617591e+02 +2.226617591e+02 -6.4952e-01 +1.4728e+00 -1.4247e+00 -2.8854e+00 +3.2636e-01 +2.0436e+00 -3.2838e-01 +5.6349e-01 +1.4253e+00 -4.4464e-01
146 0 +1.272830893e+02 +2.205830893e+02 +2.205830893e+02 -2.2614e+00 +1.8994e+00 -2.6801e+00 -1.0319e+00 -6.5977e-01 +8.8269e-01 +2.2163e+00 +2.1063e+00 +6.0416e-01 +2.1892e+00
190 0 +1.036937140e+02 +1.969937140e+02 +1.969937140e+02 -4.0594e-01 -1.0319e-02 +1.6980e+00 +1.6054e+00 +2.1455e-01 +2.3562e+00 +5.0311e-01 -4.3480e-02 -7.5381e-01 -1.1076e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.741015078e+02 +1.877415078e+02 +1.877415078e+02 +1.1965e+00 +8.5580e-01 -7.9027e-01 +1.2448e+00 +1.6505e-01 -5.1206e-01 -3.9760e-01 +7.7514e-01 +1.0206e+00 +9.3057e-02
3 0 +1.658449390e+02 +1.794849390e+02 +1.794849390e+02 -2.0781e+00 +5.3976e-01 +1.1344e+00 +6.4995e-01 -6.1204e-01 -3.7557e-01 -2.2379e+00 +7.9596e-02 +2.5371e-01 -1.4687e+00
5 0 +1.495226848e+02 +1.631626848e+02 +1.631626848e+02 -3.9466e-02 -7.0017e-01 +1.1571e+00 +8.8914e-02 -7.1003e-01 +1.1719e-01 -1.3488e+00 +6.1277e-01 +3.2763e-01 -6.9129e-01
63 0 +1.379215171e+02 +1.515615171e+02 +1.515615171e+02 -6.0534e-01 -1.5931e-01 +4.9884e-01 +1.4046e+00 -9.7746e-01 +9.3616e-01 -6.2550e-01 -2.0963e-01 +1.0556e+00 +2.2355e+00
71 0 +1.247198144e+02 +1.383598144e+02 +1.383598144e+02 -1.6992e+00 +3.7033e-01 +6.7160e-01 +1.1858e+00 -1.4313e+00 -7.3196e-01 +1.5021e+00 -5.8689e-02 +4.2156e-02 +5.6519e-01
471 0 +1.221967239e+02 +1.358367239e+02 +1.358367239e+02 -2.0324e+00 -2.0448e+00 +2.2554e+00 +1.2579e+00 -2.9831e-01 +1.3789e+00 -6.7867e-01 +1.5549e+00 +1.9419e+00 +3.0339e+00
699 0 +1.143891452e+02 +1.280291452e+02 +1.280291452e+02 -1.0142e+00 -1.3811e+00 +1.0448e+00 +1.1068e+00 +1.9847e+00 -1.3384e+00 -5.5165e-01 -1.9526e+00 -1.3845e-01 +8.0662e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.892497808e+02 +3.840497808e+02 +3.840497808e+02 -2.1693e+00 +1.8500e-01 +1.2332e+00 +1.0062e+00 +4.5772e-01 +3.5253e-01 +1.4790e+00 +7.4798e-01 -7.6243e-01 +1.4020e+00
3 0 +1.767149794e+02 +3.715149794e+02 +3.715149794e+02 -8.4110e-01 -6.1670e-01 +1.1882e-01 +1.0958e+00 -7.2441e-01 +2.3752e+00 -1.1295e-01 +3.3870e-01 +2.0526e-01 -1.1770e+00
4 0 +1.543960535e+02 +3.491960535e+02 +3.491960535e+02 +1.4782e+00 -1.6029e+00 -8.5636e-02 +5.7153e-01 -2.8009e-01 -8.2208e-01 +3.5543e-01 +1.2774e+00 +2.2515e-01 -6.0874e-01
7 0 +1.328485932e+02 +3.276485932e+02 +3.276485932e+02 +1.1762e+00 -7.8509e-01 -9.3907e-01 -4.0412e-01 -1.9866e+00 -7.4659e-01 +1.1436e+00 +1.5757e+00 +7.0076e-01 -5.2859e-01
159 0 +1.237441848e+02 +3.185441848e+02 +3.185441848e+02 +1.8508e+00 +2.9179e+00 -1.3057e+00 +1.4591e+00 -2.3680e-01 -9.8776e-01 -5.2013e-01 -1.8100e+00 -7.7930e-01 -7.3039e-02
673 0 +1.182869345e+02 +3.130869345e+02 +3.130869345e+02 +2.9118e+00 +2.3677e+00 -5.4703e-01 +1.3746e+00 +9.2532e-01 +8.2545e-02 -2.3387e+00 -3.1059e+00 -4.2794e-01 +1.0040e+00
866 0 +1.080638904e+02 +3.028638904e+02 +3.028638904e+02 -5.8430e-01 +4.3835e+00 -5.1348e-01 +2.3040e+00 +1.7223e+00 -4.2705e-01 -1.5701e+00 -2.3536e+00 +1.1117e+00 +2.0543e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.277404270e+02 -5.849573028e+00 -5.849573028e+00 -5.0489e-01 +4.6319e-02 -2.0751e-01 +1.5749e+00 +1.1009e-01 -6.9565e-01 -2.3324e-01 +3.2683e-01 -4.9984e-01 +4.7693e-01
79 0 +1.185288043e+02 -1.506119569e+01 -1.506119569e+01 -2.5303e+00 +1.9751e+00 +1.3916e-01 -2.1393e+00 -7.3626e-01 +8.7615e-01 +7.0385e-01 -5.4968e-01 +7.6117e-01 -1.1420e+00
852 0 +9.898817149e+01 -3.460182851e+01 -3.460182851e+01 +1.4418e-01 +2.8525e+00 +5.5272e-01 -3.2716e+00 -2.1787e+00 +1.4525e+00 +4.9489e-01 -8.0737e-01 -1.3262e+00 +1.9819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.678486796e+02 +1.369986796e+02 +1.369986796e+02 +1.2983e+00 -5.5460e-01 -8.2580e-01 +1.9511e+00 -1.0146e+00 +1.6007e+00 +3.2149e-01 +8.1000e-01 +4.9324e-01 -3.4230e-01
18 0 +1.405604139e+02 +1.097104139e+02 +1.097104139e+02 +8.2477e-01 +2.7026e-01 -2.0468e+00 +1.3065e+00 -9.5484e-01 -1.5137e+00 -1.6409e+00 +4.0195e+00 +1.0347e+00 +4.4706e-01
124 0 +1.252184812e+02 +9.436848116e+01 +9.436848116e+01 -1.7995e+00 -2.1411e+00 -8.3176e-01 +9.8629e-01 +4.5671e-01 -2.4357e+00 +6.9662e-01 -3.0423e+00 +9.3548e-01 -2.5729e+00
279 0 +1.171275277e+02 +8.627752772e+01 +8.627752772e+01 -7.2551e-01 -1.0225e+00 +2.5885e+00 -1.5497e+00 -5.4806e-01 -2.0222e+00 +1.0443e+00 -1.7684e+00 +2.1382e+00 -1.5890e+00
388 0 +1.121433029e+02 +8.129330292e+01 +8.129330292e+01 +2.5853e-01 -6.4047e-02 -1.2918e+00 +1.5349e-01 +6.7652e-01 +6.5244e-01 -7.9489e-01 +3.0663e+00 -3.1798e-01 +4.3856e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.991335611e+01 +9.071335611e+01 +9.071335611e+01 +1.6289e+00 +1.9165e-01 -1.6858e+00 +1.8332e+00 +1.2279e+00 +6.4052e-02 -1.1723e+00 +8.7714e-03 -2.0971e-01 +1.6925e-01
125 0 +9.986183494e+01 +9.066183494e+01 +9.066183494e+01 +1.6869e+00 +2.1690e+00 +6.3720e-01 +1.2844e+00 +2.9704e+00 -7.5692e-01 -1.3985e+00 -1.7232e+00 +8.1621e-01 +5.9293e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
