% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.535213808e+02 +4.561313808e+02 +4.561313808e+02 -1.9761e-01 -5.1254e-01 +8.9462e-01 -9.0690e-01 +1.0318e+00 -4.9316e-01 -1.3563e+00 -6.6118e-01 +1.3569e+00 -1.4213e+00 +8.1455e-01 -9.2832e-01 +9.8339e-01 -7.2092e-01 -4.7306e-02 -2.2006e-01 -1.3244e+00 +4.3504e-01 +5.2983e-01 +1.0427e+00
5 0 +3.396719491e+02 +4.422819491e+02 +4.422819491e+02 -1.2123e+00 +1.8253e+00 +3.3250e-01 -3.5881e-01 -2.9733e-01 +6.4971e-01 +1.6294e+00 +8.3011e-01 -2.5846e-01 -2.0248e+00 +1.9723e+00 +1.9306e+00 +1.3919e+00 +3.3235e-01 -1.6532e-01 -4.5022e-01 +3.3365e-02 +1.9199e-01 -1.5390e+00 +1.0307e+00
7 0 +3.310080870e+02 +4.336180870e+02 +4.336180870e+02 +1.0056e+00 -6.2170e-01 -1.8847e+00 -8.2036e-01 -7.3266e-01 -2.7798e-01 -4.7505e-01 -6.0945e-01 +8.1650e-01 +7.3897e-01 -3.6875e-01 -8.1193e-01 +8.1022e-01 -1.2015e+00 -4.5346e-01 -5.9423e-01 -1.1524e-01 +4.5361e-01 -1.6529e+00 -7.0665e-01
9 0 +2.564547452e+02 +3.590647452e+02 +3.590647452e+02 +4.7430e-01 +1.3056e-01 -1.7257e+00 +1.2016e+00 -1.4449e+00 -1.2596e+00 -1.5454e+00 -4.5952e-03 +6.5463e-01 +9.8400e-01 -1.7149e-01 +3.0019e-01 -5.0286e-01 +8.9752e-01 -5.6417e-01 -7.9866e-01 -1.6323e+00 +1.0047e+00 +3.6729e+00 +7.8373e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.239024702e+02 +4.172024702e+02 +4.172024702e+02 -3.6443e-01 +7.8315e-01 +7.2340e-02 -1.7751e-01 +6.4011e-01 -1.1002e+00 +6.5055e-01 -3.1909e-01 -6.5789e-01 +2.2890e-01 +8.0444e-01 -1.2390e+00 -7.1256e-01 -4.6746e-01 +4.8318e-01 +2.0449e-02 -1.1856e+00 -1.1710e+00 +9.0442e-01 -2.5501e+00
2 0 +2.974260586e+02 +3.907260586e+02 +3.907260586e+02 +1.2024e+00 -1.0987e-01 -5.3132e-01 -1.1393e+00 -2.9361e-01 +7.5339e-02 -6.0557e-01 +3.4680e-01 -1.1154e+00 -1.0084e+00 -1.2222e+00 +1.1417e-01 -1.6551e-01 +7.3178e-01 -6.5517e-01 -2.0407e+00 +3.8653e-01 -2.8569e-01 -1.2251e+00 +1.4837e+00
9 0 +2.663383282e+02 +3.596383282e+02 +3.596383282e+02 -1.7302e-02 -3.4308e-01 +1.1024e-03 +1.2098e+00 +4.4001e-01 -4.3572e-01 +1.8835e-01 +3.5532e-01 -8.1080e-01 +1.1758e+00 -2.9447e-01 -1.0620e+00 -1.4907e+00 +2.2678e-01 +1.0389e+00 -3.4011e-01 -1.9845e-01 +7.6098e-01 -1.0234e+00 -7.1527e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.944136802e+02 +4.080536802e+02 +4.080536802e+02 -2.5491e-01 -7.7011e-01 +1.6317e+00 +2.2731e+00 -2.2956e+00 +6.1807e-01 +8.1465e-01 -4.7119e-01 -3.2867e-01 -3.6815e-01 -5.5454e-01 +1.9912e+00 -7.0465e-01 +1.2232e+00 -6.5669e-01 -5.8383e-01 +8.7897e-01 +7.8166e-01 +1.6219e+00 -6.9954e-01
3 0 +3.841985936e+02 +3.978385936e+02 +3.978385936e+02 -1.1317e+00 +1.2993e-01 +2.2006e+00 -1.3676e+00 +1.5017e+00 -1.0742e+00 +2.6006e+00 -4.7679e-01 -1.0279e+00 -7.7188e-01 +6.5260e-01 +2.2554e+00 +4.2677e-01 -2.5418e-01 -8.9334e-01 -7.5555e-01 +1.7909e+00 +5.3160e-02 +6.1528e-01 -4.3243e-01
4 0 +3.695706641e+02 +3.832106641e+02 +3.832106641e+02 -1.4201e+00 -9.8444e-01 +2.0976e-01 -1.0127e+00 +1.8504e-02 +6.2793e-01 -5.6801e-02 -6.6931e-01 +2.8968e-01 -1.3384e+00 +5.6008e-01 +1.4175e-01 +1.6267e+00 +8.6171e-01 -1.2261e+00 -9.7371e-02 +8.7896e-02 +1.5873e+00 +2.1262e+00 -1.4097e+00
6 0 +3.123148419e+02 +3.259548419e+02 +3.259548419e+02 -5.3010e-01 -9.0130e-01 +3.8278e-01 +2.6680e-02 -4.6615e-01 -1.8863e+00 -2.9115e-01 +5.1168e-01 +1.4062e+00 +8.9490e-01 +9.1060e-01 -8.3553e-01 -1.4765e+00 +6.7099e-01 -1.1705e+00 +5.6392e-01 -9.5058e-01 -5.9310e-01 +6.3284e-01 +6.8604e-01
8 0 +2.732450061e+02 +2.868850061e+02 +2.868850061e+02 +3.5975e-01 -1.4440e-01 +7.7608e-01 +5.8195e-01 +6.5682e-01 -7.1287e-01 +9.3761e-01 -1.1260e+00 +5.4170e-01 -6.1464e-01 -1.3108e+00 -3.1351e-01 +1.6120e+00 -8.1913e-02 -9.1083e-01 +1.1442e+00 -2.1172e+00 +1.8377e-01 +4.0089e-01 -5.4409e-01
