% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.240194581e+01 +1.350119458e+02 +1.350119458e+02 +1.5345e+00 -8.5015e-01
2 0 +2.579802282e+01 +1.284080228e+02 +1.284080228e+02 -2.9871e-01 -5.7525e-01
3 0 +2.124262708e+01 +1.238526271e+02 +1.238526271e+02 +4.0668e-01 +1.5992e+00
9 0 +1.780266739e+01 +1.204126674e+02 +1.204126674e+02 +2.5239e+00 -1.6184e+00
11 0 +6.348734044e+00 +1.089587340e+02 +1.089587340e+02 +4.3348e+00 -1.7939e+00
114 0 +5.183948963e+00 +1.077939490e+02 +1.077939490e+02 -2.1195e+00 +1.8203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.022804574e+01 +1.235280457e+02 +1.235280457e+02 +8.6458e-01 -9.5269e-01
3 0 +2.982500955e+01 +1.231250095e+02 +1.231250095e+02 +6.6814e-01 -1.4984e-01
5 0 +2.287040795e+01 +1.161704080e+02 +1.161704080e+02 +9.9274e-01 -1.0996e+00
6 0 +7.221908465e+00 +1.005219085e+02 +1.005219085e+02 +9.1780e-01 -1.9002e+00
22 0 +5.976684772e+00 +9.927668477e+01 +9.927668477e+01 -1.6792e+00 +7.4201e-01
192 0 +5.402405624e+00 +9.870240562e+01 +9.870240562e+01 -3.8048e+00 +4.4722e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.158882931e+01 +3.522882931e+01 +3.522882931e+01 -4.8182e-01 -1.6556e+00
6 0 +1.087939612e+01 +2.451939612e+01 +2.451939612e+01 +1.8063e-01 +1.0005e-01
24 0 +7.814000555e+00 +2.145400055e+01 +2.145400055e+01 +2.0931e+00 +7.1647e-01
46 0 +5.607300946e+00 +1.924730095e+01 +1.924730095e+01 -2.6741e+00 -3.7337e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.187894749e+01 +2.066789475e+02 +2.066789475e+02 +2.0644e-01 +1.1573e+00
44 0 +1.138937894e+01 +2.061893789e+02 +2.061893789e+02 +1.2589e+00 -5.8027e-01
50 0 +1.096938817e+01 +2.057693882e+02 +2.057693882e+02 -6.6094e-01 -2.4169e+00
85 0 +2.693669006e+00 +1.974936690e+02 +1.974936690e+02 -5.6894e-01 +9.6148e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
