% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.361256535e+01 +1.662225654e+02 +1.662225654e+02 -8.3268e-01 +7.1867e-01 +7.1697e-01
2 0 +3.739702871e+01 +1.400070287e+02 +1.400070287e+02 -1.6197e-01 -1.3147e+00 +5.7396e-01
5 0 +1.960700596e+01 +1.222170060e+02 +1.222170060e+02 +4.4336e-01 -2.5328e+00 +6.7083e-01
15 0 +1.218419735e+01 +1.147941974e+02 +1.147941974e+02 -1.8751e+00 +1.4665e+00 -2.1068e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.798515157e+01 +1.512851516e+02 +1.512851516e+02 -6.0142e-02 -1.3256e+00 -1.5928e+00
2 0 +3.700720935e+01 +1.303072093e+02 +1.303072093e+02 +1.6337e+00 -9.1139e-02 +1.0313e+00
5 0 +2.137719615e+01 +1.146771961e+02 +1.146771961e+02 +3.4976e-01 -3.9098e-01 -2.8724e+00
13 0 +1.370787351e+01 +1.070078735e+02 +1.070078735e+02 +4.8065e-01 +3.2727e+00 -3.6267e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.028691122e+01 +4.392691122e+01 +4.392691122e+01 -1.0512e+00 +1.4455e+00 -1.6756e+00
3 0 +2.282072479e+01 +3.646072479e+01 +3.646072479e+01 -3.3918e-02 -4.0593e-01 +3.7130e-01
16 0 +1.392881266e+01 +2.756881266e+01 +2.756881266e+01 +5.9915e-01 +1.2473e+00 +8.1632e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.203732971e+01 +2.568373297e+02 +2.568373297e+02 +7.3183e-01 +9.8473e-01 +6.2622e-01
2 0 +4.616574556e+01 +2.409657456e+02 +2.409657456e+02 -9.2636e-01 +8.8067e-01 +5.7866e-01
4 0 +2.895385379e+01 +2.237538538e+02 +2.237538538e+02 -8.0946e-01 +8.1981e-01 +7.9447e-01
6 0 +2.823817688e+01 +2.230381769e+02 +2.230381769e+02 +1.0741e+00 +4.0682e-01 -1.8113e+00
15 0 +2.435906032e+01 +2.191590603e+02 +2.191590603e+02 -2.1693e+00 +1.4194e+00 +2.6365e+00
20 0 +1.970067219e+01 +2.145006722e+02 +2.145006722e+02 -1.4189e+00 -3.3019e-01 +3.2450e+00
90 0 +1.555783401e+01 +2.103578340e+02 +2.103578340e+02 +1.4539e-02 -1.2007e+00 -1.0480e+00
132 0 +1.292157402e+01 +2.077215740e+02 +2.077215740e+02 -7.4909e-01 +8.0998e-01 +3.7233e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.791374806e+01 -1.056762519e+02 -1.056762519e+02 -2.1489e-01 +3.9010e-01 -8.7999e-01
2 0 +1.080948169e+01 -1.227805183e+02 -1.227805183e+02 -8.2491e-01 +5.4165e-01 +2.0239e+00
51 0 +1.041263877e+01 -1.231773612e+02 -1.231773612e+02 +2.5151e+00 -1.4319e+00 -1.8315e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.823265940e+01 -1.261734060e+01 -1.261734060e+01 +1.2788e+00 +1.2582e-01 -1.2068e-01
152 0 +1.681482378e+01 -1.403517622e+01 -1.403517622e+01 -2.8517e+00 -4.2409e+00 -1.7336e+00
282 0 +1.164469650e+01 -1.920530350e+01 -1.920530350e+01 -1.1763e+00 -4.0802e+00 -8.1465e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.458087371e+01 +4.538087371e+01 +4.538087371e+01 +7.7033e-01 +4.9966e-01 -7.4767e-01
2 0 +3.356051589e+01 +2.436051589e+01 +2.436051589e+01 +8.1236e-01 -2.2908e+00 -7.9585e-01
5 0 +3.071363865e+01 +2.151363865e+01 +2.151363865e+01 -3.6414e-01 +1.8456e+00 -4.3213e-01
7 0 +2.172825696e+01 +1.252825696e+01 +1.252825696e+01 +8.9029e-01 +4.1824e-01 -3.9054e-01
139 0 +9.324869003e+00 +1.248690030e-01 +1.248690030e-01 -1.0983e+00 +5.0741e-01 -8.6140e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.477554186e+01 -1.689844581e+02 -1.689844581e+02 +9.0523e-01 -5.9976e-01 +7.3760e-01
6 0 +2.493175122e+01 -1.788282488e+02 -1.788282488e+02 -6.5439e-01 +1.1515e+00 +5.3598e-03
32 0 +2.013992448e+01 -1.836200755e+02 -1.836200755e+02 +1.6271e-01 +3.3197e+00 +2.1564e+00
37 0 +1.635272111e+01 -1.874072789e+02 -1.874072789e+02 +1.5261e+00 +2.8619e+00 -5.8020e-01
196 0 +1.570493935e+01 -1.880550607e+02 -1.880550607e+02 -1.1317e+00 -1.6447e+00 -2.5244e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.785840430e+01 +8.184840430e+01 +8.184840430e+01 -2.5939e-01 +6.9753e-01 -8.2025e-01
5 0 +4.750751815e+01 +8.149751815e+01 +8.149751815e+01 +5.5335e-01 -8.3152e-01 -2.4469e-01
17 0 +3.788863836e+01 +7.187863836e+01 +7.187863836e+01 +2.1660e+00 +2.7363e+00 +1.8460e+00
23 0 +2.966552401e+01 +6.365552401e+01 +6.365552401e+01 -2.0912e+00 -1.2541e+00 +4.5549e-02
27 0 +2.636573304e+01 +6.035573304e+01 +6.035573304e+01 -2.1239e+00 -2.2828e+00 +1.4858e+00
34 0 +9.440488798e+00 +4.343048880e+01 +4.343048880e+01 -1.4893e+00 -1.7180e+00 +1.3751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.028861392e+01 -9.497113861e+02 -9.497113861e+02 -9.5403e-01 +1.1835e+00 +1.6881e+00
5 0 +3.449276675e+01 -9.655072333e+02 -9.655072333e+02 +1.3487e-01 -4.1892e-01 -1.0070e+00
18 0 +3.061127270e+01 -9.693887273e+02 -9.693887273e+02 -2.1173e+00 +4.6338e-02 +2.0493e+00
21 0 +2.418914377e+01 -9.758108562e+02 -9.758108562e+02 -2.9169e+00 +6.1520e-01 +1.4840e+00
30 0 +2.072886390e+01 -9.792711361e+02 -9.792711361e+02 -9.5675e-01 -4.7688e-01 +2.0429e+00
261 0 +1.326352090e+01 -9.867364791e+02 -9.867364791e+02 -2.4636e+00 -2.0973e+00 +9.4728e-02
291 0 +7.785564649e+00 -9.922144354e+02 -9.922144354e+02 -1.3592e+00 -2.0672e+00 +1.6550e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.559636115e+01 -9.344036388e+02 -9.344036388e+02 -4.6787e-01 -9.6824e-01 +6.6580e-01
2 0 +1.699020244e+01 -9.830097976e+02 -9.830097976e+02 -6.7786e-01 +4.3464e-01 -9.4907e-01
6 0 +1.345160163e+01 -9.865483984e+02 -9.865483984e+02 -9.9646e-01 -3.1773e-01 -8.9346e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.643268788e+01 +2.371268788e+01 +2.371268788e+01 -7.8473e-01 -1.0086e-01 -9.1396e-01
3 0 +1.837435830e+01 +5.654358300e+00 +5.654358300e+00 +5.3823e-01 +2.1641e+00 +2.7306e-01
42 0 +1.762043817e+01 +4.900438170e+00 +4.900438170e+00 +1.0499e+00 +5.8402e-01 +6.6082e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.782207986e+01 -2.171792014e+01 -2.171792014e+01 +1.5505e+00 -1.5538e+00 -1.9106e+00
2 0 +3.046625534e+01 -2.907374466e+01 -2.907374466e+01 +6.2946e-01 +4.0264e-01 +1.8095e-02
4 0 +2.333915718e+01 -3.620084282e+01 -3.620084282e+01 +3.9362e-01 +6.2016e-01 -9.4758e-01
55 0 +1.722173190e+01 -4.231826810e+01 -4.231826810e+01 -1.8771e+00 -9.1353e-01 -3.5120e-01
92 0 +1.516194746e+01 -4.437805254e+01 -4.437805254e+01 +2.5303e+00 +2.4772e+00 -3.5010e-01
196 0 +9.699720786e+00 -4.984027921e+01 -4.984027921e+01 +4.6400e-01 +2.3303e+00 -9.1374e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.268202473e+01 -9.573179753e+02 -9.573179753e+02 +7.8439e-01 +8.0399e-01 +1.0689e-01
3 0 +2.391340738e+01 -9.760865926e+02 -9.760865926e+02 +7.4296e-01 -2.8200e-01 -1.7357e+00
5 0 +2.036761197e+01 -9.796323880e+02 -9.796323880e+02 -3.4167e-01 +9.9415e-01 -1.2364e+00
12 0 +1.966883422e+01 -9.803311658e+02 -9.803311658e+02 +8.2446e-01 +6.5763e-01 -2.6108e-02
16 0 +1.332996004e+01 -9.866700400e+02 -9.866700400e+02 +1.2552e+00 -5.6016e-02 -2.1135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.641332837e+01 +9.944332837e+01 +9.944332837e+01 +3.5663e-01 -2.1214e-01 -5.6356e-01
2 0 +4.166789483e+01 +8.469789483e+01 +8.469789483e+01 +2.3898e+00 +9.4503e-01 +8.9240e-02
3 0 +3.500184351e+01 +7.803184351e+01 +7.803184351e+01 +1.8430e+00 -2.5958e-01 +1.7816e+00
6 0 +2.523841658e+01 +6.826841658e+01 +6.826841658e+01 +2.1699e-01 -5.1279e-01 -7.8794e-01
16 0 +1.899104337e+01 +6.202104337e+01 +6.202104337e+01 -4.9706e-01 -1.7627e+00 -7.0356e-01
114 0 +1.053904036e+01 +5.356904036e+01 +5.356904036e+01 -6.3915e-01 -1.0644e+00 -1.8378e+00
