% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.610063563e+01 -6.249364374e+00 -6.249364374e+00 -1.5822e+00 -1.8635e-01 -2.3457e+00 -9.6830e-01 -2.2234e-01 +7.2059e-01 -1.2423e+00 +9.3019e-01 +7.5187e-01 +7.9357e-02
8 0 +3.149166913e+01 -2.085833087e+01 -2.085833087e+01 -2.0410e+00 +1.8583e-01 +8.4482e-01 -1.0489e+00 +4.8333e-01 -6.9315e-01 -2.2852e+00 -1.3972e-01 +5.1000e-01 -4.5461e-01
12 0 +2.116626460e+01 -3.118373540e+01 -3.118373540e+01 +1.4145e+00 -3.7233e-01 -6.8085e-01 -3.9287e-01 +1.3675e+00 +1.8375e+00 -3.1791e+00 -2.5859e+00 +4.9967e+00 -1.0236e-01
14 0 +1.080376348e+01 -4.154623652e+01 -4.154623652e+01 +6.8104e-01 +1.3576e+00 -6.0973e-01 +1.0328e+00 +1.9209e+00 +2.2679e+00 -3.4164e+00 -3.3458e+00 +2.4706e+00 +8.9501e-02
15 0 +8.467802104e+00 -4.388219790e+01 -4.388219790e+01 +8.6160e-01 +2.2900e+00 +1.4464e+00 -5.3054e-01 +2.1664e+00 +2.3563e+00 -3.7888e+00 -7.4923e-01 +3.2466e+00 +2.4512e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.763064495e+01 -9.190935505e+01 -9.190935505e+01 +1.6895e-02 -2.0064e-01 +2.4186e+00 +6.1759e-01 +1.1711e-01 +1.2288e+00 +1.2943e+00 +3.0196e-01 -3.6824e-02 +1.6908e+00
2 0 +7.684434525e+01 -1.026956548e+02 -1.026956548e+02 +1.9091e+00 -2.7233e-01 -9.5483e-01 +5.8604e-01 +1.3671e-01 +2.6341e-01 -4.2804e-01 +3.8637e-01 -9.8816e-02 +2.3287e-01
5 0 +6.654837389e+01 -1.129916261e+02 -1.129916261e+02 -1.3858e+00 -8.3170e-01 +1.1458e+00 +1.4188e-01 +5.4695e-01 -3.2382e-01 +6.9743e-01 -5.8538e-01 +1.1596e+00 +1.1652e+00
10 0 +6.330846405e+01 -1.162315359e+02 -1.162315359e+02 -5.1751e-02 +1.8023e-01 -2.3126e+00 -1.1450e-02 +1.0902e+00 +1.5496e+00 -4.4863e-01 +1.8376e-01 -1.7712e-01 +1.4649e-01
19 0 +6.041420274e+01 -1.191257973e+02 -1.191257973e+02 -3.1931e+00 -4.7184e+00 +4.5805e+00 +3.6583e+00 +1.4768e+00 -3.9824e+00 +2.4089e+00 -2.3032e+00 +9.3234e-01 -4.2966e+00
38 0 +3.612642110e+01 -1.434135789e+02 -1.434135789e+02 -8.1882e-01 +2.5332e+00 -2.2261e+00 -1.4620e+00 +3.3593e+00 -8.1066e-03 -8.6695e-01 +1.5717e+00 +4.3591e+00 -1.9451e+00
68 0 +3.325383136e+01 -1.462861686e+02 -1.462861686e+02 -2.5213e-01 -4.2588e+00 +7.6825e-01 +2.7592e-01 -6.6147e-02 +1.3367e+00 +3.6186e+00 -4.8666e-01 +1.1765e+00 -6.3893e-01
134 0 +2.294478884e+01 -1.565952112e+02 -1.565952112e+02 -3.4709e+00 +7.6068e-01 -2.7308e+00 +5.1427e-01 -2.3183e+00 -5.4201e-01 +2.1127e+00 +3.0903e+00 +5.5171e-01 +4.4982e-01
138 0 +1.925241489e+01 -1.602875851e+02 -1.602875851e+02 -2.9411e+00 +1.1508e+00 -1.9325e+00 +3.0600e+00 -2.8641e+00 +2.5381e-01 +1.3046e+00 +2.2825e+00 -1.9263e-01 +1.5082e+00
290 0 +1.826899558e+01 -1.612710044e+02 -1.612710044e+02 +1.3624e+00 +1.2020e-01 -3.0746e+00 -2.0711e-01 -1.5442e-01 +1.7638e+00 +5.5418e-01 +3.1295e+00 +2.4142e-02 +9.1033e-01
291 0 +1.525398964e+01 -1.642860104e+02 -1.642860104e+02 +1.6908e+00 +1.2533e+00 -3.3513e+00 -6.0283e-01 +2.9451e-01 +1.4694e+00 +2.6761e+00 +4.0309e+00 -2.5404e-01 +5.0603e-01
294 0 +1.228961544e+01 -1.672503846e+02 -1.672503846e+02 +2.6547e+00 +5.5441e-01 -2.7989e+00 -1.0752e+00 +1.2668e+00 +6.7792e-01 +3.2285e+00 +3.6552e+00 +2.8894e-01 +3.0607e+00
448 0 +1.175474052e+01 -1.677852595e+02 -1.677852595e+02 -2.3559e-01 +3.0501e+00 -3.5473e+00 +3.2965e+00 -1.3561e+00 -4.0036e-01 +2.0505e+00 +3.6379e+00 -8.3272e-01 +2.3043e-02
757 0 +1.136189754e+01 -1.681781025e+02 -1.681781025e+02 -9.8503e-02 +2.2492e+00 -2.4730e+00 +1.5994e+00 +3.8071e+00 -9.3992e-01 +2.3103e+00 +3.4549e+00 +1.0041e+00 +4.3806e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.880721538e+01 +9.611721538e+01 +9.611721538e+01 +4.3488e-01 -1.0415e+00 +4.7020e-01 +9.4465e-01 -2.3458e-01 -7.1688e-01 -5.7299e-01 +3.2519e-01 +1.6526e+00 +1.7434e+00
2 0 +1.441778836e+01 +9.172778836e+01 +9.172778836e+01 -5.1575e-01 +1.3388e+00 -3.5679e-01 -9.0787e-01 +8.8153e-01 -9.7126e-01 +7.1414e-01 -8.5758e-02 +5.4511e-03 +1.3759e+00
