% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.453252131e+00 -4.489674787e+01 -4.489674787e+01 +4.3915e-01 +7.7749e-01 +8.0432e-01
8 0 +1.882501740e+00 -5.046749826e+01 -5.046749826e+01 +1.5200e-02 -2.8308e+00 +3.2169e+00
10 0 +1.650998106e+00 -5.069900189e+01 -5.069900189e+01 +1.8168e-01 -2.5879e+00 +2.9901e+00
27 0 +1.047906087e+00 -5.130209391e+01 -5.130209391e+01 +2.8623e-01 -1.0326e+00 +2.1697e+00
60 0 +9.779191042e-01 -5.137208090e+01 -5.137208090e+01 -7.2038e-02 -1.5835e+00 +3.0011e+00
62 0 +8.140743733e-01 -5.153592563e+01 -5.153592563e+01 -4.1073e-02 -8.2082e-01 +2.3195e+00
125 0 +4.071280518e-01 -5.194287195e+01 -5.194287195e+01 -8.9649e-01 -1.3366e+00 +3.2655e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.052151175e+01 -1.690184883e+02 -1.690184883e+02 -1.4967e+00 +7.9046e-02 -1.2309e+00
2 0 +9.395052147e+00 -1.701449479e+02 -1.701449479e+02 +2.4331e-02 -6.5196e-01 -5.0896e-01
3 0 +6.538575513e+00 -1.730014245e+02 -1.730014245e+02 -7.0049e-01 -4.7363e-01 -1.1175e+00
7 0 +6.438669255e+00 -1.731013307e+02 -1.731013307e+02 +5.5672e-02 +7.4008e-01 -9.4423e-01
15 0 +3.749009282e+00 -1.757909907e+02 -1.757909907e+02 +2.4244e+00 +8.1081e-01 -3.9173e+00
16 0 +2.636942061e+00 -1.769030579e+02 -1.769030579e+02 +2.6221e-01 -3.4079e-01 -1.9494e+00
19 0 +1.119403643e+00 -1.784205964e+02 -1.784205964e+02 +1.0959e+00 -1.4085e-01 -2.4731e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.634339145e+00 +8.194433914e+01 +8.194433914e+01 +1.8214e+00 -1.4733e+00 +9.9558e-01
3 0 +3.475204721e+00 +8.078520472e+01 +8.078520472e+01 -3.3695e-01 +3.4695e-01 -9.3134e-01
4 0 +1.870142812e+00 +7.918014281e+01 +7.918014281e+01 +3.4697e-01 +1.1534e+00 -1.6438e+00
64 0 +2.252746262e-01 +7.753527463e+01 +7.753527463e+01 +2.6627e-01 -7.5480e-01 -1.9931e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.871050570e+00 +4.579105057e+01 +4.579105057e+01 -3.4638e-01 +2.2191e-01 -9.3066e-01
3 0 +5.533487099e+00 +4.545348710e+01 +4.545348710e+01 -6.2473e-01 -1.4152e+00 +1.9087e+00
5 0 +4.718677621e+00 +4.463867762e+01 +4.463867762e+01 -1.4904e-01 +1.3819e-01 +2.5404e-01
