% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.422793046e+01 +1.187793046e+01 +1.187793046e+01 -1.3896e+00 -7.5310e-01 -6.2201e-01 -1.0130e+00 -8.3958e-01 +9.1545e-01 +7.6697e-01 +1.2712e+00 +2.2944e-01 +7.7107e-01 -8.8882e-01 -2.1057e-01 +2.1290e+00 +4.1440e-02 +1.0125e+00 +1.1719e+00 -1.0368e+00 +5.6257e-01 +2.5987e+00 +3.0022e-01
2 0 +3.914923755e+01 -1.320076245e+01 -1.320076245e+01 -3.3060e-02 +4.6077e-01 -1.3884e-01 -6.9130e-01 -1.8576e+00 -3.0498e-01 -7.0420e-01 +9.6010e-02 -3.0078e-01 +5.3989e-01 +1.2084e+00 -1.2400e-01 -1.1628e+00 +1.0871e+00 +6.0497e-01 +1.2651e+00 +8.4732e-01 -2.1139e-01 +1.0729e+00 +3.8201e-01
6 0 +3.222770598e+01 -2.012229402e+01 -2.012229402e+01 +1.5385e-01 -4.1035e-01 -1.1735e+00 -2.1917e-01 +1.7450e-01 +2.1338e-01 -1.1376e+00 -1.5994e-01 +1.1299e-01 -4.7694e-01 +4.2872e-01 -8.6304e-01 -7.9052e-01 -4.5726e-01 +5.9971e-01 -3.6840e-01 +5.6263e-01 +3.4830e-01 +3.9608e-01 +2.5839e-01
10 0 +2.620867474e+01 -2.614132526e+01 -2.614132526e+01 -1.1241e+00 -1.6337e+00 +9.3514e-01 +1.0202e+00 -8.7695e-01 +6.7813e-02 +1.4001e+00 -4.3870e-01 +4.1064e-01 -4.0386e-01 +5.8412e-01 -8.6120e-01 -8.5932e-01 -1.8988e+00 +1.0283e+00 -8.2274e-01 -1.0975e+00 +3.8972e-02 -1.0062e+00 -1.8208e+00
342 0 +2.410961966e+01 -2.824038034e+01 -2.824038034e+01 -1.1009e+00 +2.5543e-01 +1.7928e+00 -5.5980e-01 -4.9144e-01 +3.1700e+00 -1.1233e+00 -1.1966e+00 +1.4724e+00 -2.6966e+00 -2.1751e+00 -1.4016e+00 +1.2732e+00 +2.7698e+00 -1.1046e+00 -2.2269e-01 -2.9524e-02 +2.6021e+00 +1.2693e+00 -8.1052e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.757731897e+01 -1.019626810e+02 -1.019626810e+02 +1.3389e-01 +9.8847e-01 +7.8205e-01 +2.1813e-01 +6.0890e-01 -1.0202e-01 -3.4553e-02 -6.0141e-02 +1.0419e+00 +2.0278e-02 -1.4281e+00 +6.8737e-01 +2.7437e-01 -1.2410e+00 -9.4723e-01 +8.2615e-01 -4.0794e-02 -1.2152e+00 +7.0372e-01 +2.1356e+00
2 0 +7.147705173e+01 -1.080629483e+02 -1.080629483e+02 -8.1577e-01 -1.6360e-01 +3.1492e-01 +1.0123e+00 +1.5862e+00 +1.7500e+00 +5.3035e-01 -2.0288e-01 +2.1041e+00 -2.8733e-02 +7.6403e-01 -2.2287e-01 +1.1173e+00 -1.1629e+00 +7.3451e-02 +5.5532e-01 -2.3565e+00 -1.8781e-01 -5.8470e-01 +1.0248e+00
4 0 +6.906999951e+01 -1.104700005e+02 -1.104700005e+02 -9.8973e-01 -1.2384e+00 -3.2613e-01 -9.6366e-02 +8.7657e-01 -2.4626e-01 +9.7195e-01 +1.1778e+00 +1.5284e-01 -3.0669e-01 +6.1785e-01 +3.5263e-01 +1.9770e-01 -1.2156e+00 +8.7289e-01 +4.6327e-01 +6.7595e-01 -1.3586e+00 +4.6752e-03 +1.1044e-01
5 0 +6.222780599e+01 -1.173121940e+02 -1.173121940e+02 -6.0079e-01 +3.4391e-01 +1.2520e+00 +1.7354e+00 -3.3428e-01 +1.4559e+00 -1.7981e-01 +1.3523e+00 -1.0512e+00 +1.3025e-01 -6.4498e-01 -1.6679e-01 +6.9247e-01 +1.0097e+00 +8.9640e-02 -2.4534e+00 -1.0091e+00 -2.2527e-02 +2.0809e+00 -1.0543e+00
6 0 +4.767794851e+01 -1.318620515e+02 -1.318620515e+02 -1.0179e+00 +9.3309e-01 +9.2893e-01 +1.3468e-01 +3.8707e-01 +8.7727e-01 +1.6910e+00 -3.3861e-01 -6.9273e-01 +5.8396e-01 +6.8418e-01 +1.8140e+00 -2.9681e-01 -5.4414e-01 +1.0893e+00 -1.0229e+00 -4.0639e-01 -8.7786e-01 -1.3276e+00 +4.9659e-02
