% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.696081364e+00 -4.565391864e+01 -4.565391864e+01 -2.1554e+00 +3.5551e-01
2 0 +1.795796923e+00 -5.055420308e+01 -5.055420308e+01 +7.7724e-01 -4.6585e-01
3 0 +8.616365497e-02 -5.226383635e+01 -5.226383635e+01 -7.7294e-01 -1.6728e+00
24 0 +7.105310137e-02 -5.227894690e+01 -5.227894690e+01 -7.2954e-01 -1.6016e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.860094144e+00 -1.766799059e+02 -1.766799059e+02 +6.5221e-01 +2.1585e+00
2 0 +1.836075389e-01 -1.793563925e+02 -1.793563925e+02 +6.8222e-01 +6.9790e-01
77 0 +1.818959979e-01 -1.793581040e+02 -1.793581040e+02 +1.0035e+00 +1.0337e+00
159 0 +6.819507611e-02 -1.794718049e+02 -1.794718049e+02 +8.3637e-01 +4.4786e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.075674769e+01 +8.806674769e+01 +8.806674769e+01 -4.4854e-01 +1.6700e+00
2 0 +2.225836776e+00 +7.953583678e+01 +7.953583678e+01 -1.7542e-01 +6.9393e-01
4 0 +1.824828846e+00 +7.913482885e+01 +7.913482885e+01 +2.7375e+00 -3.2598e-01
7 0 +4.564419247e-01 +7.776644192e+01 +7.776644192e+01 +7.0517e-01 +1.3659e-01
10 0 +1.427481582e-02 +7.732427482e+01 +7.732427482e+01 +9.0797e-01 -6.3576e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.379764826e+01 +6.371764826e+01 +6.371764826e+01 -1.1278e+00 +4.8315e-01
2 0 +1.497006213e+01 +5.489006213e+01 +5.489006213e+01 +1.2447e+00 +7.2613e-01
3 0 +5.947455743e+00 +4.586745574e+01 +4.586745574e+01 -1.8139e+00 -1.3929e+00
4 0 +4.497116939e+00 +4.441711694e+01 +4.441711694e+01 -4.4839e-01 -1.1147e+00
6 0 +4.214814725e+00 +4.413481473e+01 +4.413481473e+01 -9.0196e-02 -9.6020e-01
7 0 +1.995851070e+00 +4.191585107e+01 +4.191585107e+01 +1.9397e+00 -6.6637e-01
41 0 +1.625196276e+00 +4.154519628e+01 +4.154519628e+01 +2.5777e+00 -2.1177e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.758006616e+01 -3.902993384e+01 -3.902993384e+01 +3.2776e-01 -4.6867e-01
6 0 +4.212799186e+00 -5.239720081e+01 -5.239720081e+01 +7.1227e-01 +1.5473e+00
13 0 +1.165234498e+00 -5.544476550e+01 -5.544476550e+01 +1.6073e+00 +1.6493e+00
19 0 +7.413052630e-01 -5.586869474e+01 -5.586869474e+01 +1.9567e+00 +2.1444e+00
62 0 +1.711237001e-01 -5.643887630e+01 -5.643887630e+01 +1.4701e+00 +2.9141e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300908772e+01 +4.570908772e+01 +4.570908772e+01 +1.3276e+00 +1.1678e-01
2 0 +2.898173239e+00 +3.559817324e+01 +3.559817324e+01 -1.1331e+00 +1.1596e+00
6 0 +2.164015221e+00 +3.486401522e+01 +3.486401522e+01 -4.6794e-01 -2.6352e-02
8 0 +1.827017760e+00 +3.452701776e+01 +3.452701776e+01 -3.2097e+00 -1.1395e+00
9 0 +7.647950039e-01 +3.346479500e+01 +3.346479500e+01 -3.0296e+00 -1.5821e+00
57 0 +4.597644809e-02 +3.274597645e+01 +3.274597645e+01 -1.7883e+00 -1.6981e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.090478085e+01 +1.474780853e+00 +1.474780853e+00 +4.4149e-01 -1.8740e-01
2 0 +3.223205844e+01 -7.197941557e+00 -7.197941557e+00 +7.4351e-01 -1.1663e+00
3 0 +2.268644725e+01 -1.674355275e+01 -1.674355275e+01 +1.1408e+00 -2.0350e+00
5 0 +1.621118407e+01 -2.321881593e+01 -2.321881593e+01 +1.3968e+00 -7.1644e-01
10 0 +7.351411189e+00 -3.207858881e+01 -3.207858881e+01 +2.6971e+00 -3.6711e+00
49 0 +1.934065183e+00 -3.749593482e+01 -3.749593482e+01 +2.7447e+00 +1.8508e+00
52 0 +5.089190571e-01 -3.892108094e+01 -3.892108094e+01 +3.1600e+00 +2.9088e+00
53 0 +4.903024789e-01 -3.893969752e+01 -3.893969752e+01 +3.4537e+00 +2.8787e+00
113 0 +1.051078518e-01 -3.932489215e+01 -3.932489215e+01 +3.4669e+00 +3.2669e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.197200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.606660117e+00 +4.213266601e+02 +4.213266601e+02 -3.6625e-01 +1.5710e+00
7 0 +1.424905366e+00 +4.211449054e+02 +4.211449054e+02 -2.0773e+00 +1.7972e+00
9 0 +3.041421125e-01 +4.200241421e+02 +4.200241421e+02 -1.0765e+00 +2.1086e+00
38 0 +1.921183954e-01 +4.199121184e+02 +4.199121184e+02 -1.1719e+00 +2.1885e+00
50 0 +7.505403343e-02 +4.197950540e+02 +4.197950540e+02 -1.0957e+00 +2.7015e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.640000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.359530540e+01 +4.123530540e+01 +4.123530540e+01 -8.9550e-01 -5.6326e-01
2 0 +3.095446850e+01 +3.859446850e+01 +3.859446850e+01 -7.9503e-02 +1.6938e+00
3 0 +2.223807526e+00 +9.863807526e+00 +9.863807526e+00 +2.2766e+00 +7.0515e-01
15 0 +1.856745778e+00 +9.496745778e+00 +9.496745778e+00 +2.3452e+00 +1.0785e+00
169 0 +4.710071868e-01 +8.111007187e+00 +8.111007187e+00 +2.7869e+00 +2.8827e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.276800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.904764654e+00 -1.227752353e+02 -1.227752353e+02 +7.8305e-02 -6.0649e-01
3 0 +3.273859533e+00 -1.244061405e+02 -1.244061405e+02 +4.4501e-01 +1.0156e+00
7 0 +2.678037282e+00 -1.250019627e+02 -1.250019627e+02 +2.1960e+00 +1.1006e+00
13 0 +8.231299824e-01 -1.268568700e+02 -1.268568700e+02 +1.8651e+00 +3.0712e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.596730224e+01 -5.326977618e-01 -5.326977618e-01 -1.3335e+00 -1.2751e-01
2 0 +4.856238815e+00 -3.164376119e+01 -3.164376119e+01 -2.0670e-01 +1.2298e+00
5 0 +3.489792118e+00 -3.301020788e+01 -3.301020788e+01 +2.4539e-01 +7.6023e-01
7 0 +2.220934304e+00 -3.427906570e+01 -3.427906570e+01 +6.3757e-01 +4.8285e-01
8 0 +1.911943058e+00 -3.458805694e+01 -3.458805694e+01 +1.8493e+00 +2.4964e+00
9 0 +9.992773672e-01 -3.550072263e+01 -3.550072263e+01 +2.4708e+00 +1.5941e+00
21 0 +7.972559523e-01 -3.570274405e+01 -3.570274405e+01 +1.2143e+00 +8.9385e-01
24 0 +6.433952232e-01 -3.585660478e+01 -3.585660478e+01 +2.6547e+00 +1.1873e+00
55 0 +6.013355188e-01 -3.589866448e+01 -3.589866448e+01 +1.8518e+00 -2.8067e-01
76 0 +4.513108998e-01 -3.604868910e+01 -3.604868910e+01 +2.7782e+00 +4.0028e-01
168 0 +1.690165370e-01 -3.633098346e+01 -3.633098346e+01 +1.6669e+00 +1.7660e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.728700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.956463689e+01 +2.224346369e+02 +2.224346369e+02 -5.7956e-01 -1.6396e+00
2 0 +2.501485543e+01 +1.978848554e+02 +1.978848554e+02 -1.0114e-01 +1.0628e+00
4 0 +7.050910412e+00 +1.799209104e+02 +1.799209104e+02 +9.6958e-01 +6.2997e-01
7 0 +1.458748944e+00 +1.743287489e+02 +1.743287489e+02 +2.1288e+00 -1.9307e+00
8 0 +5.501501162e-01 +1.734201501e+02 +1.734201501e+02 +3.6384e+00 -1.2574e+00
22 0 +2.895091038e-01 +1.731595091e+02 +1.731595091e+02 +3.3023e+00 -4.7885e-01
50 0 +2.549757700e-01 +1.731249758e+02 +1.731249758e+02 +3.6385e+00 -6.5434e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.679403785e+01 +1.745140378e+02 +1.745140378e+02 -1.8736e-01 -1.7637e+00
3 0 +1.211024058e+01 +1.698302406e+02 +1.698302406e+02 -2.0489e-01 -9.9968e-01
7 0 +5.143207530e+00 +1.628632075e+02 +1.628632075e+02 -2.6722e+00 +3.0060e+00
17 0 +3.529966529e+00 +1.612499665e+02 +1.612499665e+02 -8.7124e-01 -3.1257e-01
19 0 +1.971830749e+00 +1.596918307e+02 +1.596918307e+02 -1.3793e+00 -9.5501e-01
36 0 +1.703661627e+00 +1.594236616e+02 +1.594236616e+02 -3.2995e+00 +1.6574e-02
38 0 +7.374592579e-01 +1.584574593e+02 +1.584574593e+02 -2.0941e+00 -1.1811e+00
40 0 +5.668347807e-01 +1.582868348e+02 +1.582868348e+02 -3.3585e+00 -1.0000e+00
64 0 +2.168798311e-01 +1.579368798e+02 +1.579368798e+02 -2.3316e+00 -1.6703e+00
195 0 +1.668103555e-01 +1.578868104e+02 +1.578868104e+02 -3.1686e+00 -1.7369e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.584033716e-01 +2.864840337e+01 +2.864840337e+01 +1.1162e+00 -5.1618e-01
5 0 +2.383148232e-01 +2.842831482e+01 +2.842831482e+01 +1.3366e+00 -5.6337e-01
109 0 +1.173437907e-01 +2.830734379e+01 +2.830734379e+01 +2.1950e+00 -5.8760e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.141026926e+01 -3.783973074e+01 -3.783973074e+01 +7.7042e-02 -2.5013e-01
2 0 +5.877327520e+01 -4.047672480e+01 -4.047672480e+01 +8.0188e-02 -3.2039e-01
5 0 +2.535307965e+01 -7.389692035e+01 -7.389692035e+01 +6.6334e-01 -1.0708e+00
14 0 +9.995159540e+00 -8.925484046e+01 -8.925484046e+01 +1.7340e+00 -1.2332e+00
16 0 +4.846664658e+00 -9.440333534e+01 -9.440333534e+01 +1.7870e+00 -1.7810e+00
38 0 +5.934287283e-01 -9.865657127e+01 -9.865657127e+01 +2.9664e+00 -3.4895e+00
