% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.075017368e+01 +3.840017368e+01 +3.840017368e+01 -7.6153e-01 -7.1074e-01 +2.9266e-01 +2.0741e+00 +8.5383e-01
2 0 +4.041284741e+01 -1.193715259e+01 -1.193715259e+01 -7.3564e-01 -5.6420e-02 +1.0184e-01 +2.2853e-01 -1.0124e+00
5 0 +1.752133389e+01 -3.482866611e+01 -3.482866611e+01 -4.8700e-01 -4.0997e-01 +1.5725e-02 -1.5705e+00 -1.0172e+00
8 0 +1.407780410e+01 -3.827219590e+01 -3.827219590e+01 +9.3395e-01 -2.8844e-01 +2.4925e+00 -7.3080e-01 +3.7145e-01
9 0 +9.792731907e+00 -4.255726809e+01 -4.255726809e+01 +1.4812e+00 +3.0839e+00 +3.9008e+00 -3.6031e+00 -2.0970e+00
10 0 +7.195056101e+00 -4.515494390e+01 -4.515494390e+01 +1.8160e-01 +4.3013e-01 +4.2317e+00 -4.0904e+00 +1.0942e+00
52 0 +4.552841691e+00 -4.779715831e+01 -4.779715831e+01 +1.2285e+00 -1.4833e+00 +2.5785e+00 -2.6021e+00 +8.6439e-01
111 0 +4.047151140e+00 -4.830284886e+01 -4.830284886e+01 +1.2896e-01 +1.3125e+00 +3.1309e+00 -1.7044e+00 -1.2132e+00
167 0 +2.209202554e+00 -5.014079745e+01 -5.014079745e+01 -2.3139e+00 -7.6134e-01 +2.7034e+00 -9.6048e-01 -1.9309e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.439499491e+02 -3.559005091e+01 -3.559005091e+01 +9.4130e-02 -1.3316e-01 -8.2510e-03 -1.2055e+00 -1.6900e+00
2 0 +1.026179613e+01 -1.692782039e+02 -1.692782039e+02 +1.4369e+00 +3.8559e-01 -5.2013e-02 +8.7487e-01 +1.6307e+00
18 0 +9.715261889e+00 -1.698247381e+02 -1.698247381e+02 +2.5426e+00 +2.4025e+00 +1.8581e-01 +5.6865e-01 +2.4398e+00
74 0 +7.976006290e+00 -1.715639937e+02 -1.715639937e+02 +3.4395e-01 +5.6658e-01 +2.8398e-01 +1.9913e-01 +3.4016e+00
97 0 +7.762579779e+00 -1.717774202e+02 -1.717774202e+02 +1.5202e+00 +1.5864e+00 -2.2644e+00 +2.1488e+00 -4.0293e-01
128 0 +4.349001623e+00 -1.751909984e+02 -1.751909984e+02 +3.8429e-02 +7.7319e-01 -2.7842e+00 +1.0563e+00 +2.2403e+00
