% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.971404876e+07 +8.971342765e+07 +8.971342765e+07 -4.0155e-01 -1.7432e+00 +9.3243e-01 +1.4261e+00 +1.4926e+00 -3.4782e-02 -9.1850e-01 +1.3886e-01 +7.7069e-01 +8.5165e-01
2 0 +2.524806492e+07 +2.524744381e+07 +2.524744381e+07 +8.4122e-01 +1.0577e+00 -5.1207e-01 -5.7751e-01 +5.7809e-01 -3.6153e-01 +1.7146e+00 -5.4269e-01 +1.0933e+00 -1.5365e+00
184 0 +1.554978477e+07 +1.554916366e+07 +1.554916366e+07 -2.0858e+00 +3.2519e+00 -2.0510e+00 -3.7341e+00 +2.4975e+00 -2.2261e+00 +1.5169e+00 -7.6844e-01 +4.4466e-01 -6.8668e-01
187 0 +1.400242112e+07 +1.400180001e+07 +1.400180001e+07 -5.7155e-01 +4.2890e+00 -2.9307e+00 -3.9846e+00 +2.1184e+00 -2.1653e+00 +1.3587e+00 +3.4998e-01 +1.2650e+00 -1.1857e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.189607603e+07 +5.189582121e+07 +5.189582121e+07 +1.7638e-01 +8.3169e-01 -3.8920e-01 -6.9537e-02 +9.9604e-01 -1.0054e+00 -6.2241e-01 +1.8868e+00 +2.4928e-01 +1.5497e+00
81 0 +4.360312291e+07 +4.360286809e+07 +4.360286809e+07 +1.2000e+00 +4.3757e+00 +1.1333e+00 -1.6896e+00 -7.9593e-01 +5.1274e-01 -7.9726e-01 -1.1385e+00 +1.5268e+00 +1.8723e-01
144 0 +3.765502820e+07 +3.765477338e+07 +3.765477338e+07 +2.7339e+00 +1.5325e+00 +3.5172e+00 +1.9082e-01 -1.0583e+00 -1.4106e-01 +2.0334e+00 +3.3765e+00 +9.2689e-01 +3.0134e+00
146 0 +3.494511625e+07 +3.494486143e+07 +3.494486143e+07 +1.2492e+00 +3.0331e+00 +4.2665e+00 -8.9097e-01 +8.9563e-01 -1.6117e-01 -2.2357e-01 +2.3218e+00 +1.0362e+00 +2.3468e+00
262 0 +3.419817350e+07 +3.419791868e+07 +3.419791868e+07 +2.3928e+00 +4.4817e-01 +1.1891e+00 -1.5350e+00 -1.1289e+00 +1.5486e+00 -2.2949e+00 +3.0437e-01 +3.6170e-01 +2.3577e+00
659 0 +3.337423279e+07 +3.337397797e+07 +3.337397797e+07 +4.1208e+00 +3.8700e+00 -3.9956e+00 -6.3071e-01 -7.0089e-02 +5.8843e-01 +1.7116e-01 +9.5938e-01 -6.2719e-01 +1.4331e+00
660 0 +1.814721561e+07 +1.814696079e+07 +1.814696079e+07 +3.5719e+00 +3.2028e+00 -2.6755e+00 -1.3003e+00 -6.9790e-01 -1.3587e+00 -1.4832e-01 +1.5512e+00 -6.1963e-01 +1.4374e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.435781533e+08 +1.435782099e+08 +1.435782099e+08 -1.1418e-01 -9.0813e-01 +9.0031e-02 -1.1822e+00 +1.4591e+00 -3.3222e-01 +1.5879e+00 -9.1579e-01 -5.4667e-01 -1.5648e+00
3 0 +7.834524952e+07 +7.834530613e+07 +7.834530613e+07 -3.2465e-01 -8.6218e-01 +9.1374e-02 +5.6418e-01 +2.5524e-01 -7.9930e-01 +7.3361e-01 -2.7834e-01 -9.6828e-01 +4.6947e-01
11 0 +5.431869525e+07 +5.431875186e+07 +5.431875186e+07 -3.7032e+00 -2.0498e+00 -1.6932e+00 +9.4885e-01 +2.4684e+00 +2.4590e-01 +2.9787e+00 -3.0920e-01 -2.3279e+00 -1.7901e+00
14 0 +5.307428372e+07 +5.307434033e+07 +5.307434033e+07 -3.0743e+00 -2.0617e+00 -5.8932e-01 -5.9325e-01 +2.5949e+00 -8.2556e-02 +3.7921e+00 -2.4568e+00 -2.5102e+00 +1.2261e-01
432 0 +4.165547218e+07 +4.165552879e+07 +4.165552879e+07 -4.9470e-01 -4.4312e+00 -2.1307e+00 +1.7160e+00 -1.2460e-01 -1.1372e+00 +3.0554e+00 -1.4349e+00 -1.1902e+00 +6.4605e-01
790 0 +3.913506190e+07 +3.913511851e+07 +3.913511851e+07 -2.2824e+00 -3.1571e+00 -7.6546e-01 -1.1695e+00 -4.8931e-01 -1.4041e+00 +2.6806e+00 -9.5466e-01 +3.4918e+00 +2.6859e+00
791 0 +2.914053808e+07 +2.914059469e+07 +2.914059469e+07 -4.0780e+00 -2.8940e+00 -7.2567e-01 -1.8851e+00 -6.6272e-01 -8.0277e-01 +3.1180e+00 -1.7856e+00 +2.5046e+00 +2.6919e+00
793 0 +2.625099311e+07 +2.625104972e+07 +2.625104972e+07 -3.3485e+00 -1.5792e+00 -3.3724e+00 -1.2953e+00 -4.2991e-01 -6.4953e-01 +4.0296e+00 -2.7075e+00 +3.8095e+00 +2.0702e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.724961459e+07 +7.724959649e+07 +7.724959649e+07 +9.2789e-01 -1.0031e-01 +1.1405e+00 -8.9900e-01 +1.1150e+00 -6.4655e-01 -1.4436e-01 +1.2845e+00 +7.3158e-01 -2.4340e-01
7 0 +3.878510313e+07 +3.878508503e+07 +3.878508503e+07 +1.7723e+00 +1.2891e+00 +1.1701e+00 +2.1144e-01 +2.0890e+00 -4.1701e-02 +1.5196e-01 -4.0423e-01 +1.0094e+00 +3.8207e-01
94 0 +2.180696785e+07 +2.180694975e+07 +2.180694975e+07 -4.1553e-01 +1.9538e+00 +2.8500e-01 +4.5622e-02 -6.6481e-01 +1.9483e+00 +2.5886e+00 -1.1148e+00 -2.0028e-01 +4.9287e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.008598501e+08 +1.008598878e+08 +1.008598878e+08 -4.8104e-02 -3.4195e-02 +1.5427e+00 -1.9039e-01 +6.4395e-01 -8.7627e-01 -1.3808e+00 -2.0787e-02 +2.0850e+00 +7.5261e-01
2 0 +9.289109297e+07 +9.289113074e+07 +9.289113074e+07 -1.7113e-01 -2.3172e+00 -1.2939e+00 +1.8723e+00 +6.0576e-01 +1.0395e-01 -3.1505e-01 -1.3870e+00 -7.0470e-01 -2.3935e+00
4 0 +8.122566844e+07 +8.122570621e+07 +8.122570621e+07 -8.8659e-01 -2.9739e-01 -8.4526e-01 +1.8753e-01 -5.3788e-02 -5.1216e-01 +4.7782e-01 -8.2604e-02 -4.5032e-01 +2.0706e+00
5 0 +5.009780881e+07 +5.009784658e+07 +5.009784658e+07 -5.9034e-03 +5.9973e-01 -2.3711e-01 -2.1292e-01 +7.4990e-01 -2.5290e-01 -1.3917e-01 +8.2105e-02 +8.5989e-01 +9.0945e-01
6 0 +4.785783803e+07 +4.785787580e+07 +4.785787580e+07 -6.8591e-01 +1.0948e+00 -8.4422e-01 +1.3592e+00 -1.6879e-01 -5.8250e-01 +3.1730e-01 -8.4790e-02 -1.5004e+00 -7.9776e-01
21 0 +2.238508434e+07 +2.238512211e+07 +2.238512211e+07 +9.8183e-01 +3.5576e+00 +3.8155e-01 -1.1549e+00 +3.0449e+00 -9.0471e-01 -1.2200e+00 +2.4526e+00 -8.3709e-01 -1.7226e+00
25 0 +1.112451123e+07 +1.112454900e+07 +1.112454900e+07 +8.7357e-01 +1.8029e+00 +8.3506e-01 +7.2299e-01 +2.6545e+00 -3.0423e+00 -1.1668e+00 +1.9739e+00 -6.5566e-01 -1.0094e+00
885 0 +9.035485060e+06 +9.035522830e+06 +9.035522830e+06 -2.5294e+00 +1.0795e-01 -4.4293e-01 +7.6524e-01 +1.3470e+00 -2.6536e+00 -1.9303e+00 +2.2355e+00 -3.3401e-01 -2.4959e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.536543649e+08 +2.536537324e+08 +2.536537324e+08 +2.7455e+00 +1.4884e+00 -1.6536e+00 +2.9914e+00 +1.3891e+00 -4.6934e-01 -1.0313e+00 -6.2422e-01 -1.3199e-01 +1.9890e-01
2 0 +4.083121159e+07 +4.083057904e+07 +4.083057904e+07 +5.2768e-01 +1.0809e+00 -7.2589e-01 +5.7267e-01 +1.3104e-01 +3.5270e-01 -1.4735e+00 -5.0194e-01 -6.3673e-01 -7.5347e-01
