% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.879550869e+08 +1.879544658e+08 +1.879544658e+08 +5.5053e-01 +2.2129e-01
5 0 +1.456819642e+08 +1.456813431e+08 +1.456813431e+08 +7.8250e-01 +4.0346e-01
13 0 +4.762642589e+07 +4.762580478e+07 +4.762580478e+07 +9.0979e-01 +1.1461e+00
25 0 +5.305358190e+06 +5.304737080e+06 +5.304737080e+06 -6.4798e-01 +2.3311e+00
32 0 +5.465709800e+05 +5.459498700e+05 +5.459498700e+05 -3.0597e-01 +3.1818e+00
34 0 +3.710679177e+05 +3.704468077e+05 +3.704468077e+05 -3.2742e-01 +3.2885e+00
96 0 +1.497949751e+03 +8.768397513e+02 +8.768397513e+02 -4.6662e-01 +3.9395e+00
149 0 +9.424758039e+02 +3.213658039e+02 +3.213658039e+02 +2.7886e+00 +3.9715e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.033119397e+08 +4.033116849e+08 +4.033116849e+08 -3.2289e-01 -6.6404e-02
2 0 +9.783395622e+07 +9.783370140e+07 +9.783370140e+07 +1.9982e+00 -9.8741e-01
11 0 +4.975743233e+07 +4.975717751e+07 +4.975717751e+07 +3.0145e+00 -1.0266e+00
12 0 +2.739968276e+07 +2.739942794e+07 +2.739942794e+07 +2.3195e+00 +4.8552e-01
43 0 +1.165836280e+07 +1.165810798e+07 +1.165810798e+07 -9.3250e-01 +4.6598e+00
44 0 +7.088240351e+04 +7.062758351e+04 +7.062758351e+04 +9.5252e-01 +4.6454e+00
71 0 +5.912182558e+04 +5.886700558e+04 +5.886700558e+04 +1.8228e+00 +3.8197e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237207221e+07 +9.237212882e+07 +9.237212882e+07 +2.9350e-01 -3.0322e-01
6 0 +4.656383274e+07 +4.656388935e+07 +4.656388935e+07 -4.5205e-01 -5.3520e-01
7 0 +3.933229220e+06 +3.933285830e+06 +3.933285830e+06 -4.4374e+00 -2.5163e-01
8 0 +2.876785913e+06 +2.876842523e+06 +2.876842523e+06 -2.7981e+00 -1.2327e+00
9 0 +5.160531627e+04 +5.166192627e+04 +5.166192627e+04 -3.1948e+00 -2.4915e+00
13 0 +3.538582852e+04 +3.544243852e+04 +3.544243852e+04 -1.0543e+00 -4.6397e+00
63 0 +4.628837354e+03 +4.685447354e+03 +4.685447354e+03 -1.8299e+00 -3.7296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.589520097e+04 +1.587710097e+04 +1.587710097e+04 -1.1012e+00 +6.8472e-01
15 0 +4.648024026e+03 +4.629924026e+03 +4.629924026e+03 +6.8995e-01 +5.0383e-01
38 0 +2.475929088e+03 +2.457829088e+03 +2.457829088e+03 +1.8721e+00 +2.2651e-01
51 0 +1.468150909e+03 +1.450050909e+03 +1.450050909e+03 -1.8321e+00 +1.0424e+00
88 0 +3.573572540e+02 +3.392572540e+02 +3.392572540e+02 -8.8231e-01 +7.8846e-01
105 0 +1.821574867e+01 +1.157486670e-01 +1.157486670e-01 -1.7619e+00 +9.7717e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.558327192e+06 +5.558364962e+06 +5.558364962e+06 +1.5865e+00 -2.4554e-01
2 0 +5.480109318e+06 +5.480147088e+06 +5.480147088e+06 +1.5465e+00 -2.3209e-01
3 0 +3.456822419e+06 +3.456860189e+06 +3.456860189e+06 -6.2718e-01 +1.9995e-01
19 0 +3.096263433e+06 +3.096301203e+06 +3.096301203e+06 +7.7013e-01 +3.0347e+00
37 0 +2.886648186e+05 +2.887025886e+05 +2.887025886e+05 +2.1599e+00 +1.6945e+00
87 0 +1.590165915e+04 +1.593942915e+04 +1.593942915e+04 +3.0264e+00 +1.0178e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031962415e+06 +1.031329865e+06 +1.031329865e+06 -5.0555e-01 -3.8065e-01
2 0 +8.883527395e+05 +8.877201895e+05 +8.877201895e+05 -1.5744e-01 -3.0732e-01
3 0 +2.518656433e+05 +2.512330933e+05 +2.512330933e+05 +3.3393e-01 +1.1704e+00
11 0 +2.392631179e+05 +2.386305679e+05 +2.386305679e+05 +1.0394e+00 +1.1857e+00
14 0 +1.734647433e+05 +1.728321933e+05 +1.728321933e+05 -2.8617e+00 +2.1872e-01
17 0 +6.101387844e+04 +6.038132844e+04 +6.038132844e+04 -3.0451e+00 +3.8822e-01
