% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.089454335e+07 +4.089392224e+07 +4.089392224e+07 +4.1251e-01 -9.5114e-01 -7.6351e-01 -2.8443e-02 -3.6519e-01
2 0 +4.005869621e+07 +4.005807510e+07 +4.005807510e+07 +2.1745e-01 +1.8344e-01 -8.1126e-01 +5.3359e-01 +1.1889e+00
3 0 +3.877511149e+07 +3.877449038e+07 +3.877449038e+07 +9.5791e-02 +5.6370e-01 +3.1633e-01 +7.7498e-01 +8.1290e-01
4 0 +2.788120657e+07 +2.788058546e+07 +2.788058546e+07 -9.3975e-01 +7.5507e-01 +1.2018e-01 +4.6939e-02 +4.0568e-01
9 0 +2.499647606e+07 +2.499585495e+07 +2.499585495e+07 -2.3433e+00 +2.3122e+00 -7.8542e-01 +1.0639e-01 -7.5149e-01
10 0 +8.243757502e+06 +8.243136392e+06 +8.243136392e+06 +4.8028e-01 +4.1831e+00 -1.1192e+00 -1.0208e+00 -6.3617e-01
46 0 +2.494603305e+06 +2.493982195e+06 +2.493982195e+06 +1.1945e-01 +3.8529e+00 -1.4050e-01 -2.5744e+00 -1.3022e+00
48 0 +5.499202269e+05 +5.492991169e+05 +5.492991169e+05 -1.6064e+00 +4.4049e+00 -6.8006e-01 -3.1344e+00 -9.1545e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.283572941e+08 +1.283570393e+08 +1.283570393e+08 -1.2535e-01 -1.1581e+00 +6.9515e-01 +8.1063e-01 -1.5539e+00
4 0 +8.472721372e+07 +8.472695890e+07 +8.472695890e+07 +1.5024e+00 +8.1175e-01 -2.7380e+00 +1.0120e+00 +2.6061e-01
9 0 +3.457960652e+07 +3.457935170e+07 +3.457935170e+07 -2.6210e-01 +2.8655e+00 -3.0442e-01 -1.4823e+00 -5.9350e-01
43 0 +3.318381227e+07 +3.318355745e+07 +3.318355745e+07 +3.1404e+00 -7.7562e-01 -2.6105e+00 -2.1596e+00 -2.7120e+00
61 0 +4.636299183e+06 +4.636044363e+06 +4.636044363e+06 +2.8445e+00 +4.1965e+00 -3.5480e-01 +1.3719e+00 -2.6220e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.164661368e+08 +1.164661935e+08 +1.164661935e+08 +4.6965e-01 -1.2650e+00 +1.5637e-01 -1.9603e+00 -6.7225e-01
7 0 +3.531212373e+07 +3.531218034e+07 +3.531218034e+07 -1.2762e+00 -1.1335e+00 +3.8736e-01 +1.2375e+00 -6.0384e-01
36 0 +3.410503969e+07 +3.410509630e+07 +3.410509630e+07 -8.9017e-01 -7.5213e-01 +8.1718e-02 +3.4765e+00 -1.5135e+00
64 0 +2.687257707e+07 +2.687263368e+07 +2.687263368e+07 -1.4448e+00 -3.7743e+00 -1.3318e+00 +1.3729e+00 +3.1749e+00
106 0 +2.579411587e+07 +2.579417248e+07 +2.579417248e+07 -3.2330e+00 +1.8352e-01 +1.0586e-01 +2.5873e+00 -2.6495e+00
107 0 +2.118496034e+07 +2.118501695e+07 +2.118501695e+07 -2.8894e+00 -1.2743e+00 -5.0815e-01 +3.5352e+00 -3.1655e+00
121 0 +1.174711179e+07 +1.174716840e+07 +1.174716840e+07 -5.6757e-01 -4.6260e+00 -9.0791e-01 +6.0698e-01 -1.5889e+00
166 0 +1.108916276e+07 +1.108921937e+07 +1.108921937e+07 -1.2964e+00 -1.6674e+00 -2.1168e+00 -1.6227e-01 -2.8832e+00
412 0 +9.127061488e+06 +9.127118098e+06 +9.127118098e+06 -2.3509e+00 -3.8134e+00 -2.1608e+00 +1.5239e+00 +1.2606e+00
424 0 +6.338009182e+06 +6.338065792e+06 +6.338065792e+06 -2.4074e+00 -2.0523e+00 -3.8694e+00 +2.4556e+00 -2.2806e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.494753712e+07 +4.494751902e+07 +4.494751902e+07 -1.3981e+00 -7.8709e-02 +6.0187e-01 -6.6609e-01 -2.1316e-01
5 0 +1.536200591e+07 +1.536198781e+07 +1.536198781e+07 +1.6178e-01 +9.3241e-01 +1.3829e+00 +6.7100e-01 +1.1636e+00
82 0 +1.239722336e+07 +1.239720526e+07 +1.239720526e+07 -1.6278e+00 +5.4018e-01 +3.1565e+00 +2.0402e-01 -8.8364e-01
83 0 +1.137739271e+07 +1.137737461e+07 +1.137737461e+07 +1.4423e+00 +2.0293e+00 +4.1960e+00 +9.9474e-01 +1.0034e+00
85 0 +4.629242408e+06 +4.629224308e+06 +4.629224308e+06 -7.5683e-01 +8.9067e-01 +3.1614e+00 +1.0826e+00 +6.3311e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.087396197e+07 +2.087399974e+07 +2.087399974e+07 +1.6118e+00 +7.6434e-01 +2.1631e-01 +2.3802e-01 -2.2385e+00
2 0 +6.596389613e+06 +6.596427383e+06 +6.596427383e+06 +6.8420e-01 +1.6568e-01 -2.1377e-01 -4.9078e-02 +2.3494e-01
3 0 +5.109411361e+06 +5.109449131e+06 +5.109449131e+06 +8.8774e-01 +3.8632e-01 +7.7568e-01 +6.8597e-01 +8.1744e-01
8 0 +2.889438529e+06 +2.889476299e+06 +2.889476299e+06 +6.9420e-01 +4.5054e-01 +1.1409e+00 -4.7697e-01 +7.4522e-01
289 0 +2.223467254e+06 +2.223505024e+06 +2.223505024e+06 -4.1424e-01 +7.9855e-01 +8.3671e-01 -1.3894e+00 +1.1488e-01
436 0 +2.138476957e+06 +2.138514727e+06 +2.138514727e+06 +3.1436e-01 +1.5072e+00 +1.1659e+00 +2.5748e-01 -1.8468e-01
438 0 +1.882142411e+06 +1.882180181e+06 +1.882180181e+06 +1.0314e+00 +6.2022e-01 +2.5862e+00 -1.1644e+00 +5.6346e-01
