% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.560981813e+06 +6.560360703e+06 +6.560360703e+06 -8.0621e-01 +6.6999e-01 -1.3402e-03
3 0 +2.551723322e+05 +2.545512222e+05 +2.545512222e+05 +1.1217e+00 +2.3017e+00 -1.0578e-02
29 0 +1.960410591e+05 +1.954199491e+05 +1.954199491e+05 +1.5232e+00 +1.6124e+00 -3.2303e-01
59 0 +8.114635535e+04 +8.052524535e+04 +8.052524535e+04 +1.4098e+00 +1.9348e+00 -6.7657e-01
63 0 +3.511444236e+04 +3.449333236e+04 +3.449333236e+04 +1.3244e+00 +2.0852e+00 -6.1512e-01
300 0 +1.962129425e+04 +1.900018425e+04 +1.900018425e+04 +1.2078e+00 +2.4097e+00 -5.5669e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620188983e+06 +1.619934163e+06 +1.619934163e+06 +2.2774e+00 +1.1296e+00 -1.2426e-02
12 0 +1.277369588e+06 +1.277114768e+06 +1.277114768e+06 +3.3129e+00 +1.4454e+00 -1.7594e+00
36 0 +9.729997073e+05 +9.727448873e+05 +9.727448873e+05 +8.8597e-01 -2.0647e+00 -2.5126e+00
41 0 +4.123023575e+05 +4.120475375e+05 +4.120475375e+05 +1.0930e+00 -2.5224e+00 -2.4051e+00
53 0 +2.817022975e+05 +2.814474775e+05 +2.814474775e+05 +2.2526e+00 +1.0353e+00 -5.6641e-01
197 0 +1.252887037e+05 +1.250338837e+05 +1.250338837e+05 +3.3018e+00 +1.7833e+00 -4.5287e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.029405298e+07 +9.029410959e+07 +9.029410959e+07 -5.9712e-01 -9.1719e-01 -5.6332e-01
5 0 +5.633316128e+07 +5.633321789e+07 +5.633321789e+07 -9.1222e-01 -1.4582e+00 -5.6894e-01
43 0 +1.952511454e+07 +1.952517115e+07 +1.952517115e+07 -3.4046e+00 -2.9311e+00 -2.3044e-01
45 0 +7.108321135e+06 +7.108377745e+06 +7.108377745e+06 -3.1211e+00 -2.7660e+00 -1.4605e+00
62 0 +6.671561797e+06 +6.671618407e+06 +6.671618407e+06 -1.7156e+00 -4.8325e+00 -2.6442e+00
