% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.705398286e+08 +6.705392075e+08 +6.705392075e+08 -3.8034e-01 -3.6835e-02 +2.1827e+00 +4.1275e-01 -1.2100e+00 +2.4774e-01 -1.8318e+00 +7.1564e-01 +1.2429e+00 -9.0077e-01 -1.3295e+00 +6.3672e-01 -2.4043e+00 -1.8136e-01 +4.7453e-01 -7.9695e-01 +8.4792e-01 +1.3495e+00 +1.2091e-01 +5.0069e-02
2 0 +2.915181697e+08 +2.915175486e+08 +2.915175486e+08 -6.7180e-01 -2.6934e-01 -2.0203e+00 +4.2501e-01 -1.1869e+00 -1.8485e-01 -7.2495e-01 -4.6944e-01 +1.5979e+00 +1.4918e-01 +8.6012e-01 -3.0258e-01 -2.4792e-01 +1.5323e+00 +1.8497e-01 -1.2630e-01 +6.9694e-01 +3.6690e-01 +4.4926e-01 -8.2607e-01
3 0 +1.602243921e+08 +1.602237710e+08 +1.602237710e+08 +9.2841e-01 +1.0661e+00 -1.9520e+00 +1.2548e+00 -6.9922e-01 -5.2526e-01 +2.9085e-01 -8.2687e-01 +1.3015e+00 +6.9806e-01 +3.0236e-01 +5.0308e-01 +5.8070e-01 +7.1271e-01 +9.1119e-01 -1.9070e-01 +8.2433e-01 +2.6869e-01 +5.4101e-01 +1.1324e+00
11 0 +1.224798634e+08 +1.224792423e+08 +1.224792423e+08 +7.7157e-01 +5.6792e-01 +1.4937e-03 -1.4262e+00 -5.4815e-01 +3.2657e-01 +7.4582e-01 +2.6994e+00 +9.9646e-01 -5.2863e-02 -1.4103e+00 +8.8611e-01 +2.2607e+00 -1.4429e-01 -9.5639e-01 -1.1459e+00 -8.5758e-01 +1.4361e-01 +7.5190e-01 +7.3286e-01
203 0 +7.271025881e+07 +7.270963770e+07 +7.270963770e+07 -1.5511e+00 +4.5782e+00 -3.2248e-01 -1.4004e+00 -1.6858e+00 +1.2149e-01 +2.4110e+00 +8.3932e-01 -4.2425e-01 +1.2159e+00 +8.3715e-01 -9.0036e-01 +1.9371e+00 -2.1747e+00 +1.3960e+00 -1.5129e+00 +2.6772e+00 +1.5979e+00 +3.8321e+00 +3.3125e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.246652102e+08 +5.246649554e+08 +5.246649554e+08 -1.5338e+00 -2.8453e-01 -8.7166e-01 -1.1770e+00 +6.9275e-01 -9.6203e-01 +1.1508e+00 -5.4490e-01 -1.1811e+00 +1.5415e+00 +1.5613e+00 +9.7005e-01 -9.9359e-01 +6.8013e-01 -2.3586e+00 -1.4002e+00 +6.3573e-01 -6.5280e-01 -1.4599e+00 -8.8657e-01
4 0 +4.691465612e+08 +4.691463064e+08 +4.691463064e+08 +1.0234e+00 -2.5201e-01 -8.6393e-01 +5.6950e-01 -1.3090e+00 +1.1634e+00 -1.6094e-01 +1.7522e+00 +8.3457e-01 -8.2324e-01 +3.7695e-01 +1.6834e+00 +1.4707e+00 -4.4650e-01 +1.5410e+00 +7.4872e-01 -8.5285e-01 +4.3761e-01 -1.2495e+00 -7.2022e-01
7 0 +3.372212884e+08 +3.372210336e+08 +3.372210336e+08 -2.4023e-01 -7.2255e-01 +4.3117e-01 -1.1103e-01 -1.8064e+00 -1.1699e+00 +1.1119e+00 +1.1546e+00 +2.4439e-01 -1.2208e+00 -7.4255e-01 +9.3897e-01 +5.3004e-01 -9.5523e-01 -1.9063e+00 -1.6578e+00 +2.4731e+00 +9.2112e-01 -2.4560e-01 +1.5160e+00
155 0 +2.299800349e+08 +2.299797801e+08 +2.299797801e+08 +3.6055e+00 -1.3617e+00 +1.5782e+00 -2.8175e+00 -2.5571e+00 -2.5949e+00 -1.1761e+00 -5.2669e-01 -2.3301e+00 +2.2867e+00 +3.9566e-01 +3.0123e+00 -9.3599e-01 -1.6148e+00 -2.2815e+00 +2.8785e-01 +6.9790e-01 -6.9067e-01 +1.3907e+00 +2.0864e+00
