% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.694630284e+01 +7.284630284e+01 +7.284630284e+01 +1.1154e+00 -1.0100e+00 +1.3356e-01
7 0 +2.492980791e+01 +6.082980791e+01 +6.082980791e+01 +2.6474e-01 +5.3094e-01 +3.9721e-02
64 0 +2.328671505e+01 +5.918671505e+01 +5.918671505e+01 +4.1444e+00 +2.1426e+00 +1.6471e+00
145 0 +2.218186888e+01 +5.808186888e+01 +5.808186888e+01 +4.8396e+00 -1.4025e+00 +2.1956e+00
146 0 +1.519004629e+01 +5.109004629e+01 +5.109004629e+01 +4.4836e+00 +1.8446e-02 +1.9650e+00
155 0 +1.228380043e+01 +4.818380043e+01 +4.818380043e+01 +2.0360e+00 -6.7427e-02 +1.2953e+00
181 0 +1.201327728e+01 +4.791327728e+01 +4.791327728e+01 +2.5861e+00 -6.8734e-01 +1.6985e+00
186 0 +1.095582674e+01 +4.685582674e+01 +4.685582674e+01 +1.5608e+00 +6.1628e-01 +1.1269e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.441745054e+01 +8.578745054e+01 +8.578745054e+01 -1.8887e-01 +8.8612e-01 +7.4370e-02
2 0 +4.927375419e+01 +8.064375419e+01 +8.064375419e+01 -1.5961e+00 -8.0678e-02 +8.3645e-01
22 0 +4.221413672e+01 +7.358413672e+01 +7.358413672e+01 -4.1213e-01 -9.1577e-01 -7.9948e-01
102 0 +2.091703101e+01 +5.228703101e+01 +5.228703101e+01 -1.0351e+00 -1.1463e-01 -1.3071e+00
104 0 +1.722429427e+01 +4.859429427e+01 +4.859429427e+01 -9.7620e-01 -1.4296e-01 -1.5385e+00
231 0 +1.238376848e+01 +4.375376848e+01 +4.375376848e+01 -1.9626e-01 +3.0289e+00 -2.3842e+00
272 0 +5.720579596e+00 +3.709057960e+01 +3.709057960e+01 -6.0767e-01 +9.7733e-01 -2.6084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.341312782e+04 +6.241312782e+04 +6.241312782e+04 -4.3645e-01 +6.4825e-02 +5.4062e-01
2 0 +5.546240633e+04 +5.446240633e+04 +5.446240633e+04 -5.3884e-01 -1.5126e+00 -5.7266e-01
3 0 +6.905519779e+03 +5.905519779e+03 +5.905519779e+03 -1.3984e+00 -2.2020e+00 +1.1998e+00
51 0 +1.870909263e+00 -9.981290907e+02 -9.981290907e+02 -9.4762e-01 -3.8875e+00 +3.0375e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.747227803e+04 +6.760419803e+04 +6.760419803e+04 -2.0276e-01 -8.1736e-01 -1.4805e-02
2 0 +3.655088077e+04 +3.668280077e+04 +3.668280077e+04 +9.2275e-01 +7.9001e-02 -5.3286e-01
7 0 +2.592827559e+04 +2.606019559e+04 +2.606019559e+04 +3.1889e+00 +5.4741e-02 -5.2929e-01
8 0 +2.170184393e+04 +2.183376393e+04 +2.183376393e+04 +1.6889e+00 -2.2714e+00 -1.8878e+00
13 0 +6.793322755e+01 +1.998532275e+02 +1.998532275e+02 +8.0284e-02 +1.0335e+00 -4.5596e+00
14 0 +4.764304243e+01 +1.795630424e+02 +1.795630424e+02 -1.5019e-01 +2.1793e+00 -3.7218e+00
15 0 +2.323639456e+01 +1.551563946e+02 +1.551563946e+02 -1.5919e+00 +1.6683e+00 -4.4078e+00
59 0 +2.967672309e+00 +1.348876723e+02 +1.348876723e+02 -3.6909e+00 +1.3590e+00 -4.3995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.386349784e+04 +3.445433784e+04 +3.445433784e+04 +6.9013e-01 -1.1780e+00 +1.1828e+00
5 0 +2.226666607e+04 +2.285750607e+04 +2.285750607e+04 +1.5445e+00 +2.2532e-01 -1.0103e+00
14 0 +1.899276994e+04 +1.958360994e+04 +1.958360994e+04 +1.1491e+00 -7.6584e-01 -1.9103e+00
26 0 +1.207047463e+04 +1.266131463e+04 +1.266131463e+04 +1.4580e+00 -1.4510e+00 +2.8021e-01
29 0 +2.753640268e+01 +6.183764027e+02 +6.183764027e+02 +2.0758e+00 -4.4336e+00 -9.7008e-01
33 0 +1.163472584e+01 +6.024747258e+02 +6.024747258e+02 +2.3478e+00 -3.5938e+00 -1.7915e+00
129 0 +3.311918009e+00 +5.941519180e+02 +5.941519180e+02 +2.1957e+00 -2.5969e+00 -2.6210e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.749000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.813928015e+03 +1.881418015e+03 +1.881418015e+03 -1.5705e+00 +9.5818e-02 -1.1717e-02
6 0 +5.429326274e+01 +1.217832627e+02 +1.217832627e+02 -6.5338e-01 -2.1964e-01 +5.7823e-01
13 0 +2.341727863e+01 +9.090727863e+01 +9.090727863e+01 +1.4674e-01 +2.6265e+00 +1.4314e+00
19 0 +1.245511583e+01 +7.994511583e+01 +7.994511583e+01 -1.2305e+00 +4.9644e-01 +8.9698e-02
35 0 +6.442790817e+00 +7.393279082e+01 +7.393279082e+01 +1.7028e-01 +1.3826e+00 +6.0867e-01
215 0 +3.957312357e+00 +7.144731236e+01 +7.144731236e+01 -1.1544e+00 +1.8176e-01 +7.5254e-01
280 0 +7.284601982e-01 +6.821846020e+01 +6.821846020e+01 -1.0616e+00 -5.3064e-01 +7.4318e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.552158676e+01 +1.163715868e+02 +1.163715868e+02 -7.6097e-01 -8.1458e-01 -5.3394e-01
2 0 +8.549721522e+01 +1.163472152e+02 +1.163472152e+02 -1.1030e+00 -2.3397e-02 +5.3960e-01
4 0 +3.970381745e+01 +7.055381745e+01 +7.055381745e+01 +1.5451e-01 -1.3508e+00 +5.9309e-01
15 0 +1.606477642e+01 +4.691477642e+01 +4.691477642e+01 +1.3989e+00 -3.0153e+00 -5.7944e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.050031652e+05 +3.049906152e+05 +3.049906152e+05 +8.2640e-01 -1.2995e-01 +1.0884e+00
29 0 +7.148301630e+04 +7.147046630e+04 +7.147046630e+04 +1.6504e-01 +1.0604e+00 +3.9463e+00
33 0 +6.580088759e+04 +6.578833759e+04 +6.578833759e+04 +1.4500e+00 +2.4541e-01 +3.2084e+00
69 0 +6.392533435e+04 +6.391278435e+04 +6.391278435e+04 +2.3289e+00 +2.3198e+00 +1.5729e+00
111 0 +1.961164299e+04 +1.959909299e+04 +1.959909299e+04 +1.7559e+00 +2.2662e+00 +3.4753e+00
204 0 +5.402831782e+03 +5.390281782e+03 +5.390281782e+03 +4.7552e+00 -5.3650e-01 +3.9982e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.383900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.955293437e+04 +1.000913244e+05 +1.000913244e+05 -1.2687e-01 +5.3424e-01 -1.1049e+00
2 0 +7.245315589e+04 +7.299154589e+04 +7.299154589e+04 +8.3374e-02 +7.4899e-01 -2.2199e-01
3 0 +7.027159478e+04 +7.080998478e+04 +7.080998478e+04 -5.6346e-01 +8.3279e-01 +2.0804e+00
4 0 +6.707145445e+04 +6.760984445e+04 +6.760984445e+04 +1.0847e+00 +6.9243e-01 -1.5990e+00
7 0 +6.522482132e+04 +6.576321132e+04 +6.576321132e+04 -1.8008e+00 +1.5565e+00 -6.7471e-01
8 0 +4.580701545e+01 +5.841970154e+02 +5.841970154e+02 +2.4613e+00 +4.1563e+00 -2.9390e+00
10 0 +2.490923936e+01 +5.632992394e+02 +5.632992394e+02 +2.8193e+00 +3.8485e+00 -2.0872e+00
24 0 +1.112418703e+01 +5.495141870e+02 +5.495141870e+02 +2.2147e+00 +3.2469e+00 +1.2188e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.055600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.068490606e+03 +9.629306057e+02 +9.629306057e+02 +9.1988e-01 -6.5108e-02 -2.2255e-01
3 0 +2.373468615e+01 -8.182531385e+01 -8.182531385e+01 +6.0272e-01 -1.9837e+00 +8.6968e-01
8 0 +7.164922549e+00 -9.839507745e+01 -9.839507745e+01 +7.2360e-01 -3.3848e+00 +2.6111e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.803000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971034951e+04 +7.980837951e+04 +7.980837951e+04 -7.5655e-01 -2.2783e-01 +2.1196e-01
3 0 +2.375047362e+04 +2.384850362e+04 +2.384850362e+04 +6.2729e-01 +7.9002e-01 +1.8719e-01
8 0 +1.134141496e+02 +2.114441496e+02 +2.114441496e+02 +2.6378e+00 +3.4030e+00 -4.5715e+00
14 0 +2.566157737e+01 +1.236915774e+02 +1.236915774e+02 +8.3097e-01 -1.2700e+00 -4.4562e+00
41 0 +2.175771392e+01 +1.197877139e+02 +1.197877139e+02 +2.9971e-01 +1.3463e+00 -3.1798e+00
224 0 +1.314641915e+01 +1.111764191e+02 +1.111764191e+02 +7.0218e-01 +1.9441e-01 -2.5830e+00
231 0 +4.275779492e+00 +1.023057795e+02 +1.023057795e+02 -9.6023e-02 -7.5426e-01 -3.1913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391212943e+04 +4.491212943e+04 +4.491212943e+04 -1.0301e+00 -2.9342e-02 +2.6724e-01
3 0 +3.681776245e+04 +3.781776245e+04 +3.781776245e+04 -6.8437e-01 +1.2515e+00 -5.4209e-02
5 0 +2.522772045e+04 +2.622772045e+04 +2.622772045e+04 -8.7553e-01 +1.0969e+00 +6.3914e-01
8 0 +2.556512353e+03 +3.556512353e+03 +3.556512353e+03 -3.4295e+00 -4.1582e-01 +3.6753e+00
43 0 +6.690097655e+01 +1.066900977e+03 +1.066900977e+03 +4.0221e+00 +6.4047e-01 +3.6271e+00
45 0 +6.043085528e+01 +1.060430855e+03 +1.060430855e+03 +3.8508e+00 -4.7067e-01 +4.6003e+00
66 0 +5.596683735e+01 +1.055966837e+03 +1.055966837e+03 -6.6434e-01 +1.5199e+00 +2.9809e+00
