% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.591564532e+04 +3.595154532e+04 +3.595154532e+04 +8.0477e-01 +9.6948e-01 +1.5157e+00 +6.0693e-01 -1.8751e-01
3 0 +1.418717735e+04 +1.422307735e+04 +1.422307735e+04 -9.7836e-01 +6.4068e-01 -1.6224e+00 +1.7829e+00 -1.2212e+00
24 0 +1.082180573e+04 +1.085770573e+04 +1.085770573e+04 -2.8841e+00 -1.7388e+00 -4.5639e+00 +1.0992e+00 -2.9820e+00
47 0 +6.666208091e+03 +6.702108091e+03 +6.702108091e+03 -8.2672e-02 +7.3740e-01 +1.7862e+00 +2.4996e+00 -1.5506e+00
120 0 +1.563605875e+02 +1.922605875e+02 +1.922605875e+02 -3.3161e+00 -7.6408e-01 -3.2484e-01 +1.0565e+00 -3.9760e+00
122 0 +1.421318094e+02 +1.780318094e+02 +1.780318094e+02 -4.0081e+00 +2.2894e+00 -2.1551e-01 +1.7736e+00 -3.3150e+00
179 0 +1.044011298e+02 +1.403011298e+02 +1.403011298e+02 -2.2361e+00 +3.4518e+00 -3.4350e-01 +2.7116e+00 -3.2662e+00
183 0 +9.045942746e+01 +1.263594275e+02 +1.263594275e+02 -2.3831e+00 +2.4678e+00 +2.2740e-01 +1.5725e+00 -3.2524e+00
225 0 +5.669575673e+01 +9.259575673e+01 +9.259575673e+01 -1.0194e+00 +5.0579e-01 +2.4141e+00 +1.9033e+00 -3.2253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.396567184e+04 +7.399704184e+04 +7.399704184e+04 +1.2821e+00 +9.2076e-01 -8.3116e-01 -4.0017e-01 -3.4305e-01
2 0 +1.708558493e+04 +1.711695493e+04 +1.711695493e+04 -6.1462e-01 +1.6624e+00 -1.1363e+00 -3.7269e-01 +1.8940e+00
4 0 +6.542943659e+01 +9.679943659e+01 +9.679943659e+01 -2.0029e+00 +6.4339e-01 -9.9191e-01 -8.3602e-01 -4.5293e-01
118 0 +5.800517906e+01 +8.937517906e+01 +8.937517906e+01 +1.8914e-01 +6.8486e-02 -3.5800e+00 -7.1228e-01 -3.0701e-01
432 0 +5.605424572e+01 +8.742424572e+01 +8.742424572e+01 -1.8730e+00 +5.6575e-01 -1.3334e+00 -4.2733e-01 -6.7081e-01
466 0 +4.550435760e+01 +7.687435760e+01 +7.687435760e+01 +5.8369e-01 +2.6440e+00 -4.6164e+00 -5.7288e-01 +3.0624e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.524051198e+05 +1.514051198e+05 +1.514051198e+05 -3.5258e-01 +7.6588e-01 +4.0981e-01 -3.8158e-01 +5.2325e-01
2 0 +1.349186917e+05 +1.339186917e+05 +1.339186917e+05 -4.7444e-01 -1.0003e+00 +6.2833e-02 +3.2854e-02 -5.0957e-01
3 0 +6.318408650e+04 +6.218408650e+04 +6.218408650e+04 +9.1194e-01 -9.1308e-01 +1.7462e+00 +7.3508e-01 +1.3870e+00
59 0 +5.250770341e+04 +5.150770341e+04 +5.150770341e+04 +8.0962e-02 -3.2067e+00 +1.2863e+00 +1.1986e-01 +8.3682e-01
65 0 +3.335408944e+04 +3.235408944e+04 +3.235408944e+04 -9.0153e-01 -4.1908e+00 +1.9585e+00 +2.5024e+00 -1.4650e+00
68 0 +1.830447856e+04 +1.730447856e+04 +1.730447856e+04 -6.4225e-01 -4.2264e-01 +2.6355e+00 +1.7936e+00 +6.5658e-01
70 0 +1.466790504e+04 +1.366790504e+04 +1.366790504e+04 -1.1552e+00 +6.3972e-01 +3.4600e+00 +1.4856e+00 +6.1159e-01
282 0 +6.754252000e+03 +5.754252000e+03 +5.754252000e+03 -2.8181e+00 -1.6979e+00 +3.0556e+00 -2.5811e-01 +3.8981e+00
393 0 +6.508939754e+03 +5.508939754e+03 +5.508939754e+03 -1.3168e+00 -1.7452e-01 +3.0336e+00 +3.0208e+00 -2.0704e-01
421 0 +3.615219544e+03 +2.615219544e+03 +2.615219544e+03 -4.2181e+00 -1.1037e-01 +3.7659e+00 +2.5104e+00 +1.9474e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.789378802e+05 +5.790698002e+05 +5.790698002e+05 +2.8021e-02 +1.2853e-01 -2.5783e-01 +1.2919e+00 -3.0433e-01
5 0 +4.149028026e+05 +4.150347226e+05 +4.150347226e+05 -7.7435e-01 -6.8243e-01 -5.7445e-01 -6.5733e-02 +1.5760e+00
9 0 +3.164085330e+05 +3.165404530e+05 +3.165404530e+05 -2.3426e+00 -7.1030e-01 -1.7804e+00 +2.6745e+00 +8.6945e-01
11 0 +2.408643679e+05 +2.409962879e+05 +2.409962879e+05 -3.3877e+00 -1.5836e+00 -8.4396e-01 +8.1541e-01 +1.0618e+00
13 0 +2.023350941e+05 +2.024670141e+05 +2.024670141e+05 -3.2287e+00 -1.3068e+00 -1.5875e+00 +6.3560e-01 -8.4705e-01
14 0 +1.614440066e+05 +1.615759266e+05 +1.615759266e+05 -3.7715e+00 -1.3084e+00 -1.5185e+00 +3.0079e-01 -5.0044e-01
15 0 +1.255467785e+05 +1.256786985e+05 +1.256786985e+05 -2.3659e+00 +1.8807e+00 -1.7564e+00 -4.3002e-01 +2.1113e+00
118 0 +1.168211026e+05 +1.169530226e+05 +1.169530226e+05 -3.6262e+00 -1.4765e+00 -2.5529e+00 -6.1299e-01 +1.2704e+00
119 0 +1.137333554e+05 +1.138652754e+05 +1.138652754e+05 -3.3313e+00 -4.5855e-01 -3.8501e+00 +5.9557e-01 +1.7082e-01
137 0 +8.252423378e+04 +8.265615378e+04 +8.265615378e+04 -3.6299e+00 +3.1140e+00 -1.3823e+00 +1.4808e+00 +1.2372e+00
194 0 +4.838396620e+04 +4.851588620e+04 +4.851588620e+04 -3.9371e+00 +1.7170e+00 -2.2019e+00 -1.9945e+00 +7.6105e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
