% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.787486381e+03 +3.936636381e+03 +3.936636381e+03 -7.7333e-01 -5.2561e-01 +7.1198e-01 +1.4204e+00 +2.1611e+00
2 0 +3.706222739e+03 +3.855372739e+03 +3.855372739e+03 -4.9467e-01 +6.9666e-01 -1.8154e+00 +5.9235e-01 -1.0401e+00
4 0 +8.318619356e+02 +9.810119356e+02 +9.810119356e+02 -2.1213e+00 -9.1875e-01 -6.8624e-01 -3.1393e-01 +1.0546e-01
103 0 +9.942984199e+01 +2.485798420e+02 +2.485798420e+02 -4.9798e-01 -3.0315e-01 +3.2021e-01 +1.9170e+00 -2.6127e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.007982813e+04 +4.907982813e+04 +4.907982813e+04 +4.5805e-01 -1.3648e+00 -2.6473e+00 -5.0155e-01 -3.0216e-01
3 0 +2.223604552e+04 +2.123604552e+04 +2.123604552e+04 +1.3974e-01 +1.3395e+00 +5.0048e-01 -1.6224e+00 -6.9202e-01
4 0 +1.470062960e+04 +1.370062960e+04 +1.370062960e+04 -3.9499e-01 +1.9446e+00 -7.8072e-01 +1.5602e-01 -5.1451e-01
20 0 +1.159090046e+04 +1.059090046e+04 +1.059090046e+04 -1.1834e+00 -7.2225e-01 -9.1347e-01 +3.1887e-01 -1.5908e+00
25 0 +1.038559864e+04 +9.385598643e+03 +9.385598643e+03 -2.0112e+00 -1.1574e+00 +7.8152e-01 +8.6421e-01 +3.7641e-01
29 0 +1.095990813e+03 +9.599081268e+01 +9.599081268e+01 -2.3713e+00 +3.8729e-02 +5.2401e-01 -5.4400e-01 -2.4420e-01
148 0 +8.415026042e+02 -1.584973958e+02 -1.584973958e+02 -3.5519e+00 +1.2502e+00 +1.2905e+00 -4.4109e+00 -6.9094e-01
156 0 +3.953331878e+02 -6.046668122e+02 -6.046668122e+02 -3.2166e+00 +1.0470e+00 +1.9828e+00 +3.0842e-02 +1.8921e+00
250 0 +3.630127777e+02 -6.369872223e+02 -6.369872223e+02 -3.2241e+00 +4.2392e-01 +1.9017e+00 -1.9292e+00 -2.1671e+00
321 0 +8.198554284e+01 -9.180144572e+02 -9.180144572e+02 -4.0226e+00 +7.5545e-01 +5.2586e-01 -2.1688e+00 -3.3790e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.040283570e+03 +2.138903570e+03 +2.138903570e+03 -5.3440e-01 -1.4169e+00 -2.8049e-02 -1.6454e+00 -1.5060e+00
32 0 +5.778193413e+02 +6.764393413e+02 +6.764393413e+02 -1.2825e+00 -8.1811e-01 +1.7216e+00 -1.6639e+00 +2.8264e+00
435 0 +2.344148571e+02 +3.330348571e+02 +3.330348571e+02 -2.4782e+00 -1.0234e+00 +1.6627e+00 -3.9561e+00 +1.1709e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.796938442e+03 +1.749788442e+03 +1.749788442e+03 +1.6966e-01 -1.7318e-01 -1.1062e+00 -1.3520e+00 -3.6593e-01
11 0 +1.771335759e+03 +1.724185759e+03 +1.724185759e+03 -2.9396e+00 -2.8702e+00 -2.1795e+00 -2.1669e+00 -3.5460e-01
154 0 +1.241497506e+03 +1.194347506e+03 +1.194347506e+03 -2.7561e-01 -1.4586e+00 -4.3057e-01 -3.2137e+00 -7.7258e-01
