% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.449866266e+02 +2.941366266e+02 +2.941366266e+02 -1.6072e+00 +1.2629e-01 +1.2226e+00
2 0 +7.222235110e+01 +2.213723511e+02 +2.213723511e+02 -2.2851e-01 -7.4203e-01 -1.4325e+00
7 0 +6.340946594e+00 +1.554909466e+02 +1.554909466e+02 +9.3682e-02 +1.8028e-01 +1.3431e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835215527e+04 +1.735215527e+04 +1.735215527e+04 -4.2834e-03 +1.6130e+00 +2.4157e-01
2 0 +5.620640657e+03 +4.620640657e+03 +4.620640657e+03 -9.7947e-01 +1.0127e+00 -4.7858e-03
21 0 +5.301152995e+03 +4.301152995e+03 +4.301152995e+03 -3.2609e+00 +1.6241e+00 -4.5775e+00
24 0 +4.186242713e+03 +3.186242713e+03 +3.186242713e+03 -2.3865e+00 +2.1417e+00 -2.0814e+00
29 0 +3.823260378e+03 +2.823260378e+03 +2.823260378e+03 -1.6286e+00 +1.9785e+00 -1.5629e+00
35 0 +2.452519505e+02 -7.547480495e+02 -7.547480495e+02 -3.8921e+00 -1.0206e-01 -9.3019e-01
70 0 +4.828469308e+01 -9.517153069e+02 -9.517153069e+02 -2.9646e+00 +1.3604e+00 +2.4909e+00
193 0 +1.683065212e+01 -9.831693479e+02 -9.831693479e+02 -4.8773e+00 +1.2211e+00 +1.9712e+00
225 0 +1.469684924e+01 -9.853031508e+02 -9.853031508e+02 -4.5835e+00 +4.6300e-01 +8.2299e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.107388774e+03 +1.206008774e+03 +1.206008774e+03 +9.8259e-04 -7.6818e-01 +6.0523e-01
10 0 +5.151201865e+02 +6.137401865e+02 +6.137401865e+02 -2.3344e-01 -1.2744e+00 +5.9560e-01
20 0 +4.811151871e+02 +5.797351871e+02 +5.797351871e+02 -1.0290e+00 -9.0635e-01 +8.8754e-01
29 0 +2.750533689e+02 +3.736733689e+02 +3.736733689e+02 -2.5508e+00 -2.4203e+00 +2.9391e+00
53 0 +7.999518799e+01 +1.786151880e+02 +1.786151880e+02 -3.3301e+00 -6.3224e-01 +3.4627e+00
76 0 +3.732808866e+01 +1.359480887e+02 +1.359480887e+02 -6.8475e-01 -6.0498e-01 +3.2884e+00
107 0 +2.344249601e+01 +1.220624960e+02 +1.220624960e+02 -2.2516e+00 -1.4992e+00 +1.7635e+00
178 0 +1.725785898e+01 +1.158778590e+02 +1.158778590e+02 -1.3225e+00 -1.7280e+00 +1.2578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.082266049e+02 +6.107660492e+01 +6.107660492e+01 +1.3232e-01 -2.6796e-01 +1.0053e+00
23 0 +7.681350496e+01 +2.966350496e+01 +2.966350496e+01 -4.3944e-01 -1.6127e-01 +7.2313e-01
54 0 +5.256667500e+01 +5.416674996e+00 +5.416674996e+00 -2.4671e+00 +1.2722e-01 +1.2738e+00
221 0 +1.769472450e+01 -2.945527550e+01 -2.945527550e+01 -2.2400e+00 -1.2244e+00 -2.1300e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.788071069e+04 +3.791823069e+04 +3.791823069e+04 -2.8061e-01 +1.2601e+00 +3.5623e-01
