% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.957925942e+03 +8.107075942e+03 +8.107075942e+03 -2.0710e+00 -1.0829e+00 -1.8670e-01 +1.3503e+00 -1.1540e+00 +2.4322e-01 -1.5042e-01 +5.1765e-01 -2.8213e-01 -1.1408e-01
167 0 +5.003821043e+03 +5.152971043e+03 +5.152971043e+03 -2.2514e+00 -1.4799e+00 -1.0415e+00 +1.9789e+00 -1.2309e+00 -7.0843e-01 -6.5087e-01 -1.9249e+00 +1.2160e-02 -3.9412e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.106320407e+05 +1.096320407e+05 +1.096320407e+05 -4.8568e-01 +2.1908e-01 -1.7606e+00 -1.0709e+00 +1.8698e+00 +1.5691e+00 -6.9092e-01 +2.2942e+00 -1.0042e+00 +6.9097e-01
2 0 +1.069605661e+05 +1.059605661e+05 +1.059605661e+05 +1.3390e+00 +3.4496e-01 +1.6385e-01 -2.4073e-01 -6.9262e-02 -9.8671e-02 -1.6794e+00 +1.8948e+00 +5.4284e-01 +1.3511e+00
3 0 +3.707703933e+04 +3.607703933e+04 +3.607703933e+04 -1.7884e+00 -9.0219e-02 +1.9281e-01 +6.1461e-01 -1.4579e+00 -6.9436e-01 -1.9023e+00 +1.6605e+00 -7.8692e-01 +1.6311e+00
6 0 +1.768380714e+04 +1.668380714e+04 +1.668380714e+04 -1.1254e+00 -1.0372e+00 +1.6812e+00 +7.2537e-01 -1.0789e+00 +6.1138e-01 -1.8464e+00 -6.1087e-01 -3.3351e-01 -3.5100e-02
192 0 +9.061073797e+03 +8.061073797e+03 +8.061073797e+03 -1.8869e+00 +4.1989e-01 +2.3052e+00 -3.0211e+00 -2.2766e+00 +1.4517e+00 -1.1384e+00 -2.6404e+00 +3.0855e-01 -3.7226e+00
663 0 +3.722407676e+03 +2.722407676e+03 +2.722407676e+03 -3.6007e+00 +6.6781e-02 +1.1175e+00 -2.8386e+00 -3.4751e+00 +8.6838e-01 -3.7795e-01 -1.0343e+00 +1.3927e+00 +1.5244e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.439709606e+05 +1.440695806e+05 +1.440695806e+05 -1.9369e+00 -6.1101e-01 -5.4378e-01 +1.6779e+00 -3.1850e-01 +8.9700e-01 -1.7160e-01 +4.7138e-01 +1.5593e+00 +7.7536e-01
2 0 +9.323710765e+04 +9.333572765e+04 +9.333572765e+04 +2.9653e-01 +6.7540e-01 -2.0297e-01 -1.4662e+00 -2.9373e-01 -6.9494e-01 -7.6286e-01 -8.3090e-01 +1.6393e+00 -1.0802e+00
4 0 +5.911413095e+04 +5.921275095e+04 +5.921275095e+04 +1.0496e-01 +6.4004e-01 +2.6118e-01 +5.6259e-01 +4.4356e-02 +2.1037e-01 +6.2582e-01 -4.4363e-01 +4.1964e-01 +1.0875e+00
6 0 +3.987010924e+04 +3.996872924e+04 +3.996872924e+04 -4.1358e-01 -1.0430e-01 -5.6165e-01 +7.0137e-01 +1.9774e+00 -3.5588e-01 +4.8263e-01 -1.5168e+00 -3.7321e-01 -8.1202e-01
10 0 +2.814370502e+04 +2.824232502e+04 +2.824232502e+04 +1.2250e-01 -2.3927e-01 +7.1458e-01 -6.2778e-01 +1.2311e+00 -4.0087e-01 -1.4666e+00 +7.5544e-02 -7.1146e-01 -4.3410e-01
264 0 +2.285668631e+04 +2.295530631e+04 +2.295530631e+04 -2.1797e+00 -3.9410e-01 +1.7991e-01 -1.9935e-01 +4.6705e-02 +3.1291e+00 -1.6365e-03 -6.3831e-01 -7.9080e-01 -1.8459e-01
404 0 +2.217190456e+04 +2.227052456e+04 +2.227052456e+04 +7.1933e-01 -1.2321e+00 -1.8944e+00 -9.1342e-01 +5.2428e-01 -4.5394e-01 -2.8107e-01 -1.1635e+00 -9.2392e-01 -6.2960e-01
407 0 +1.923439715e+04 +1.933301715e+04 +1.933301715e+04 -1.0501e+00 +3.7617e-01 -5.4011e-01 -2.9920e+00 +2.3678e+00 +9.7754e-01 -3.7792e-01 -1.1191e+00 -2.4122e+00 -4.6354e+00
