% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.183948089e+05 +1.185439589e+05 +1.185439589e+05 -3.2458e-01 +4.7745e-01 +1.2898e+00 -1.4922e-01 +1.5940e+00 +3.1835e-01 +1.6627e+00 -8.5314e-03 +1.4479e+00 +3.1595e-01 +8.8733e-01 +1.5121e-01 +3.6466e-01 -1.2168e+00 -9.0677e-02 -2.5848e+00 +1.2005e+00 +1.2547e-01 +1.2663e+00 +2.2411e+00
2 0 +3.766999302e+04 +3.781914302e+04 +3.781914302e+04 +5.5907e-01 -3.5003e-01 +1.0706e-01 +5.9553e-01 +1.6532e-01 -1.1603e+00 +1.3046e+00 -3.7604e-01 -5.9504e-01 -1.6656e-01 -5.2561e-01 -3.7603e-01 +8.7374e-01 -7.6089e-01 -9.4077e-01 +9.7734e-01 +4.2750e-02 +1.6271e+00 +3.2703e-01 +1.3277e+00
5 0 +1.385973764e+04 +1.400888764e+04 +1.400888764e+04 -1.5202e-01 -1.4983e+00 +2.9028e-01 -7.9677e-01 -1.0038e+00 +6.0168e-02 +2.6688e-01 -1.9449e+00 +1.0214e+00 -3.1222e-01 -6.2456e-01 -1.8029e+00 +8.2308e-01 -1.3185e+00 -5.1500e-01 -9.2303e-01 -6.4920e-01 +1.1553e+00 -1.2202e+00 -2.2032e-01
12 0 +1.377814951e+04 +1.392729951e+04 +1.392729951e+04 +1.2961e+00 -1.1532e+00 +2.9487e-01 -1.4370e+00 -1.8049e+00 -1.4481e-01 -7.5453e-01 -6.3953e-01 -1.3728e-01 +5.8163e-01 -1.9010e+00 -1.9193e+00 -2.5382e-01 -3.6025e-01 -1.1843e+00 -1.0691e+00 +5.9488e-01 -1.7547e+00 -4.9995e-01 -2.4384e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.484973669e+05 +1.474973669e+05 +1.474973669e+05 -3.2978e-01 +6.5140e-02 +5.9981e-01 +9.7675e-01 +7.3309e-01 -2.1042e+00 +2.2422e+00 -1.6779e-01 -5.6494e-01 +2.7944e-01 +2.2338e-01 -3.6146e-01 -3.2390e-01 -1.0057e+00 -7.1081e-01 -7.3450e-01 +3.4869e-01 +4.9841e-01 -1.7788e-01 +7.4640e-02
3 0 +1.156693365e+05 +1.146693365e+05 +1.146693365e+05 +9.6618e-01 -1.1992e-01 -1.4066e+00 +1.1153e-01 -1.1867e+00 -7.8691e-01 -6.7660e-01 +5.5130e-02 -5.1119e-03 -6.1253e-01 +3.3571e-01 +4.8514e-01 +4.3008e-01 +6.8133e-01 +2.4746e+00 +2.0178e-01 +4.4911e-01 -6.3318e-02 -7.6266e-01 -6.0632e-01
5 0 +9.546533981e+04 +9.446533981e+04 +9.446533981e+04 -1.2047e+00 +1.1790e+00 -1.2620e-01 +1.4754e+00 -5.5501e-01 -4.3142e-01 -2.0412e-01 +5.9632e-01 +1.2483e+00 +5.0727e-01 +1.5547e-01 +3.4517e-01 -1.5828e-01 +9.4592e-01 +4.6814e-01 +1.0001e+00 -5.0831e-01 -1.7567e+00 -6.7310e-01 -2.2156e-01
12 0 +7.667178674e+04 +7.567178674e+04 +7.567178674e+04 -1.2809e+00 -6.3137e-01 -7.1583e-01 -1.4819e+00 -6.9093e-01 -8.4637e-01 +4.9400e-01 -6.9615e-01 +6.8964e-01 +6.3730e-01 +8.9614e-01 +1.1709e-01 -1.4156e+00 +8.8074e-01 +3.9611e-01 -2.9335e-01 +6.0071e-02 -1.8263e+00 -1.2013e+00 +1.5350e+00
1027 0 +4.611688460e+04 +4.511688460e+04 +4.511688460e+04 -2.1874e+00 +1.5163e+00 +1.6657e+00 -2.0526e-01 -1.4817e+00 -4.9287e+00 -7.7893e-01 +4.0829e-01 -4.0630e-01 +3.7483e+00 -2.8454e+00 -1.3130e+00 -6.1522e-01 -7.6060e-01 -4.5341e-01 -1.5696e-01 +4.2230e-01 -1.9208e+00 -9.1611e-01 +6.2900e-01
