% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.223440444e+03 +1.299710444e+03 +1.299710444e+03 -7.5190e-01 +2.5667e-01 -6.3667e-01 -4.4274e-01 +9.8733e-01 -1.8389e-02 +6.5053e-01 +4.4772e-01 -3.6997e-01 +8.3706e-01 +2.8188e+00 -2.2163e-02 -4.0679e-01 +4.7688e-01 -2.1062e-01 -1.0455e+00 +7.5447e-01 +4.9840e-01 +4.7030e-01 -9.9281e-01
32 0 +9.288236844e+02 +1.005093684e+03 +1.005093684e+03 -3.9420e+00 -7.6770e-02 -6.7278e-01 -2.6162e+00 -1.3441e+00 +1.6166e+00 -3.7640e-01 +1.0676e-01 +1.1823e+00 -2.1925e-01 -3.6522e+00 +2.5622e-01 +3.2398e+00 -1.2252e+00 +5.3665e-01 +1.9117e+00 +1.5549e+00 +8.3273e-01 +1.1433e+00 -2.9544e+00
77 0 +2.341954199e+02 +3.104654199e+02 +3.104654199e+02 -2.2162e+00 -1.6524e+00 -1.5245e+00 -8.9037e-01 +1.2444e+00 +3.5627e+00 +9.8533e-01 +2.9653e+00 +4.0537e-01 +9.6303e-01 -4.8800e-01 +1.2961e+00 -1.8336e+00 -3.8326e+00 -1.9316e+00 -2.8862e+00 +2.8722e+00 -1.4061e+00 +4.0058e-01 -3.8292e+00
656 0 +1.775069886e+02 +2.537769886e+02 +2.537769886e+02 +1.9028e+00 -3.0218e+00 +4.3271e+00 -4.1405e+00 +2.0964e+00 -3.1814e+00 -9.3073e-01 +1.9937e+00 +5.8237e-01 +2.0523e+00 +2.0820e+00 +2.0213e+00 +6.2906e-01 +2.3415e+00 -2.8691e+00 +3.9705e+00 -1.2052e+00 -4.8682e-01 -3.0218e+00 +8.9260e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.031120032e+06 +4.031097482e+06 +4.031097482e+06 +8.2603e-01 -6.7426e-01 -5.8035e-01 -5.4660e-01 -1.5668e+00 +2.8746e-01 +3.2433e-01 -4.4884e-01 -2.3643e+00 +9.3709e-01 -1.5642e+00 +1.2901e+00 -1.6797e+00 -1.7720e+00 -2.0226e+00 -1.0078e+00 -1.8158e-01 +7.7922e-01 +3.8898e-01 -6.9276e-01
2 0 +3.091933206e+06 +3.091910656e+06 +3.091910656e+06 -4.8474e-01 -1.1522e+00 +3.8778e-01 -2.3768e+00 -1.1747e+00 +1.1108e+00 +2.0111e-01 +2.7616e-01 -5.4138e-02 -7.5233e-01 -2.2886e+00 +1.4554e+00 -1.5270e+00 +3.9786e-01 +6.0826e-01 +1.6940e-01 +6.1780e-01 -3.6988e-01 +5.8107e-01 +1.4654e+00
4 0 +1.260908838e+06 +1.260886288e+06 +1.260886288e+06 -5.7161e-02 -5.6209e-01 +4.1051e-01 +1.4064e+00 -9.8574e-01 +8.5069e-01 +1.7961e-02 +5.6545e-01 -1.3524e+00 -2.4994e-01 -9.8704e-01 +1.5372e+00 -1.0178e+00 +1.0658e-02 -1.1692e+00 +1.9047e+00 -8.4605e-01 +1.4651e+00 -1.4064e+00 -1.1784e+00
5 0 +5.562291718e+04 +5.560036718e+04 +5.560036718e+04 +1.5160e+00 +1.8252e+00 -1.1181e+00 -1.9409e+00 +4.5646e-01 -1.2248e+00 -1.0856e+00 -7.8515e-01 +1.2188e+00 +9.8492e-01 -2.3984e+00 -2.9621e-01 -4.0334e-01 +1.4349e+00 +8.4529e-01 +1.0679e+00 -1.4784e-01 +2.0406e-01 +1.1311e+00 +1.9857e-01
12 0 +3.658215364e+03 +3.635665364e+03 +3.635665364e+03 +1.0757e+00 -7.3428e-01 +1.1946e+00 -4.9977e-01 +6.9707e-01 +1.5780e+00 -1.4248e+00 -2.3609e-01 -2.3621e-01 -5.3465e-01 +8.1295e-01 -1.3659e+00 +1.1983e+00 +2.5401e-01 -3.3463e-01 +5.8936e-01 +2.2668e+00 +6.8219e-01 -1.0358e+00 -5.0669e-01
34 0 +1.408413548e+03 +1.385863548e+03 +1.385863548e+03 +3.5534e+00 -9.8731e-01 +2.1349e+00 -2.5700e+00 -2.8610e+00 +6.2949e-01 +3.0233e+00 -1.9218e+00 -4.1947e-02 +1.8800e+00 +2.8796e+00 +2.2413e-01 -2.6446e+00 +3.3182e-01 -3.7436e-01 +1.8577e+00 -3.1992e+00 -8.2618e-01 -1.1342e+00 +3.9046e-01
222 0 +1.085971419e+03 +1.063421419e+03 +1.063421419e+03 -1.3465e+00 +3.9778e+00 -2.8794e-01 -2.9444e+00 -1.6587e+00 +4.2926e+00 +2.5381e+00 -3.1808e-01 +2.7393e+00 +5.7496e-01 +2.1532e+00 +2.0287e+00 +1.6565e+00 -1.6722e+00 +1.0963e+00 +7.6595e-01 -2.1441e+00 +1.6676e+00 +3.1661e+00 +4.5612e+00
299 0 +7.849568201e+02 +7.624068201e+02 +7.624068201e+02 -2.8380e+00 -4.1694e+00 +1.1349e+00 +1.8710e+00 +1.7428e+00 +3.8241e+00 +1.6443e-01 +1.5294e+00 -3.7891e-01 +1.7905e+00 +4.0247e+00 +2.7981e+00 +3.5570e+00 +4.6233e-01 -1.0208e+00 +4.5663e-01 +2.1481e+00 -3.3536e-01 -4.2061e+00 +8.7927e-01
462 0 +1.716949167e+02 +1.491449167e+02 +1.491449167e+02 -2.0021e+00 +2.4892e+00 -9.2191e-01 -6.5034e-01 -5.0933e-01 -5.4514e-01 -2.0330e+00 -3.0862e+00 -3.3289e+00 -3.3345e+00 -7.5361e-01 -2.7478e-01 -9.7556e-01 +1.0513e+00 -7.7005e-01 -1.3370e+00 -1.0533e+00 +1.2187e+00 +1.1858e+00 +2.7116e+00
561 0 +1.645416105e+02 +1.419916105e+02 +1.419916105e+02 +1.4803e+00 -2.9180e+00 -4.0181e-01 +1.8937e+00 +2.4132e+00 -6.3107e-01 +2.5654e-01 -1.6077e-01 -3.4164e+00 -5.3598e-01 +2.7471e+00 +3.3372e+00 +2.3108e+00 -1.3452e+00 -2.6222e+00 +1.3616e+00 +9.3186e-01 -6.2035e-01 -2.9257e+00 -1.7426e+00
1789 0 +1.550579747e+02 +1.325079747e+02 +1.325079747e+02 +3.3106e-01 +1.5002e+00 +1.9204e+00 +5.7525e-01 +1.5590e-01 +3.4876e-01 +8.4968e-01 -2.6712e+00 -1.3853e+00 -3.0487e+00 +9.8548e-01 +1.6711e+00 +9.3651e-01 -1.5265e+00 -1.7992e+00 +1.9636e+00 -2.0950e+00 -1.3196e+00 +4.6076e-01 -2.4916e+00
1923 0 +1.099591378e+02 +8.740913778e+01 +8.740913778e+01 +8.3498e-01 +7.5186e-01 +1.5689e-01 -1.4440e+00 +1.9323e+00 +3.2173e-03 -1.0994e+00 -2.2646e+00 -4.8817e-02 -2.0618e+00 +2.0933e-01 -2.1986e+00 +3.6533e+00 -2.2353e-01 -1.4916e+00 -4.5582e+00 +1.8136e+00 -2.6245e+00 +2.4366e-01 -1.0012e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.087662024e+05 +3.087798624e+05 +3.087798624e+05 -1.2106e-01 -1.1500e+00 -1.0025e+00 +2.2139e-01 +1.4857e+00 -1.1467e+00 -2.8025e+00 -6.7521e-01 -2.3478e+00 -1.2590e+00 +2.5279e-01 +3.3055e-01 +3.3689e-01 +1.3859e+00 -5.5356e-01 -1.2209e+00 -4.9888e-01 -5.5412e-02 -9.7122e-02 +3.7784e-01
2 0 +4.283177374e+04 +4.284543374e+04 +4.284543374e+04 +7.1066e-01 +1.0282e+00 -7.1874e-01 -2.7557e-01 +7.1997e-01 +1.4473e+00 +3.4342e-01 +2.2711e+00 +4.3935e-01 -1.0518e+00 +1.2696e+00 +6.7325e-01 -1.9743e+00 +1.4974e+00 +1.1567e+00 +5.1594e-01 -2.5564e-01 +1.4415e-01 +1.2805e+00 -7.4998e-02
15 0 +3.325687780e+04 +3.327053780e+04 +3.327053780e+04 +3.0675e+00 -6.7858e-01 +4.6870e+00 -1.2297e+00 +2.1370e+00 +1.9279e+00 +3.1643e+00 +7.1899e-01 +2.1732e-01 -7.6089e-01 -2.8113e+00 +1.6663e-01 -2.7593e+00 -2.0488e+00 +3.7425e+00 +1.0057e+00 +1.4729e+00 -1.3494e+00 +1.7495e+00 -6.0992e-01
19 0 +1.149875457e+03 +1.163535457e+03 +1.163535457e+03 +2.6388e+00 -8.9341e-01 +2.3261e+00 +1.1756e-01 +3.2559e+00 +4.0893e+00 +1.5495e+00 +1.2087e+00 +1.8493e+00 -1.0377e+00 -2.9150e+00 +1.0527e+00 -4.4254e+00 +4.2099e-01 +2.1789e+00 +1.7707e+00 +1.8313e+00 -1.6478e+00 -2.1515e-01 -1.1191e+00
67 0 +6.065867644e+02 +6.202467644e+02 +6.202467644e+02 +1.1947e+00 +1.8079e+00 +3.0036e+00 +2.1519e-01 -1.8047e+00 -4.6860e+00 -1.4177e+00 +3.8514e+00 +3.1214e-01 -7.1903e-02 +3.5753e+00 -3.1693e+00 +1.5597e+00 +1.7798e+00 +9.3270e-01 +3.6093e+00 +3.8309e+00 +4.0767e+00 +3.5920e+00 -2.6937e+00
210 0 +4.163197257e+02 +4.299797257e+02 +4.299797257e+02 +2.3749e+00 +2.0844e+00 +8.5064e-01 -4.9012e-01 -3.2662e-01 -5.6163e-01 -1.3666e+00 -2.2438e+00 -6.9280e-01 +1.5733e+00 -3.2632e+00 +2.0482e+00 +1.5890e+00 +1.4170e+00 +1.2227e+00 +5.7516e-01 +1.9995e+00 -2.9794e+00 -1.5599e+00 +1.8449e+00
236 0 +3.086415524e+02 +3.223015524e+02 +3.223015524e+02 -1.7640e+00 +3.3093e+00 +2.6694e-01 +1.4081e+00 +4.4312e+00 +3.8631e+00 -9.1705e-01 +4.1442e+00 -5.0609e-01 +2.5941e+00 -2.8366e+00 +1.5225e+00 +8.1912e-01 -3.6472e-02 +3.3941e+00 -9.2700e-01 -1.0343e+00 +3.5303e-01 -2.7189e+00 +1.6619e+00
