% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.755741054e+07 +1.755748681e+07 +1.755748681e+07 +6.9682e-01 +7.2012e-01
2 0 +1.154048475e+07 +1.154056102e+07 +1.154056102e+07 -5.7575e-01 +3.8764e-01
3 0 +1.147100121e+07 +1.147107748e+07 +1.147107748e+07 -1.5453e+00 +6.8460e-01
7 0 +1.991209447e+06 +1.991285717e+06 +1.991285717e+06 +4.4788e+00 -3.4266e+00
9 0 +1.330389381e+05 +1.331152081e+05 +1.331152081e+05 +2.4087e+00 -3.8140e+00
14 0 +4.105308633e+04 +4.112935633e+04 +4.112935633e+04 -1.2308e+00 -2.8478e+00
22 0 +1.026435244e+03 +1.102705244e+03 +1.102705244e+03 +1.9990e+00 -4.0429e+00
47 0 +9.851221082e+02 +1.061392108e+03 +1.061392108e+03 +4.2363e+00 -4.7522e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.725126465e+05 +4.724900965e+05 +4.724900965e+05 +2.3960e+00 +1.0626e+00
42 0 +1.350150074e+04 +1.347895074e+04 +1.347895074e+04 +4.3281e+00 -2.9679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.570957026e+06 +1.570970686e+06 +1.570970686e+06 +5.3762e-01 +1.8728e-01
2 0 +3.272537709e+05 +3.272674309e+05 +3.272674309e+05 -6.4156e-02 +3.5768e-01
3 0 +3.905457325e+04 +3.906823325e+04 +3.906823325e+04 -2.1164e-01 +1.5349e+00
40 0 +1.684236470e+04 +1.685602470e+04 +1.685602470e+04 -1.5054e+00 -1.2498e+00
49 0 +1.265700412e+04 +1.267066412e+04 +1.267066412e+04 -8.4430e-02 +1.5915e+00
81 0 +5.003137696e+02 +5.139737696e+02 +5.139737696e+02 +9.0303e-01 +2.9724e+00
88 0 +2.080066294e+02 +2.216666294e+02 +2.216666294e+02 -9.3347e-01 -6.4691e-02
164 0 +1.952010875e+02 +2.088610875e+02 +2.088610875e+02 -2.1788e+00 -2.0821e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.313745679e+05 +7.323124079e+05 +7.323124079e+05 -1.0032e+00 +7.9473e-01
21 0 +1.631261773e+05 +1.640640173e+05 +1.640640173e+05 -1.0747e+00 +1.6222e+00
25 0 +2.050700010e+04 +2.144484010e+04 +2.144484010e+04 -6.4438e-01 +2.7769e+00
26 0 +1.166313305e+04 +1.260097305e+04 +1.260097305e+04 -1.3927e+00 +1.6470e+00
31 0 +3.567040331e+03 +4.504880331e+03 +4.504880331e+03 -4.4606e+00 -2.8832e+00
36 0 +9.159328152e+02 +1.853772815e+03 +1.853772815e+03 -4.7275e+00 -3.3555e+00
193 0 +1.656889873e+02 +1.103528987e+03 +1.103528987e+03 -2.3699e+00 +2.8668e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.886131022e+07 +1.886123150e+07 +1.886123150e+07 -5.6085e-01 +1.0705e+00
2 0 +1.022466501e+07 +1.022458629e+07 +1.022458629e+07 +5.6895e-01 +5.9435e-01
4 0 +8.812537538e+06 +8.812458818e+06 +8.812458818e+06 +4.0282e-02 -1.1510e-01
6 0 +8.191754213e+06 +8.191675493e+06 +8.191675493e+06 -1.1393e+00 -1.1567e+00
15 0 +6.687851697e+06 +6.687772977e+06 +6.687772977e+06 +1.6167e-01 -7.4128e-01
16 0 +1.901125084e+06 +1.901046364e+06 +1.901046364e+06 +2.7194e-01 -2.0953e+00
31 0 +4.125230949e+05 +4.124443749e+05 +4.124443749e+05 +1.8224e+00 -1.8297e+00
32 0 +1.751564622e+03 +1.672844622e+03 +1.672844622e+03 +2.3911e+00 -2.1977e+00
111 0 +5.248142622e+01 -2.623857378e+01 -2.623857378e+01 +2.1982e+00 -2.2968e+00
189 0 +4.656934995e+01 -3.215065005e+01 -3.215065005e+01 +6.0348e-02 -3.8064e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.554694959e+06 +3.554653449e+06 +3.554653449e+06 +1.5905e-01 -5.1028e-01
4 0 +2.488933193e+06 +2.488891683e+06 +2.488891683e+06 +4.4036e-01 -2.3443e-01
13 0 +1.700212449e+06 +1.700170939e+06 +1.700170939e+06 -7.9365e-02 +1.6378e+00
14 0 +3.587680591e+05 +3.587265491e+05 +3.587265491e+05 -2.8666e-01 +3.6331e+00
19 0 +3.365379967e+05 +3.364964867e+05 +3.364964867e+05 +3.2726e+00 -1.8979e+00
25 0 +2.007900778e+05 +2.007485678e+05 +2.007485678e+05 +3.2449e+00 -2.0447e+00
