% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.438991963e+06 +1.439068233e+06 +1.439068233e+06 +2.1597e-01 -8.0774e-01 -1.5698e+00 -1.1136e+00 -7.8001e-01 -6.0055e-01 +1.1341e+00 +7.0080e-01 +7.7884e-01 -3.0769e-01
2 0 +1.328216680e+06 +1.328292950e+06 +1.328292950e+06 +5.5277e-01 +5.1755e-01 +1.2561e+00 -5.4504e-01 -8.5993e-01 +2.7271e-01 +2.6673e-01 +1.4942e+00 -2.9079e-01 +8.2231e-01
3 0 +3.375250870e+05 +3.376013570e+05 +3.376013570e+05 -5.0661e-01 -6.7650e-01 +1.5992e+00 +4.5777e-01 -1.5616e+00 +3.9033e-01 -6.4027e-01 +7.2164e-01 -2.3219e-01 -5.5212e-01
5 0 +9.087384642e+04 +9.095011642e+04 +9.095011642e+04 -4.6636e-01 +5.6333e-01 +1.6932e-01 -1.6539e+00 +5.5307e-01 -1.6146e+00 -7.5503e-01 -1.4644e+00 +3.9848e-01 +6.9777e-01
10 0 +3.267170011e+02 +4.029870011e+02 +4.029870011e+02 -7.0869e-01 +6.1036e-01 +3.5432e-01 -3.4534e+00 -1.4400e-01 +5.8778e-01 -5.9434e-01 -1.5958e+00 -1.6468e+00 +5.2709e-01
133 0 +4.188715631e+01 +1.181571563e+02 +1.181571563e+02 +6.4237e-01 -2.9301e+00 -1.6499e+00 +1.9106e+00 -1.8220e+00 +2.7554e+00 -1.7900e+00 -1.2604e+00 -2.4623e+00 +2.1723e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.142236132e+05 +3.142010632e+05 +3.142010632e+05 -5.3746e-01 +1.8882e-02 -4.9516e-01 +7.7474e-01 +8.4818e-01 +5.2644e-01 +8.1701e-02 -1.5589e+00 -3.9005e-01 -2.0686e+00
3 0 +4.370281395e+04 +4.368026395e+04 +4.368026395e+04 -8.8535e-01 -2.8975e-01 -5.2907e-02 -8.1850e-01 +1.5822e+00 +7.3385e-01 -1.4161e-01 +5.5581e-01 -1.0028e+00 -4.5926e-01
4 0 +2.432660877e+04 +2.430405877e+04 +2.430405877e+04 -1.1056e-01 +6.4661e-01 -3.6493e-01 -4.1687e-01 +3.5980e-01 -1.9559e+00 -7.5378e-01 +8.2510e-01 -4.3851e-01 -2.8630e-01
10 0 +8.525880899e+03 +8.503330899e+03 +8.503330899e+03 -9.5761e-01 +1.9190e+00 -1.1734e+00 +7.0789e-01 +7.7742e-02 +9.1972e-02 -1.9982e+00 +4.5056e-01 +1.1569e+00 -7.1049e-02
82 0 +3.695138522e+03 +3.672588522e+03 +3.672588522e+03 +1.0561e+00 +1.5151e+00 +3.6450e+00 +1.0815e+00 +6.4130e-01 +3.6814e+00 +6.9486e-01 -9.7421e-01 -4.2737e-01 -1.0430e-01
107 0 +1.698654788e+03 +1.676104788e+03 +1.676104788e+03 +2.0921e+00 +1.3016e+00 -2.6032e+00 +3.9151e-01 -7.8871e-01 +2.3331e+00 +8.1392e-01 -4.6032e-01 -4.1177e+00 -2.7090e+00
411 0 +1.729313447e+02 +1.503813447e+02 +1.503813447e+02 -7.8366e-01 -1.3997e-01 +6.1942e-01 -3.1262e+00 -3.5903e+00 +1.3789e+00 +1.2216e+00 +1.5365e+00 -1.5699e+00 +7.7630e-01
636 0 +7.337203375e+01 +5.082203375e+01 +5.082203375e+01 +2.6806e+00 +3.1816e+00 -2.4151e+00 -6.1887e-01 +3.4621e+00 -1.3872e+00 +1.4320e-01 -2.3796e+00 +3.3260e+00 +1.1114e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.020477585e+07 +1.020478951e+07 +1.020478951e+07 +1.3941e-01 -4.2076e-01 -1.4250e+00 +6.2986e-01 -7.1579e-01 +8.7370e-01 -1.7469e+00 +1.0724e+00 -1.5057e+00 +1.0999e-01
2 0 +1.188174830e+06 +1.188188490e+06 +1.188188490e+06 -5.3927e-01 -1.0539e+00 -1.2740e+00 -7.3035e-02 +1.4341e+00 -9.0898e-01 +6.8439e-01 -7.3272e-01 +5.4551e-01 -1.4559e+00
10 0 +2.485744032e+05 +2.485880632e+05 +2.485880632e+05 -1.8571e+00 +5.7025e-01 +1.2428e-02 +2.3323e+00 -5.1818e-01 -1.0590e+00 +1.8176e+00 +5.2563e-01 +2.1490e+00 +1.9958e+00
38 0 +1.131596614e+05 +1.131733214e+05 +1.131733214e+05 +1.7205e-01 +2.1885e+00 +1.4831e+00 -1.0593e+00 +3.0634e+00 -6.8064e-01 +8.0232e-01 +2.2680e+00 +3.2331e+00 +4.6161e+00
41 0 +9.336353953e+04 +9.337719953e+04 +9.337719953e+04 -3.3300e-01 +2.0640e+00 +1.3885e+00 -2.3645e-01 +1.6865e+00 -4.0466e-01 +1.3580e+00 -2.6492e-03 +4.8059e+00 +3.1782e+00
43 0 +7.666751618e+01 +9.032751618e+01 +9.032751618e+01 +3.5640e-01 +1.8775e+00 +2.7219e+00 +1.8978e+00 +9.0446e-01 -5.4508e-01 +1.3862e+00 +6.2930e-01 +2.1903e+00 +2.6449e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.544929211e+06 +5.545867051e+06 +5.545867051e+06 +1.5517e+00 -4.4840e-01 +2.1820e-01 +7.6425e-01 +4.1092e-01 +5.1856e-01 -2.4670e+00 -1.0476e+00 +5.6370e-01 +1.2641e-01
2 0 +9.852863187e+05 +9.862241587e+05 +9.862241587e+05 -7.1339e-01 +2.1708e+00 +6.3694e-01 -4.7467e-02 -3.0847e-01 +3.0307e+00 +5.3549e-01 +8.0842e-01 +1.2457e+00 -5.2817e-01
5 0 +5.084212812e+05 +5.093591212e+05 +5.093591212e+05 -1.3237e+00 +4.3488e-01 +2.4745e+00 -6.9658e-01 +2.9886e-01 +9.6519e-01 -2.9167e-01 -3.3349e-01 +5.8040e-01 -2.6749e-01
13 0 +6.745959414e+02 +1.612435941e+03 +1.612435941e+03 -9.1590e-01 +6.7216e-02 +3.2822e+00 +4.4647e-02 +4.6072e+00 +8.1557e-01 -1.7669e-01 +2.0412e-01 -2.8409e+00 +2.6253e+00
312 0 +4.383340784e+02 +1.376174078e+03 +1.376174078e+03 -1.6871e+00 -2.3597e+00 +8.4572e-02 +9.3393e-02 +4.5646e-01 +1.6194e+00 -1.3914e-03 -2.6575e+00 +1.1382e+00 +1.1727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.295098322e+04 +2.287226322e+04 +2.287226322e+04 +1.3907e+00 +1.7342e+00 +8.9044e-01 +1.2039e+00 -5.1527e-01 +6.3359e-01 +4.5899e-02 -1.0532e+00 -7.0168e-01 +1.3830e-01
2 0 +3.819540262e+03 +3.740820262e+03 +3.740820262e+03 +1.5070e+00 +1.1880e+00 +7.1555e-01 +2.8960e-01 +9.9646e-02 -9.7244e-01 +1.8069e-01 -5.1121e-01 -1.2086e+00 -1.4442e+00
57 0 +2.049871061e+03 +1.971151061e+03 +1.971151061e+03 +7.4729e-01 +2.1892e+00 -9.1261e-01 +5.2217e-01 +1.4259e+00 -1.3953e+00 -1.4310e+00 -9.2871e-01 +2.3009e+00 -2.5734e-01
279 0 +1.558455949e+03 +1.479735949e+03 +1.479735949e+03 -2.4845e+00 -1.2612e+00 +3.0660e+00 -1.6921e+00 +1.7009e+00 +3.9974e+00 +1.8594e+00 -1.7805e+00 +7.5853e-02 +1.0121e+00
294 0 +3.855343278e+02 +3.068143278e+02 +3.068143278e+02 -1.1632e+00 -3.4514e+00 +2.4034e+00 +1.6775e-01 +1.8225e+00 -6.0970e-01 +1.8958e+00 +9.4162e-02 -2.1967e+00 -2.0047e+00
297 0 +3.137446950e+02 +2.350246950e+02 +2.350246950e+02 -1.0086e+00 -3.3439e+00 +1.9675e+00 +2.8962e-01 +1.5228e+00 -1.4638e+00 +3.6664e-01 +6.9246e-01 -4.1053e+00 -9.0714e-01
524 0 +1.038648366e+02 +2.514483656e+01 +2.514483656e+01 +1.3333e+00 +2.1068e+00 -4.2882e+00 -1.4600e+00 +1.0775e-01 +2.0525e+00 +2.7487e-01 -3.8138e+00 +3.2790e+00 -1.6741e+00
