% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.126365604e+06 +2.126441874e+06 +2.126441874e+06 -1.8550e+00 +3.7245e-02 -3.3617e-01 -1.3171e+00 -3.6843e-01
9 0 +9.285909425e+05 +9.286672125e+05 +9.286672125e+05 +5.5391e-01 -4.3682e+00 +1.5897e+00 +1.3505e+00 +3.9744e+00
10 0 +8.063290826e+05 +8.064053526e+05 +8.064053526e+05 -1.7747e+00 -3.7139e+00 -6.1391e-01 -5.4172e-01 +2.5331e+00
12 0 +2.694336002e+05 +2.695098702e+05 +2.695098702e+05 +6.4552e-01 -3.2981e+00 -1.3223e+00 +8.7786e-01 +2.3293e+00
15 0 +8.190089585e+04 +8.197716585e+04 +8.197716585e+04 +3.1585e-01 -2.4813e+00 +1.8440e+00 +9.9006e-01 +3.2264e+00
16 0 +6.312561916e+02 +7.075261916e+02 +7.075261916e+02 +2.1636e+00 -3.9669e+00 +1.2530e+00 +2.1510e+00 +3.7809e+00
63 0 +1.491843075e+02 +2.254543075e+02 +2.254543075e+02 -7.3013e-01 -2.5872e+00 -4.0834e+00 -2.6004e+00 -1.5292e+00
164 0 +1.341689777e+02 +2.104389777e+02 +2.104389777e+02 -2.4741e+00 -2.1866e+00 +3.2504e+00 +1.6557e+00 +2.3017e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.145287918e+06 +4.145265368e+06 +4.145265368e+06 -3.8941e-01 +2.8358e-01 +7.2317e-01 -1.7130e+00 +6.5960e-01
2 0 +3.812353706e+06 +3.812331156e+06 +3.812331156e+06 -1.0997e+00 -1.4850e+00 -2.7287e-01 +2.4827e+00 +4.9135e-03
3 0 +2.540100756e+06 +2.540078206e+06 +2.540078206e+06 +3.9068e-01 +2.8586e-01 -9.7994e-01 -1.3659e+00 -5.7298e-01
4 0 +5.238155218e+05 +5.237929718e+05 +5.237929718e+05 +8.1668e-01 +5.4143e-01 +3.3043e-01 +1.1260e+00 +5.4163e-01
12 0 +3.007134545e+05 +3.006909045e+05 +3.006909045e+05 -8.0852e-01 -1.6785e+00 -6.5216e-01 +1.9063e+00 -2.4751e+00
14 0 +2.476617797e+05 +2.476392297e+05 +2.476392297e+05 -6.9272e-01 -2.0601e+00 -4.2967e-01 +3.5522e+00 -1.8152e+00
21 0 +2.778450648e+04 +2.776195648e+04 +2.776195648e+04 +2.1603e+00 +3.2954e+00 -1.9391e+00 -2.2770e+00 -1.5075e+00
24 0 +2.348951673e+04 +2.346696673e+04 +2.346696673e+04 +7.5016e-01 +4.8022e+00 +2.2520e+00 +4.5033e+00 +1.6506e+00
27 0 +6.822097682e+03 +6.799547682e+03 +6.799547682e+03 +1.2342e+00 +4.4730e+00 +5.5993e-01 +4.1722e+00 +9.5424e-01
67 0 +1.968177548e+03 +1.945627548e+03 +1.945627548e+03 +2.0614e+00 +1.2824e+00 +2.6484e+00 +1.4145e+00 +2.4901e+00
164 0 +7.017284493e+02 +6.791784493e+02 +6.791784493e+02 +2.6383e+00 -1.7682e-01 -8.3045e-01 +2.2020e-01 +9.2248e-02
