% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.576594378e+07 +1.576602005e+07 +1.576602005e+07 +4.8171e-01 +9.8828e-01 -5.5965e-01
3 0 +1.305027098e+07 +1.305034725e+07 +1.305034725e+07 -7.3987e-02 +4.8832e-01 -3.2189e-01
6 0 +5.954910443e+06 +5.954986713e+06 +5.954986713e+06 -2.5043e-01 -1.1109e+00 +1.4789e-01
8 0 +8.115935468e+03 +8.192205468e+03 +8.192205468e+03 -1.4775e-01 -4.8655e+00 +1.1094e+00
84 0 +6.016574779e+03 +6.092844779e+03 +6.092844779e+03 -8.7813e-01 -4.1318e+00 +4.1988e-01
202 0 +3.090056250e+03 +3.166326250e+03 +3.166326250e+03 +3.1602e-01 -2.5806e+00 -2.4287e+00
214 0 +2.983862238e+03 +3.060132238e+03 +3.060132238e+03 -1.3664e+00 -3.5354e+00 -4.7314e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.999173594e+06 +7.999151044e+06 +7.999151044e+06 +2.2248e-01 -1.5765e+00 +1.2015e+00
2 0 +4.864446408e+06 +4.864423858e+06 +4.864423858e+06 +2.1421e-01 -2.7609e-01 -1.8223e+00
4 0 +3.054668404e+06 +3.054645854e+06 +3.054645854e+06 +9.1004e-01 +1.8614e-01 -7.4380e-01
5 0 +2.962366028e+06 +2.962343478e+06 +2.962343478e+06 +5.4062e-01 +1.8238e+00 -1.2560e+00
8 0 +2.055492957e+06 +2.055470407e+06 +2.055470407e+06 +1.0170e+00 +3.8808e+00 +2.9926e+00
9 0 +6.515289175e+02 +6.289789175e+02 +6.289789175e+02 +2.5241e+00 +2.9337e+00 +2.5453e+00
120 0 +4.073000458e+01 +1.818000458e+01 +1.818000458e+01 +2.5286e+00 +2.8156e+00 +2.6317e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.198590793e+06 +2.198604453e+06 +2.198604453e+06 -2.5536e+00 -8.4060e-01 -7.2500e-01
2 0 +1.328995741e+05 +1.329132341e+05 +1.329132341e+05 -1.1834e-01 -1.3001e+00 -1.2106e+00
25 0 +4.357070018e+04 +4.358436018e+04 +4.358436018e+04 +1.0601e+00 +9.1963e-01 +4.0996e-01
28 0 +3.369506304e+03 +3.383166304e+03 +3.383166304e+03 +3.4414e+00 +1.0356e+00 -1.2173e+00
73 0 +1.440412884e+03 +1.454072884e+03 +1.454072884e+03 -8.6771e-01 +2.4072e+00 +3.8772e+00
92 0 +2.604668531e+02 +2.741268531e+02 +2.741268531e+02 -2.1643e+00 -1.3923e+00 +1.0223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.481294415e+06 +6.482232255e+06 +6.482232255e+06 +3.2672e-02 -1.0929e+00 -1.3838e+00
2 0 +1.142792986e+06 +1.143730826e+06 +1.143730826e+06 +7.4900e-01 +7.6453e-01 +7.0555e-01
3 0 +4.128308676e+04 +4.222092676e+04 +4.222092676e+04 +1.8092e+00 -2.2726e+00 +1.6433e-02
4 0 +2.699439449e+04 +2.793223449e+04 +2.793223449e+04 +1.9837e+00 -1.4645e-01 +5.3305e-01
90 0 +1.900083154e+03 +2.837923154e+03 +2.837923154e+03 +5.5622e-01 -4.5620e-01 +1.9458e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.315676274e+06 +1.315597554e+06 +1.315597554e+06 +3.8530e-02 -4.3630e-03 -7.4286e-01
4 0 +1.614870385e+03 +1.536150385e+03 +1.536150385e+03 -2.1976e+00 -2.2072e+00 +2.8330e-01
159 0 +9.166933113e+01 +1.294933113e+01 +1.294933113e+01 +1.1675e+00 +2.8229e+00 -4.8804e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.818358508e+06 +4.818316998e+06 +4.818316998e+06 -6.8538e-01 -3.1657e-01 -5.6980e-01
6 0 +3.143217237e+06 +3.143175727e+06 +3.143175727e+06 +1.2290e+00 +9.0404e-01 +4.7559e-01
15 0 +2.305856485e+06 +2.305814975e+06 +2.305814975e+06 +3.9888e+00 +2.9230e+00 +2.9580e+00
18 0 +2.343403273e+05 +2.342988173e+05 +2.342988173e+05 +4.0593e+00 +2.7105e+00 +1.5761e+00
22 0 +4.773543630e+04 +4.769392630e+04 +4.769392630e+04 +1.1768e+00 -2.2373e+00 -4.7188e+00
24 0 +1.244607131e+04 +1.240456131e+04 +1.240456131e+04 -5.7485e-01 +1.0259e-01 -3.0763e+00
33 0 +1.540524676e+03 +1.499014676e+03 +1.499014676e+03 -2.2239e-02 +8.3165e-01 -2.3382e+00
241 0 +4.285608290e+02 +3.870508290e+02 +3.870508290e+02 +3.9041e-01 -6.8776e-01 -3.4436e+00
256 0 +8.870542145e+01 +4.719542145e+01 +4.719542145e+01 +8.4017e-02 +6.8012e-01 -2.4555e+00
266 0 +2.455760014e+01 -1.695239986e+01 -1.695239986e+01 -1.6235e-01 +6.0010e-01 -2.6352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.328450710e+05 +6.329771410e+05 +6.329771410e+05 +1.1983e+00 -2.7763e-01 -5.8702e-01
4 0 +3.833879874e+05 +3.835200574e+05 +3.835200574e+05 +3.8887e-01 +1.1686e-01 +8.9961e-01
5 0 +8.975721885e+03 +9.107791885e+03 +9.107791885e+03 +1.4997e+00 +9.1810e-01 -1.6728e-01
34 0 +1.178967943e+02 +2.499667943e+02 +2.499667943e+02 +2.2544e+00 -7.2388e-01 -1.9805e-02
205 0 +5.437255087e+01 +1.864425509e+02 +1.864425509e+02 -2.3382e-01 +2.1311e-01 +2.9241e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.334675126e+04 +5.344400126e+04 +5.344400126e+04 +9.4686e-01 -1.9154e-01 +9.3850e-01
37 0 +3.193895417e+04 +3.203620417e+04 +3.203620417e+04 -3.5496e-01 -1.2480e+00 +1.2133e-01
53 0 +3.212962099e+01 +1.293796210e+02 +1.293796210e+02 +3.3748e+00 -4.0247e+00 +1.5614e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.346382374e+06 +8.346362044e+06 +8.346362044e+06 +1.7607e+00 +7.2023e-01 +2.6368e-02
35 0 +2.154673308e+06 +2.154652978e+06 +2.154652978e+06 +2.2929e+00 +3.3262e+00 +1.5407e+00
36 0 +9.944840629e+05 +9.944637329e+05 +9.944637329e+05 +2.2547e+00 +4.5589e+00 +2.6231e+00
37 0 +2.491040229e+05 +2.490836929e+05 +2.490836929e+05 +4.0270e+00 +3.9513e+00 +2.6518e+00
147 0 +1.476061770e+05 +1.475858470e+05 +1.475858470e+05 +3.5328e+00 -1.5331e-01 +3.4595e+00
149 0 +1.169059845e+05 +1.168856545e+05 +1.168856545e+05 +2.9833e+00 -8.8437e-01 +3.0435e+00
150 0 +1.885371852e+04 +1.883338852e+04 +1.883338852e+04 +3.3956e+00 +1.0917e+00 +2.6185e+00
170 0 +6.311313477e+01 +4.278313477e+01 +4.278313477e+01 +2.5093e+00 +2.1057e+00 +4.2897e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.389270387e+04 +5.398701387e+04 +5.398701387e+04 -2.7800e-02 -4.4514e-01 +6.4911e-01
22 0 +4.094116136e+04 +4.103547136e+04 +4.103547136e+04 -1.9420e+00 +5.7374e-01 +1.4406e+00
29 0 +1.232508541e+04 +1.241939541e+04 +1.241939541e+04 -2.2187e-01 -1.2673e+00 -1.3394e+00
30 0 +1.443431365e+03 +1.537741365e+03 +1.537741365e+03 -2.5445e+00 +1.0824e+00 +9.9117e-01
33 0 +3.094738322e+02 +4.037838322e+02 +4.037838322e+02 -5.5595e-01 -1.0084e+00 -8.3524e-01
34 0 +6.108140742e+01 +1.553914074e+02 +1.553914074e+02 -2.4758e+00 +1.4600e-01 -1.1388e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.393238558e+04 +7.378869558e+04 +7.378869558e+04 -1.2855e+00 +1.3120e+00 -1.4682e+00
15 0 +4.677293127e+04 +4.662924127e+04 +4.662924127e+04 -1.8923e+00 +1.1487e+00 -2.1487e+00
16 0 +3.463092332e+04 +3.448723332e+04 +3.448723332e+04 -1.8118e+00 +8.8723e-01 -3.2110e+00
17 0 +2.024964770e+04 +2.010595770e+04 +2.010595770e+04 -1.8245e+00 +8.7552e-01 -2.7692e+00
18 0 +1.281728105e+04 +1.267359105e+04 +1.267359105e+04 -2.8370e-01 +1.3444e+00 -2.4679e+00
21 0 +2.206004831e+03 +2.062314831e+03 +2.062314831e+03 -1.6934e+00 +1.1269e+00 -2.9422e+00
74 0 +4.223087995e+02 +2.786187995e+02 +2.786187995e+02 +3.0669e+00 +2.0044e+00 +1.5462e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.931697326e+06 +5.931343946e+06 +5.931343946e+06 -4.7341e-01 -9.3919e-01 +9.2889e-01
2 0 +4.041841391e+06 +4.041488011e+06 +4.041488011e+06 -1.7758e+00 +4.8003e-01 +2.3940e+00
3 0 +4.772235592e+05 +4.768701792e+05 +4.768701792e+05 +1.7471e-02 +2.0733e+00 -1.2445e+00
10 0 +1.987897003e+05 +1.984363203e+05 +1.984363203e+05 -7.8982e-01 +9.5777e-01 -1.7392e-01
12 0 +1.507116582e+05 +1.503582782e+05 +1.503582782e+05 -1.6053e+00 +2.7207e+00 +8.4050e-01
18 0 +6.219492253e+04 +6.184154253e+04 +6.184154253e+04 -3.1780e+00 -1.9997e+00 -2.8162e+00
20 0 +4.242417507e+04 +4.207079507e+04 +4.207079507e+04 -2.3776e+00 -3.0897e+00 -4.3857e+00
43 0 +9.101382213e+03 +8.748002213e+03 +8.748002213e+03 -2.8418e+00 +2.7047e+00 +2.4124e+00
77 0 +3.383941880e+01 -3.195405812e+02 -3.195405812e+02 -4.7591e+00 +1.0730e+00 +1.7637e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.357163305e+04 +8.356872305e+04 +8.356872305e+04 +9.4453e-01 -8.3558e-02 -2.9567e-02
5 0 +1.174543028e+04 +1.174252028e+04 +1.174252028e+04 +7.5555e-01 -1.1945e+00 +7.3543e-01
16 0 +2.429855939e+03 +2.426945939e+03 +2.426945939e+03 +1.1821e+00 +1.6674e+00 +2.2453e-01
18 0 +1.722562922e+03 +1.719652922e+03 +1.719652922e+03 +6.8316e-01 +6.6754e-02 +1.3215e-01
68 0 +7.087120896e+01 +6.796120896e+01 +6.796120896e+01 -5.5065e-01 -2.9261e-01 -1.3313e+00
145 0 +3.358514967e+01 +3.067514967e+01 +3.067514967e+01 +6.8746e-01 -2.2441e+00 +8.3854e-01
