% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.104470177e+01 +1.118247018e+02 +1.118247018e+02 -6.2522e-01 +1.2765e+00 -8.8802e-01 +2.0215e-01 -1.1750e+00 -1.2116e+00 -2.8021e-03 +8.9063e-01 -7.3570e-01 +1.1180e+00
2 0 +6.808509331e+01 +1.088650933e+02 +1.088650933e+02 +2.1911e-01 +8.6658e-01 -7.7147e-01 -2.5032e-01 -2.1770e-01 +6.7791e-01 +1.2285e+00 -3.6005e-01 +1.3145e+00 +1.1033e-01
18 0 +6.712965558e+01 +1.079096556e+02 +1.079096556e+02 -2.0135e+00 -2.8172e+00 +6.8959e-01 -2.1678e+00 +9.7764e-01 -2.9438e+00 +2.1660e+00 -1.4900e+00 -5.2658e-01 -4.2764e+00
30 0 +5.120363875e+01 +9.198363875e+01 +9.198363875e+01 +4.4908e+00 +5.7973e-01 +1.6353e+00 +1.6414e-01 +2.4723e-01 -4.9613e-01 +6.5447e-01 -9.4078e-01 +6.5486e-03 +1.6081e+00
54 0 +4.904873926e+01 +8.982873926e+01 +8.982873926e+01 +1.0749e+00 +3.2825e-02 +1.4894e-01 +5.3689e-01 +3.2810e+00 +1.3390e+00 +3.7849e+00 -3.8870e+00 +7.9661e-01 +1.3194e+00
485 0 +4.306686619e+01 +8.384686619e+01 +8.384686619e+01 -1.4111e+00 +1.9475e-03 +2.5644e-01 -2.2376e+00 +3.7487e-01 +2.6911e-01 -8.7076e-01 -4.2046e+00 +4.6822e-01 -4.9616e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.167279142e+01 +7.007279142e+01 +7.007279142e+01 +2.7263e-01 -6.0821e-01 -9.6653e-01 +2.5016e-01 -6.7519e-01 +1.1498e+00 -1.0810e+00 -1.1273e+00 -8.6157e-01 +7.2238e-01
5 0 +6.665803525e+01 +6.505803525e+01 +6.505803525e+01 -9.6954e-02 -6.6407e-01 -8.6903e-01 -1.6249e-01 -1.6867e+00 +1.5808e-01 +3.9911e-01 -4.0068e-01 +6.8046e-01 +1.8051e+00
12 0 +3.560480509e+01 +3.400480509e+01 +3.400480509e+01 +2.3780e-01 -3.1895e+00 -3.2433e+00 -1.8243e+00 +1.0144e+00 +1.6226e+00 -7.3021e-01 -4.6543e+00 +1.6205e+00 -4.1807e+00
253 0 +1.575643459e+01 +1.415643459e+01 +1.415643459e+01 -2.1607e-01 -3.3480e+00 +1.0430e+00 +3.7205e+00 -2.3118e+00 +3.6249e-01 -2.2978e+00 -3.5431e+00 +2.2465e+00 +3.5667e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.546895357e+01 -2.953710464e+02 -2.953710464e+02 -8.3693e-01 +8.6533e-02 -3.4350e-01 -1.6532e+00 -1.4414e+00 -4.8237e-01 -1.1809e+00 +8.5788e-01 +8.5825e-01 +5.5479e-01
3 0 +7.180461732e+01 -2.990353827e+02 -2.990353827e+02 +4.0920e-01 +9.4999e-02 -1.4301e+00 -2.6914e-01 -1.3379e+00 -4.6851e-01 +1.2323e+00 -4.0924e-01 -1.6720e+00 -1.2492e+00
5 0 +7.042545993e+01 -3.004145401e+02 -3.004145401e+02 +2.4072e-01 -2.5264e+00 +2.0054e-01 +8.8443e-01 -1.0888e+00 +1.4040e+00 -9.3534e-01 -8.7039e-01 -4.9546e-02 +2.1605e-02
7 0 +6.821946503e+01 -3.026205350e+02 -3.026205350e+02 -3.1426e-01 -2.1395e+00 +1.0113e+00 +8.4390e-01 +1.2221e+00 +5.7982e-01 +4.8956e-01 -1.6888e-01 +8.3943e-01 -1.2981e+00
10 0 +6.155107249e+01 -3.092889275e+02 -3.092889275e+02 +1.4360e+00 -1.1386e+00 -1.3298e+00 -1.0825e+00 +2.2028e-01 +1.2888e+00 -2.8525e-01 +7.6622e-01 +4.0963e-01 +2.8112e+00
30 0 +4.446061492e+01 -3.263793851e+02 -3.263793851e+02 -2.3315e+00 +4.9945e+00 -2.2018e-01 -2.5420e+00 +5.8338e-01 -1.4928e-01 -2.1039e+00 -8.7529e-01 +1.6284e+00 -2.3988e+00
83 0 +4.110031563e+01 -3.297396844e+02 -3.297396844e+02 +3.7862e+00 +2.7010e-01 +3.3792e-01 -9.1795e-01 +4.4034e-01 -2.6176e+00 -3.5079e-02 -4.0762e-01 -1.3227e+00 +1.4146e+00
121 0 +3.301552327e+01 -3.378244767e+02 -3.378244767e+02 +2.6127e+00 +2.8367e-01 +1.4890e+00 -1.5654e+00 +2.0345e+00 +1.0916e+00 +4.8071e-02 +3.0569e+00 -4.1966e+00 -5.4314e-01
348 0 +1.985076962e+01 -3.509892304e+02 -3.509892304e+02 +2.3570e+00 -1.8023e+00 -7.3016e-01 +7.6849e-01 +1.8810e+00 +1.8162e+00 -1.6142e-01 +2.7740e+00 -2.9252e+00 +1.6309e+00
721 0 +1.863026355e+01 -3.522097364e+02 -3.522097364e+02 +3.6159e+00 +1.3917e-01 -1.0427e+00 -3.4880e+00 -1.5651e+00 -1.3814e+00 +1.6870e+00 +5.0204e-01 -1.5846e+00 +1.3956e-01
821 0 +1.297166737e+01 -3.578683326e+02 -3.578683326e+02 +3.3170e+00 +2.2685e+00 -1.1705e+00 +9.5169e-01 +2.8813e+00 +4.6499e+00 +2.7070e+00 +2.9867e+00 -6.2318e-01 -5.2414e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.989405248e+01 +3.733405248e+01 +3.733405248e+01 -4.5062e-01 +1.4677e+00 -3.3620e-01 +1.3344e+00 -1.4198e+00 -1.0460e-01 +1.5566e-01 +5.0448e-01 -2.8340e-01 -6.7297e-01
5 0 +6.812670330e+01 +3.556670330e+01 +3.556670330e+01 +8.5018e-01 -2.0219e-01 -4.7801e-01 +2.2601e-01 +1.0519e+00 +1.1967e+00 -1.7239e+00 +3.1114e-01 +2.8034e-01 +4.8592e-01
24 0 +6.444300601e+01 +3.188300601e+01 +3.188300601e+01 -1.5342e+00 +3.1251e+00 +4.6724e-03 +8.2808e-02 -2.6038e+00 +6.1950e-01 +6.4033e-01 -1.4565e-01 +1.8408e-01 -3.0182e+00
140 0 +5.912757578e+01 +2.656757578e+01 +2.656757578e+01 -4.9769e-01 +1.5189e+00 +4.2217e-01 +7.4355e-01 -7.3391e-01 +4.0486e+00 -2.7128e+00 -3.4187e+00 -1.6060e+00 +5.6854e-01
177 0 +5.658161856e+01 +2.402161856e+01 +2.402161856e+01 +1.4020e+00 +3.3573e-01 +6.0255e-02 +3.4967e+00 +4.7226e-01 -5.9495e-02 +1.2807e+00 -7.8766e-02 -2.8019e-01 -3.6969e+00
207 0 +5.425050502e+01 +2.169050502e+01 +2.169050502e+01 -4.9979e-01 +4.0240e+00 -2.3404e+00 -2.5164e+00 -3.4784e+00 -3.0280e+00 -4.8640e+00 -1.7463e+00 +1.4217e+00 +1.2556e-01
209 0 +4.309071492e+01 +1.053071492e+01 +1.053071492e+01 -7.0306e-01 +4.7748e+00 -2.2845e+00 -2.7613e+00 -2.6424e+00 -3.1188e+00 -3.9846e+00 -3.4087e+00 +2.4157e+00 +2.2850e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.605140936e+01 +5.814514094e+02 +5.814514094e+02 -9.6469e-02 +1.2036e-01 +1.0676e+00 +1.2173e+00 +9.6842e-01 -1.7610e-02 +5.1101e-03 -1.5461e+00 -3.9715e-01 -6.4655e-01
2 0 +6.232059556e+01 +5.777205956e+02 +5.777205956e+02 -6.1366e-01 +9.3613e-01 -1.1112e-01 -1.8495e+00 -7.1449e-02 +1.9964e+00 +1.5755e-01 +3.6538e-01 +1.5740e-01 -1.4071e+00
8 0 +4.467793045e+01 +5.600779305e+02 +5.600779305e+02 -4.8840e-01 -2.8770e-01 +1.8813e+00 -1.2868e+00 +1.5309e-01 +1.4685e+00 -4.2720e-01 -7.3566e-01 +1.6128e+00 -8.4501e-02
282 0 +4.073287323e+01 +5.561328732e+02 +5.561328732e+02 +2.7842e+00 -3.7163e+00 -1.3073e+00 +1.7157e+00 -4.1921e+00 -2.8025e+00 +7.7577e-01 -2.8241e-01 +1.3929e+00 -8.8879e-01
289 0 +2.353625313e+01 +5.389362531e+02 +5.389362531e+02 +3.0174e+00 -3.5898e+00 -1.3190e+00 +2.2316e+00 -3.8941e+00 -3.0021e+00 +4.8514e-01 -4.9592e-01 +2.8460e+00 -1.2562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.350017107e+01 -2.277982893e+01 -2.277982893e+01 +4.5918e-01 -1.9634e+00 +1.5717e+00 -7.4899e-01 +2.9968e-01 -1.2745e+00 +8.9505e-01 +7.8436e-01 -1.9954e+00 +9.6479e-01
