% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.473930255e+01 +5.551930255e+01 +5.551930255e+01 +3.5200e-01 -4.7038e-01
2 0 +6.604445811e+00 +4.738444581e+01 +4.738444581e+01 +3.1415e-01 +7.2374e-01
6 0 +6.215113369e+00 +4.699511337e+01 +4.699511337e+01 +1.4803e-01 -1.6456e+00
14 0 +3.114652741e+00 +4.389465274e+01 +4.389465274e+01 +1.5385e+00 +2.0016e+00
15 0 +1.978292324e+00 +4.275829232e+01 +4.275829232e+01 +3.8979e+00 +5.1591e-01
23 0 +1.565815625e+00 +4.234581562e+01 +4.234581562e+01 +4.2399e+00 +1.3900e-01
46 0 +1.080066464e-01 +4.088800665e+01 +4.088800665e+01 -1.8488e+00 -1.3121e+00
50 0 +8.569208091e-03 +4.078856921e+01 +4.078856921e+01 -2.3058e+00 -1.7105e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202346312e+00 +5.602346312e+00 +5.602346312e+00 -4.8475e-01 +8.4668e-01
3 0 +2.014238073e+00 +4.142380725e-01 +4.142380725e-01 -1.3169e+00 +3.1927e-01
9 0 +1.029594616e+00 -5.704053836e-01 -5.704053836e-01 -2.6441e+00 -2.0103e+00
15 0 +4.755077549e-01 -1.124492245e+00 -1.124492245e+00 +1.9166e+00 -1.8979e+00
131 0 +1.061909796e-02 -1.589380902e+00 -1.589380902e+00 +1.5846e+00 -2.0268e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.390077659e+01 -3.569392234e+02 -3.569392234e+02 +4.8576e-01 -2.1579e-01
2 0 +6.558351438e+00 -3.642816486e+02 -3.642816486e+02 -3.4056e-01 +1.4308e+00
3 0 +1.249175741e-01 -3.707150824e+02 -3.707150824e+02 +2.9235e+00 -9.0331e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.679221264e+00 -2.488077874e+01 -2.488077874e+01 +9.0353e-02 +2.3381e+00
3 0 +6.931163000e+00 -2.562883700e+01 -2.562883700e+01 -9.1578e-01 -8.3066e-01
4 0 +6.449404566e+00 -2.611059543e+01 -2.611059543e+01 +2.3675e+00 +2.9584e-01
5 0 +2.750653581e+00 -2.980934642e+01 -2.980934642e+01 -3.8885e-02 -1.7925e-01
6 0 +2.068059090e+00 -3.049194091e+01 -3.049194091e+01 -2.1292e-01 -4.2626e-01
25 0 +2.030450048e+00 -3.052954995e+01 -3.052954995e+01 -8.3231e-01 -1.0919e+00
31 0 +9.755899046e-01 -3.158441010e+01 -3.158441010e+01 -1.9053e+00 +1.5385e-01
198 0 +2.437603241e-01 -3.231623968e+01 -3.231623968e+01 +8.1319e-01 -3.2249e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.908732720e+00 +5.233087327e+02 +5.233087327e+02 +7.4362e-02 +1.8270e-01
7 0 +6.867617540e+00 +5.222676175e+02 +5.222676175e+02 -9.9121e-01 -2.0648e-01
32 0 +4.953707486e+00 +5.203537075e+02 +5.203537075e+02 +9.0173e-02 +5.4975e-01
45 0 +2.127615091e+00 +5.175276151e+02 +5.175276151e+02 -3.1567e+00 -3.9617e+00
61 0 +8.401549755e-04 +5.154008402e+02 +5.154008402e+02 -3.4059e+00 -6.6330e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.194686523e+00 -7.908531348e+01 -7.908531348e+01 -3.1394e-01 -2.2147e+00
3 0 +3.510665725e+00 -8.276933427e+01 -8.276933427e+01 -1.6726e-01 -3.7208e-01
5 0 +2.332732913e+00 -8.394726709e+01 -8.394726709e+01 +5.3916e-01 +1.6901e-01
50 0 +2.203661641e+00 -8.407633836e+01 -8.407633836e+01 +2.0728e-01 -1.2915e+00
58 0 +2.167727247e+00 -8.411227275e+01 -8.411227275e+01 -1.2233e+00 -1.9513e+00
77 0 +1.924266605e+00 -8.435573339e+01 -8.435573339e+01 -2.4557e+00 -4.7703e+00
82 0 +1.747616497e+00 -8.453238350e+01 -8.453238350e+01 -2.7696e+00 -4.1407e+00
116 0 +1.057795960e+00 -8.522220404e+01 -8.522220404e+01 -1.5859e+00 +1.1721e+00
119 0 +1.060846206e-02 -8.626939154e+01 -8.626939154e+01 -2.3173e+00 +2.0949e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.368238886e+01 +3.592238886e+01 +3.592238886e+01 +2.1602e+00 -2.4380e-01
2 0 +7.648905501e+00 +2.988890550e+01 +2.988890550e+01 +2.4982e-01 -1.3527e+00
6 0 +6.096574687e+00 +2.833657469e+01 +2.833657469e+01 +4.9049e-01 -1.3739e-01
19 0 +4.023677831e+00 +2.626367783e+01 +2.626367783e+01 +8.6138e-01 -4.0235e-01
33 0 +1.514499955e-02 +2.225514500e+01 +2.225514500e+01 +2.5619e+00 +1.0771e+00
183 0 +1.485229184e-02 +2.225485229e+01 +2.225485229e+01 +2.4966e+00 +1.0356e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.129497407e+01 -1.171502593e+01 -1.171502593e+01 +1.7878e-01 -1.1929e+00
6 0 +7.237912624e+00 -1.577208738e+01 -1.577208738e+01 +6.4024e-01 +4.5749e-01
14 0 +6.836640443e+00 -1.617335956e+01 -1.617335956e+01 +1.7329e+00 -3.9611e+00
16 0 +5.247714392e+00 -1.776228561e+01 -1.776228561e+01 +1.7001e-01 -3.2831e+00
18 0 +4.259395204e-01 -2.258406048e+01 -2.258406048e+01 +2.8954e+00 -2.5126e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.619219286e+01 -3.161778071e+02 -3.161778071e+02 -1.0378e+00 -2.6175e-01
3 0 +2.486463277e+00 -3.298835367e+02 -3.298835367e+02 +1.2353e+00 -1.9458e-01
20 0 +1.124354587e+00 -3.312456454e+02 -3.312456454e+02 +2.3152e+00 +1.7257e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.749398883e+00 -1.193806011e+02 -1.193806011e+02 -9.6162e-01 +7.7743e-01
2 0 +2.917610539e+00 -1.202123895e+02 -1.202123895e+02 +8.7635e-01 -5.4612e-01
4 0 +2.379321347e+00 -1.207506787e+02 -1.207506787e+02 +6.5529e-01 -1.6628e-01
17 0 +2.050317569e+00 -1.210796824e+02 -1.210796824e+02 +3.3395e+00 +4.6224e+00
33 0 +1.936430036e+00 -1.211935700e+02 -1.211935700e+02 +1.0983e+00 +1.4581e+00
66 0 +7.397661842e-01 -1.223902338e+02 -1.223902338e+02 -2.3796e+00 -2.2163e+00
101 0 +7.055320139e-01 -1.224244680e+02 -1.224244680e+02 -2.4220e+00 -2.1199e+00
117 0 +5.023011782e-01 -1.226276988e+02 -1.226276988e+02 +1.0676e+00 -1.5349e+00
153 0 +4.685056926e-01 -1.226614943e+02 -1.226614943e+02 +3.1422e+00 -8.1724e-01
172 0 +2.928032068e-01 -1.228371968e+02 -1.228371968e+02 +1.6514e+00 -1.5519e+00
173 0 +7.323770146e-03 -1.231226762e+02 -1.231226762e+02 +2.4414e+00 -1.2516e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.196445916e+01 -1.418255408e+02 -1.418255408e+02 +4.3692e-01 +7.8760e-01
2 0 +9.982929790e+00 -1.438070702e+02 -1.438070702e+02 -9.9129e-02 -4.5040e-01
6 0 +7.928196984e+00 -1.458618030e+02 -1.458618030e+02 +6.1612e-01 -1.8933e+00
14 0 +4.312455197e+00 -1.494775448e+02 -1.494775448e+02 +4.5079e-01 -7.8976e-01
23 0 +2.175277046e+00 -1.516147230e+02 -1.516147230e+02 +1.3098e-01 -9.4990e-01
25 0 +2.004036361e+00 -1.517859636e+02 -1.517859636e+02 +3.5637e+00 -1.1736e+00
36 0 +1.505048230e+00 -1.522849518e+02 -1.522849518e+02 +1.4698e+00 +2.1907e+00
57 0 +7.569790135e-02 -1.537143021e+02 -1.537143021e+02 -1.5000e+00 +1.9577e+00
