% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.753442166e+01 +8.831442166e+01 +8.831442166e+01 -6.3376e-01 -9.0856e-01 +2.1813e+00 +1.3775e-01 +1.2157e+00
4 0 +4.582484804e+01 +8.660484804e+01 +8.660484804e+01 -2.0911e+00 -1.2724e+00 +1.4308e-01 -5.9855e-01 +1.8795e+00
7 0 +2.264140802e+01 +6.342140802e+01 +6.342140802e+01 -1.5699e+00 +5.9078e-01 +5.4880e-01 +4.5360e-02 -1.0558e+00
16 0 +1.956230795e+01 +6.034230795e+01 +6.034230795e+01 -7.6469e-01 -1.2677e+00 +1.9133e+00 +3.2906e+00 -1.4799e-01
140 0 +9.405387509e+00 +5.018538751e+01 +5.018538751e+01 +5.0326e-01 +3.2946e+00 +2.7728e+00 -8.0277e-01 +1.5098e+00
182 0 +6.835055097e+00 +4.761505510e+01 +4.761505510e+01 -1.6014e+00 +2.6196e+00 -1.2936e+00 -2.5337e+00 +4.8997e-02
426 0 +2.919117707e+00 +4.369911771e+01 +4.369911771e+01 -1.4445e+00 -6.9994e-01 +1.7722e+00 -2.4837e+00 -2.4496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.706673831e+01 +6.546673831e+01 +6.546673831e+01 -3.7946e-01 -2.1103e+00 -2.1717e+00 -1.0111e+00 +4.6385e-01
2 0 +4.505228961e+01 +4.345228961e+01 +4.345228961e+01 +1.7441e+00 +1.4371e+00 -3.3065e-01 -3.6255e-01 +3.8067e-01
3 0 +1.839959810e+01 +1.679959810e+01 +1.679959810e+01 +9.8775e-01 +3.7768e-01 +9.1578e-01 -7.0496e-01 +2.4666e-01
30 0 +1.425837948e+01 +1.265837948e+01 +1.265837948e+01 -2.2318e-01 -7.5588e-01 +1.7728e+00 +3.1954e+00 +7.2530e-02
97 0 +1.082971047e+01 +9.229710465e+00 +9.229710465e+00 -2.2036e+00 -6.3430e-01 +1.5344e-01 -7.9870e-01 -1.7848e-01
99 0 +1.010896023e+01 +8.508960225e+00 +8.508960225e+00 -1.6524e+00 -1.5211e+00 -2.3063e+00 -9.1803e-01 -6.7049e-01
104 0 +5.612386183e+00 +4.012386183e+00 +4.012386183e+00 +2.3612e+00 -1.6187e+00 +5.5252e-01 +3.6590e+00 -1.3653e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.101101423e+01 -2.998289858e+02 -2.998289858e+02 -1.0731e+00 -9.8178e-01 +2.0584e-01 +2.2270e+00 +1.1624e+00
3 0 +4.703173980e+01 -3.238082602e+02 -3.238082602e+02 +9.9686e-01 +1.9936e+00 -2.3091e-01 -6.6409e-01 -1.5728e+00
13 0 +1.864068318e+01 -3.521993168e+02 -3.521993168e+02 +3.3348e+00 -1.8427e+00 +2.6753e+00 +3.5495e+00 +3.4436e+00
41 0 +1.534401641e+01 -3.554959836e+02 -3.554959836e+02 +1.1060e+00 -2.4430e+00 +1.3248e+00 +3.8866e+00 +4.0190e+00
90 0 +9.191450492e+00 -3.616485495e+02 -3.616485495e+02 +2.2833e-01 +7.0452e-01 +2.7441e+00 +1.5579e-01 +4.1656e+00
106 0 +4.630980311e+00 -3.662090197e+02 -3.662090197e+02 +2.6538e+00 -4.2476e-01 -2.1142e+00 +3.8944e-01 +9.0459e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.849694113e+01 +3.593694113e+01 +3.593694113e+01 +1.6618e+00 -1.2021e-01 +8.3488e-01 +1.3989e-01 +1.1759e+00
2 0 +5.483930948e+01 +2.227930948e+01 +2.227930948e+01 -1.0887e+00 +1.0440e+00 +7.3664e-02 -3.7071e-01 -8.7259e-01
5 0 +4.706610235e+01 +1.450610235e+01 +1.450610235e+01 +8.3588e-01 -3.9910e-01 +6.2412e-02 -5.5572e-01 -1.2950e+00
11 0 +2.225856167e+01 -1.030143833e+01 -1.030143833e+01 -2.3727e+00 +3.0984e-01 +1.5944e+00 -1.0521e+00 +2.6251e+00
12 0 +2.142030507e+01 -1.113969493e+01 -1.113969493e+01 -1.9369e+00 +1.2826e-02 +3.3666e+00 -5.0106e-01 +2.8173e+00
30 0 +5.031198481e+00 -2.752880152e+01 -2.752880152e+01 +3.4801e+00 +8.0998e-01 -6.4517e-01 +2.2427e+00 -2.2906e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
