% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.800585990e+01 +1.187858599e+02 +1.187858599e+02 +1.9276e+00 -1.1887e+00 +4.7871e-01 -2.0766e-01 -1.8500e+00 -9.0257e-01 -9.8057e-01 +3.4491e-01 +6.5131e-01 -9.9577e-01 -6.7071e-01 -1.0319e+00 -5.4344e-01 -1.1541e+00 -5.7594e-01 +7.6667e-01 +1.9817e+00 -1.2000e+00 +3.8821e-01 -2.2527e-01
3 0 +7.612577178e+01 +1.169057718e+02 +1.169057718e+02 -1.0284e+00 -1.5811e+00 -8.8631e-01 +1.6707e-01 -1.9823e-01 -1.0729e-01 +8.6106e-01 +1.2320e+00 -3.0927e-01 -1.3755e+00 +1.8334e-02 +6.5793e-01 -1.2036e+00 +2.4813e-01 -1.8534e+00 -2.0309e+00 +2.3055e+00 +2.3432e+00 -5.2893e-01 +1.6664e-01
43 0 +7.540772153e+01 +1.161877215e+02 +1.161877215e+02 -1.7177e+00 -2.4214e+00 +1.1639e+00 +1.3876e+00 +3.9586e+00 -7.1630e-02 +2.0232e+00 -2.2792e+00 -9.8240e-01 +1.4638e+00 -8.6662e-01 +2.2253e+00 -1.2512e+00 -1.3943e+00 -9.7835e-03 +2.2278e+00 +5.2107e-01 -3.8652e+00 +1.6027e+00 +5.1253e-01
216 0 +7.328117738e+01 +1.140611774e+02 +1.140611774e+02 -1.7376e+00 -6.6500e-01 +2.3364e+00 -1.0579e-01 +4.1858e+00 -3.6879e+00 -5.0043e-01 -2.6628e-01 -1.7838e+00 +1.8406e+00 +4.9023e+00 +2.5283e+00 -9.5825e-01 +1.7005e+00 +7.6896e-01 -2.3678e+00 +3.4229e-02 -7.3806e-01 +3.4764e+00 -1.5882e+00
221 0 +6.921117779e+01 +1.099911778e+02 +1.099911778e+02 -1.5216e+00 -2.4241e+00 +1.3027e+00 +3.2428e-01 +1.8738e-01 -4.3367e+00 -4.0985e-01 -1.1707e+00 -2.6495e+00 +3.1872e+00 +3.7601e+00 +2.4844e+00 -2.9263e+00 +3.3621e+00 +1.6121e+00 -1.4011e+00 +1.2296e-02 +9.7572e-01 +9.2264e-01 -1.1048e+00
247 0 +6.273232228e+01 +1.035123223e+02 +1.035123223e+02 -2.5053e+00 -1.9368e+00 +2.7058e+00 +3.8219e+00 -1.5378e+00 +3.6469e+00 -8.8933e-01 -2.8090e+00 +2.2390e+00 -1.2235e+00 +5.3337e-01 +3.3639e-01 -2.1186e+00 -4.2244e+00 +2.2098e+00 -3.5602e+00 -9.9976e-01 +1.4604e+00 -3.2329e-01 +2.1661e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.752395132e+01 +7.592395132e+01 +7.592395132e+01 +2.0916e-01 +1.1929e+00 +1.1156e+00 +3.9015e-01 -9.1079e-01 +1.8860e+00 -2.4711e-01 -1.3223e+00 +6.8517e-01 -6.2003e-01 +7.8856e-01 -7.1592e-01 +5.2712e-01 -9.0056e-01 +7.9574e-02 -1.0140e+00 -6.7847e-01 +1.0991e-01 +1.8508e-01 +2.3858e-01
2 0 +7.625331601e+01 +7.465331601e+01 +7.465331601e+01 -3.1077e-02 +8.9867e-01 -5.5171e-01 -5.0247e-01 +2.4983e-01 -3.8166e-01 -2.1776e-01 -2.5420e-01 -7.8023e-01 -7.5771e-01 -2.5533e+00 +8.2940e-01 -1.3047e-01 +3.3910e-01 -2.0239e+00 +4.2823e-01 -1.7840e-01 -1.7306e+00 -1.1795e+00 +2.6420e-01
93 0 +7.278939231e+01 +7.118939231e+01 +7.118939231e+01 -2.3036e+00 +7.7561e-01 -6.1709e-01 +3.5274e+00 +2.8775e+00 -1.3542e+00 -9.8449e-01 -1.4714e+00 +1.4180e-01 -9.5112e-01 -8.6775e-01 +8.2893e-01 -1.5657e+00 -1.5719e+00 +3.4080e+00 +1.9422e-01 +2.9379e-01 -4.8914e-01 -1.0819e+00 +1.1492e+00
