% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081733665e+02 -3.539166335e+02 -3.539166335e+02 +3.1478e-01 -3.0968e-01 -6.0803e-02
5 0 +8.066539100e+01 -3.814246090e+02 -3.814246090e+02 +3.4507e-01 -6.8336e-01 +8.3418e-01
7 0 +5.053700798e+01 -4.115529920e+02 -4.115529920e+02 +7.4026e-01 -1.8720e-01 +1.2312e+00
37 0 +4.758618181e+01 -4.145038182e+02 -4.145038182e+02 -1.9204e+00 +7.3162e-02 +3.0173e+00
72 0 +4.160857240e+01 -4.204814276e+02 -4.204814276e+02 -3.1547e+00 +2.7154e-01 +2.6018e+00
158 0 +3.916626501e+01 -4.229237350e+02 -4.229237350e+02 -1.6192e+00 +6.6224e-01 +1.8220e+00
176 0 +3.134338129e+01 -4.307466187e+02 -4.307466187e+02 +8.5597e-01 +1.1424e+00 +1.4696e+00
229 0 +2.050887385e+01 -4.415811261e+02 -4.415811261e+02 -1.2671e+00 +2.1283e+00 +2.5974e+00
295 0 +1.358542104e+01 -4.485045790e+02 -4.485045790e+02 -2.2660e+00 +8.2067e-01 +2.5956e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.473115083e+01 +1.223911508e+02 +1.223911508e+02 -5.0267e-01 +6.0614e-01 -1.6389e+00
5 0 +3.298320762e+01 +1.106432076e+02 +1.106432076e+02 +1.5766e+00 +7.3641e-01 -9.8270e-01
32 0 +3.075806475e+01 +1.084180648e+02 +1.084180648e+02 +8.4082e-01 +2.4306e-01 -5.8613e-01
152 0 +2.814032723e+01 +1.058003272e+02 +1.058003272e+02 +5.2061e-01 -1.2944e-01 -4.5769e-01
159 0 +1.936106342e+01 +9.702106342e+01 +9.702106342e+01 +5.0533e-01 -3.3287e-01 -1.3703e+00
292 0 +8.161238206e+00 +8.582123821e+01 +8.582123821e+01 +4.8695e-01 -9.0139e-01 -9.5555e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.542442977e+01 +1.811044298e+02 +1.811044298e+02 +4.6899e-01 +1.8677e+00 -7.0386e-01
4 0 +2.524842562e+01 +1.409284256e+02 +1.409284256e+02 +9.9746e-01 -1.0778e+00 +5.1776e-01
10 0 +2.240215886e+01 +1.380821589e+02 +1.380821589e+02 +7.9621e-01 -1.7143e+00 +6.7620e-01
124 0 +2.005495855e+00 +1.176854959e+02 +1.176854959e+02 -2.1794e+00 -1.5757e+00 +6.1041e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.521905230e+01 +9.150905230e+01 +9.150905230e+01 -1.1046e+00 +1.8624e-01 +6.3382e-01
7 0 +7.415251869e+01 +7.044251869e+01 +7.044251869e+01 -1.5955e+00 -5.8605e-01 +3.0215e-01
19 0 +5.297102030e+01 +4.926102030e+01 +4.926102030e+01 -3.2337e+00 -1.7635e+00 +2.6085e+00
40 0 +4.380523053e+01 +4.009523053e+01 +4.009523053e+01 +3.9431e+00 -1.0569e+00 +2.5124e+00
170 0 +3.273059536e+01 +2.902059536e+01 +2.902059536e+01 +3.3526e+00 -1.4986e+00 +8.4803e-01
179 0 +2.094738501e+01 +1.723738501e+01 +1.723738501e+01 +1.2439e+00 -2.2656e+00 +2.6098e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.082671486e+02 +2.404471486e+02 +2.404471486e+02 -9.1527e-01 -5.0845e-01 +8.3522e-01
9 0 +9.396660889e+01 +2.261466089e+02 +2.261466089e+02 +2.0977e+00 -1.9985e+00 +2.8857e+00
10 0 +8.030014200e+01 +2.124801420e+02 +2.124801420e+02 +8.4768e-01 -4.8721e-01 +2.5023e+00
29 0 +5.061617137e+01 +1.827961714e+02 +1.827961714e+02 -1.6285e+00 +7.2186e-01 +2.4191e+00
35 0 +3.291024293e+01 +1.650902429e+02 +1.650902429e+02 -3.1152e+00 +1.5507e+00 +2.4552e+00
37 0 +2.490504368e+01 +1.570850437e+02 +1.570850437e+02 +3.0942e-01 +2.0700e+00 +4.0688e+00
101 0 +2.108157618e+01 +1.532615762e+02 +1.532615762e+02 -1.0368e+00 +9.7288e-01 +3.7794e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.838476552e+01 +2.908476552e+01 +2.908476552e+01 -1.1057e+00 -1.1968e+00 +7.5101e-01
7 0 +6.533638524e+01 +2.603638524e+01 +2.603638524e+01 -1.6507e-01 -6.9496e-01 +5.6354e-01
13 0 +4.842377633e+01 +9.123776328e+00 +9.123776328e+00 +2.1030e+00 -2.0750e-01 +2.2948e+00
66 0 +4.334144261e+01 +4.041442613e+00 +4.041442613e+00 -1.5945e+00 -2.0742e+00 +2.4998e+00
67 0 +4.037639763e+01 +1.076397625e+00 +1.076397625e+00 -9.0859e-04 -1.1485e+00 +2.1182e+00
68 0 +1.516576299e+01 -2.413423701e+01 -2.413423701e+01 -4.8311e-01 -1.3431e+00 +2.7415e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.323467690e+01 +7.619467690e+01 +7.619467690e+01 -2.9086e-01 +1.0549e+00 -1.8525e+00
16 0 +2.570844103e+01 +6.866844103e+01 +6.866844103e+01 -5.2129e-01 +2.7039e+00 -2.7262e+00
17 0 +2.490705469e+01 +6.786705469e+01 +6.786705469e+01 +5.2720e-01 +2.2126e+00 -3.6852e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.663711145e+01 +3.008571115e+02 +3.008571115e+02 -1.1041e+00 +8.6892e-01 -9.6558e-01
155 0 +1.145762196e+01 +2.956776220e+02 +2.956776220e+02 -2.1990e+00 -3.1194e-01 -1.7074e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.562441569e+01 +5.345441569e+01 +5.345441569e+01 +7.1739e-02 +4.9888e-01 +2.0977e+00
2 0 +5.362963773e+01 +2.145963773e+01 +2.145963773e+01 -2.0223e-02 +2.3675e-01 +9.8186e-01
3 0 +3.778180802e+01 +5.611808017e+00 +5.611808017e+00 -2.5793e-01 +1.4390e-01 -4.8907e-01
20 0 +3.510359404e+01 +2.933594040e+00 +2.933594040e+00 +1.1371e-01 +2.4891e+00 +1.1824e+00
26 0 +2.067385616e+01 -1.149614384e+01 -1.149614384e+01 +1.3519e+00 +2.5919e+00 -4.9374e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.575464132e+02 +9.896641325e+01 +9.896641325e+01 -7.5604e-01 +1.7502e+00 -2.3812e-01
2 0 +7.344033435e+01 +1.486033435e+01 +1.486033435e+01 -1.0172e+00 -4.1475e-01 +3.9397e-01
3 0 +6.237253009e+01 +3.792530087e+00 +3.792530087e+00 +8.4130e-01 +2.7288e-01 +7.9149e-01
5 0 +5.213633707e+01 -6.443662928e+00 -6.443662928e+00 +1.1116e+00 -5.3149e-01 +1.7646e+00
6 0 +4.553214596e+01 -1.304785404e+01 -1.304785404e+01 +1.4322e+00 -2.0912e+00 +8.0445e-01
116 0 +3.427046184e+01 -2.430953816e+01 -2.430953816e+01 -1.6907e+00 -1.9618e+00 +1.2864e+00
174 0 +3.082108481e+01 -2.775891519e+01 -2.775891519e+01 +7.8837e-01 -1.9981e+00 +1.8997e+00
238 0 +2.047657071e+01 -3.810342929e+01 -3.810342929e+01 +1.6460e+00 -1.8850e+00 +1.2308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.080383248e+01 -5.441161675e+02 -5.441161675e+02 +1.2731e-01 -1.6663e+00 -1.7753e-01
3 0 +5.630831926e+01 -5.486116807e+02 -5.486116807e+02 -1.2590e+00 -1.8395e+00 +8.3199e-01
5 0 +4.413627748e+01 -5.607837225e+02 -5.607837225e+02 -5.3542e-02 +4.9174e-01 +1.9096e+00
43 0 +4.305718317e+01 -5.618628168e+02 -5.618628168e+02 -8.7455e-01 -1.3772e-01 +8.5729e-01
44 0 +3.245944838e+01 -5.724605516e+02 -5.724605516e+02 -3.8273e-01 -5.9880e-01 +2.4501e+00
45 0 +2.358013546e+01 -5.813398645e+02 -5.813398645e+02 -2.6118e-02 -7.9103e-01 +2.1381e+00
48 0 +1.956812753e+01 -5.853518725e+02 -5.853518725e+02 +9.8637e-01 -2.6703e-01 +1.4153e+00
230 0 +1.795774381e+01 -5.869622562e+02 -5.869622562e+02 +1.0841e+00 -4.7978e-01 +1.3279e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.731032160e+01 +1.910103216e+02 +1.910103216e+02 -1.3205e+00 -2.7874e-01 +4.3726e-01
6 0 +3.429543345e+01 +1.679954334e+02 +1.679954334e+02 +3.7814e-01 -5.0684e-01 -1.3810e+00
68 0 +2.908321448e+01 +1.627832145e+02 +1.627832145e+02 +1.7516e+00 +8.2629e-01 +2.5401e-01
76 0 +1.867421096e+01 +1.523742110e+02 +1.523742110e+02 -6.0313e-01 -1.6501e-01 -7.4005e-02
92 0 +1.830891736e+01 +1.520089174e+02 +1.520089174e+02 +5.1978e-01 -1.2597e-01 -6.1714e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.124373609e+01 +4.026373609e+01 +4.026373609e+01 -8.5512e-01 +1.7922e+00 -1.2719e+00
2 0 +3.358386740e+01 +1.260386740e+01 +1.260386740e+01 -1.0960e+00 +9.9335e-01 +6.0347e-01
15 0 +2.939725946e+01 +8.417259462e+00 +8.417259462e+00 +4.6204e-01 +1.2832e+00 -6.6042e-01
25 0 +7.599748932e+00 -1.338025107e+01 -1.338025107e+01 +1.4614e-01 +2.4442e+00 +2.3601e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.008462509e+01 +1.854146251e+02 +1.854146251e+02 +2.0771e-01 +2.6713e-01 -2.0704e-01
2 0 +3.595710382e+01 +1.712871038e+02 +1.712871038e+02 +3.7174e-01 -7.2681e-01 +8.2998e-01
46 0 +2.947114228e+01 +1.648011423e+02 +1.648011423e+02 -1.5220e+00 +8.3082e-01 -5.7859e-03
145 0 +2.791244895e+01 +1.632424489e+02 +1.632424489e+02 +1.6006e+00 +2.0761e+00 +2.5362e-01
177 0 +1.973627701e+01 +1.550662770e+02 +1.550662770e+02 +1.5105e+00 -4.6311e-01 +5.8326e-01
222 0 +1.107679609e+01 +1.464067961e+02 +1.464067961e+02 +5.1305e-01 +1.7676e+00 +1.3190e+00
233 0 +9.091623068e+00 +1.444216231e+02 +1.444216231e+02 -1.5141e+00 -2.9043e-02 +1.2965e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.051608224e+02 +2.458208224e+02 +2.458208224e+02 -7.8204e-01 +8.5612e-02 -7.6510e-02
3 0 +1.676694942e+02 +2.083294942e+02 +2.083294942e+02 +6.5369e-02 +2.2988e-01 +2.1465e-01
4 0 +7.040615876e+01 +1.110661588e+02 +1.110661588e+02 +1.2651e+00 -1.9611e-01 +1.7019e+00
103 0 +3.815712017e+01 +7.881712017e+01 +7.881712017e+01 +2.1349e+00 +1.7163e+00 +2.8891e+00
105 0 +3.371383900e+01 +7.437383900e+01 +7.437383900e+01 +4.4579e+00 +2.3424e+00 +3.6586e+00
109 0 +2.480530681e+01 +6.546530681e+01 +6.546530681e+01 +2.2648e+00 +2.9779e+00 +3.5813e+00
