% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.587954963e+02 -1.032945037e+02 -1.032945037e+02 +4.3688e-01 +2.2816e+00 -2.4130e-01 +1.6564e-01 -1.6495e+00 -3.6660e+00 +3.1180e-01 +1.2658e+00 -3.7758e-01 -1.0152e+00
2 0 +1.832304651e+02 -2.788595349e+02 -2.788595349e+02 -1.2010e-01 +2.8548e-01 +6.3478e-01 -4.5078e-01 +5.2855e-01 +3.7477e-01 +1.4215e-01 +1.3614e+00 +1.3789e-01 -5.6726e-01
209 0 +1.755831297e+02 -2.865068703e+02 -2.865068703e+02 +1.5746e+00 -1.0832e+00 -2.4283e+00 +1.5180e+00 +1.1661e+00 +1.5067e+00 +7.3229e-01 +3.8326e+00 +1.2562e+00 +1.1554e+00
224 0 +1.386866518e+02 -3.234033482e+02 -3.234033482e+02 +2.0611e-01 +4.6383e+00 +1.4505e+00 -1.0176e-01 +2.2252e+00 +9.3136e-01 -3.8962e-01 +1.7623e+00 +2.7017e+00 -9.0518e-01
313 0 +1.333595612e+02 -3.287304388e+02 -3.287304388e+02 -3.2145e+00 +7.2508e-01 -1.5909e+00 +1.3580e+00 -6.4973e-01 +1.6520e+00 +4.4091e+00 +2.3001e+00 +1.2378e+00 +7.3560e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.606580519e+02 +3.383180519e+02 +3.383180519e+02 -8.3034e-01 +2.5568e-01 +8.4762e-01 +3.0677e-01 +1.5570e+00 -4.5746e-01 +1.1414e+00 -3.0667e-01 -2.2660e-01 -1.8537e+00
3 0 +2.544222287e+02 +3.320822287e+02 +3.320822287e+02 -6.9390e-01 +8.2997e-01 -6.1938e-01 -5.1554e-01 -1.2691e-01 +1.6696e+00 +3.8918e-01 +3.2291e-02 -5.3074e-01 -1.7284e+00
5 0 +2.026361979e+02 +2.802961979e+02 +2.802961979e+02 +1.3578e+00 -2.9149e-01 +4.3590e-01 +4.3817e-01 -6.6501e-01 +6.6453e-01 +7.0895e-01 -1.5919e+00 +2.3613e-01 -1.8806e+00
122 0 +1.917969261e+02 +2.694569261e+02 +2.694569261e+02 -3.1024e+00 +1.0825e+00 -2.5567e+00 +1.6311e+00 -9.6038e-01 +1.2290e+00 +2.5200e-01 +4.9996e-01 -4.5249e-01 -4.0579e+00
506 0 +1.755779794e+02 +2.532379794e+02 +2.532379794e+02 -3.2606e-01 -9.5130e-01 -2.1803e+00 +1.1960e+00 -9.6085e-01 +2.4615e+00 +2.4667e+00 -2.8289e-01 +1.4349e-01 -2.9805e+00
694 0 +1.559534677e+02 +2.336134677e+02 +2.336134677e+02 +3.3759e+00 -4.3417e+00 +9.1371e-01 +1.4097e+00 -1.2476e+00 +4.5692e-01 -9.1716e-01 -5.1479e-01 +8.0194e-01 -2.4325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.259532236e+02 +7.416332236e+02 +7.416332236e+02 -1.8208e+00 +1.0134e+00 -9.7307e-01 -3.2951e-01 +7.0156e-01 -5.3137e-01 -2.1197e-01 -1.1005e-01 -3.5827e-01 -1.7293e+00
4 0 +4.905916168e+02 +6.062716168e+02 +6.062716168e+02 +1.1273e+00 +2.0047e-01 +9.0175e-01 -1.8122e-01 -1.0742e+00 +1.1535e+00 -9.7858e-01 +1.1138e+00 -1.1827e+00 -2.7782e+00
11 0 +3.464359481e+02 +4.621159481e+02 +4.621159481e+02 +2.2183e+00 -5.4095e-02 -2.6741e+00 +7.0912e-01 -1.9391e+00 +8.5922e-01 -1.4048e+00 +1.0330e+00 -4.6703e+00 -2.8642e+00
13 0 +2.725947711e+02 +3.882747711e+02 +3.882747711e+02 +4.2131e+00 +7.7969e-01 -2.7266e+00 +1.1460e+00 -2.3261e+00 +6.6488e-01 -3.5456e+00 +1.7068e+00 -4.1627e+00 -2.6962e+00
17 0 +2.368933704e+02 +3.525733704e+02 +3.525733704e+02 +6.4654e-01 +4.5171e-01 -2.5196e+00 +1.2193e+00 -2.0814e+00 +1.7535e-01 -1.8636e+00 +2.1972e+00 -4.3597e+00 -2.5710e+00
39 0 +2.219204676e+02 +3.376004676e+02 +3.376004676e+02 -4.2058e+00 -6.8277e-01 +1.2539e+00 +3.5845e+00 -2.7239e+00 -2.2840e+00 -5.1134e-01 +9.4504e-01 -4.7397e+00 -3.3252e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.823133307e+02 +2.786033307e+02 +2.786033307e+02 +1.1568e+00 +1.2223e+00 -1.8998e-01 -1.3526e-01 +7.5133e-02 -1.0585e+00 -5.1499e-01 -7.9135e-01 -5.8617e-01 +1.5158e+00
9 0 +2.774613042e+02 +2.737513042e+02 +2.737513042e+02 -7.7701e-01 +3.2226e+00 +1.3566e+00 +9.1798e-02 +8.3556e-01 -3.9614e-01 -1.5696e+00 -1.2096e+00 -1.8486e+00 +3.3606e-01
31 0 +1.923577377e+02 +1.886477377e+02 +1.886477377e+02 +3.3015e+00 +2.5724e+00 -2.2404e+00 +2.9743e+00 +1.4461e+00 +2.8768e+00 -2.1563e+00 -2.2599e+00 -1.2554e+00 +9.7721e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.005145250e+02 +4.326945250e+02 +4.326945250e+02 +8.0584e-01 -6.7507e-01 +1.1480e+00 +2.0280e-01 +1.3365e+00 -5.2175e-01 +3.4695e-01 +1.2213e+00 -8.5600e-01 +2.8785e-01
2 0 +2.698193702e+02 +4.019993702e+02 +4.019993702e+02 -1.0424e+00 -1.9087e+00 +9.5765e-01 +8.3526e-01 -1.4594e+00 +3.7077e-01 -1.8678e-01 -1.2488e+00 -6.9679e-01 -1.9212e+00
4 0 +2.556220863e+02 +3.878020863e+02 +3.878020863e+02 -8.2988e-02 +7.0860e-01 -1.5760e+00 -1.2229e+00 -4.2747e-01 +5.3935e-01 +7.5430e-01 -1.2587e+00 +7.8293e-01 +6.9920e-01
6 0 +2.452283512e+02 +3.774083512e+02 +3.774083512e+02 +4.8264e-01 +1.0906e-04 -1.9669e-01 +9.3298e-01 -4.3844e-01 +1.4666e+00 -3.0762e-01 -4.3858e-02 -1.8142e-01 +5.4142e-01
10 0 +2.009833171e+02 +3.331633171e+02 +3.331633171e+02 -1.2646e+00 -3.6225e-01 +9.6804e-01 +1.6858e-01 -9.9190e-02 +5.5129e-01 +2.8972e-01 -3.1973e-01 +5.6998e-01 -4.3079e-01
75 0 +1.558810229e+02 +2.880610229e+02 +2.880610229e+02 -3.2128e-01 +3.2696e+00 -1.0126e+00 -8.5300e-01 -4.2891e+00 -1.5694e+00 -1.2599e+00 -3.5860e-01 +1.1882e+00 -7.3746e-02
173 0 +1.370100090e+02 +2.691900090e+02 +2.691900090e+02 -1.9225e+00 +3.9209e-01 +1.5911e-01 +1.1530e+00 -1.9680e+00 -2.6811e-01 -2.0530e+00 -7.0942e-01 +1.0105e+00 +3.8088e-01
