% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.069718578e+01 -4.113928142e+02 -4.113928142e+02 +8.7086e-01 +5.3764e-01
2 0 +2.400932896e+01 -4.380806710e+02 -4.380806710e+02 -3.4470e-01 +1.4050e+00
32 0 +1.529448327e+01 -4.467955167e+02 -4.467955167e+02 +6.6069e-01 +1.5754e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.514795892e+01 +1.128079589e+02 +1.128079589e+02 +1.7141e+00 -3.7408e-01
2 0 +2.085790070e+01 +9.851790070e+01 +9.851790070e+01 -6.3741e-01 -9.4977e-01
57 0 +1.899076440e+01 +9.665076440e+01 +9.665076440e+01 +1.3657e-01 -5.6559e-01
76 0 +8.501776294e+00 +8.616177629e+01 +8.616177629e+01 +2.2824e+00 -1.2112e+00
121 0 +6.026712099e+00 +8.368671210e+01 +8.368671210e+01 +2.2536e+00 -5.2670e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286640445e+01 +1.485464045e+02 +1.485464045e+02 +5.4709e-01 +1.4376e-01
2 0 +1.536305865e+01 +1.310430587e+02 +1.310430587e+02 +9.7812e-01 -3.2656e-01
30 0 +1.456729378e+01 +1.302472938e+02 +1.302472938e+02 -2.9658e+00 -1.3179e+00
35 0 +1.196908072e+01 +1.276490807e+02 +1.276490807e+02 -4.1270e+00 -2.2747e-01
85 0 +7.843289266e+00 +1.235232893e+02 +1.235232893e+02 -2.3671e+00 -1.0082e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559617532e+01 +1.188617532e+01 +1.188617532e+01 +1.2869e+00 -1.3327e+00
6 0 +9.301564540e+00 +5.591564540e+00 +5.591564540e+00 +1.3781e+00 -1.9208e+00
84 0 +8.179207443e+00 +4.469207443e+00 +4.469207443e+00 +2.1157e+00 -1.7128e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.061271492e+01 +1.727927149e+02 +1.727927149e+02 -6.0064e-02 +8.8288e-01
6 0 +3.785360136e+01 +1.700336014e+02 +1.700336014e+02 +2.1897e-01 +9.8931e-01
30 0 +1.935805985e+01 +1.515380599e+02 +1.515380599e+02 -5.6623e-01 +1.1196e+00
56 0 +1.425730410e+01 +1.464373041e+02 +1.464373041e+02 -3.4730e+00 +1.1803e+00
101 0 +9.717838650e+00 +1.418978387e+02 +1.418978387e+02 -1.7150e+00 +7.7647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.079296986e+02 +6.862969858e+01 +6.862969858e+01 +2.8781e-01 +9.5344e-01
2 0 +5.525204073e+01 +1.595204073e+01 +1.595204073e+01 +2.6601e+00 -2.0642e-01
3 0 +5.285989821e+01 +1.355989821e+01 +1.355989821e+01 +1.8399e-03 -1.6738e-01
6 0 +5.240022973e+01 +1.310022973e+01 +1.310022973e+01 +7.6538e-01 -5.1170e-02
