% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.601951749e+02 -3.018948251e+02 -3.018948251e+02 +2.4835e-01 -2.2592e-02 -1.2573e+00 -8.4117e-02 -3.9941e-01
2 0 +8.092472624e+01 -3.811652738e+02 -3.811652738e+02 +1.4324e+00 +1.2828e-03 -6.7852e-01 -5.2384e-01 +1.6246e+00
4 0 +6.664842713e+01 -3.954415729e+02 -3.954415729e+02 -7.9727e-01 +1.0418e+00 -1.9980e-01 +7.4293e-01 +1.7109e+00
45 0 +4.856466939e+01 -4.135253306e+02 -4.135253306e+02 -3.3767e-01 +1.2954e+00 +2.1640e+00 +1.7952e+00 +3.0122e+00
54 0 +3.359860205e+01 -4.284913980e+02 -4.284913980e+02 +5.0760e-01 +3.1052e+00 +1.8136e+00 +3.6658e-01 +2.2412e+00
452 0 +2.678748233e+01 -4.353025177e+02 -4.353025177e+02 +7.5532e-01 +3.6844e+00 +1.6406e+00 -8.0204e-02 +2.3083e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.928826905e+02 +2.705426905e+02 +2.705426905e+02 +1.3434e-01 -6.1856e-01 +1.2014e+00 -5.2903e-01 -1.1289e+00
2 0 +1.203849454e+02 +1.980449454e+02 +1.980449454e+02 -8.3253e-01 -1.2753e-01 -1.3262e+00 -8.2479e-03 -1.2899e+00
11 0 +1.191443223e+02 +1.968043223e+02 +1.968043223e+02 -5.9038e-01 -3.1958e+00 -1.2676e+00 -3.6874e-01 -2.6864e+00
19 0 +1.021945464e+02 +1.798545464e+02 +1.798545464e+02 -5.1716e-01 -1.2644e+00 +1.5770e+00 +4.6172e+00 -2.4678e+00
31 0 +9.379976666e+01 +1.714597667e+02 +1.714597667e+02 -1.6369e+00 +8.1342e-01 +1.5317e+00 +2.6526e+00 -2.6888e+00
66 0 +7.442926256e+01 +1.520892626e+02 +1.520892626e+02 -2.3615e+00 -6.1223e-01 -5.6792e-01 +2.9900e+00 -3.4183e+00
121 0 +6.215177436e+01 +1.398117744e+02 +1.398117744e+02 -5.8078e-01 -5.7383e-01 -7.3213e-01 +2.1872e+00 -1.9352e+00
132 0 +4.929149155e+01 +1.269514915e+02 +1.269514915e+02 +3.4252e+00 +1.1255e+00 -6.1514e-01 +1.7810e+00 -2.8173e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.487730269e+03 +1.603410269e+03 +1.603410269e+03 +7.6420e-01 -1.8128e+00 -1.8491e-01 -9.3675e-01 +1.7930e+00
2 0 +1.136204512e+03 +1.251884512e+03 +1.251884512e+03 -9.7025e-01 +4.9449e-01 +1.4596e+00 -3.3206e-01 +1.4123e+00
3 0 +8.754937084e+02 +9.911737084e+02 +9.911737084e+02 -5.1273e-01 -1.7599e-01 +4.8133e-01 -9.6769e-01 +8.8308e-01
4 0 +1.135975433e+02 +2.292775433e+02 +2.292775433e+02 +5.1676e-01 +7.7103e-01 +6.7259e-01 +8.1172e-01 -2.2296e+00
74 0 +9.505514943e+01 +2.107351494e+02 +2.107351494e+02 -6.0327e-01 +1.1568e+00 -9.9655e-01 +1.7899e+00 -2.6207e+00
176 0 +5.950460366e+01 +1.751846037e+02 +1.751846037e+02 -1.2593e+00 -5.1801e-01 -8.3049e-01 +3.2478e+00 -3.3740e+00
178 0 +5.392200171e+01 +1.696020017e+02 +1.696020017e+02 -1.9334e+00 -4.4487e-01 -3.6630e-01 +2.8004e+00 -4.8084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.642091489e+02 +2.604991489e+02 +2.604991489e+02 -1.1494e-01 -3.3603e-01 -9.5937e-01 -8.1659e-01 +7.7241e-01
2 0 +2.079759404e+02 +2.042659404e+02 +2.042659404e+02 -3.1961e-01 +5.7177e-01 +8.7482e-01 +4.4986e-01 +1.1145e+00
7 0 +1.875244214e+02 +1.838144214e+02 +1.838144214e+02 +1.3377e-02 +1.4641e+00 +1.7204e+00 +6.4551e-01 +1.1974e+00
8 0 +1.740637511e+02 +1.703537511e+02 +1.703537511e+02 -9.4391e-01 -5.3988e-01 -3.6883e-01 +8.4636e-02 +1.3171e+00
9 0 +1.555198179e+02 +1.518098179e+02 +1.518098179e+02 +2.5327e+00 +1.3069e+00 +2.4563e-01 +1.5248e-01 +3.2044e+00
15 0 +1.357546543e+02 +1.320446543e+02 +1.320446543e+02 +4.1855e+00 +1.1636e+00 +5.0135e-01 +8.0390e-01 +2.6291e+00
45 0 +8.427627823e+01 +8.056627823e+01 +8.056627823e+01 -7.4814e-01 +1.6105e+00 +7.2636e-01 +2.3197e+00 +2.9009e+00
178 0 +8.061966141e+01 +7.690966141e+01 +7.690966141e+01 -1.9481e+00 +3.5195e-01 +2.5745e+00 +3.2660e+00 +3.4385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.056610465e+02 +3.378410465e+02 +3.378410465e+02 +1.4837e-01 -6.2611e-01 +4.9114e-01 -3.7322e-01 -1.7391e-01
6 0 +1.677552262e+02 +2.999352262e+02 +2.999352262e+02 -4.9575e-01 -1.1579e+00 +1.3813e+00 +3.4349e-01 -6.8877e-01
7 0 +1.525441865e+02 +2.847241865e+02 +2.847241865e+02 -1.5844e+00 +1.5697e-01 +6.2458e-01 -2.2296e-01 -4.1696e-01
26 0 +1.279472805e+02 +2.601272805e+02 +2.601272805e+02 +2.4179e+00 +1.9192e+00 +1.3552e+00 -1.0726e+00 -3.3144e+00
57 0 +7.761784340e+01 +2.097978434e+02 +2.097978434e+02 +2.6193e-01 +3.0872e+00 +3.3012e+00 -3.8055e-01 -2.6554e+00
386 0 +6.658722931e+01 +1.987672293e+02 +1.987672293e+02 +5.9473e-01 +1.4580e+00 +2.8546e+00 -2.6169e+00 -3.1126e+00
396 0 +5.389860624e+01 +1.860786062e+02 +1.860786062e+02 -1.1240e+00 +2.9613e+00 +1.9310e+00 -2.5346e+00 -2.2128e+00
421 0 +5.355924732e+01 +1.857392473e+02 +1.857392473e+02 -1.2139e+00 +6.2042e-01 +4.4470e+00 -3.1505e+00 -3.2124e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.400557947e+02 +1.007557947e+02 +1.007557947e+02 -3.0376e-02 +5.5885e-01 -5.8786e-01 +3.0828e-01 +8.6134e-01
2 0 +1.205239076e+02 +8.122390762e+01 +8.122390762e+01 +1.9231e-01 +6.4870e-01 +9.8523e-02 +1.2989e+00 -7.9125e-01
3 0 +1.182554010e+02 +7.895540103e+01 +7.895540103e+01 +1.4190e+00 -3.5042e-01 -2.2437e-01 +8.5532e-01 +2.0929e+00
5 0 +8.426761974e+01 +4.496761974e+01 +4.496761974e+01 -4.0333e-01 -1.1604e+00 +8.6559e-01 +1.2258e+00 -3.6815e-01
33 0 +6.662820957e+01 +2.732820957e+01 +2.732820957e+01 +6.2069e-01 -1.4225e+00 +1.5137e+00 +1.3031e+00 +1.3323e+00
136 0 +5.040108633e+01 +1.110108633e+01 +1.110108633e+01 -2.7076e+00 -1.3165e+00 +2.8593e+00 +2.5751e+00 -3.7617e-02
231 0 +3.435311080e+01 -4.946889199e+00 -4.946889199e+00 -1.1204e+00 -2.7082e+00 +2.4077e+00 +2.9519e+00 +6.9605e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.481870300e+01 +1.377787030e+02 +1.377787030e+02 -2.1983e+00 -6.1027e-01 -7.0582e-01 +4.3525e-01 -1.3355e-01
4 0 +7.732615578e+01 +1.202861558e+02 +1.202861558e+02 +1.3186e+00 -7.1811e-01 -4.5644e-01 +7.1596e-01 +1.3740e+00
9 0 +7.167489929e+01 +1.146348993e+02 +1.146348993e+02 +5.2375e-01 +5.3404e-01 -2.9913e+00 +2.1405e+00 +2.0523e+00
12 0 +5.541071924e+01 +9.837071924e+01 +9.837071924e+01 -1.8661e+00 +2.5895e+00 -2.8741e+00 +8.7280e-01 +8.4411e-01
15 0 +1.404909653e+01 +5.700909653e+01 +5.700909653e+01 +1.4369e+00 +1.8053e+00 -2.2074e+00 +1.4305e+00 +1.5591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.277591231e+02 +4.119791231e+02 +4.119791231e+02 -1.1953e+00 +3.0970e+00 -9.5702e-01 -7.0583e-01 +3.4382e-01
2 0 +9.104090353e+01 +3.752609035e+02 +3.752609035e+02 +9.4043e-01 -9.5415e-01 +5.6309e-01 +8.5145e-01 +7.7066e-01
6 0 +7.798231200e+01 +3.622023120e+02 +3.622023120e+02 -1.8398e+00 -8.9146e-01 +4.2796e-01 +1.1648e+00 +1.2553e+00
84 0 +6.446585237e+01 +3.486858524e+02 +3.486858524e+02 +1.0757e+00 -3.8200e+00 -2.4884e+00 +2.3167e+00 +1.5267e+00
112 0 +6.133121116e+01 +3.455512112e+02 +3.455512112e+02 -1.8653e+00 -2.9451e+00 -8.4200e-01 +1.8456e+00 +2.2465e+00
168 0 +4.560114040e+01 +3.298211404e+02 +3.298211404e+02 +6.8058e-01 -9.5578e-01 -5.9185e-01 +1.7921e+00 +9.3091e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.545489852e+02 +1.223789852e+02 +1.223789852e+02 +1.6254e-01 +3.8786e-01 +5.1679e-01 -4.9106e-01 -1.2914e+00
6 0 +5.008753204e+01 +1.791753204e+01 +1.791753204e+01 -3.5428e-01 +5.6796e-01 -9.9637e-01 -8.8555e-01 -3.2794e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.158554020e+02 +2.572754020e+02 +2.572754020e+02 +1.1128e+00 -1.6316e+00 +1.1481e+00 -2.4748e-01 -2.3207e-01
4 0 +2.895938240e+02 +2.310138240e+02 +2.310138240e+02 +8.0917e-01 +1.4555e+00 -9.8766e-01 +1.7031e+00 -5.0911e-01
6 0 +2.417210495e+02 +1.831410495e+02 +1.831410495e+02 +4.7482e-01 -1.0028e+00 +4.5089e-01 +9.6764e-01 -3.5809e-01
10 0 +2.003411260e+02 +1.417611260e+02 +1.417611260e+02 +2.7561e+00 -4.2822e-01 -4.1439e-01 +1.2140e+00 -9.9900e-01
15 0 +7.408882196e+01 +1.550882196e+01 +1.550882196e+01 +3.4142e-01 -6.7538e-01 -5.1606e-01 +1.2088e+00 -2.8678e+00
102 0 +7.102944562e+01 +1.244944562e+01 +1.244944562e+01 +4.7280e+00 -4.8993e+00 -1.0337e+00 +2.4048e+00 -3.8647e+00
103 0 +5.687249251e+01 -1.707507489e+00 -1.707507489e+00 +2.6853e+00 -4.9265e+00 -6.6755e-01 +2.2256e+00 -3.7564e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001851457e+02 -5.047348543e+02 -5.047348543e+02 -9.2607e-01 +1.3179e+00 +6.1368e-01 -4.9299e-01 -3.1784e-01
2 0 +9.339034849e+01 -5.115296515e+02 -5.115296515e+02 +9.3129e-02 +1.1695e-01 +6.0545e-01 +1.1241e+00 -1.1720e+00
4 0 +5.192202384e+01 -5.529979762e+02 -5.529979762e+02 +1.1820e+00 -4.6609e-01 +5.5218e-01 +1.4549e+00 -5.5605e-01
179 0 +3.518200863e+01 -5.697379914e+02 -5.697379914e+02 -7.3083e-01 +4.0908e-01 +1.9968e+00 +2.4215e+00 +4.2880e-01
230 0 +2.474452757e+01 -5.801754724e+02 -5.801754724e+02 -8.7110e-01 -2.0871e-01 +1.9561e+00 +2.9819e+00 +7.2778e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.784728508e+02 +5.121728508e+02 +5.121728508e+02 +4.0170e-01 +1.7955e+00 +2.7885e-01 +1.1465e+00 -4.9898e-02
3 0 +3.537559677e+02 +4.874559677e+02 +4.874559677e+02 +3.2474e-01 +3.0007e-01 +5.6407e-02 -6.8825e-01 -2.0901e-01
4 0 +2.947736884e+02 +4.284736884e+02 +4.284736884e+02 +3.4655e-01 +1.0682e+00 -2.7791e-01 +9.4640e-01 -3.5974e-01
6 0 +2.458820376e+02 +3.795820376e+02 +3.795820376e+02 -2.8486e+00 -1.7402e+00 -1.0904e+00 -2.2751e-01 -1.1374e+00
7 0 +2.215606577e+02 +3.552606577e+02 +3.552606577e+02 +1.5197e+00 -8.8862e-01 -3.8436e-01 -4.1216e-01 -1.1120e+00
9 0 +1.319491970e+02 +2.656491970e+02 +2.656491970e+02 -4.2467e+00 -1.2073e+00 -2.4949e-01 -4.3438e-01 -4.6387e+00
19 0 +1.243260265e+02 +2.580260265e+02 +2.580260265e+02 -4.3220e+00 -1.6266e+00 -5.5030e-01 +2.1442e+00 -3.0305e+00
24 0 +9.391961344e+01 +2.276196134e+02 +2.276196134e+02 -1.5800e+00 -2.0792e+00 -5.0664e-01 +2.9557e+00 -2.2376e+00
42 0 +8.472828065e+01 +2.184282807e+02 +2.184282807e+02 +1.1267e+00 -5.8360e-01 +4.6005e-01 +2.6704e-01 -2.9069e+00
82 0 +6.886320368e+01 +2.025632037e+02 +2.025632037e+02 -6.2813e-01 -2.3591e-01 +4.0909e-01 +1.0681e+00 -2.1986e+00
212 0 +5.767821906e+01 +1.913782191e+02 +1.913782191e+02 +4.2495e+00 -1.2170e+00 -1.8787e+00 +2.2389e+00 -4.3898e+00
214 0 +3.352825783e+01 +1.672282578e+02 +1.672282578e+02 +3.1450e+00 -1.2919e+00 -8.7957e-01 +2.8576e+00 -3.3315e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.674224190e+02 +1.464424190e+02 +1.464424190e+02 +1.3255e+00 -1.4026e+00 -1.1270e+00 -1.0053e+00 -8.3631e-02
2 0 +1.179606579e+02 +9.698065788e+01 +9.698065788e+01 +9.3703e-01 +1.3503e+00 -1.8454e+00 -9.6723e-02 -5.1098e-02
7 0 +8.910067214e+01 +6.812067214e+01 +6.812067214e+01 +9.9391e-01 +2.8392e-01 -7.2312e-01 -1.6072e-01 +6.0774e-01
13 0 +7.736673010e+01 +5.638673010e+01 +5.638673010e+01 +3.9951e+00 +6.5144e-01 +3.7895e-01 +2.2361e+00 +2.3048e+00
41 0 +6.286347635e+01 +4.188347635e+01 +4.188347635e+01 -1.5932e+00 +3.5889e+00 -1.9927e+00 +1.2472e+00 +2.4722e+00
182 0 +5.866361486e+01 +3.768361486e+01 +3.768361486e+01 +2.1495e+00 +3.0799e+00 -5.6795e-01 +4.9344e-01 +2.0984e+00
359 0 +5.404676498e+01 +3.306676498e+01 +3.306676498e+01 -1.7380e-02 +9.2226e-01 -1.2565e+00 -1.6666e-01 +3.4504e+00
362 0 +5.217230038e+01 +3.119230038e+01 +3.119230038e+01 -1.0817e+00 +1.2241e+00 -2.0008e-01 +1.4290e+00 +2.1365e+00
476 0 +4.968932012e+01 +2.870932012e+01 +2.870932012e+01 -4.7160e-01 +1.9311e+00 +8.0653e-01 -2.8630e-01 +2.8334e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.288619251e+02 +3.641919251e+02 +3.641919251e+02 -1.1474e+00 -3.7272e-01 +3.5343e-01 +3.2661e-01 -9.8607e-02
3 0 +1.902190222e+02 +3.255490222e+02 +3.255490222e+02 +1.7239e-01 +1.9091e-01 -6.7156e-01 -1.3830e-02 +7.4993e-01
5 0 +1.695954166e+02 +3.049254166e+02 +3.049254166e+02 -1.5637e-01 +3.0548e-01 +1.8152e+00 -1.5194e+00 -8.7858e-02
7 0 +1.562589843e+02 +2.915889843e+02 +2.915889843e+02 -9.9088e-01 +8.5716e-01 +5.2245e-01 -1.0703e+00 +1.4451e-01
10 0 +1.531819332e+02 +2.885119332e+02 +2.885119332e+02 +8.0784e-01 +2.3130e+00 -2.0752e+00 -1.8756e+00 +9.3859e-01
11 0 +1.193037844e+02 +2.546337844e+02 +2.546337844e+02 -1.4886e+00 +2.3853e+00 -1.9341e+00 -2.5187e+00 +9.3645e-01
16 0 +1.139115516e+02 +2.492415516e+02 +2.492415516e+02 -3.3537e+00 +8.1576e-01 -1.9336e+00 -1.5257e+00 +1.1745e+00
72 0 +1.059172418e+02 +2.412472418e+02 +2.412472418e+02 +3.7164e-01 -7.4971e-01 +2.8954e+00 -9.1794e-01 +8.9660e-01
81 0 +6.957030484e+01 +2.049003048e+02 +2.049003048e+02 -2.2927e-01 +2.6427e+00 +4.6100e-03 -3.5843e+00 +3.2657e+00
84 0 +6.877627770e+01 +2.041062777e+02 +2.041062777e+02 +2.8520e+00 +1.4795e+00 -2.0730e-01 -3.0666e+00 +2.0384e+00
125 0 +5.444074168e+01 +1.897707417e+02 +1.897707417e+02 -4.6159e+00 -8.3604e-01 +6.6534e-01 -2.1543e+00 +3.8710e+00
166 0 +4.241462566e+01 +1.777446257e+02 +1.777446257e+02 -3.5677e-01 -2.9091e-02 -6.5284e-01 -2.7522e+00 +3.6329e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.699719897e+02 +3.106319897e+02 +3.106319897e+02 -5.6073e-01 +3.6936e-01 +1.1105e+00 +7.3029e-01 -1.1244e+00
3 0 +2.144823317e+02 +2.551423317e+02 +2.551423317e+02 -2.4268e+00 +1.0453e+00 -4.0925e-01 -5.8377e-01 +1.0745e-01
5 0 +1.786700581e+02 +2.193300581e+02 +2.193300581e+02 -3.0528e-01 -1.9943e+00 -4.3808e-01 -1.6214e+00 +4.3932e-01
6 0 +9.053488972e+01 +1.311948897e+02 +1.311948897e+02 -1.9915e-01 +2.8763e-01 +1.7021e+00 -8.3210e-01 +9.7871e-01
52 0 +7.811540695e+01 +1.187754070e+02 +1.187754070e+02 +2.5375e+00 +2.6029e+00 +2.6559e+00 -3.2261e+00 +8.2432e-01
167 0 +6.538589243e+01 +1.060458924e+02 +1.060458924e+02 +2.3166e+00 +1.3599e+00 +1.7448e+00 -2.1976e+00 +8.4299e-01
233 0 +5.669113460e+01 +9.735113460e+01 +9.735113460e+01 +1.2427e+00 +4.6336e+00 +1.5725e+00 -1.8064e+00 +2.0640e+00
267 0 +5.039999341e+01 +9.105999341e+01 +9.105999341e+01 +3.9943e+00 -9.9033e-01 +2.9792e+00 -2.9489e+00 +1.7167e+00
