% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.130063008e+01 -9.186993699e+02 -9.186993699e+02 -1.8735e-01 +2.6907e-01 -7.9313e-01 +5.2276e-01 -3.8296e-01
2 0 +6.318571699e+01 -9.368142830e+02 -9.368142830e+02 -7.2752e-01 -4.1191e-01 -3.6381e-01 -1.4362e+00 +9.3836e-01
3 0 +5.610091933e+01 -9.438990807e+02 -9.438990807e+02 -9.0229e-01 -7.0579e-01 +9.3372e-01 +9.5542e-01 -9.4997e-01
9 0 +5.336811218e+01 -9.466318878e+02 -9.466318878e+02 +4.6711e+00 +1.6584e+00 +1.6012e+00 -1.1086e+00 -7.7184e-01
18 0 +4.530416242e+01 -9.546958376e+02 -9.546958376e+02 -2.9784e+00 -2.5078e+00 +3.4262e+00 +3.2359e+00 +4.0368e-01
19 0 +4.433165139e+01 -9.556683486e+02 -9.556683486e+02 -3.1737e+00 -3.6956e+00 +3.1887e+00 +2.7900e+00 -1.4784e+00
32 0 +2.623906372e+01 -9.737609363e+02 -9.737609363e+02 +1.1931e+00 -6.9851e-01 -2.0688e-01 -1.5527e+00 -2.8028e+00
79 0 +2.331296182e+01 -9.766870382e+02 -9.766870382e+02 +8.5139e-02 -4.5504e-01 +1.2905e+00 +1.4045e+00 -3.9452e-01
399 0 +1.668567536e+01 -9.833143246e+02 -9.833143246e+02 -3.7515e+00 +3.3440e+00 -2.2559e+00 -4.0930e+00 -9.7685e-01
402 0 +1.583452191e+01 -9.841654781e+02 -9.841654781e+02 -2.9196e+00 +3.2182e+00 -2.0286e+00 -3.6867e+00 +3.3759e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.212481751e+01 +1.072124818e+03 +1.072124818e+03 +1.4083e+00 +1.3091e+00 +6.2983e-01 +1.1760e+00 +1.0554e+00
2 0 +6.573794311e+01 +1.065737943e+03 +1.065737943e+03 -6.0565e-01 +2.0618e+00 +1.0611e-01 +1.7135e+00 +1.2854e+00
18 0 +4.497660311e+01 +1.044976603e+03 +1.044976603e+03 +1.2317e+00 -4.4266e-01 +2.1115e-01 -7.9493e-01 -2.4310e+00
27 0 +2.997812838e+01 +1.029978128e+03 +1.029978128e+03 -3.4903e+00 +1.4445e+00 +1.1349e+00 +2.1357e+00 +3.0237e-01
42 0 +2.863973095e+01 +1.028639731e+03 +1.028639731e+03 -1.6128e+00 -1.5844e+00 +6.6604e-01 -1.8271e+00 -2.3675e+00
67 0 +2.742597059e+01 +1.027425971e+03 +1.027425971e+03 +1.6767e+00 -1.5068e+00 +4.8253e-01 +3.9109e+00 -1.9930e+00
71 0 +2.330755685e+01 +1.023307557e+03 +1.023307557e+03 +1.4797e+00 -1.5364e+00 +1.4557e-01 +3.5567e+00 -2.6568e+00
177 0 +2.061766671e+01 +1.020617667e+03 +1.020617667e+03 -2.1338e+00 -2.8478e+00 -2.4111e+00 +2.0451e+00 -1.0270e+00
214 0 +6.689198499e+00 +1.006689198e+03 +1.006689198e+03 -2.6949e+00 +1.2891e+00 +5.9309e-01 -3.5117e+00 -1.7320e+00
