% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.251814224e+01 -9.674818578e+02 -9.674818578e+02 -8.0864e-01 -1.9946e-01
2 0 +2.808765744e+01 -9.719123426e+02 -9.719123426e+02 +7.5992e-01 +2.8446e-01
9 0 +7.507592809e-01 -9.992492407e+02 -9.992492407e+02 +2.4000e+00 -2.2602e+00
186 0 +5.198860826e-01 -9.994801139e+02 -9.994801139e+02 +2.3383e+00 -1.4530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835384003e+01 +1.018353840e+03 +1.018353840e+03 -9.1106e-01 +5.2857e-01
3 0 +1.048036581e+01 +1.010480366e+03 +1.010480366e+03 -1.4308e+00 +6.6145e-01
8 0 +3.928099467e+00 +1.003928099e+03 +1.003928099e+03 -2.5243e+00 -9.5231e-01
10 0 +3.810272468e+00 +1.003810272e+03 +1.003810272e+03 -1.3670e+00 -8.8357e-01
18 0 +7.843304142e-01 +1.000784330e+03 +1.000784330e+03 +2.6460e-01 -2.0228e+00
33 0 +6.390232591e-02 +1.000063902e+03 +1.000063902e+03 -6.7116e-01 -1.4890e+00
122 0 +3.694743201e-03 +1.000003695e+03 +1.000003695e+03 -1.1116e+00 -1.1724e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.468792859e+01 +5.557928588e+00 +5.557928588e+00 -1.6809e+00 -6.9885e-01
2 0 +9.731715157e+00 -3.939828484e+01 -3.939828484e+01 +7.7162e-01 -9.8095e-01
21 0 +3.433702547e+00 -4.569629745e+01 -4.569629745e+01 -1.8375e+00 +1.2491e+00
38 0 +2.286725189e+00 -4.684327481e+01 -4.684327481e+01 +1.4881e+00 -2.1010e+00
95 0 +2.031536726e+00 -4.709846327e+01 -4.709846327e+01 +1.4022e+00 -2.1019e+00
108 0 +2.454389781e-02 -4.910545610e+01 -4.910545610e+01 +3.3045e+00 +1.4218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.443873058e+01 +3.121687306e+02 +3.121687306e+02 -1.2933e-01 -9.2266e-01
9 0 +1.423630972e+01 +3.119663097e+02 +3.119663097e+02 -2.8552e+00 -5.0462e-01
16 0 +1.256615038e+01 +3.102961504e+02 +3.102961504e+02 -2.2959e+00 -1.3823e+00
23 0 +7.076722177e+00 +3.048067222e+02 +3.048067222e+02 +5.3226e-01 +2.7466e+00
46 0 +4.448844790e+00 +3.021788448e+02 +3.021788448e+02 -2.4716e+00 -2.0588e+00
90 0 +3.366383275e+00 +3.010963833e+02 +3.010963833e+02 -1.4921e+00 -1.5354e+00
134 0 +1.175218157e-02 +2.977417522e+02 +2.977417522e+02 -2.8975e+00 +9.5639e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
