% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.378292980e+01 -9.162170702e+02 -9.162170702e+02 +1.1014e+00 -7.3456e-02 -9.5427e-02 -9.9681e-01 +1.2864e+00 +1.4842e+00 +8.1266e-01 -5.5487e-01 +6.7777e-01 -1.6436e+00 +2.2717e+00 +9.4706e-01 -2.2557e-01 +8.4972e-02 -3.0629e-01 +6.9969e-01 +1.2651e+00 -4.1428e-01 -1.0255e+00 +1.3240e+00
3 0 +7.926765068e+01 -9.207323493e+02 -9.207323493e+02 -8.7000e-02 -4.4233e-01 +7.7651e-01 -7.1594e-01 +5.0201e-01 +7.2488e-01 -6.7712e-01 -1.5765e+00 -8.1258e-01 +9.1751e-02 +9.1660e-01 -1.1900e+00 +4.1591e-01 -3.0143e-01 -5.1615e-02 -4.7989e-01 +8.4388e-01 +4.8669e-01 +7.5083e-01 +1.1978e+00
356 0 +7.700486852e+01 -9.229951315e+02 -9.229951315e+02 +8.8957e-02 +4.2926e+00 +1.6205e+00 -9.4162e-01 -7.8312e-01 +1.1534e+00 +2.3248e+00 -2.5728e+00 +3.2850e+00 -3.5913e-01 -4.7517e-01 +3.0797e+00 +6.4676e-01 -2.9882e+00 -6.0240e-01 +2.4553e+00 -2.2268e+00 -7.7319e-02 +1.2965e+00 -2.3311e+00
607 0 +7.259610135e+01 -9.274038987e+02 -9.274038987e+02 -4.1181e+00 +1.1306e-02 -4.5884e-01 -2.3168e+00 +6.3672e-01 -4.0255e+00 -8.9383e-01 -2.4293e+00 +3.8726e+00 +1.0867e+00 -1.0355e+00 -1.7330e+00 -1.8914e-01 -2.8877e+00 +2.1978e+00 -3.4681e+00 +6.2260e-02 +7.8645e-01 -6.0738e-01 -4.2045e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.478231724e+01 +1.084782317e+03 +1.084782317e+03 -6.4783e-01 -1.5451e+00 +4.9980e-01 +1.4265e+00 -1.9700e+00 +1.3367e-01 +6.2465e-01 +3.1747e-01 -1.7131e+00 -3.6233e-02 +1.2717e+00 -4.9986e-01 +7.3857e-01 +7.5983e-01 -1.9663e-01 +5.9957e-01 +5.6987e-01 -8.6331e-01 +2.8061e-01 +5.1754e-01
3 0 +8.427798398e+01 +1.084277984e+03 +1.084277984e+03 +7.8196e-01 +1.9120e-01 -7.3887e-01 +3.8724e-01 +1.4966e-01 -1.2964e+00 -1.2738e-01 -4.3200e-01 -5.4883e-01 +4.6640e-01 -2.6359e-01 -2.5762e-01 +2.0030e+00 -3.9349e-01 -2.1758e+00 -7.4648e-01 -1.0084e+00 -2.8074e-01 +4.4626e-01 -1.4317e+00
4 0 +8.165717562e+01 +1.081657176e+03 +1.081657176e+03 -1.6909e-01 +3.2458e-01 -2.3453e+00 +9.6916e-01 +1.9604e-01 +9.2580e-01 -4.2888e-01 -1.3188e+00 +1.3266e+00 +1.0094e+00 -2.0468e+00 -1.8798e+00 +1.3817e+00 +1.1007e-01 +4.6019e-01 +2.5225e+00 +4.4243e-01 +9.3991e-02 -8.3417e-01 +1.0331e+00
58 0 +7.176407921e+01 +1.071764079e+03 +1.071764079e+03 -3.8559e+00 -2.2075e+00 -1.6521e+00 -8.3764e-01 +1.5603e-01 -2.8782e+00 -2.8001e+00 -1.2536e+00 -1.0845e+00 +1.0441e+00 +3.6715e+00 +2.6671e+00 +3.2818e+00 -1.6788e-01 -2.3610e+00 +3.0111e+00 +9.7396e-01 -2.0530e+00 -3.6126e+00 +2.9325e+00
169 0 +6.884311415e+01 +1.068843114e+03 +1.068843114e+03 -4.8617e+00 +2.1520e+00 +1.0639e+00 -9.9569e-01 +2.4741e-01 +1.3807e+00 +5.3287e-01 +1.7662e-01 -2.6866e+00 +1.4131e+00 +7.3274e-01 -4.5599e+00 -1.4163e-01 -2.2166e+00 +4.5609e-01 +8.2485e-01 -3.4147e+00 -3.1899e+00 +3.9467e+00 +4.4217e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.277192764e+01 +3.364192764e+01 +3.364192764e+01 -2.4453e-02 +1.2320e+00 -7.8590e-01 +2.3073e+00 -1.0397e+00 -1.2637e-01 -6.3550e-01 -1.1947e+00 +1.1707e+00 +5.6320e-01 +3.9071e-01 +1.2455e+00 +7.7342e-01 -9.7830e-01 +5.4203e-01 +1.7495e+00 +1.5178e+00 -4.1037e-01 +4.8579e-01 +9.2444e-01
3 0 +8.189368480e+01 +3.276368480e+01 +3.276368480e+01 +1.7113e-01 +9.1211e-01 +8.5557e-01 +6.6683e-01 -7.6980e-01 +1.2654e+00 +7.9268e-01 +2.2411e-02 -5.8210e-01 +2.8296e-02 +2.3185e-02 -1.2303e+00 -1.8737e+00 -1.4485e+00 -1.3162e+00 -3.0935e-02 +1.1263e+00 -8.5066e-03 +5.2214e-02 +7.6543e-02
12 0 +7.858539016e+01 +2.945539016e+01 +2.945539016e+01 +1.2157e+00 -1.1840e-01 -1.6713e+00 -3.6803e-01 +3.4635e-01 -4.0950e-01 +1.3886e+00 +7.8010e-01 +2.4301e-01 +8.6341e-01 -9.5589e-02 -7.2327e-01 -4.4857e-01 -1.6368e+00 +7.0788e-02 +1.1993e-02 +5.1366e-03 -2.5881e-01 -7.1078e-01 -1.0577e+00
22 0 +7.160387752e+01 +2.247387752e+01 +2.247387752e+01 -3.0898e-02 +2.9283e+00 +1.2934e+00 -6.7818e-01 +4.8125e+00 +1.9518e-01 +1.1244e+00 -2.7343e-01 -5.4990e-01 +1.3250e+00 +3.5732e+00 -4.3907e-01 +5.8976e-02 -1.8776e+00 +8.2049e-01 -3.3104e+00 +3.0571e+00 -1.2411e+00 -5.6265e-01 -4.8777e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.159813073e+01 +3.793281307e+02 +3.793281307e+02 -6.5641e-01 -2.1857e+00 +1.0898e+00 +6.9361e-03 +4.3434e-01 +1.0908e+00 +8.5148e-01 -3.1138e-01 +9.7392e-01 -1.6558e+00 +1.4536e+00 -7.7151e-02 +1.6178e-01 +4.8162e-01 -8.0743e-01 -1.5218e-01 -3.9073e-01 -2.1913e-03 +4.1724e-01 -4.6298e-01
6 0 +7.673821816e+01 +3.744682182e+02 +3.744682182e+02 -9.2337e-01 +3.5038e+00 +1.1707e-01 +1.5047e-01 +2.8759e+00 +2.7669e-01 +4.3745e-01 +4.8263e-01 +6.0359e-01 +1.8420e+00 -9.5163e-01 -7.3750e-01 +3.2739e-01 -7.0059e-01 -1.6453e-01 +1.4857e+00 +1.3533e-01 +1.1422e+00 -5.1570e-02 -1.2012e+00
10 0 +7.277612635e+01 +3.705061264e+02 +3.705061264e+02 -3.4509e-02 -3.3558e-01 -3.2774e-01 -1.7019e+00 +9.3241e-01 -1.2718e+00 -2.7851e-01 +1.0650e+00 -1.3931e-01 -7.2453e-01 -2.1958e-01 +9.6415e-01 +1.1808e+00 +9.9569e-01 +2.7680e-01 +9.0055e-01 -1.3653e+00 -7.8961e-01 -2.7846e-01 +1.2150e+00
532 0 +6.965021137e+01 +3.673802114e+02 +3.673802114e+02 -3.7206e-01 +1.5093e+00 +2.2471e-01 -1.1156e+00 +3.4000e+00 -2.6253e+00 -1.2181e+00 +1.1087e+00 +1.4917e+00 -3.9470e+00 +2.3511e+00 -8.7883e-01 -4.3341e+00 +1.0722e+00 -1.7180e-01 -1.2482e-01 +1.0433e+00 +5.3843e-01 -1.5779e+00 +2.2383e+00
1286 0 +6.204211858e+01 +3.597721186e+02 +3.597721186e+02 +2.2728e-01 +2.0563e+00 +4.7647e-01 -1.3981e+00 +7.1027e-01 -3.0811e+00 -6.8742e-01 -5.9799e-01 +1.1296e+00 -2.9488e+00 +6.9757e-01 -5.8016e-01 -1.5489e+00 -7.7242e-01 +5.4795e-01 +1.8061e+00 +9.9672e-01 -5.7380e-01 -8.6212e-02 +3.4121e+00
1788 0 +6.164415679e+01 +3.593741568e+02 +3.593741568e+02 +3.9040e+00 -1.9006e+00 +2.0957e+00 +1.2338e+00 +5.5133e-01 +1.2105e+00 -3.3115e-01 +1.2221e+00 +2.1349e+00 +2.6439e+00 -3.7672e+00 -1.0356e+00 +3.6579e+00 -7.0271e-01 +3.7551e+00 -1.9748e+00 -4.9467e+00 +1.2495e+00 -7.3511e-01 -1.4023e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.004189070e+01 +1.316118907e+02 +1.316118907e+02 +2.6193e-01 +6.4779e-01 +9.5042e-01 -8.4758e-01 -8.8835e-01 +2.1754e+00 +1.0068e+00 +7.8981e-01 -2.5226e-01 -9.7486e-01 +1.2590e-02 -1.3264e+00 +2.9800e-01 -4.8724e-01 -3.0578e-01 -1.5957e+00 -1.9675e+00 -7.0498e-01 +1.8318e-01 -1.8833e-01
5 0 +7.864206110e+01 +1.302120611e+02 +1.302120611e+02 -1.9313e-01 +5.9633e-01 +1.1604e-01 +4.9307e-01 +1.5629e-01 +3.6740e-01 +1.2534e+00 -1.0958e+00 -2.4123e-01 +2.5006e-01 -1.9248e-01 +5.4668e-01 -1.5571e+00 -3.4692e-01 +9.6276e-01 -7.6119e-01 -2.8368e-01 +5.9330e-01 +6.2458e-01 +2.1273e-01
153 0 +7.445516604e+01 +1.260251660e+02 +1.260251660e+02 +1.9899e+00 -3.5266e-01 -1.2757e+00 +7.4073e-01 +2.5402e+00 +8.2183e-02 +2.2531e+00 +2.9378e+00 +1.4469e+00 -3.9009e+00 +2.5803e+00 -3.5848e+00 -6.3367e-01 -2.9288e-01 -8.2820e-02 +6.5193e-01 +1.0713e+00 +1.4553e+00 +2.9406e-01 -1.0663e+00
889 0 +7.377057357e+01 +1.253405736e+02 +1.253405736e+02 +2.8017e+00 +2.2836e-01 -1.8700e-01 +2.3786e+00 +3.6810e-01 +5.1224e-01 -6.9970e-01 -2.3951e+00 +1.2194e-01 +1.1854e+00 +1.3352e+00 -4.3766e+00 +5.9025e-01 -1.9707e+00 +2.2560e+00 -3.1447e-01 +3.2549e+00 +1.7853e+00 +3.2849e+00 -4.3534e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.313525733e+01 +2.358452573e+02 +2.358452573e+02 +2.5500e+00 -6.9441e-01 -7.1729e-01 -8.2717e-01 -1.4151e+00 -7.3117e-01 +4.1348e-01 -9.4360e-01 -2.9896e-01 -3.4652e-01 +9.1896e-01 -9.4471e-01 +5.9244e-01 -1.6091e+00 -7.7766e-01 -4.3111e-01 +1.1922e+00 -2.1979e-01 -9.4541e-01 +1.3324e+00
8 0 +8.283834005e+01 +2.355483401e+02 +2.355483401e+02 -5.5812e-01 +1.0939e+00 +1.8479e-01 -8.5122e-01 +1.7712e-01 -7.6533e-01 -1.4797e+00 -7.8656e-01 -6.7984e-01 -3.7274e-01 +1.6807e-01 +1.0871e+00 -1.3765e+00 -3.0053e-01 -2.8714e-01 +2.8761e-03 +1.1294e+00 +5.0391e-01 -7.3497e-01 +1.0726e+00
16 0 +7.622838501e+01 +2.289383850e+02 +2.289383850e+02 -1.7397e+00 +1.1206e+00 +9.8433e-01 +2.1139e+00 +9.7172e-02 -2.1812e-01 -3.2509e+00 -2.8331e+00 -2.1807e+00 +2.1964e+00 +1.2828e-01 -3.6913e+00 +5.9803e-01 +2.6627e+00 -3.1491e+00 +4.6143e+00 +7.3203e-01 -1.2101e+00 -4.1124e+00 -1.3513e+00
176 0 +7.555514795e+01 +2.282651480e+02 +2.282651480e+02 -4.1304e-01 +1.7838e+00 +2.1850e+00 -2.1827e+00 +1.6347e+00 +3.6245e-01 -2.9088e-01 +2.8394e+00 -2.0604e+00 -3.7630e+00 -1.2656e+00 +9.9268e-01 +8.0764e-01 -3.6908e+00 +3.3446e+00 -3.7828e+00 -1.5153e+00 +2.6229e+00 -1.7409e+00 +1.6822e+00
253 0 +7.407590897e+01 +2.267859090e+02 +2.267859090e+02 -2.7354e+00 -2.5790e+00 -6.6491e-01 +2.1025e+00 -2.7226e+00 -8.3293e-01 +3.6207e-01 +3.7014e+00 +4.2636e-02 -3.5164e-01 -1.3254e+00 +3.6627e+00 -2.6244e+00 +2.6225e-01 -9.6005e-01 +2.9422e-03 +1.5016e+00 -1.0117e+00 +7.9489e-01 -2.1122e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.145162655e+01 +1.812516266e+02 +1.812516266e+02 +2.8334e-01 -6.4028e-01 -2.8266e-01 -2.0941e+00 +6.3599e-01 +1.1100e+00 -1.2053e+00 +2.2511e-01 -1.4423e+00 +7.4521e-02 +1.1943e+00 +8.9761e-01 +1.4909e+00 +1.6617e+00 -6.6280e-01 -9.8427e-01 -1.5187e+00 -1.5392e+00 -1.0463e+00 -2.1157e-01
2 0 +7.817818153e+01 +1.779781815e+02 +1.779781815e+02 +3.3942e-01 +6.4541e-01 -1.3616e+00 -1.1412e+00 -5.8493e-01 +8.6801e-01 +1.0059e+00 -1.4368e+00 -1.5572e+00 +1.0515e+00 -1.2416e+00 +9.9610e-02 +1.9361e-01 -2.4908e-01 -1.0953e+00 -4.6091e-01 +2.1603e-01 +5.2955e-01 +9.9020e-01 +9.2826e-01
41 0 +7.402508750e+01 +1.738250875e+02 +1.738250875e+02 -3.1046e+00 +2.6197e+00 +3.9234e-01 -3.2265e-02 -9.6381e-01 -5.3335e-03 +4.4366e+00 +6.2231e-01 -4.1352e+00 -1.9530e+00 -3.7807e-01 -2.6737e+00 -3.0282e-01 +2.0745e+00 +1.5338e+00 -1.1051e+00 +6.8788e-01 -4.2790e+00 +8.7221e-01 +1.1485e-01
