% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.415636392e+01 -9.258436361e+02 -9.258436361e+02 +1.5744e+00 -9.9631e-01 -1.6447e+00 -1.8167e+00 +2.6752e-01 +2.4020e-01 +8.8173e-01 -1.1493e+00 +4.3787e-01 +1.1196e+00
2 0 +7.137953528e+01 -9.286204647e+02 -9.286204647e+02 +5.1225e-01 +5.4457e-01 +1.1797e+00 +7.6979e-01 -1.4204e-01 -1.9070e-01 -1.4049e+00 +2.3110e+00 -2.3445e-01 +7.8987e-01
6 0 +6.951351057e+01 -9.304864894e+02 -9.304864894e+02 -2.5515e-01 +6.0709e-02 -7.1881e-01 +5.9864e-01 +3.1276e-03 -7.2958e-01 -6.2752e-01 +7.6398e-01 +1.2754e+00 -6.8200e-02
11 0 +6.684937756e+01 -9.331506224e+02 -9.331506224e+02 +1.8699e-01 -1.6170e+00 -1.3270e+00 +3.0536e+00 +6.4669e-01 +1.0886e+00 -3.4146e+00 -2.5081e-01 +4.4829e+00 +2.7082e+00
18 0 +6.098843870e+01 -9.390115613e+02 -9.390115613e+02 -9.0898e-02 -2.4362e+00 -2.9754e+00 +2.4846e+00 +1.9884e-01 -4.2416e-01 -3.4637e+00 +2.5920e-01 +3.9605e+00 +3.3670e+00
170 0 +5.272163303e+01 -9.472783670e+02 -9.472783670e+02 -1.7171e+00 +2.4977e-01 +3.4462e-01 +3.6139e+00 +2.6233e+00 -3.2663e-01 +6.6791e-01 +2.3320e-01 +9.6163e-01 +1.2191e+00
359 0 +4.704149137e+01 -9.529585086e+02 -9.529585086e+02 +1.9483e+00 -2.4124e-01 +4.2637e-01 -1.7952e+00 +1.0512e+00 -4.9811e-01 +1.8977e+00 -2.4681e+00 +7.7938e-01 +1.4148e+00
541 0 +3.040102274e+01 -9.695989773e+02 -9.695989773e+02 -1.3229e-01 -1.3591e+00 +1.0518e+00 -2.1388e+00 +1.8688e-01 -9.9075e-01 +3.6167e+00 -2.0987e+00 +7.8155e-01 +2.0535e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.442333643e+01 +1.084423336e+03 +1.084423336e+03 -1.9954e-01 -4.7804e-01 +1.8560e+00 +1.3373e+00 +1.8102e+00 +4.8660e-01 -1.5563e+00 +6.1293e-01 -1.8385e+00 +4.0645e-01
3 0 +8.269779298e+01 +1.082697793e+03 +1.082697793e+03 +5.5328e-01 -1.9111e+00 -8.1611e-01 +6.2531e-01 -7.1901e-01 -1.7353e+00 -7.7024e-02 -1.4675e+00 +6.4420e-01 +2.1333e+00
4 0 +7.222611621e+01 +1.072226116e+03 +1.072226116e+03 -1.6336e+00 +2.0408e-01 -1.7413e+00 -1.7405e+00 +8.8630e-01 +2.0208e-01 +6.8064e-01 -4.6766e-01 +3.4187e-01 -9.0297e-01
20 0 +5.989695467e+01 +1.059896955e+03 +1.059896955e+03 -2.8569e+00 -2.4584e-01 +2.4598e+00 -2.7667e+00 -4.0538e+00 +2.6883e+00 -1.5629e+00 +1.0330e-01 +1.3496e+00 +1.6744e+00
101 0 +4.706917597e+01 +1.047069176e+03 +1.047069176e+03 -9.7640e-01 +4.8838e-01 +4.7201e-01 -3.1387e+00 -1.0779e+00 -4.8027e-01 -2.1506e+00 -1.0478e+00 -4.6654e-01 +3.5379e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.457470712e+01 +3.544470712e+01 +3.544470712e+01 +5.3381e-01 +4.1416e-01 +4.7861e-01 +6.5293e-01 +6.2738e-01 -2.4789e-01 +6.9958e-01 +1.2601e+00 -3.1457e-01 +4.6181e-01
3 0 +7.330190222e+01 +2.417190222e+01 +2.417190222e+01 +1.0017e+00 -2.4607e-01 -3.6664e-01 -1.3038e+00 -5.4032e-01 +1.0616e+00 -9.6880e-01 +1.3970e+00 -2.0160e+00 +1.5179e-01
51 0 +6.849729486e+01 +1.936729486e+01 +1.936729486e+01 +3.6059e+00 +6.4502e-01 +1.5507e+00 +1.8952e+00 -1.2197e+00 +7.1940e-01 +2.3119e+00 -3.1694e+00 +2.5656e-01 +5.1676e-01
73 0 +5.169802022e+01 +2.568020218e+00 +2.568020218e+00 +2.7321e+00 -2.8658e+00 +2.6525e+00 -1.4135e+00 +2.9211e+00 +2.9111e+00 +1.3232e+00 -7.0206e-01 -3.1828e+00 +1.8812e+00
110 0 +3.770283389e+01 -1.142716611e+01 -1.142716611e+01 +8.0441e-01 -1.9269e+00 +1.9354e+00 +1.9506e+00 -1.1768e+00 -6.8303e-02 -1.1001e+00 +1.0909e-01 +8.0387e-01 +1.1162e+00
