% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.709886184e+01 +2.015886184e+01 +2.015886184e+01 -1.1884e+00 +8.4017e-01 +2.8799e+00 +7.1529e-01 +6.5857e-01
2 0 +1.326093601e+01 -3.679063994e+00 -3.679063994e+00 +8.0272e-01 -9.1908e-01 -6.6958e-01 +1.0299e+00 +9.8685e-01
19 0 +8.780177222e+00 -8.159822778e+00 -8.159822778e+00 +1.5613e+00 -2.4541e+00 -3.2677e+00 +3.0531e+00 +8.7668e-01
23 0 +8.078889139e+00 -8.861110861e+00 -8.861110861e+00 +9.2179e-01 +8.3009e-01 -1.3236e+00 -2.2436e+00 +7.9765e-01
27 0 +6.071089736e+00 -1.086891026e+01 -1.086891026e+01 +2.7052e+00 +1.1400e+00 -2.6875e-01 -3.4624e+00 +2.3171e-02
141 0 +6.018534842e+00 -1.092146516e+01 -1.092146516e+01 +4.8645e+00 -5.1763e-01 +1.8026e-01 -1.4944e+00 -7.5813e-02
217 0 +4.989953954e+00 -1.195004605e+01 -1.195004605e+01 +3.9085e+00 +3.0181e+00 -3.3183e+00 +5.6948e-01 +4.8481e-01
328 0 +4.862494723e+00 -1.207750528e+01 -1.207750528e+01 +3.2290e+00 -4.4574e-01 -4.6821e-01 -3.5126e+00 -9.8420e-01
446 0 +4.673035153e+00 -1.226696485e+01 -1.226696485e+01 +2.5279e+00 -1.6063e-01 -1.6328e+00 +1.1362e+00 +3.0651e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372312647e+01 +3.253312647e+01 +3.253312647e+01 -4.1640e-01 -1.1672e+00 -6.9506e-01 -1.1545e+00 -1.1855e+00
2 0 +8.119169022e+00 +2.692916902e+01 +2.692916902e+01 -1.6932e+00 +6.3740e-02 +1.3241e+00 +1.0876e+00 -8.9429e-01
3 0 +4.568436009e+00 +2.337843601e+01 +2.337843601e+01 -1.6675e+00 -5.6401e-01 +3.2183e-01 +1.6782e-02 +1.1970e+00
108 0 +4.404274170e+00 +2.321427417e+01 +2.321427417e+01 +3.5189e-01 +2.6993e+00 -6.4764e-01 +1.6545e+00 +3.5332e+00
