% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.190293428e+01 +4.962934282e+00 +4.962934282e+00 -9.8692e-01 -4.0907e-01 -8.5681e-01
2 0 +9.324009384e+00 -7.615990616e+00 -7.615990616e+00 +9.6738e-01 -4.6445e-01 +5.3566e-01
8 0 +5.826092086e+00 -1.111390791e+01 -1.111390791e+01 +2.6002e+00 +9.9264e-01 -3.6771e+00
37 0 +4.941734565e+00 -1.199826543e+01 -1.199826543e+01 +7.9059e-01 -2.0324e-01 -2.0081e-02
40 0 +4.517804943e+00 -1.242219506e+01 -1.242219506e+01 +2.2943e+00 +1.1283e+00 +1.3690e+00
218 0 +7.029580907e-01 -1.623704191e+01 -1.623704191e+01 +3.3196e+00 +2.2501e+00 -1.6662e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.948725638e+00 +2.475872564e+01 +2.475872564e+01 -9.5411e-01 +7.5543e-01 -7.6587e-01
7 0 +4.591619587e+00 +2.340161959e+01 +2.340161959e+01 -2.8122e-01 +3.3199e-01 -7.5391e-01
9 0 +4.426459745e+00 +2.323645975e+01 +2.323645975e+01 -2.2463e+00 +2.4584e+00 -1.6903e+00
11 0 +3.214959328e+00 +2.202495933e+01 +2.202495933e+01 -1.1522e+00 +1.8084e+00 -1.7783e+00
57 0 +2.543225403e+00 +2.135322540e+01 +2.135322540e+01 -1.6704e+00 +2.8619e-01 -4.6714e-01
127 0 +2.296591407e+00 +2.110659141e+01 +2.110659141e+01 +7.2312e-01 +1.9218e+00 -4.9997e-01
132 0 +7.384635474e-01 +1.954846355e+01 +1.954846355e+01 +7.1912e-02 +1.8280e+00 -8.7951e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.754408012e+01 +3.106940801e+02 +3.106940801e+02 -5.5467e-01 -5.3143e-01 +2.2428e-01
2 0 +3.207179303e+01 +3.052217930e+02 +3.052217930e+02 +8.3041e-01 +2.6274e-01 +4.0580e-01
3 0 +2.960499409e+01 +3.027549941e+02 +3.027549941e+02 +7.1826e-02 +1.5950e+00 +5.4772e-01
7 0 +1.815934656e+01 +2.913093466e+02 +2.913093466e+02 +3.0222e-01 +1.6101e+00 +7.4997e-01
16 0 +6.519434949e+00 +2.796694349e+02 +2.796694349e+02 -4.9219e+00 +2.3786e+00 -2.6299e+00
37 0 +5.445823683e+00 +2.785958237e+02 +2.785958237e+02 -3.4655e+00 +1.7482e+00 -4.0312e-01
67 0 +4.656294983e+00 +2.778062950e+02 +2.778062950e+02 -2.3724e+00 +4.1905e+00 -8.9637e-01
69 0 +2.679896095e+00 +2.758298961e+02 +2.758298961e+02 -2.4894e+00 +2.8391e+00 +5.3221e-01
259 0 +1.476874707e+00 +2.746268747e+02 +2.746268747e+02 -3.0535e+00 +3.1644e+00 -1.9413e-01
