% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.789593109e+01 +5.095593109e+01 +5.095593109e+01 -1.2808e+00 -1.1009e+00
2 0 +3.410199704e+01 +1.716199704e+01 +1.716199704e+01 +8.7953e-01 +6.6803e-02
6 0 +1.889046611e+01 +1.950466113e+00 +1.950466113e+00 +1.3919e+00 -7.1931e-02
13 0 +7.943189547e+00 -8.996810453e+00 -8.996810453e+00 +2.0615e+00 -5.9638e-01
20 0 +5.183198956e+00 -1.175680104e+01 -1.175680104e+01 +3.1535e+00 -9.6202e-01
21 0 +4.693180341e+00 -1.224681966e+01 -1.224681966e+01 +4.4186e+00 +2.7962e-01
22 0 +2.460688434e+00 -1.447931157e+01 -1.447931157e+01 +3.6642e+00 +4.4156e-01
113 0 +2.258606085e+00 -1.468139391e+01 -1.468139391e+01 +4.0104e+00 +7.9235e-01
195 0 +7.425835281e-01 -1.619741647e+01 -1.619741647e+01 +3.9071e+00 +1.9776e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.541967375e+01 +4.422967375e+01 +4.422967375e+01 +5.7208e-01 -6.7390e-01
2 0 +2.253695078e+01 +4.134695078e+01 +4.134695078e+01 +6.8633e-01 +1.9205e-01
3 0 +1.056435891e+00 +1.986643589e+01 +1.986643589e+01 +5.1567e-01 +1.4667e+00
102 0 +7.531897148e-01 +1.956318971e+01 +1.956318971e+01 -7.6583e-01 +1.6598e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.723346921e+01 +2.903834692e+02 +2.903834692e+02 -3.0434e-01 +5.2433e-01
3 0 +1.411573812e+01 +2.872657381e+02 +2.872657381e+02 -5.3400e-01 -1.4539e-01
7 0 +1.354220422e+01 +2.866922042e+02 +2.866922042e+02 -1.8908e+00 -1.0845e+00
14 0 +1.215675286e+01 +2.853067529e+02 +2.853067529e+02 -1.8994e+00 +1.7754e+00
35 0 +6.584101421e+00 +2.797341014e+02 +2.797341014e+02 -3.2318e+00 +1.6523e+00
39 0 +6.368386198e+00 +2.795183862e+02 +2.795183862e+02 -4.3598e+00 +2.9811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.069587003e+01 +5.787587003e+01 +5.787587003e+01 -3.4872e-01 -2.7290e-01
2 0 +1.204465533e+01 +4.922465533e+01 +4.922465533e+01 +1.1282e-01 -3.0432e-01
4 0 +5.076633640e+00 +4.225663364e+01 +4.225663364e+01 -1.7622e+00 +7.6410e-01
15 0 +1.030556881e+00 +3.821055688e+01 +3.821055688e+01 -4.0243e+00 +1.7496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.886300153e+00 -1.400136998e+02 -1.400136998e+02 -1.9873e-01 +1.1293e+00
3 0 +3.747443538e+00 -1.441525565e+02 -1.441525565e+02 -1.8773e+00 -2.2198e-01
12 0 +3.296727073e+00 -1.446032729e+02 -1.446032729e+02 -1.0069e+00 -4.5684e-01
13 0 +2.201657766e+00 -1.456983422e+02 -1.456983422e+02 -1.3055e+00 +1.4043e-01
17 0 +2.045818640e+00 -1.458541814e+02 -1.458541814e+02 -2.1374e+00 +4.3807e-01
21 0 +8.333268464e-01 -1.470666732e+02 -1.470666732e+02 -1.4176e+00 -2.0901e-02
106 0 +4.482780785e-01 -1.474517219e+02 -1.474517219e+02 -1.5861e+00 +1.1900e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.924614509e+01 +5.009561451e+02 +5.009561451e+02 +7.5910e-01 -8.2238e-01
7 0 +1.652821924e+01 +4.982382192e+02 +4.982382192e+02 -2.0765e-01 -3.3133e-01
12 0 +1.342657040e+01 +4.951365704e+02 +4.951365704e+02 +2.0216e+00 -4.8396e-01
30 0 +2.890910078e+00 +4.846009101e+02 +4.846009101e+02 +1.5323e+00 -3.6846e+00
33 0 +7.681722072e-01 +4.824781722e+02 +4.824781722e+02 +8.9222e-01 -2.5986e+00
63 0 +7.451700847e-01 +4.824551701e+02 +4.824551701e+02 +8.3713e-01 -3.6150e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.357630007e+01 -2.288369993e+01 -2.288369993e+01 +3.2937e-01 -1.2499e+00
2 0 +1.356737894e+01 -2.289262106e+01 -2.289262106e+01 -1.0258e+00 -5.6156e-01
8 0 +2.027159383e+00 -3.443284062e+01 -3.443284062e+01 +2.5107e+00 -2.3011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960967780e+01 +8.880967780e+01 +8.880967780e+01 -4.3230e-01 +1.3715e+00
2 0 +3.247774411e+01 +7.167774411e+01 +7.167774411e+01 -1.3585e+00 -2.2373e-01
7 0 +2.143481428e+01 +6.063481428e+01 +6.063481428e+01 +1.8998e+00 -1.2683e-01
8 0 +7.615069025e+00 +4.681506902e+01 +4.681506902e+01 +3.5375e+00 -1.2784e+00
9 0 +7.562062121e+00 +4.676206212e+01 +4.676206212e+01 +4.6814e+00 -4.5239e-01
11 0 +6.349401735e+00 +4.554940174e+01 +4.554940174e+01 +2.1977e+00 +9.6181e-01
23 0 +5.122640621e+00 +4.432264062e+01 +4.432264062e+01 +2.6527e+00 -6.6942e-01
29 0 +9.644865785e-01 +4.016448658e+01 +4.016448658e+01 +3.1859e+00 +1.0135e+00
124 0 +8.706092869e-01 +4.007060929e+01 +4.007060929e+01 +4.1606e+00 +2.1979e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.997138709e+01 -2.278612914e+00 -2.278612914e+00 -7.1212e-01 -3.5864e-01
