% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.040944833e+01 +2.346944833e+01 +2.346944833e+01 -5.5748e-02 -1.4011e-01 +2.1121e-01 +2.7127e-01 -8.6092e-01 -1.0337e+00 -1.8071e-01 +3.6992e-01 +2.7450e-01 +3.1144e-01
2 0 +1.944908123e+01 +2.509081227e+00 +2.509081227e+00 +1.4504e+00 -2.1570e-02 +1.5060e-01 +1.5720e+00 -2.5234e-01 +7.1521e-01 +1.9182e+00 +4.4924e-01 -1.3379e+00 -9.1222e-01
81 0 +1.324740447e+01 -3.692595529e+00 -3.692595529e+00 +1.5725e+00 +7.0533e-01 -1.6954e+00 -3.1115e-01 +4.0960e+00 -4.3594e+00 +2.1019e-01 -6.5694e-01 -3.1183e+00 +5.2999e-01
132 0 +1.258990294e+01 -4.350097060e+00 -4.350097060e+00 +3.5723e+00 +2.0731e+00 -1.8621e+00 -2.3344e+00 -4.9095e-01 -7.3011e-01 +5.5972e-01 +5.8578e-01 +1.4434e+00 -4.6849e+00
205 0 +1.159663442e+01 -5.343365583e+00 -5.343365583e+00 +4.3412e+00 +9.0405e-01 -4.8985e-01 +1.1311e+00 +3.5747e+00 -5.9101e-02 -1.8355e+00 -3.7386e+00 -1.4334e+00 -3.0969e+00
290 0 +9.526641419e+00 -7.413358581e+00 -7.413358581e+00 +3.0457e+00 +6.0650e-01 +3.4581e+00 +1.2921e+00 +4.8889e-01 -1.7599e+00 +3.9160e+00 -8.6936e-01 +1.9039e+00 -4.4377e+00
295 0 +7.706206426e+00 -9.233793574e+00 -9.233793574e+00 +2.5718e+00 +1.9542e+00 +4.2873e+00 +9.1278e-01 +1.3724e+00 -1.9211e+00 +2.3164e+00 -3.5510e+00 +2.4037e+00 -3.7496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.217052095e+01 +3.098052095e+01 +3.098052095e+01 +4.0333e-01 +8.3446e-01 +1.7619e-01 -6.7170e-01 +7.1417e-01 +1.5330e+00 -1.2126e+00 +2.4969e-01 -2.3523e-01 -1.4079e+00
2 0 +8.133236278e+00 +2.694323628e+01 +2.694323628e+01 -2.3041e-01 -2.1208e+00 -9.9812e-01 -5.0497e-01 +6.7491e-01 +2.9761e-01 +7.4168e-01 -2.0797e-01 +9.9139e-01 -5.5403e-01
5 0 +6.789583316e+00 +2.559958332e+01 +2.559958332e+01 -4.8204e-01 +1.9902e+00 +8.1890e-01 +3.3839e-01 -6.4857e-01 -5.2335e-01 -4.2905e-02 -1.7060e-01 +2.7351e-01 +6.9758e-02
10 0 +6.429085693e+00 +2.523908569e+01 +2.523908569e+01 +6.8349e-01 +7.0588e-01 +7.6521e-01 -3.1831e-01 +2.3111e-01 +1.5689e+00 +7.8604e-01 +4.0167e-01 -1.8658e-01 +1.0204e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.217111501e+01 +2.953211150e+02 +2.953211150e+02 +1.6476e+00 +1.4977e-02 +1.0615e-01 -7.4457e-01 +8.1174e-02 -1.3469e+00 -6.8282e-01 -1.5113e+00 -7.7144e-02 -5.0631e-01
32 0 +1.565443567e+01 +2.888044357e+02 +2.888044357e+02 -3.5356e+00 +1.9651e+00 -1.4665e+00 -8.4793e-01 -1.6797e+00 +3.9484e+00 +2.1066e+00 -3.1243e+00 +3.1460e+00 -1.5713e+00
40 0 +1.053945929e+01 +2.836894593e+02 +2.836894593e+02 +1.2759e+00 +4.8188e+00 -1.3603e+00 +3.0296e+00 +9.2095e-01 +1.8534e-01 -4.0707e+00 -1.3949e+00 -2.1695e-01 -2.2564e+00
152 0 +9.666377085e+00 +2.828163771e+02 +2.828163771e+02 +3.9002e-02 +1.2178e-01 -7.1950e-01 -1.5461e+00 +7.9411e-01 -2.2088e+00 +6.7619e-01 -5.4768e-01 -8.5205e-01 +2.4865e-01
154 0 +9.465354176e+00 +2.826153542e+02 +2.826153542e+02 +5.2083e-01 +8.9931e-01 -2.3010e+00 +1.1273e+00 +1.1814e+00 -3.9218e+00 +1.7427e+00 -2.2313e+00 +2.5461e-01 +2.2009e+00
157 0 +5.885782979e+00 +2.790357830e+02 +2.790357830e+02 -1.4207e+00 +1.8416e+00 -1.6281e+00 +1.4840e+00 +3.4421e+00 -2.9033e+00 -8.3126e-01 -2.7113e+00 -2.1559e+00 +2.1132e+00
