% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.900912609e+01 +4.206912609e+01 +4.206912609e+01 +1.6546e+00 -1.9928e-01 -2.2258e+00 +3.0356e-01 -4.8255e-01 -2.0156e+00 -6.7612e-01 +3.1380e-01 +1.9060e+00 +1.3120e+00 -1.4849e+00 -3.1604e-01 +5.8746e-01 +1.3821e-01 -4.8261e-01 -1.5306e-01 -3.7412e-01 +9.7572e-01 -1.4956e+00 +1.5147e+00
2 0 +5.298242556e+01 +3.604242556e+01 +3.604242556e+01 -5.3619e-01 +6.0263e-01 -6.6137e-02 +7.3834e-01 -2.5225e+00 +4.2371e-01 -1.7720e+00 -1.0071e-01 -6.8836e-02 -9.2315e-01 +1.5166e+00 -3.0779e-01 +7.3235e-01 -5.5857e-01 +8.1836e-01 +5.1175e-01 -6.2179e-01 -4.5758e-01 +5.1235e-01 +1.4759e+00
6 0 +4.000246705e+01 +2.306246705e+01 +2.306246705e+01 -7.8861e-01 -2.4707e-01 -6.6816e-01 -2.5365e-01 -1.4299e-01 +1.7081e-01 -1.1654e+00 -8.0413e-01 -2.6024e-01 +2.5178e-01 -6.6276e-01 -5.9583e-01 -4.5298e-01 +1.3811e-01 +2.2860e+00 -3.8507e-01 +5.9729e-01 -1.7105e-01 +4.0844e-01 -4.8582e-01
7 0 +2.357622757e+01 +6.636227565e+00 +6.636227565e+00 -4.2390e-01 -2.0515e+00 -3.3942e-01 -6.4317e-01 +1.1613e+00 -4.0557e-01 +1.3952e+00 +6.4352e-01 +2.9762e-01 -5.3654e-01 +6.7399e-01 -9.2424e-01 +8.6720e-01 -9.0748e-01 -5.7567e-01 +3.3343e-01 +8.4166e-01 -9.1714e-01 -5.8706e-01 +2.0638e+00
14 0 +2.032073427e+01 +3.380734266e+00 +3.380734266e+00 -1.6364e-01 +1.8161e+00 +1.5669e+00 -8.2504e-01 +1.3854e+00 +5.3561e-01 -1.0467e+00 +4.6806e-01 +2.2340e+00 -3.7128e+00 +1.4793e+00 -7.5116e-01 +8.8107e-01 -9.9423e-01 +9.9129e-01 +2.5196e+00 +3.9578e-01 -3.3670e+00 -1.8600e+00 +2.8319e+00
51 0 +1.878338299e+01 +1.843382993e+00 +1.843382993e+00 +2.9367e+00 +3.0032e+00 -3.2348e+00 -1.8128e+00 +1.9963e+00 +3.3124e+00 -1.6737e+00 -2.5638e+00 -8.3863e-01 +8.8295e-01 -3.3062e-01 -4.2458e-01 +9.1922e-01 +1.0536e+00 +3.0939e-01 -1.7326e+00 +3.3681e+00 +1.0747e+00 +1.0798e+00 +3.5011e+00
138 0 +1.680452133e+01 -1.354786657e-01 -1.354786657e-01 +1.6123e+00 -5.3239e-01 -2.0917e+00 +8.4709e-01 -2.1610e+00 -2.3776e+00 +3.1155e+00 +3.9381e+00 +8.1809e-01 -1.4206e+00 -2.7509e-01 +9.8855e-01 -3.6258e+00 -1.0491e+00 +4.8895e+00 +2.3131e+00 +2.6363e+00 -8.9707e-01 +2.6113e+00 -4.4646e+00
139 0 +1.609874229e+01 -8.412577134e-01 -8.412577134e-01 +2.2862e-01 -2.2111e-01 -2.0378e+00 +2.2575e+00 -1.0807e+00 -2.3955e+00 +4.2587e+00 +4.4386e+00 -1.3286e+00 -9.1478e-01 -1.5497e+00 -1.1431e+00 -1.6509e+00 -6.7490e-01 +3.9449e+00 +1.9327e+00 +3.3504e+00 +1.0194e+00 +2.2520e+00 -2.8122e+00
142 0 +1.562797190e+01 -1.312028099e+00 -1.312028099e+00 +5.8428e-02 -3.4993e-01 -1.7961e+00 -1.0353e-01 -2.0167e+00 +3.7845e-01 +4.1699e+00 +4.3296e+00 -1.1684e+00 -4.1620e+00 +6.0017e-01 +1.0733e+00 -6.6943e-01 +1.0430e+00 +1.8728e+00 +2.6288e+00 +3.6878e+00 -4.5681e-01 +2.0519e+00 -2.3616e+00
163 0 +1.461777332e+01 -2.322226678e+00 -2.322226678e+00 -1.5057e+00 +9.9481e-01 -3.9674e+00 -1.5409e+00 +1.5147e+00 -1.7589e+00 +3.5786e-01 -4.8489e+00 +6.2607e-01 -1.7607e+00 +1.8661e-01 +8.1596e-01 -7.9433e-01 -4.1139e+00 -2.5686e-01 +1.3879e+00 +8.1664e-01 +2.7467e+00 +5.4692e-01 -2.5593e+00
192 0 +1.345258433e+01 -3.487415668e+00 -3.487415668e+00 -1.0675e+00 -3.2183e+00 +1.4987e+00 -9.2402e-01 +3.6467e-01 +1.3809e+00 +5.3688e-01 -2.6097e+00 +4.3780e+00 -3.8027e+00 +9.9405e-01 -2.1562e+00 -1.7252e+00 -1.6432e+00 +2.1354e+00 +2.1982e+00 +2.2749e+00 +9.3884e-02 +1.2768e+00 +7.6870e-01
315 0 +1.244226695e+01 -4.497733048e+00 -4.497733048e+00 +1.8390e+00 +2.6518e+00 -3.4227e+00 +7.4274e-01 +2.7251e+00 -2.7628e+00 -9.4284e-01 +1.1512e+00 +2.4060e-01 -6.1356e-01 +4.4280e+00 -3.4763e+00 -2.7347e+00 -1.0077e+00 +2.6838e+00 -4.9349e-01 +2.1266e+00 -2.8481e+00 -3.2032e+00 +1.5007e+00
458 0 +1.198883086e+01 -4.951169137e+00 -4.951169137e+00 +2.1245e+00 +1.5874e+00 -2.8273e+00 -1.7081e+00 +2.4976e+00 -1.6008e+00 +1.1279e+00 -1.2611e+00 -1.6380e+00 -1.4417e+00 +9.2268e-02 +4.5258e+00 +1.4015e+00 -1.5226e+00 +4.1432e-01 +1.9718e-01 +3.0464e+00 +1.9798e+00 +4.0515e+00 -7.1563e-01
1255 0 +1.151659556e+01 -5.423404436e+00 -5.423404436e+00 +3.9750e+00 +1.3142e+00 -2.0414e+00 -3.2493e+00 +2.5138e+00 -9.1258e-01 +2.8739e+00 +7.6174e-01 -2.5172e+00 -3.9786e+00 -3.2460e+00 -7.3234e-01 -1.8869e+00 -1.7943e+00 +6.9695e-02 +2.4326e+00 -3.9202e-01 +1.4112e+00 +8.0467e-01 +2.0569e+00
1542 0 +1.143821773e+01 -5.501782269e+00 -5.501782269e+00 +6.9790e-01 +2.1478e+00 -1.7784e+00 +1.4651e+00 -3.3352e-01 -1.0675e+00 +2.6517e-01 -4.9664e-01 +5.6727e-02 -6.6672e-02 +3.2174e+00 -2.0774e+00 -2.2388e+00 -2.6926e+00 +3.0398e+00 +2.6074e-02 -1.1164e+00 +2.2651e+00 +3.3965e+00 +1.2024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
