% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.623261539e-01 +9.340232615e+01 +9.340232615e+01 -2.9788e-01 +9.7329e-01 +7.1874e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.387140109e+02 +3.740640109e+02 +3.740640109e+02 +6.7293e-01 -3.2406e-01 -1.1777e+00
3 0 +2.851023649e+02 +3.204523649e+02 +3.204523649e+02 -1.1759e-01 +8.6400e-01 -1.0827e-01
4 0 +1.706372137e+02 +2.059872137e+02 +2.059872137e+02 +3.1312e-01 +4.0688e-01 +7.5829e-01
5 0 +8.610467524e+01 +1.214546752e+02 +1.214546752e+02 +3.0855e-01 +1.9790e+00 +2.0143e-01
29 0 +7.896683288e+01 +1.143168329e+02 +1.143168329e+02 +2.9833e-01 +7.8366e-01 +4.0064e+00
30 0 +4.926289348e+01 +8.461289348e+01 +8.461289348e+01 -2.4003e-01 +2.2676e+00 +2.2884e+00
31 0 +4.344947685e+01 +7.879947685e+01 +7.879947685e+01 -5.3324e-03 +2.9030e+00 +2.2687e+00
36 0 +2.362234493e+01 +5.897234493e+01 +5.897234493e+01 +2.3943e+00 +3.9782e-01 -2.3128e-02
68 0 +2.312754402e+01 +5.847754402e+01 +5.847754402e+01 +3.4363e+00 +1.2212e+00 +2.3207e-01
69 0 +7.192451012e+00 +4.254245101e+01 +4.254245101e+01 +3.8425e+00 +9.2232e-01 +2.4521e-01
70 0 +6.796557928e+00 +4.214655793e+01 +4.214655793e+01 +2.6090e+00 +1.6340e+00 +7.8641e-01
71 0 +4.110874706e+00 +3.946087471e+01 +3.946087471e+01 +3.7819e+00 +5.2008e-01 -7.0173e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.997689248e+02 +1.003588925e+03 +1.003588925e+03 +6.8738e-01 +7.0376e-01 -2.0020e+00
2 0 +1.533878067e+02 +1.572078067e+02 +1.572078067e+02 -1.7258e-01 +1.5713e+00 +1.7514e+00
7 0 +5.318767900e+01 +5.700767900e+01 +5.700767900e+01 +8.7961e-01 +7.3815e-01 +2.2508e+00
44 0 +3.494933044e+01 +3.876933044e+01 +3.876933044e+01 +1.6028e+00 +5.7095e-01 +1.8718e+00
178 0 +4.982686721e+00 +8.802686721e+00 +8.802686721e+00 +3.4763e+00 +9.8386e-01 +2.2673e+00
181 0 +2.739943010e+00 +6.559943010e+00 +6.559943010e+00 +4.1186e+00 +3.3262e+00 +2.3615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.110941532e+01 +5.285941532e+01 +5.285941532e+01 +1.3822e-01 +7.5211e-01 +1.5779e+00
25 0 +2.651053605e+01 +4.826053605e+01 +4.826053605e+01 +6.2875e-01 +6.1767e-01 +8.8904e-01
27 0 +2.418696657e+01 +4.593696657e+01 +4.593696657e+01 +1.9233e+00 -1.7555e+00 -2.0214e-01
37 0 +7.827322121e+00 +2.957732212e+01 +2.957732212e+01 +2.5204e+00 +2.1567e+00 +9.8146e-02
38 0 +5.518014671e+00 +2.726801467e+01 +2.726801467e+01 +2.9689e+00 +3.4271e+00 +1.1142e+00
172 0 +3.136643207e+00 +2.488664321e+01 +2.488664321e+01 +4.4759e+00 +1.2325e+00 -1.1686e+00
175 0 +2.277592313e+00 +2.402759231e+01 +2.402759231e+01 +3.9798e+00 +2.3098e+00 -1.0103e+00
220 0 +3.752068014e-01 +2.212520680e+01 +2.212520680e+01 +3.9579e+00 +9.1375e-01 -1.3767e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.098807230e+02 +1.746707230e+02 +1.746707230e+02 +3.3108e-01 +7.4308e-01 +4.2899e-01
2 0 +9.223767964e+00 +7.401376796e+01 +7.401376796e+01 -8.3949e-01 +1.3560e+00 -1.4949e+00
6 0 +2.463021322e+00 +6.725302132e+01 +6.725302132e+01 -1.7547e+00 -1.2126e+00 +2.6786e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.199743665e+01 -9.180025634e+02 -9.180025634e+02 -7.3108e-02 +2.9657e-01 -2.2801e-01
2 0 +1.419222384e+01 -9.858077762e+02 -9.858077762e+02 -1.5962e+00 +6.8947e-01 -1.1448e+00
90 0 +9.510217802e+00 -9.904897822e+02 -9.904897822e+02 -7.6739e-01 +2.4374e+00 -2.2481e+00
107 0 +9.260580007e+00 -9.907394200e+02 -9.907394200e+02 -3.5599e+00 -1.2177e+00 -1.2692e+00
108 0 +8.283829555e+00 -9.917161704e+02 -9.917161704e+02 -2.6762e+00 +3.8895e-01 -3.0721e+00
166 0 +5.266678190e+00 -9.947333218e+02 -9.947333218e+02 -1.5566e+00 +1.3498e+00 -2.8638e+00
262 0 +4.387115709e+00 -9.956128843e+02 -9.956128843e+02 +5.4361e-02 +3.1590e+00 -2.3139e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.676834534e+02 +4.317534534e+02 +4.317534534e+02 -9.9809e-01 -3.2138e-01 -2.1201e+00
6 0 +2.176313853e+02 +3.817013853e+02 +3.817013853e+02 -4.9636e-01 -4.6220e-01 +4.0540e-01
7 0 +1.454280397e+02 +3.094980397e+02 +3.094980397e+02 -2.9466e-01 +2.8604e-01 -2.2924e-01
50 0 +1.192836548e+02 +2.833536548e+02 +2.833536548e+02 +4.2738e+00 +2.0395e+00 -2.5456e+00
72 0 +2.078095377e+01 +1.848509538e+02 +1.848509538e+02 -8.0679e-01 +3.3548e+00 -3.3670e+00
73 0 +1.267682861e+01 +1.767468286e+02 +1.767468286e+02 -9.0235e-03 +4.8392e+00 -3.0520e+00
74 0 +4.881360449e+00 +1.689513604e+02 +1.689513604e+02 +7.9918e-01 +3.4170e+00 -2.1556e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.012569405e+02 +3.557694051e+01 +3.557694051e+01 -1.6349e+00 +1.0427e+00 -1.0259e+00
2 0 +2.093821129e+00 -1.635861789e+02 -1.635861789e+02 -6.6427e-03 -9.5906e-01 +7.7405e-01
4 0 +8.371286665e-01 -1.648428713e+02 -1.648428713e+02 +2.7470e-01 -7.0683e-01 +1.6200e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.633713362e+02 +4.562113362e+02 +4.562113362e+02 -5.2136e-02 +6.6004e-01 -1.7177e+00
6 0 +2.652014475e+02 +3.580414475e+02 +3.580414475e+02 -2.0012e-01 -1.6082e+00 -8.3238e-01
8 0 +1.771620916e+01 +1.105562092e+02 +1.105562092e+02 +5.2089e-01 -2.5202e+00 -4.0130e+00
55 0 +8.031653529e+00 +1.008716535e+02 +1.008716535e+02 +2.8188e+00 -6.0069e-01 -3.6180e+00
56 0 +2.819478585e+00 +9.565947859e+01 +9.565947859e+01 +2.2585e+00 -8.8384e-01 -4.0177e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.499877982e+02 -2.179322018e+02 -2.179322018e+02 +7.4524e-01 -5.5790e-01 -2.8057e-01
4 0 +7.387354123e+01 -2.940464588e+02 -2.940464588e+02 -3.4428e-01 -3.1964e-01 +1.4682e+00
12 0 +6.766050339e+01 -3.002594966e+02 -3.002594966e+02 +2.6267e+00 +1.5011e+00 +1.0736e+00
37 0 +1.608212788e+01 -3.518378721e+02 -3.518378721e+02 -1.7970e+00 -3.5507e-01 +4.5542e+00
43 0 +1.493417127e+01 -3.529858287e+02 -3.529858287e+02 -2.4140e-01 -8.5187e-02 +2.4986e+00
47 0 +1.002527202e+01 -3.578947280e+02 -3.578947280e+02 -3.1032e-01 +1.0374e-01 +3.7449e+00
63 0 +6.888279069e+00 -3.610317209e+02 -3.610317209e+02 -2.5171e+00 -1.3318e+00 +3.1789e+00
64 0 +1.364341116e+00 -3.665556589e+02 -3.665556589e+02 -8.2209e-01 -1.5472e+00 +2.5545e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.443468984e+03 +1.492968984e+03 +1.492968984e+03 +1.8691e-01 +6.0645e-01 +1.4062e+00
2 0 +7.924886969e+02 +8.419886969e+02 +8.419886969e+02 -1.2866e+00 -2.2026e-01 +1.4989e+00
4 0 +6.165742271e+02 +6.660742271e+02 +6.660742271e+02 -1.4886e+00 -2.9989e-02 +1.3528e+00
5 0 +4.494003868e+02 +4.989003868e+02 +4.989003868e+02 -1.7046e+00 +1.2281e+00 -1.3332e+00
9 0 +3.101912476e+02 +3.596912476e+02 +3.596912476e+02 -2.5252e-01 +1.6197e+00 -4.5280e+00
10 0 +2.265537516e+02 +2.760537516e+02 +2.760537516e+02 -1.9401e-01 +3.4953e-01 -4.1425e+00
14 0 +4.466710532e+01 +9.416710532e+01 +9.416710532e+01 -1.1335e+00 -3.1362e+00 -6.8986e-01
17 0 +2.170185385e+01 +7.120185385e+01 +7.120185385e+01 -2.8453e+00 -2.7219e+00 -1.8939e+00
21 0 +3.475938859e+00 +5.297593886e+01 +5.297593886e+01 -2.5034e+00 -2.2591e+00 -2.3913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523164058e+02 +5.395464058e+02 +5.395464058e+02 +7.4557e-01 -1.0759e+00 +8.5663e-01
2 0 +2.958548208e+02 +2.830848208e+02 +2.830848208e+02 +5.9435e-01 -3.3833e-01 +1.4913e+00
5 0 +2.096868787e+02 +1.969168787e+02 +1.969168787e+02 +1.2177e+00 +1.1179e+00 -3.3054e-01
6 0 +4.000644269e+01 +2.723644269e+01 +2.723644269e+01 +2.1484e-01 +1.1707e+00 +1.7563e+00
43 0 +1.124227985e+01 -1.527720150e+00 -1.527720150e+00 +3.6374e+00 +3.3535e-01 +2.8441e+00
45 0 +9.382255234e+00 -3.387744766e+00 -3.387744766e+00 +2.7688e+00 +1.7038e+00 +1.7941e+00
48 0 +7.538638888e+00 -5.231361112e+00 -5.231361112e+00 +1.9179e+00 +1.4726e-01 +3.1825e+00
49 0 +2.437961663e+00 -1.033203834e+01 -1.033203834e+01 +2.9599e+00 -4.1287e-01 +4.0892e+00
