% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.447910877e+02 +4.377310877e+02 +4.377310877e+02 +4.2929e-01 +1.4140e+00 +9.6135e-01 +1.7302e-01 +5.5795e-01 +2.2018e+00 -6.2344e-01 -3.9018e-01 -1.3966e+00 -6.0118e-01
11 0 +2.225683107e+02 +3.155083107e+02 +3.155083107e+02 +3.6576e+00 +7.9709e-01 -1.1372e-03 +2.6708e+00 -3.3625e-01 +7.6978e-01 -9.5889e-01 -4.1481e-01 -2.3068e+00 -3.6349e+00
160 0 +1.727496081e+02 +2.656896081e+02 +2.656896081e+02 +3.3687e-01 +3.0555e+00 +2.6162e+00 +4.0958e+00 +3.0378e+00 -3.1347e-01 -2.4787e+00 +5.9195e-01 +2.4964e-01 +1.8938e+00
305 0 +1.508488805e+02 +2.437888805e+02 +2.437888805e+02 +3.3012e+00 +1.5704e-03 -7.6911e-01 +1.5235e+00 +3.0523e+00 +2.5354e+00 +4.2308e+00 -1.9311e+00 -9.7139e-01 +1.4574e+00
607 0 +1.364108146e+02 +2.293508146e+02 +2.293508146e+02 +3.0448e+00 +6.1311e-01 -2.6926e+00 +2.0873e+00 +3.5637e+00 +1.0298e+00 +1.4564e+00 +6.3648e-01 -1.5475e+00 -2.1010e+00
832 0 +1.297704392e+02 +2.227104392e+02 +2.227104392e+02 -1.3164e+00 -4.8346e-01 +2.2617e+00 +2.3587e+00 +2.0937e+00 +1.6175e+00 -1.7487e+00 -1.2774e+00 +1.6792e+00 -1.3074e+00
835 0 +1.173004631e+02 +2.102404631e+02 +2.102404631e+02 -1.7774e+00 -1.1861e+00 +1.1990e+00 +2.1368e+00 +1.9847e+00 +1.9694e+00 -4.8376e-01 -5.0444e-01 +2.5786e+00 -2.4215e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.235618488e+02 +3.589118488e+02 +3.589118488e+02 -9.9193e-01 +8.7423e-01 +2.5768e+00 +1.5738e+00 +1.6399e+00 +1.3706e+00 +9.7592e-02 +1.2720e+00 -5.4716e-01 -9.4364e-01
4 0 +2.308114473e+02 +2.661614473e+02 +2.661614473e+02 +2.0812e-01 +7.3918e-02 +2.8633e-01 +2.4184e+00 +3.0175e-01 -5.1732e-01 -1.0818e+00 -1.4831e+00 -6.3879e-01 +1.6091e-01
5 0 +1.177352548e+02 +1.530852548e+02 +1.530852548e+02 +8.3163e-01 -4.3825e-01 -1.4795e+00 +2.0013e+00 -3.3248e-01 -5.6550e-01 +1.3731e-01 +9.3931e-01 +4.2961e-01 -1.1065e+00
43 0 +1.059101101e+02 +1.412601101e+02 +1.412601101e+02 +2.8427e+00 +3.0578e+00 -5.6772e-01 +3.5998e+00 +1.1995e+00 +1.4007e+00 +2.4480e-01 -1.1968e+00 +2.7909e+00 -5.4164e-01
142 0 +7.001838749e+01 +1.053683875e+02 +1.053683875e+02 +1.1973e+00 +1.5593e+00 -6.4716e-01 +4.3356e+00 -8.2400e-01 +1.0445e+00 +2.6870e+00 +1.6752e+00 +9.9584e-01 +2.6053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.494042317e+02 +3.532242317e+02 +3.532242317e+02 -6.1762e-01 +9.3662e-02 -8.1546e-01 -1.2242e+00 -1.9730e+00 +5.6958e-01 -1.0253e+00 -5.1156e-01 +4.4627e-01 -2.5155e+00
4 0 +1.955390338e+02 +1.993590338e+02 +1.993590338e+02 +1.5849e+00 +2.7348e-01 +7.1219e-01 -1.3909e+00 +1.2543e-01 +5.8784e-01 -1.3918e+00 +6.5716e-02 +8.6729e-01 +2.2242e-01
5 0 +1.425539230e+02 +1.463739230e+02 +1.463739230e+02 +1.7109e+00 -1.2788e+00 -1.1887e+00 -1.4925e+00 +4.7493e-01 +9.6797e-01 +4.8116e-01 -5.9630e-01 -6.7934e-01 +4.0673e-01
39 0 +9.013170197e+01 +9.395170197e+01 +9.395170197e+01 -8.5606e-01 +9.3090e-01 +4.9401e+00 -1.4564e-01 +8.6623e-01 +2.7247e+00 -6.7995e-02 -1.3845e+00 +1.7428e+00 +3.4553e+00
41 0 +4.876191684e+01 +5.258191684e+01 +5.258191684e+01 +4.9968e-01 +6.0549e-02 +1.9815e+00 +6.7955e-01 +9.5720e-01 +3.8415e+00 -9.2250e-01 -1.0050e+00 +5.0014e-01 +3.4455e+00
