% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081612191e+01 +1.637561219e+02 +1.637561219e+02 +5.3508e-01 -1.3776e+00 +1.3576e+00 -3.7459e-01 +3.3171e-01
2 0 +8.398581698e+00 +1.013385817e+02 +1.013385817e+02 -1.2901e-01 +3.3431e-01 -3.1897e-01 +3.9165e-01 -5.0850e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.203150033e+02 +8.556650033e+02 +8.556650033e+02 +3.8161e-01 +1.2564e-01 -9.1855e-02 -8.9456e-01 +2.2888e+00
2 0 +5.509925262e+02 +5.863425262e+02 +5.863425262e+02 +4.4513e-01 -2.7069e-01 +1.4757e-01 +1.6952e+00 +1.6319e+00
3 0 +4.522095883e+02 +4.875595883e+02 +4.875595883e+02 -1.5011e-01 -4.0840e-03 -1.8259e-01 -1.4165e+00 -6.3071e-01
4 0 +3.585214591e+02 +3.938714591e+02 +3.938714591e+02 -1.0906e+00 -2.7362e-01 +1.1544e+00 -7.1241e-01 -1.1681e+00
5 0 +2.457808870e+02 +2.811308870e+02 +2.811308870e+02 +4.0331e-01 +5.3993e-01 +1.1926e+00 -1.5230e-01 -5.4859e-01
10 0 +2.316116182e+02 +2.669616182e+02 +2.669616182e+02 +1.9814e-01 +2.8773e+00 -7.8527e-01 -3.9466e-01 -2.5069e+00
75 0 +2.064057899e+02 +2.417557899e+02 +2.417557899e+02 +2.9069e+00 +5.8335e-01 +3.0432e+00 +2.7480e+00 +2.6193e+00
76 0 +3.772424960e+01 +7.307424960e+01 +7.307424960e+01 +2.1049e+00 +1.4165e-01 +3.4865e+00 +3.1112e+00 +3.0929e-01
170 0 +1.597395750e+01 +5.132395750e+01 +5.132395750e+01 +1.3692e+00 +1.1754e+00 +3.3907e+00 +1.6414e-01 -3.2464e+00
174 0 +1.184397629e+01 +4.719397629e+01 +4.719397629e+01 +9.2669e-02 +2.2769e+00 +3.9806e+00 +1.7353e+00 -1.6452e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.510976697e+02 +7.549176697e+02 +7.549176697e+02 +8.7523e-02 -8.5693e-02 +1.6590e-01 +2.3475e+00 +7.9885e-01
4 0 +7.252874297e+02 +7.291074297e+02 +7.291074297e+02 +1.8873e+00 -1.4745e+00 -1.8809e-01 +3.5459e-01 +1.5596e-01
6 0 +6.616203155e+02 +6.654403155e+02 +6.654403155e+02 +6.7896e-01 -8.9724e-01 +3.6241e-01 -9.4786e-01 +7.9456e-01
7 0 +4.458509732e+02 +4.496709732e+02 +4.496709732e+02 -3.1171e-01 +2.0489e+00 +2.4491e-01 -5.2623e-01 +3.0793e-01
11 0 +1.911030728e+02 +1.949230728e+02 +1.949230728e+02 +2.5819e-01 +3.3906e+00 -7.5932e-01 -2.2559e+00 -1.5834e+00
16 0 +1.233702370e+02 +1.271902370e+02 +1.271902370e+02 +2.4541e+00 +2.1482e+00 -6.9108e-01 +1.3935e+00 -1.6859e+00
19 0 +1.185257254e+02 +1.223457254e+02 +1.223457254e+02 +6.0660e-01 +1.0206e+00 +4.8556e+00 -1.0686e+00 +1.4411e+00
24 0 +6.137698597e+01 +6.519698597e+01 +6.519698597e+01 +1.5607e+00 +2.3445e-01 +3.7993e+00 -8.9767e-01 +1.7474e+00
52 0 +4.607970267e+01 +4.989970267e+01 +4.989970267e+01 +4.0529e+00 +1.1564e+00 +7.4241e-01 +1.1938e+00 -2.4903e+00
72 0 +1.004223086e+01 +1.386223086e+01 +1.386223086e+01 +4.6257e+00 +4.6576e+00 -1.5768e+00 -4.0955e+00 -4.3903e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.585225605e+02 +3.802725605e+02 +3.802725605e+02 -3.0998e-01 -1.9930e+00 +8.2966e-01 -1.4648e+00 +2.3373e+00
2 0 +2.971559573e+02 +3.189059573e+02 +3.189059573e+02 -5.8962e-02 +1.8814e+00 -7.7581e-01 -7.0329e-01 -7.5288e-01
3 0 +1.645107489e+02 +1.862607489e+02 +1.862607489e+02 +1.7312e+00 +4.4076e-01 -2.9013e-01 -1.9083e+00 +3.6686e-01
4 0 +1.186150257e+02 +1.403650257e+02 +1.403650257e+02 -5.9780e-02 +4.7144e-01 +8.9938e-02 +1.3123e+00 -4.4129e-01
34 0 +8.578426036e+01 +1.075342604e+02 +1.075342604e+02 +9.0040e-01 +8.2836e-01 +6.0859e-01 +9.8248e-01 -6.6972e-01
48 0 +7.180322370e+01 +9.355322370e+01 +9.355322370e+01 +3.9584e+00 -2.4993e+00 -2.7421e+00 +3.8291e+00 +3.3972e+00
53 0 +6.259858147e+01 +8.434858147e+01 +8.434858147e+01 +4.7074e+00 -4.0077e+00 -4.0139e+00 +4.7479e+00 +2.5616e+00
178 0 +2.225751189e+01 +4.400751189e+01 +4.400751189e+01 +3.6114e+00 +1.9985e+00 -1.5193e+00 +1.6666e+00 -1.6364e+00
184 0 +1.060331693e+01 +3.235331693e+01 +3.235331693e+01 +4.5180e+00 +1.8510e+00 -2.0607e+00 +1.7664e+00 -2.5506e+00
384 0 +1.000384880e+01 +3.175384880e+01 +3.175384880e+01 +1.6799e+00 +7.2121e-01 +2.0209e-01 +2.6725e+00 -2.4252e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.105957827e+01 +1.158495783e+02 +1.158495783e+02 +5.6396e-01 -1.8076e-01 -2.1282e+00 +1.9391e+00 -2.1522e-01
3 0 +1.614093331e+01 +8.093093331e+01 +8.093093331e+01 +8.2949e-01 -3.7144e-01 +8.0302e-01 +9.8913e-01 +4.2457e-01
62 0 +2.912493717e+00 +6.770249372e+01 +6.770249372e+01 +4.9977e-01 -6.2289e-01 -2.1743e-01 +1.8748e+00 -7.5852e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.367266600e+02 -7.632733400e+02 -7.632733400e+02 +1.5098e+00 +1.2480e+00 -8.3646e-01 -5.9804e-01 +1.4211e-01
2 0 +1.137279194e+02 -8.862720806e+02 -8.862720806e+02 -2.8739e-02 +1.7872e+00 +1.4595e+00 -1.7451e+00 -8.8306e-01
3 0 +9.527666615e+01 -9.047233338e+02 -9.047233338e+02 -1.2729e+00 -1.8746e+00 +1.7004e-01 -7.6009e-02 -1.4938e-02
4 0 +8.910941236e+01 -9.108905876e+02 -9.108905876e+02 +3.2535e-01 -2.6879e-01 +8.4809e-01 -1.9643e-01 -5.6426e-01
11 0 +6.741644559e+01 -9.325835544e+02 -9.325835544e+02 -2.9051e+00 +1.4570e-02 -3.3386e-01 -1.0782e+00 -1.1173e+00
12 0 +3.434191213e+01 -9.656580879e+02 -9.656580879e+02 -1.5460e+00 +6.6606e-01 -3.8447e-01 -3.1595e-01 -8.6158e-01
81 0 +2.055351556e+01 -9.794464844e+02 -9.794464844e+02 -3.7019e+00 +3.1196e-01 -2.1189e+00 +5.6259e-01 -1.4051e+00
269 0 +8.833733245e+00 -9.911662668e+02 -9.911662668e+02 -1.6596e+00 +1.6562e+00 -1.1654e+00 -1.0888e+00 -3.0127e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.243415390e+02 +2.884115390e+02 +2.884115390e+02 +9.6921e-01 -3.2779e-01 +1.1361e+00 +5.1471e-01 -1.3273e+00
2 0 +5.507060613e+01 +2.191406061e+02 +2.191406061e+02 +6.9834e-01 +2.2917e-02 -1.1030e+00 +7.5067e-01 -5.2053e-01
4 0 +4.507927799e+01 +2.091492780e+02 +2.091492780e+02 -1.3695e+00 -1.4087e+00 -8.8313e-01 -1.4283e+00 -9.3663e-01
54 0 +3.947350952e+01 +2.035435095e+02 +2.035435095e+02 -2.3698e+00 -2.2177e-01 -7.0993e-01 -2.9394e+00 +8.8643e-01
