% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.567906663e+03 +2.660846663e+03 +2.660846663e+03 -8.6781e-01 -4.6066e-01 -9.5097e-01 +2.2417e+00 -6.9683e-01 -2.1867e+00 +7.6690e-01 +5.0606e-01 -4.7042e-02 -6.6913e-01 +2.0590e-01 -4.8174e-01 -1.7601e-01 +7.8581e-01 +1.0870e+00 -6.0508e-01 -1.1658e+00 +1.4098e+00 +1.1124e+00 +1.3901e-01
2 0 +1.458845470e+03 +1.551785470e+03 +1.551785470e+03 -4.5150e-01 +1.5500e+00 -5.6214e-01 -1.1002e+00 -5.6395e-01 -2.8694e-01 -5.0430e-01 +1.2409e+00 +4.9056e-01 -2.5963e-01 -2.3363e-01 -1.3675e+00 -1.5511e-02 -9.2776e-02 +3.6261e-01 +5.5732e-01 +1.9652e+00 -5.5586e-01 -1.2394e+00 -2.3860e-01
6 0 +1.346470867e+03 +1.439410867e+03 +1.439410867e+03 +8.8494e-01 +1.0848e+00 -7.5517e-01 +1.7595e+00 -1.6711e+00 +1.2268e+00 -7.3321e-01 +2.0750e-01 +1.5371e+00 +1.4622e+00 -5.9347e-02 -6.9894e-01 +2.4217e-01 +1.2747e+00 -2.1234e-02 +5.6573e-01 +3.2912e-01 +4.6281e-01 -2.1224e-01 +1.2873e+00
31 0 +1.168747323e+03 +1.261687323e+03 +1.261687323e+03 +1.0764e+00 -2.6215e+00 +1.4181e+00 +2.9891e+00 -8.2078e-02 +2.1751e+00 +1.3042e-01 +1.1023e+00 +3.0033e-01 -7.9049e-01 +1.6522e+00 -3.1135e+00 -1.3977e+00 +1.3725e+00 +2.4541e-01 -7.8235e-01 -7.5602e-01 -8.5697e-01 +5.2417e-01 -8.9813e-01
37 0 +1.079397508e+03 +1.172337508e+03 +1.172337508e+03 +2.0487e+00 +1.0862e+00 +1.1907e+00 +3.4893e-01 -4.1980e+00 +7.1024e-01 +1.6560e+00 -2.1695e+00 +4.0103e-02 -6.8993e-01 +3.1079e-01 +4.3976e-01 -2.4526e-01 -5.0960e-01 -5.2801e-01 -1.0069e+00 +4.4983e+00 +1.1955e-01 +8.9227e-01 -3.6289e+00
103 0 +8.288923875e+02 +9.218323875e+02 +9.218323875e+02 +1.9582e-01 +6.5483e-01 -7.4451e-01 +9.3910e-01 +1.9604e+00 +1.5640e+00 +1.1310e+00 +2.8877e+00 +1.9574e+00 -3.5141e+00 -9.9087e-01 -4.0047e+00 -4.5781e-01 -3.3123e+00 +3.6904e+00 +1.7175e+00 +1.3756e+00 -9.1281e-02 -4.9595e-01 -1.1510e+00
107 0 +7.915116706e+02 +8.844516706e+02 +8.844516706e+02 +6.2625e-01 -1.9716e+00 -9.8225e-01 +3.4830e-01 -4.4932e-01 +2.7499e+00 +2.5034e+00 +4.6795e+00 +4.1174e+00 -2.6259e+00 -9.6269e-01 -3.6618e+00 -7.0648e-01 -1.9062e+00 +3.0474e+00 +2.1337e+00 +1.9942e+00 +7.0429e-02 -3.7706e+00 -2.6812e-01
413 0 +5.174028412e+02 +6.103428412e+02 +6.103428412e+02 -1.4685e+00 +8.6584e-01 -3.4485e+00 +2.8621e+00 +7.3664e-01 +3.5865e+00 -1.5298e+00 +2.0151e+00 +1.7073e+00 +7.9936e-02 +4.1895e+00 -4.6879e+00 -1.8493e+00 -3.5510e+00 +2.4687e+00 +9.7613e-01 +1.3642e+00 -1.4438e+00 -1.4447e+00 +1.1624e+00
416 0 +3.202727478e+02 +4.132127478e+02 +4.132127478e+02 -4.1480e-01 +3.1705e+00 -2.5721e+00 +2.7099e+00 +1.0104e+00 +4.6821e+00 +1.4788e+00 +5.0605e-01 +2.1855e+00 +3.5779e-01 +3.0002e+00 -3.4035e+00 -9.9492e-01 -1.5252e+00 +3.5454e+00 +7.5650e-02 +8.6686e-01 -2.5406e+00 -1.8290e+00 +4.1276e-02
1398 0 +2.681299325e+02 +3.610699325e+02 +3.610699325e+02 +3.6874e+00 +1.8696e+00 -7.0140e-01 +1.5358e+00 +2.0209e+00 +3.4505e+00 +3.2638e+00 +5.2394e-01 +1.2207e+00 +1.7322e+00 +2.7971e+00 -4.6653e+00 +1.0723e+00 +2.3525e+00 -9.8333e-01 +2.7053e-01 +4.2543e+00 -2.2061e+00 -1.3358e+00 +6.9721e-01
