% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +6.5378e-01 -5.2925e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +9.9751e-02 -3.6832e-01
2 0 +3.452485432e+00 +3.880248543e+01 +3.880248543e+01 +8.4582e-01 +1.2098e+00
53 0 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +7.8268e-01 -3.9017e-01
65 0 +1.534437970e+00 +3.688443797e+01 +3.688443797e+01 +1.0039e+00 +1.2649e+00
67 0 +2.307759870e-01 +3.558077599e+01 +3.558077599e+01 +1.6348e+00 +1.5406e+00
137 0 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +2.0316e+00 +1.7134e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.350004331e+02 +3.388204331e+02 +3.388204331e+02 +2.1991e+00 +1.7552e+00
3 0 +2.650799525e+02 +2.688999525e+02 +2.688999525e+02 +1.9776e+00 +7.9040e-01
14 0 +3.124926650e+01 +3.506926650e+01 +3.506926650e+01 +2.9529e+00 -8.4421e-01
19 0 +4.673522265e+00 +8.493522265e+00 +8.493522265e+00 +4.1446e+00 +2.8821e+00
45 0 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +3.6218e+00 -1.1740e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.829212519e+01 +1.200421252e+02 +1.200421252e+02 +1.4379e+00 +3.6305e-01
10 0 +4.351008200e+01 +6.526008200e+01 +6.526008200e+01 +1.8375e+00 +7.9708e-01
14 0 +2.870779217e+01 +5.045779217e+01 +5.045779217e+01 +2.2307e+00 +8.2210e-01
15 0 +2.744756540e+01 +4.919756540e+01 +4.919756540e+01 +2.4732e+00 +5.1136e-01
16 0 +5.694976392e+00 +2.744497639e+01 +2.744497639e+01 +3.6004e+00 +4.8045e-01
17 0 +3.127769378e+00 +2.487776938e+01 +2.487776938e+01 +4.1715e+00 -1.5602e-01
81 0 +3.051928494e+00 +2.480192849e+01 +2.480192849e+01 +2.0234e+00 +2.3260e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.548036625e+02 +8.195936625e+02 +8.195936625e+02 +1.6107e-02 +9.8941e-01
2 0 +2.941946790e+02 +3.589846790e+02 +3.589846790e+02 -1.1142e-01 -9.4107e-01
7 0 +2.597450730e+01 +9.076450730e+01 +9.076450730e+01 -1.4323e+00 -1.5071e+00
9 0 +1.979872827e+00 +6.676987283e+01 +6.676987283e+01 -3.4690e+00 -4.2459e-01
42 0 +3.245735857e-01 +6.511457359e+01 +6.511457359e+01 -2.0842e+00 -1.9372e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.705061127e+00 -9.922949389e+02 -9.922949389e+02 +1.9387e-01 +3.1247e-01
18 0 +6.161327424e+00 -9.938386726e+02 -9.938386726e+02 +1.8748e-02 -1.1186e-01
21 0 +1.081375766e+00 -9.989186242e+02 -9.989186242e+02 -1.2448e+00 -3.4664e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.350905384e+01 +1.975790538e+02 +1.975790538e+02 +5.0177e-01 +1.6430e+00
3 0 +8.741684121e+00 +1.728116841e+02 +1.728116841e+02 -1.2619e+00 +1.2896e+00
31 0 +6.549354962e+00 +1.706193550e+02 +1.706193550e+02 -1.4026e+00 +3.5319e+00
32 0 +4.286654897e+00 +1.683566549e+02 +1.683566549e+02 -8.0166e-01 +3.2164e+00
36 0 +1.538616034e+00 +1.656086160e+02 +1.656086160e+02 -1.9208e+00 +3.0953e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.734870583e+01 -6.833129417e+01 -6.833129417e+01 -1.8407e-01 +6.2214e-01
2 0 +8.781176105e+01 -7.786823895e+01 -7.786823895e+01 -5.2396e-03 -4.7895e-01
6 0 +4.153403328e+01 -1.241459667e+02 -1.241459667e+02 -5.4981e-01 -6.1674e-02
9 0 +7.079669745e-01 -1.649720330e+02 -1.649720330e+02 -9.5034e-01 -6.8332e-01
12 0 +4.819667217e-01 -1.651980333e+02 -1.651980333e+02 -1.1581e+00 +1.0582e+00
66 0 +1.342460476e-01 -1.655457540e+02 -1.655457540e+02 -1.0633e+00 +6.3318e-01
196 0 +1.372550646e-02 -1.656662745e+02 -1.656662745e+02 -1.0463e+00 -2.4341e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.057096476e+02 +9.985496476e+02 +9.985496476e+02 -2.0555e+00 +9.2977e-01
2 0 +2.923526515e+02 +3.851926515e+02 +3.851926515e+02 -3.2651e-01 -2.7393e-01
5 0 +1.973018528e+02 +2.901418528e+02 +2.901418528e+02 +1.3092e+00 +3.2539e-01
13 0 +7.408938875e+01 +1.669293887e+02 +1.669293887e+02 +4.6277e+00 -2.1445e+00
15 0 +4.662508919e+01 +1.394650892e+02 +1.394650892e+02 +3.7748e+00 -6.9421e-02
18 0 +1.963283523e+01 +1.124728352e+02 +1.124728352e+02 +1.7551e+00 -2.7438e+00
21 0 +4.731563325e+00 +9.757156332e+01 +9.757156332e+01 +1.8720e+00 -1.8765e+00
68 0 +2.177601675e+00 +9.501760168e+01 +9.501760168e+01 +3.1674e+00 -1.4104e+00
71 0 +5.671647740e-01 +9.340716477e+01 +9.340716477e+01 +1.4963e+00 -2.3393e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.536237914e+00 -3.603837621e+02 -3.603837621e+02 -1.0226e+00 +4.4635e-01
2 0 +3.766806125e+00 -3.641531939e+02 -3.641531939e+02 +1.5295e+00 -1.4029e+00
6 0 +2.823258264e+00 -3.650967417e+02 -3.650967417e+02 +7.3103e-02 -1.3062e-01
13 0 +4.267313094e-01 -3.674932687e+02 -3.674932687e+02 +1.3682e-01 -6.0663e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.748441134e+01 +6.698441134e+01 +6.698441134e+01 -3.3906e-01 +8.9914e-01
3 0 +6.121554451e+00 +5.562155445e+01 +5.562155445e+01 -8.0327e-01 -5.2310e-01
13 0 +5.720364176e+00 +5.522036418e+01 +5.522036418e+01 -3.7517e+00 -2.6758e+00
14 0 +1.915721221e+00 +5.141572122e+01 +5.141572122e+01 -1.8803e+00 -7.0951e-01
17 0 +1.620647240e+00 +5.112064724e+01 +5.112064724e+01 -3.9541e+00 -2.1469e+00
101 0 +7.509440799e-01 +5.025094408e+01 +5.025094408e+01 -3.2797e+00 -2.0798e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.691711162e+03 +1.678941162e+03 +1.678941162e+03 -1.7940e+00 -8.2208e-01
2 0 +5.210073650e+02 +5.082373650e+02 +5.082373650e+02 +2.4026e-01 -6.7523e-01
4 0 +3.354513911e+02 +3.226813911e+02 +3.226813911e+02 -9.0690e-01 +1.9125e+00
7 0 +2.367044881e+02 +2.239344881e+02 +2.239344881e+02 +3.6302e+00 -3.7544e+00
9 0 +7.565080897e+01 +6.288080897e+01 +6.288080897e+01 +3.4165e+00 -2.5962e+00
16 0 +2.120635028e+01 +8.436350281e+00 +8.436350281e+00 +2.6591e+00 -6.3560e-01
26 0 +7.230993187e+00 -5.539006813e+00 -5.539006813e+00 +6.2509e-01 +2.1750e+00
31 0 +2.788770997e+00 -9.981229003e+00 -9.981229003e+00 +2.3268e+00 +2.2603e-01
92 0 +1.324808766e+00 -1.144519123e+01 -1.144519123e+01 +2.1138e+00 +9.5406e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.307692311e+02 +9.944192311e+02 +9.944192311e+02 +4.9651e-02 -2.2674e+00
2 0 +1.990067948e+02 +2.626567948e+02 +2.626567948e+02 -9.3497e-01 -2.7157e-01
3 0 +4.362257245e+00 +6.801225725e+01 +6.801225725e+01 -8.3845e-01 +1.9232e+00
28 0 +1.090564311e+00 +6.474056431e+01 +6.474056431e+01 -1.6811e+00 +1.4206e+00
66 0 +1.997043091e-01 +6.384970431e+01 +6.384970431e+01 -2.2465e+00 +1.2966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.475935850e+02 +1.146783585e+03 +1.146783585e+03 +2.4349e-01 -4.4377e-01
5 0 +4.312086464e+02 +1.130398646e+03 +1.130398646e+03 +1.4482e-01 -8.2391e-01
8 0 +3.695264263e+02 +1.068716426e+03 +1.068716426e+03 +1.7271e+00 +2.3280e+00
9 0 +1.677534566e+02 +8.669434566e+02 +8.669434566e+02 +2.6751e+00 +2.2097e+00
10 0 +1.661458085e+00 +7.008514581e+02 +7.008514581e+02 +4.0661e+00 +2.5669e+00
30 0 +8.119711935e-01 +7.000019712e+02 +7.000019712e+02 +3.2953e+00 +5.7888e-01
120 0 +6.073212648e-01 +6.997973213e+02 +6.997973213e+02 +2.2089e+00 -1.2783e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.661330399e+01 +1.046613304e+03 +1.046613304e+03 -9.4402e-02 +1.6384e+00
2 0 +7.271280345e+00 +1.007271280e+03 +1.007271280e+03 -1.2979e+00 +8.9985e-01
4 0 +4.675405824e+00 +1.004675406e+03 +1.004675406e+03 -3.2750e-01 +3.5614e-01
6 0 +3.816477582e+00 +1.003816478e+03 +1.003816478e+03 -1.8256e+00 +2.8187e+00
29 0 +2.380446794e+00 +1.002380447e+03 +1.002380447e+03 +8.9696e-01 -1.9151e+00
32 0 +2.644940882e-01 +1.000264494e+03 +1.000264494e+03 -9.0151e-03 -4.7003e-01
