% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.506188936e+03 +2.630018936e+03 +2.630018936e+03 -7.6646e-01 -5.9023e-01 -1.1746e+00 +1.8320e-01 -1.4710e+00 -1.4607e+00 -7.6769e-01 -4.3553e-01 +1.2625e+00 -5.3391e-01
2 0 +9.005388875e+02 +1.024368887e+03 +1.024368887e+03 +8.1924e-01 -6.8322e-01 +1.2649e+00 +1.4142e+00 +3.9362e-01 +6.3447e-01 -1.3330e+00 -1.1999e+00 +3.4697e-01 -5.7323e-01
3 0 +7.034820099e+02 +8.273120099e+02 +8.273120099e+02 +1.8782e+00 -1.8785e-01 -1.3335e-02 +7.4813e-01 -6.3936e-01 +1.5903e+00 -1.0741e+00 -9.7156e-01 +8.5878e-01 +4.0917e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.911071394e+03 +1.958581394e+03 +1.958581394e+03 -1.1571e+00 +8.9778e-01 +1.1385e+00 -5.2231e-02 +6.4458e-01 -1.4406e+00 +1.6273e+00 -2.5015e-01 +1.9049e+00 -1.8579e-01
9 0 +3.662962836e+02 +4.138062836e+02 +4.138062836e+02 +5.7048e-01 +9.4356e-01 +1.9396e-01 -1.2196e+00 -3.5583e-02 -6.5541e-01 +3.2478e-02 -4.0979e-01 +3.4666e-01 -6.7960e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.335206474e+03 +2.390546474e+03 +2.390546474e+03 -2.4353e-01 -1.0146e+00 +1.0290e+00 -1.2478e-01 +3.3924e-01 +2.3154e-01 +1.4605e+00 +5.4514e-01 +1.3276e+00 -8.5191e-01
3 0 +2.175287818e+03 +2.230627818e+03 +2.230627818e+03 +5.0030e-01 -2.0296e-01 -2.0678e+00 +5.8121e-01 +2.4243e-01 -1.3073e+00 +1.0385e+00 -2.0873e-01 +4.3698e-01 +2.4165e-01
4 0 +1.012618858e+03 +1.067958858e+03 +1.067958858e+03 -3.0343e-01 -7.3376e-01 +2.9869e-02 -4.0042e-01 +6.1346e-02 -1.3884e+00 -1.3423e+00 +5.4190e-01 +9.3745e-01 -8.3843e-01
9 0 +8.635664119e+02 +9.189064119e+02 +9.189064119e+02 +6.3967e-01 -6.8952e-01 -7.1845e-01 +8.2730e-01 -8.2059e-01 -1.0039e+00 -6.9428e-01 +2.0091e-01 +1.3421e+00 +1.1363e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.362375545e+03 +5.272045545e+03 +5.272045545e+03 +1.1719e+00 -5.7030e-01 -1.0844e-01 +3.9500e-02 +7.8780e-01 +1.5270e+00 +1.5202e+00 -1.2014e+00 +1.1772e+00 +5.5576e-01
3 0 +3.679700508e+03 +3.589370508e+03 +3.589370508e+03 -7.8506e-01 +7.3309e-01 -1.7860e-01 +1.9737e+00 -8.6047e-01 +5.7487e-01 +8.9715e-01 +6.7687e-01 +4.7082e-01 +5.1687e-01
4 0 +2.136199124e+03 +2.045869124e+03 +2.045869124e+03 +1.2622e-01 -6.7164e-01 -8.5354e-01 +2.6886e+00 +2.4610e-02 +1.6580e+00 -1.0815e+00 +8.1672e-01 +6.2998e-01 -3.6864e-01
