% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.708321737e+03 +3.832151737e+03 +3.832151737e+03 -7.7760e-01 -7.7406e-01 -1.1641e+00 -4.7468e-01 -4.1352e-01 +1.6111e+00 -2.1793e-01 -9.1093e-01 -1.6255e-01 -9.9138e-01 -4.7851e-01 +1.1110e+00 -8.1642e-01 +1.4471e-02 -8.0324e-01 +3.6235e-01 -1.4842e+00 +3.5240e-01 -3.2550e-03 +2.5699e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.685797846e+03 +5.733307846e+03 +5.733307846e+03 +1.6046e+00 +1.0813e+00 -7.2975e-01 -1.0134e+00 -6.2278e-01 -1.1596e-01 -4.6907e-01 +2.3943e-01 -1.4350e-01 -4.5593e-01 -1.2593e+00 -1.4530e+00 -1.0155e+00 -6.3581e-02 +1.0116e+00 -9.5829e-01 -9.4766e-01 -4.2627e-01 -2.5403e-01 -1.3646e+00
3 0 +4.174944269e+03 +4.222454269e+03 +4.222454269e+03 +5.3709e-01 +4.0635e-01 +1.8661e+00 -1.1260e+00 +7.3440e-01 +1.4757e+00 -4.0178e-01 -4.7442e-01 +5.6258e-01 +1.2117e+00 +1.5790e+00 -9.0783e-01 +7.7421e-01 +2.1564e-01 -1.0253e+00 -3.8342e-01 -4.8312e-01 -4.0127e-01 -1.4038e+00 -6.7387e-01
11 0 +2.601190324e+03 +2.648700324e+03 +2.648700324e+03 -1.6021e-01 -2.5955e-01 -2.7639e-01 +5.1288e-02 -5.6874e-01 +8.3412e-01 -8.4807e-01 -6.8283e-01 +4.9609e-01 +2.0572e-01 -1.3190e+00 -9.1215e-01 +1.1552e+00 -9.7646e-02 -1.2138e-01 +4.1956e-01 +4.3369e-01 -6.8634e-01 +1.0761e-01 +1.0876e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.758054454e+03 +6.813394454e+03 +6.813394454e+03 +4.0812e-01 -5.8883e-01 +9.4167e-01 +6.7435e-01 +7.7412e-01 -1.6808e+00 +7.0442e-02 +1.9582e+00 -1.1662e-01 +1.3288e+00 +1.7311e+00 +6.7289e-01 +1.4610e+00 -2.0043e-01 +2.3656e+00 -1.1828e+00 +7.7004e-01 +3.3250e-01 -1.3148e+00 -6.1327e-01
2 0 +2.998592520e+03 +3.053932520e+03 +3.053932520e+03 +4.1068e-01 -7.0145e-01 +2.4294e-01 +1.2210e-01 +1.4163e+00 -4.4991e-01 +2.0076e-01 +1.0225e+00 +1.4761e-02 +1.5878e+00 -3.7624e-01 -4.5197e-02 +1.5298e-01 -1.1570e+00 -1.9224e-02 -1.6274e-01 -6.5529e-01 -1.3456e+00 +2.8789e-02 +5.2936e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230735774e+04 +1.221702774e+04 +1.221702774e+04 -2.4616e-01 -5.4990e-01 -8.4788e-01 +1.5953e+00 +2.4027e-01 -1.3403e+00 +5.1117e-01 -1.9363e+00 -1.1728e+00 -8.6608e-01 -1.5561e+00 +1.9460e+00 -2.8801e-01 -2.5541e-01 +3.9313e-01 -2.3123e+00 -5.2028e-01 +3.0218e-01 -1.5348e+00 +4.8788e-01
2 0 +4.137739679e+03 +4.047409679e+03 +4.047409679e+03 +1.5192e-02 -2.3633e-01 -1.0213e+00 -6.8746e-01 +1.7080e+00 -8.5687e-02 +2.2183e-01 +9.2044e-01 -1.7271e+00 +6.1843e-01 +5.3820e-01 -4.4597e-01 +4.8086e-01 +4.1146e-01 -5.5370e-01 -2.6386e-01 +6.8241e-01 +3.0415e-01 -5.7763e-01 -1.2509e-01
