% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.176344360e+03 +1.300174360e+03 +1.300174360e+03 -4.1406e-01 -5.9640e-01 +6.8621e-01 -1.7904e+00 +1.0605e+00
3 0 +8.502409939e+01 +2.088540994e+02 +2.088540994e+02 -1.2690e-01 +4.3918e-01 -3.2811e-01 +5.8268e-01 +3.4909e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.570873223e+02 +9.045973223e+02 +9.045973223e+02 +8.2058e-01 +1.4378e+00 -8.6430e-01 -1.2459e+00 +3.0542e-01
4 0 +2.081358372e+02 +2.556458372e+02 +2.556458372e+02 +5.4999e-01 -9.6347e-01 +6.4521e-01 -5.5394e-02 -1.1524e+00
7 0 +1.911093591e+02 +2.386193591e+02 +2.386193591e+02 -5.3644e-01 -7.9509e-01 -7.0880e-01 +4.1846e-01 -3.2436e-01
71 0 +1.243340212e+01 +5.994340212e+01 +5.994340212e+01 -3.3768e-01 +8.0225e-02 -2.2369e-01 -2.8188e-01 +1.3859e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.625985980e+02 +1.017938598e+03 +1.017938598e+03 -3.1729e-01 +1.2512e-01 +2.8623e-01 +1.4359e+00 +1.5738e+00
8 0 +2.162902565e+02 +2.716302565e+02 +2.716302565e+02 -4.5948e-01 +8.9684e-02 +7.7884e-01 -1.3297e-01 +1.0635e+00
77 0 +7.486867365e+01 +1.302086737e+02 +1.302086737e+02 -1.1679e+00 +4.8744e-02 +2.8160e-01 +1.0650e+00 +7.1540e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.582029448e+02 +4.678729448e+02 +4.678729448e+02 -3.8495e-01 -7.6266e-01 -1.9126e+00 +1.6592e+00 -4.6862e-01
3 0 +3.211316433e+02 +2.308016433e+02 +2.308016433e+02 +2.6215e-01 -4.1408e-01 -1.4390e-01 +1.0068e+00 +1.0717e+00
5 0 +2.226541106e+02 +1.323241106e+02 +1.323241106e+02 +9.0948e-01 -5.7753e-01 -1.2844e+00 +3.0995e-01 +1.6421e-01
7 0 +2.148587830e+02 +1.245287830e+02 +1.245287830e+02 +2.0461e-01 +3.5886e-01 -1.1967e-01 -7.8173e-02 +6.6965e-01
30 0 +1.681255541e+02 +7.779555410e+01 +7.779555410e+01 -1.0470e+00 +7.6882e-02 -7.8852e-01 -1.6130e-01 +7.6911e-01
33 0 +9.005270238e+01 -2.772976224e-01 -2.772976224e-01 -8.3746e-01 +3.6040e-01 +2.4907e-01 +1.6178e+00 -7.5627e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.071112697e+03 +4.136722697e+03 +4.136722697e+03 +4.5840e-02 -8.7354e-01 -1.0883e+00 -1.1193e+00 -1.2762e+00
2 0 +1.465110199e+02 +2.121210199e+02 +2.121210199e+02 +9.0116e-01 -1.0025e+00 +4.0548e-01 +4.4048e-01 +8.0378e-01
221 0 +1.319134768e+02 +1.975234768e+02 +1.975234768e+02 +4.5924e-01 +2.9283e-01 +3.2513e-01 +7.9342e-01 -8.5191e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
