% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.456785472e+02 +5.695085472e+02 +5.695085472e+02 +1.0950e+00 -1.9254e+00 +6.9656e-01
2 0 +2.326618623e+02 +3.564918623e+02 +3.564918623e+02 +4.2623e-01 -1.3803e-01 +6.2380e-01
6 0 +1.955855449e+02 +3.194155449e+02 +3.194155449e+02 +1.2129e-01 +8.6720e-02 +6.8198e-01
21 0 +1.369225467e+02 +2.607525467e+02 +2.607525467e+02 +2.6812e-01 -2.8734e-01 -1.5498e+00
103 0 +8.163751046e+01 +2.054675105e+02 +2.054675105e+02 +3.0852e-01 -1.6773e+00 +2.9424e-01
108 0 +7.276983531e+01 +1.965998353e+02 +1.965998353e+02 +2.8769e-02 -2.4684e-01 -7.5633e-01
136 0 +1.184610354e+01 +1.356761035e+02 +1.356761035e+02 -2.0496e-01 -4.8852e-01 +7.7134e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.959059844e+02 +7.434159844e+02 +7.434159844e+02 +5.7049e-01 -7.8388e-01 +1.3939e+00
3 0 +6.897942439e+02 +7.373042439e+02 +7.373042439e+02 -1.6444e+00 -1.0680e-01 +3.9230e-01
4 0 +6.903497755e+01 +1.165449775e+02 +1.165449775e+02 -3.4790e-01 +5.4063e-01 +7.1581e-02
32 0 +1.938402681e+01 +6.689402681e+01 +6.689402681e+01 -7.6809e-01 -6.9052e-02 -5.4000e-01
61 0 +1.267022218e+01 +6.018022218e+01 +6.018022218e+01 +1.1208e-01 +8.5637e-01 +5.8429e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.838937779e+02 +3.392337779e+02 +3.392337779e+02 +8.3264e-02 +1.4541e+00 +9.1861e-01
6 0 +2.739008424e+01 +8.273008424e+01 +8.273008424e+01 -8.1242e-01 +6.5556e-01 -8.8703e-02
18 0 +1.272459005e+01 +6.806459005e+01 +6.806459005e+01 +2.5514e+00 -9.6762e-02 -2.8275e+00
131 0 +4.381225943e+00 +5.972122594e+01 +5.972122594e+01 +2.0827e+00 -1.8180e+00 -5.5944e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.799981707e+02 +8.966817069e+01 +8.966817069e+01 +1.3814e+00 +2.0787e-01 -7.6156e-01
4 0 +1.272161198e+02 +3.688611979e+01 +3.688611979e+01 -1.0530e-01 +8.7750e-01 +3.7843e-01
27 0 +1.192846961e+02 +2.895469606e+01 +2.895469606e+01 -1.5953e+00 -1.4891e+00 +2.7073e+00
31 0 +4.065003325e+01 -4.967996675e+01 -4.967996675e+01 -1.6954e+00 -2.7179e+00 +3.1146e+00
127 0 +2.793549779e+01 -6.239450221e+01 -6.239450221e+01 +8.9981e-01 +8.5447e-02 -3.8006e-01
134 0 +7.062463863e+00 -8.326753614e+01 -8.326753614e+01 -5.9669e-01 -5.7517e-02 +7.2546e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
