% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.048100715e+01 +1.743110072e+02 +1.743110072e+02 +3.7978e-01 -4.9654e-03
3 0 +1.477965173e+00 +1.253079652e+02 +1.253079652e+02 -2.3360e-01 -3.6254e-01
7 0 +1.062175045e+00 +1.248921750e+02 +1.248921750e+02 +3.7375e-02 -6.6951e-01
46 0 +3.575139504e-01 +1.241875140e+02 +1.241875140e+02 +5.0527e-01 +2.1099e+00
195 0 +3.162749107e-01 +1.241462749e+02 +1.241462749e+02 +1.7271e-01 +1.2516e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.382525031e+01 +6.133525031e+01 +6.133525031e+01 -7.9448e-01 +4.2589e-01
11 0 +1.558457141e+00 +4.906845714e+01 +4.906845714e+01 -8.6102e-01 -1.2054e-01
23 0 +2.997900815e-01 +4.780979008e+01 +4.780979008e+01 +1.9683e+00 -7.4866e-01
60 0 +1.851806162e-01 +4.769518062e+01 +4.769518062e+01 -5.9424e-02 +1.8089e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.512863059e+00 +6.085286306e+01 +6.085286306e+01 -6.8226e-01 -3.0087e-01
88 0 +2.781434096e+00 +5.812143410e+01 +5.812143410e+01 +6.2944e-01 +9.7536e-01
152 0 +2.302115683e+00 +5.764211568e+01 +5.764211568e+01 +6.8299e-01 +7.8171e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.866372740e+03 +6.776042740e+03 +6.776042740e+03 +1.7105e-01 +2.4800e+00
2 0 +1.626529512e+00 -8.870347049e+01 -8.870347049e+01 +3.4640e-01 -4.2005e-01
111 0 +1.277746503e+00 -8.905225350e+01 -8.905225350e+01 +1.6137e-01 -3.3825e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.455016732e+02 +7.111116732e+02 +7.111116732e+02 -9.1622e-01 +1.7177e+00
2 0 +6.975553110e+00 +7.258555311e+01 +7.258555311e+01 -3.7335e-01 -9.1567e-01
101 0 +2.818188363e+00 +6.842818836e+01 +6.842818836e+01 +1.1470e+00 +2.4595e-01
195 0 +9.879853107e-01 +6.659798531e+01 +6.659798531e+01 -4.8420e-01 -7.3181e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.171848369e+00 +9.429918484e+02 +9.429918484e+02 -8.5273e-01 -2.7020e-02
3 0 +6.200886083e+00 +9.410208861e+02 +9.410208861e+02 -1.0933e+00 -2.8773e-01
48 0 +3.867747485e+00 +9.386877475e+02 +9.386877475e+02 -3.8590e-01 +2.2871e-01
99 0 +3.530430985e+00 +9.383504310e+02 +9.383504310e+02 -1.2539e+00 -2.9644e-01
101 0 +5.981731673e-01 +9.354181732e+02 +9.354181732e+02 +2.7351e-01 +2.6039e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.907413349e+01 -3.463586651e+01 -3.463586651e+01 -8.8927e-01 +7.1115e-01
