% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.542780504e+05 +7.540681704e+05 +7.540681704e+05 -4.0738e-01 -4.5655e-01
2 0 +5.540794916e+04 +5.519806916e+04 +5.519806916e+04 -1.9609e+00 +6.8381e-01
17 0 +4.332811511e+01 -1.665518849e+02 -1.665518849e+02 +1.4430e+00 +4.4106e-01
186 0 +2.857070133e+01 -1.813092987e+02 -1.813092987e+02 -1.2376e+00 +4.4364e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.219147814e+06 +9.219055724e+06 +9.219055724e+06 -3.1845e-01 -4.7765e-01
2 0 +8.050095882e+06 +8.050003792e+06 +8.050003792e+06 -2.4744e-01 -2.9482e-01
3 0 +7.458761777e+06 +7.458669687e+06 +7.458669687e+06 +6.1682e-01 -1.9419e-01
6 0 +6.724231361e+06 +6.724139271e+06 +6.724139271e+06 +1.9663e-01 -5.8471e-02
13 0 +3.312677452e+04 +3.303468452e+04 +3.303468452e+04 +2.2718e-01 +2.4479e+00
22 0 +1.494368198e+04 +1.485159198e+04 +1.485159198e+04 +1.6606e-02 +2.7444e+00
37 0 +3.220336377e+03 +3.128246377e+03 +3.128246377e+03 +2.9415e+00 +2.5629e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.397239709e+06 +5.397151819e+06 +5.397151819e+06 +9.9711e-01 +1.2567e+00
13 0 +1.489748355e+06 +1.489660465e+06 +1.489660465e+06 +6.5594e-01 +2.4913e+00
14 0 +1.887650910e+05 +1.886772010e+05 +1.886772010e+05 +1.5344e+00 +3.2225e+00
17 0 +3.554599519e+03 +3.466709519e+03 +3.466709519e+03 +8.5074e-01 +3.7021e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.444751459e+06 +5.445071649e+06 +5.445071649e+06 -3.7833e-01 -1.4023e-01
4 0 +3.279822471e+06 +3.280142661e+06 +3.280142661e+06 -8.9742e-02 -4.7099e-01
13 0 +1.013292418e+06 +1.013612608e+06 +1.013612608e+06 -6.7443e-01 -1.3573e+00
19 0 +7.921297677e+04 +7.953316677e+04 +7.953316677e+04 -3.2770e+00 -2.0845e+00
100 0 +1.624602208e+03 +1.944792208e+03 +1.944792208e+03 -2.6899e+00 -2.3984e+00
129 0 +8.788493329e+02 +1.199039333e+03 +1.199039333e+03 -1.1597e+00 -2.3318e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.577389309e+07 +1.577378885e+07 +1.577378885e+07 -2.6080e-01 +6.0994e-02
2 0 +9.170639022e+06 +9.170534782e+06 +9.170534782e+06 -1.8299e-01 -8.1916e-01
5 0 +7.345424481e+06 +7.345320241e+06 +7.345320241e+06 -1.4923e+00 -1.3152e+00
8 0 +5.240307587e+06 +5.240203347e+06 +5.240203347e+06 -1.5805e-01 -1.7304e+00
10 0 +8.628144860e+05 +8.627102460e+05 +8.627102460e+05 +3.3888e-01 -2.9589e+00
11 0 +3.732518585e+05 +3.731476185e+05 +3.731476185e+05 +1.0367e+00 -3.3535e+00
12 0 +1.646231684e+04 +1.635807684e+04 +1.635807684e+04 +2.9554e+00 -3.7870e+00
44 0 +2.481020620e+03 +2.376780620e+03 +2.376780620e+03 +4.0515e-01 -3.8736e+00
196 0 +2.267050274e+03 +2.162810274e+03 +2.162810274e+03 -1.8821e-01 -3.9650e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.627031546e+06 +4.626963696e+06 +4.626963696e+06 +4.9063e-01 +8.3797e-01
13 0 +5.060209460e+05 +5.059530960e+05 +5.059530960e+05 +1.8816e+00 +3.7567e+00
15 0 +1.427390577e+05 +1.426712077e+05 +1.426712077e+05 +3.7214e+00 +2.6486e+00
27 0 +3.053642091e+03 +2.985792091e+03 +2.985792091e+03 -5.3496e-01 +2.9582e+00
106 0 +2.811974801e+01 -3.973025199e+01 -3.973025199e+01 -4.5353e+00 +3.0135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.334831699e+07 +1.334795301e+07 +1.334795301e+07 -1.5882e+00 -4.6659e-01
4 0 +1.267912782e+07 +1.267876384e+07 +1.267876384e+07 -1.9422e-01 -3.8129e-01
6 0 +1.131933320e+07 +1.131896922e+07 +1.131896922e+07 -4.3688e-01 -2.0358e-01
