% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.941512076e+06 +3.941302196e+06 +3.941302196e+06 -2.5439e-01 +8.4147e-02 +1.6051e+00
34 0 +2.566824364e+06 +2.566614484e+06 +2.566614484e+06 -2.8147e+00 +7.0316e-01 +2.0865e+00
49 0 +2.237309742e+06 +2.237099862e+06 +2.237099862e+06 -3.2827e+00 +2.5784e+00 +2.1873e+00
76 0 +5.654444168e+05 +5.652345368e+05 +5.652345368e+05 -3.8504e-01 +2.6366e+00 +2.7472e+00
79 0 +5.183568577e+05 +5.181469777e+05 +5.181469777e+05 -5.2128e-01 +3.7045e+00 +2.7796e+00
81 0 +3.475988113e+05 +3.473889313e+05 +3.473889313e+05 +3.4296e-01 +2.1432e+00 +2.9194e+00
88 0 +3.074079513e+04 +3.053091513e+04 +3.053091513e+04 +1.1499e+00 -2.1005e+00 +3.4066e+00
92 0 +1.285735677e+04 +1.264747677e+04 +1.264747677e+04 +9.8175e-01 -2.7162e+00 +3.4960e+00
109 0 +1.715263477e+03 +1.505383477e+03 +1.505383477e+03 +8.1648e-01 -5.8773e-01 +3.5296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.916061955e+06 +1.915969865e+06 +1.915969865e+06 -8.1209e-01 -1.0837e+00 +1.3667e+00
4 0 +1.391845367e+06 +1.391753277e+06 +1.391753277e+06 +1.2567e+00 -1.5435e-01 -1.0328e+00
6 0 +2.871967986e+05 +2.871047086e+05 +2.871047086e+05 +1.7945e+00 -8.9966e-01 +6.0310e-01
15 0 +8.105976341e+03 +8.013886341e+03 +8.013886341e+03 +1.4786e+00 -1.4721e-01 +1.2137e-01
56 0 +5.869991986e+03 +5.777901986e+03 +5.777901986e+03 +1.6915e+00 +2.2079e+00 +1.6996e-01
212 0 +4.238385900e+03 +4.146295900e+03 +4.146295900e+03 +1.2333e+00 +4.4466e+00 +1.2903e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.287690097e+06 +2.287602207e+06 +2.287602207e+06 +9.1047e-01 -2.8397e-01 -1.2916e-01
3 0 +2.553428726e+05 +2.552549826e+05 +2.552549826e+05 -5.4552e-01 +5.2625e-01 +7.4783e-01
4 0 +1.464293354e+05 +1.463414454e+05 +1.463414454e+05 +5.1119e-01 -2.7101e+00 +1.5748e+00
5 0 +1.296922543e+04 +1.288133543e+04 +1.288133543e+04 -7.8910e-01 +4.5601e-01 +1.3003e+00
296 0 +7.904427091e+03 +7.816537091e+03 +7.816537091e+03 +3.1451e+00 +9.9887e-01 +1.2150e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.977823477e+05 +1.981025377e+05 +1.981025377e+05 +2.0614e-01 -2.5263e-01 +1.8618e+00
5 0 +1.828034677e+04 +1.860053677e+04 +1.860053677e+04 -1.5270e+00 -2.5521e-01 +1.2879e+00
13 0 +8.737982050e+03 +9.058172050e+03 +9.058172050e+03 +3.1704e+00 -5.7290e-02 +1.3514e+00
49 0 +5.150317846e+03 +5.470507846e+03 +5.470507846e+03 +1.5557e+00 -1.1528e+00 +1.4565e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.809595973e+06 +5.809491733e+06 +5.809491733e+06 -6.2121e-01 -7.0031e-01 -1.1718e+00
2 0 +5.501770085e+05 +5.500727685e+05 +5.500727685e+05 +4.3390e-01 +1.1586e-01 +5.2238e-01
3 0 +2.741753450e+05 +2.740711050e+05 +2.740711050e+05 +1.3729e+00 -3.2673e-01 +7.8889e-01
5 0 +4.811516942e+04 +4.801092942e+04 +4.801092942e+04 +5.5263e-01 -2.3952e+00 +1.5271e+00
55 0 +1.109274255e+03 +1.005034255e+03 +1.005034255e+03 -2.2983e+00 -3.9745e+00 +1.3499e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.053963679e+05 +5.053285179e+05 +5.053285179e+05 -1.2925e-01 +4.0645e-02 +5.3681e-01
4 0 +2.085391892e+04 +2.078606892e+04 +2.078606892e+04 -1.1881e+00 -1.1080e+00 +1.2377e+00
91 0 +2.929583886e+03 +2.861733886e+03 +2.861733886e+03 -7.3917e-01 +2.0301e+00 +1.2626e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.574598030e+06 +5.574234050e+06 +5.574234050e+06 -1.8848e+00 +1.5112e-01 +1.8327e-01
2 0 +3.047826514e+06 +3.047462534e+06 +3.047462534e+06 +2.3712e-01 -3.0273e-01 +9.9159e-01
7 0 +2.424582424e+06 +2.424218444e+06 +2.424218444e+06 +7.8685e-02 +1.8295e+00 +1.1900e+00
9 0 +3.158841273e+05 +3.155201473e+05 +3.155201473e+05 -4.0301e+00 -7.6007e-01 +2.0346e+00
31 0 +2.498441344e+05 +2.494801544e+05 +2.494801544e+05 +5.2765e-01 +2.4069e+00 +3.1114e+00
50 0 +2.574187311e+04 +2.537789311e+04 +2.537789311e+04 +5.2222e-01 +1.1850e-01 +2.7479e+00
52 0 +1.260748885e+04 +1.224350885e+04 +1.224350885e+04 +5.0776e-01 +3.2407e+00 +2.7185e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.215304336e+06 +7.215285686e+06 +7.215285686e+06 -1.3969e+00 +7.6899e-01 +8.5412e-02
3 0 +2.189870989e+06 +2.189852339e+06 +2.189852339e+06 -1.2708e+00 +1.1184e-01 -8.9126e-01
6 0 +2.163026197e+06 +2.163007547e+06 +2.163007547e+06 -1.8914e-01 -1.2406e+00 -9.0426e-01
9 0 +1.266135015e+06 +1.266116365e+06 +1.266116365e+06 -4.2568e-01 +2.3343e+00 -3.5610e+00
11 0 +1.990329977e+05 +1.990143477e+05 +1.990143477e+05 -1.3056e+00 +2.2310e+00 -2.8891e+00
27 0 +5.692161802e+04 +5.690296802e+04 +5.690296802e+04 +1.8990e+00 +3.7680e+00 -2.6046e+00
104 0 +3.096664600e+04 +3.094799600e+04 +3.094799600e+04 +3.7125e+00 +2.2409e+00 -2.5802e+00
121 0 +1.589646208e+04 +1.587781208e+04 +1.587781208e+04 +3.7853e-01 -1.0901e+00 -2.3672e+00
183 0 +5.579866446e+03 +5.561216446e+03 +5.561216446e+03 -1.5500e+00 -1.1573e+00 -2.5453e+00
208 0 +1.872363215e+03 +1.853713215e+03 +1.853713215e+03 -1.1362e+00 -3.2925e+00 -2.5146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.830621569e+07 +1.830639061e+07 +1.830639061e+07 -1.3004e+00 -6.4975e-01 +8.5992e-01
2 0 +8.607614281e+06 +8.607789201e+06 +8.607789201e+06 +7.9526e-01 +1.1144e+00 -4.4053e-01
16 0 +7.876962644e+06 +7.877137564e+06 +7.877137564e+06 +1.2605e+00 -1.5702e-01 -6.4628e-01
18 0 +4.973865955e+06 +4.974040875e+06 +4.974040875e+06 +1.3952e+00 +7.1663e-02 -1.2608e+00
22 0 +1.313435817e+06 +1.313610737e+06 +1.313610737e+06 +3.4290e-01 +9.2453e-02 -2.3330e+00
23 0 +1.679103503e+05 +1.680852703e+05 +1.680852703e+05 -1.2738e-01 -2.0473e+00 -2.9762e+00
43 0 +9.318558835e+04 +9.336050835e+04 +9.336050835e+04 -1.9498e+00 +1.3137e+00 -3.1275e+00
69 0 +7.511853653e+03 +7.686773653e+03 +7.686773653e+03 +1.0452e+00 +2.8022e-02 -3.4826e+00
131 0 +4.924467876e+03 +5.099387876e+03 +5.099387876e+03 -2.0330e+00 -2.8150e+00 -3.4794e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.753826940e+06 +7.753260980e+06 +7.753260980e+06 -1.5118e+00 -7.8976e-01 +5.8175e-01
2 0 +6.518300470e+06 +6.517734510e+06 +6.517734510e+06 +4.1114e-01 -6.6272e-02 +2.6149e-01
6 0 +2.020586320e+06 +2.020020360e+06 +2.020020360e+06 +1.9007e+00 +1.3107e+00 -7.2153e-01
8 0 +1.121989120e+06 +1.121423160e+06 +1.121423160e+06 +3.9494e+00 -3.6829e+00 -1.1173e+00
28 0 +5.075506464e+05 +5.069846864e+05 +5.069846864e+05 +1.4735e+00 +1.8923e+00 -1.4049e+00
54 0 +3.024273801e+04 +2.967677801e+04 +2.967677801e+04 -2.7768e-01 +9.1916e-01 -1.9722e+00
64 0 +2.979124535e+04 +2.922528535e+04 +2.922528535e+04 +3.3879e-01 +1.6006e+00 -2.3020e+00
90 0 +2.528089106e+04 +2.471493106e+04 +2.471493106e+04 +1.6988e+00 -1.6094e+00 -1.9925e+00
113 0 +1.031974691e+03 +4.660146906e+02 +4.660146906e+02 +3.1694e+00 +1.2056e+00 -2.1337e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.492330373e+05 +4.493039873e+05 +4.493039873e+05 -3.4501e-01 -2.0154e-01 -1.5090e+00
10 0 +4.359689002e+05 +4.360398502e+05 +4.360398502e+05 +2.0858e+00 +3.5023e+00 -1.5242e+00
11 0 +1.899731777e+05 +1.900441277e+05 +1.900441277e+05 +1.7936e-01 +3.1005e+00 -2.5466e+00
37 0 +4.362644054e+04 +4.369739054e+04 +4.369739054e+04 -2.3133e+00 +1.1922e+00 -2.3328e+00
41 0 +8.021254159e+03 +8.092204159e+03 +8.092204159e+03 -2.2754e+00 +2.2924e+00 -2.2133e+00
164 0 +4.582060762e+03 +4.653010762e+03 +4.653010762e+03 +1.0329e+00 +1.4499e+00 -2.0542e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.078248670e+07 +2.078253398e+07 +2.078253398e+07 +9.9604e-01 -1.8267e+00 -1.3186e+00
2 0 +3.643535592e+06 +3.643582872e+06 +3.643582872e+06 +7.1129e-01 +3.7894e-01 +1.4297e+00
15 0 +3.712494680e+05 +3.712967480e+05 +3.712967480e+05 +2.4573e-01 +1.2386e-02 +2.6078e+00
17 0 +2.557340756e+05 +2.557813556e+05 +2.557813556e+05 +1.2920e+00 -2.7709e-01 +2.7549e+00
18 0 +1.141630042e+05 +1.142102842e+05 +1.142102842e+05 -9.3628e-01 +5.7340e-01 +2.9429e+00
145 0 +7.910455563e+04 +7.915183563e+04 +7.915183563e+04 -7.9545e-01 +2.6655e+00 +3.0098e+00
201 0 +4.144406690e+04 +4.149134690e+04 +4.149134690e+04 -2.0021e+00 +7.2854e-01 +3.0775e+00
238 0 +1.058495937e+04 +1.063223937e+04 +1.063223937e+04 -1.7750e+00 +2.3153e-01 +3.3628e+00
291 0 +5.383152420e+02 +5.855952420e+02 +5.855952420e+02 -3.3607e-01 -4.1031e-02 +3.2731e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
