% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.164697849e+06 +4.164487969e+06 +4.164487969e+06 -9.0081e-01 -5.9799e-01 +2.9294e-01 +3.9933e-01 -7.9518e-01 +9.1018e-01 +1.9563e+00 +2.9635e-01 +1.0133e+00 +9.5498e-01
35 0 +2.863996976e+06 +2.863787096e+06 +2.863787096e+06 -1.0047e+00 +3.8699e-01 +4.7662e-01 +1.9756e+00 +1.0172e+00 -3.4568e+00 -1.1973e+00 -2.5477e-01 -2.6670e+00 +4.0848e+00
36 0 +7.458665448e+05 +7.456566648e+05 +7.456566648e+05 -1.3413e+00 +2.3952e+00 +2.4312e-01 +1.6105e+00 +1.8774e+00 -2.3190e+00 +6.7745e-01 +4.0000e-01 -1.6953e+00 +3.4470e+00
37 0 +2.329719567e+05 +2.327620767e+05 +2.327620767e+05 -1.0417e+00 +2.5412e+00 -9.1433e-01 +2.4298e+00 +2.7378e-01 -3.8112e+00 +1.4515e+00 +1.2139e-01 -1.9698e+00 +2.5940e+00
39 0 +2.204912171e+05 +2.202813371e+05 +2.202813371e+05 -1.0561e+00 +1.6396e+00 +2.2353e-01 +2.6933e+00 -9.1335e-01 -2.7252e+00 +1.4850e+00 +1.9838e-01 -1.9753e+00 +2.6741e+00
42 0 +2.085858401e+05 +2.083759601e+05 +2.083759601e+05 -1.1254e+00 +1.9925e+00 +1.5974e-01 +2.6585e+00 +7.8541e-01 -3.0125e+00 +9.8950e-01 -3.8486e-01 -3.0847e-01 +2.5572e+00
252 0 +1.804927568e+05 +1.802828768e+05 +1.802828768e+05 -3.4895e-01 +1.6080e+00 +8.3249e-02 -1.5058e+00 +2.8395e-01 +2.7771e+00 -1.2900e+00 +3.5488e-01 -8.7040e-01 +2.4496e+00
265 0 +8.504097201e+04 +8.483109201e+04 +8.483109201e+04 +1.4024e+00 +4.0121e+00 +1.2310e-01 +2.4819e+00 -2.8717e+00 +3.3961e-01 +2.7405e+00 -8.1901e-01 -1.5092e+00 +2.6794e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.546831386e+06 +3.546739296e+06 +3.546739296e+06 +6.5306e-02 +1.8218e-02 +4.7809e-01 +1.3536e+00 +4.6519e-01 +8.2497e-01 -1.7963e-01 +7.0291e-01 +4.5314e-01 -1.0087e-01
2 0 +1.960658357e+06 +1.960566267e+06 +1.960566267e+06 +5.6522e-01 +6.3126e-01 +2.2696e+00 -7.6413e-02 -2.2593e+00 +6.1966e-01 +1.4357e-01 -1.4158e+00 -1.9197e-01 +5.0295e-01
6 0 +1.683851006e+06 +1.683758916e+06 +1.683758916e+06 -6.4577e-01 +6.8479e-02 +7.3879e-01 +3.8819e-01 +1.2191e+00 +1.7433e-01 -7.8140e-01 +4.4118e-02 +1.2265e+00 +5.3213e-01
7 0 +7.513180988e+05 +7.512260088e+05 +7.512260088e+05 -8.7454e-01 -8.8748e-01 +2.3460e+00 +7.1653e-01 +2.0940e-02 +3.7011e-01 -4.5076e-01 -7.9827e-02 +8.4185e-01 +8.4404e-01
8 0 +3.732371205e+05 +3.731450305e+05 +3.731450305e+05 -3.0399e-02 +6.7017e-01 -7.7271e-01 +8.4819e-01 -5.4169e-01 -1.3725e-01 -2.9960e-01 +1.7587e+00 -1.3473e-01 +1.1691e+00
138 0 +3.351671758e+05 +3.350750858e+05 +3.350750858e+05 +1.4088e+00 +4.5009e+00 +1.5649e+00 -2.4149e+00 -3.4062e+00 -9.6949e-01 +7.9344e-01 -6.7929e-01 +5.9297e-01 +1.3043e+00
139 0 +1.975324417e+05 +1.974403517e+05 +1.974403517e+05 -2.2447e-01 +3.3482e+00 +2.4404e+00 -1.0030e+00 -3.2664e+00 -2.6263e+00 +1.0199e+00 +9.4739e-01 -3.3626e-01 +1.4188e+00
415 0 +1.728367978e+05 +1.727447078e+05 +1.727447078e+05 -3.4515e+00 -6.1257e-01 -4.9280e+00 +2.2683e-01 -1.9277e-01 +2.1104e+00 -4.5296e-01 +5.3990e-01 +9.7753e-01 +1.8019e+00
503 0 +1.501090236e+05 +1.500169336e+05 +1.500169336e+05 -1.1602e+00 -4.0993e+00 -1.9563e+00 -1.8127e-01 +3.5588e+00 +8.3781e-01 -5.2729e-01 +9.5462e-01 -2.2316e-01 +1.8188e+00
804 0 +9.535269387e+04 +9.526060387e+04 +9.526060387e+04 -3.5441e+00 +1.0617e+00 +8.5131e-01 -3.8540e+00 -8.6197e-01 -1.7211e+00 -1.8426e+00 +1.0478e+00 -2.8487e-02 +1.7155e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033938678e+07 +1.033929889e+07 +1.033929889e+07 -1.6216e+00 +1.3550e+00 -8.6703e-01 -5.9145e-01 +6.1830e-01 +7.9723e-01 -6.4219e-01 -1.7305e+00 +7.5983e-02 +4.8640e-01
2 0 +9.786954773e+06 +9.786866883e+06 +9.786866883e+06 +3.9284e-01 +4.2943e-01 +1.8007e+00 +2.8696e-01 +1.6667e+00 -1.3211e+00 +1.4563e+00 +6.5958e-01 +1.1861e+00 +7.6823e-01
3 0 +8.593850286e+06 +8.593762396e+06 +8.593762396e+06 +7.1508e-01 +2.6822e-02 +3.3917e-01 +1.6106e+00 -6.5550e-01 +6.4380e-01 -9.5310e-01 +1.9158e+00 +2.5367e-01 +7.3194e-01
9 0 +5.599369357e+06 +5.599281467e+06 +5.599281467e+06 -8.6028e-01 +4.5778e-02 +1.3371e+00 -1.2415e+00 +1.0846e+00 -1.5992e+00 -1.0558e+00 -2.6292e-01 -1.9109e+00 +1.0650e+00
15 0 +4.966666559e+06 +4.966578669e+06 +4.966578669e+06 +4.6164e-01 -6.7585e-01 -8.9311e-01 -3.6315e+00 -1.0404e+00 -1.0384e+00 -5.1657e-01 -1.3434e+00 -2.9535e+00 +1.2878e+00
29 0 +4.210182449e+06 +4.210094559e+06 +4.210094559e+06 -2.0610e+00 -1.4654e+00 -3.1382e+00 +3.3407e+00 +2.4834e-01 -1.8485e+00 +5.7299e-01 -2.8336e-01 +1.1472e+00 +2.4060e+00
30 0 +9.683462992e+05 +9.682584092e+05 +9.682584092e+05 -2.6872e+00 -2.2195e+00 -1.9089e+00 +4.1328e+00 -2.4984e+00 -2.6072e+00 -1.3162e+00 -3.4662e-01 -6.5613e-01 +3.1848e+00
87 0 +5.307920882e+05 +5.307041982e+05 +5.307041982e+05 +1.4971e+00 -7.0475e-01 +9.7934e-01 +2.2197e+00 -1.1712e+00 +1.3244e+00 +1.8675e+00 -4.5517e-01 -2.1483e+00 +3.7077e+00
404 0 +2.314185240e+05 +2.313306340e+05 +2.313306340e+05 +7.2451e-01 -1.6349e+00 +2.4871e+00 +1.3639e+00 +2.2650e+00 -9.8227e-01 -1.9420e+00 +2.5340e+00 -2.5626e+00 +3.0583e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.293739186e+06 +6.294059376e+06 +6.294059376e+06 -1.1630e+00 -6.1130e-01 -7.7361e-01 -1.1022e+00 -1.4948e+00 +1.4718e+00 +5.0841e-01 +4.9592e-01 +8.1713e-01 -1.4078e+00
2 0 +4.296918748e+06 +4.297238938e+06 +4.297238938e+06 +5.8966e-01 +2.4001e+00 -3.2921e-01 -2.1080e-01 -1.2872e-01 -1.1872e+00 -8.4892e-01 -9.0443e-01 +5.2392e-01 -8.7522e-01
